sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
4,266,2712.986,1949.1376,-763.8485,763.8485,583464.5473630577
4,267,1625.708,1843.5936,217.88562,217.88562,47474.14345385134
4,268,2582.238,1918.0337,-664.20435,664.20435,441167.4128509164
4,269,2420.932,1909.9332,-510.99866,510.99866,261119.62768734992
4,270,1944.542,1944.2097,-0.3322754,0.3322754,0.11040693521499634
4,271,1369.768,1858.0552,488.28723,488.28723,238424.42039252818
4,272,1892.998,1832.8986,-60.099487,60.099487,3611.948374286294
4,273,2351.556,1909.1818,-442.37415,442.37415,195694.88461376727
4,274,1686.698,1892.4976,205.79956,205.79956,42353.45912128687
4,275,2097.132,1981.5326,-115.59949,115.59949,13363.241465106606
4,276,1797.756,1893.9999,96.2439,96.2439,9262.88761049509
4,277,2054.56,1937.0498,-117.510254,117.510254,13808.659773111343
4,278,1761.156,1868.4138,107.25781,107.25781,11504.238342285156
4,279,1953.572,1922.3721,-31.199951,31.199951,973.4369531273842
4,280,1983.728,2023.716,39.987915,39.987915,1599.0333491712809
4,281,2740.314,1832.7617,-907.55225,907.55225,823651.0793898106
4,282,1474.036,1800.7327,326.69666,326.69666,106730.70456685126
4,283,1461.28,1921.9355,460.65552,460.65552,212203.50587517023
4,284,1914.278,1852.4182,-61.85974,61.85974,3826.6275826841593
4,285,1880.204,1858.0774,-22.126587,22.126587,489.58584846556187
4,286,2120.156,1796.8344,-323.32166,323.32166,104536.89276875556
4,287,1765.056,1851.8405,86.784424,86.784424,7531.53621917963
4,288,711.666,1772.8644,1061.1984,1061.1984,1126141.968303457
4,289,1298.728,1924.5896,625.8616,625.8616,391702.70763880014
4,290,766.90607,1851.5896,1084.6836,1084.6836,1176538.498550415
4,291,935.8339,1834.6779,898.84393,898.84393,807920.4160805084
4,292,682.88,1896.8582,1213.9781,1213.9781,1473742.9472547919
4,293,1133.726,1844.5941,710.86816,710.86816,505333.5466775894
4,294,794.712,1845.8093,1051.0974,1051.0974,1104805.7697430253
4,295,1372.472,1830.4012,457.9292,457.9292,209699.15149712563
4,296,2557.098,1761.2676,-795.8303,795.8303,633345.9018374085
4,297,1760.112,1699.8408,-60.27124,60.27124,3632.622399389744
4,298,1822.632,1701.8928,-120.739136,120.739136,14577.938899770379
4,299,1951.09,1718.6488,-232.44116,232.44116,54028.89384275675
4,300,1645.424,1679.1401,33.716187,33.716187,1136.7812336832285
4,301,2383.01,1736.011,-646.999,646.999,418607.7363290787
4,302,1566.714,1833.4882,266.77417,266.77417,71168.45773750544
4,303,1791.85,1739.6812,-52.168823,52.168823,2721.5861184746027
4,304,1542.65,1861.2556,318.6056,318.6056,101509.5225019604
4,305,2009.13,1827.2267,-181.90332,181.90332,33088.817940711975
4,306,1562.682,1710.6831,148.0011,148.0011,21904.325196519494
4,307,1663.384,1679.5204,16.136353,16.136353,260.3818732649088
4,308,131.73193,1750.1553,1618.4233,1618.4233,2619294.1069509983
4,309,917.282,1803.8911,886.60913,886.60913,786075.7509232163
4,310,1618.59,1732.8657,114.27576,114.27576,13058.948600426316
4,311,1822.162,1726.6239,-95.538086,95.538086,9127.525864601135
4,312,1994.752,1698.8556,-295.89636,295.89636,87554.65722514689
4,313,1679.884,1641.2649,-38.61914,38.61914,1491.4380226135254
4,314,1651.284,1618.7555,-32.528564,32.528564,1058.1075053811073
4,315,1847.97,1720.388,-127.58203,127.58203,16277.174697875977
4,316,1798.214,1651.5729,-146.64111,146.64111,21503.616104364395
4,317,1622.738,1691.4893,68.75122,68.75122,4726.730348169804
4,318,1906.454,1635.5193,-270.9347,270.9347,73405.60753656924
4,319,1923.802,1639.0109,-284.79114,284.79114,81105.99210979044
4,320,1687.44,1610.1024,-77.337524,77.337524,5981.092682495713
4,321,1648.622,1657.0304,8.408447,8.408447,70.70198541879654
4,322,1805.278,1631.2864,-173.99158,173.99158,30273.06891860068
4,323,1690.388,1621.5621,-68.825806,68.825806,4736.991525307298
4,324,1118.82,1706.2557,587.4358,587.4358,345080.80856615305
4,325,1825.852,1623.7002,-202.15186,202.15186,40865.37266945839
4,326,1596.982,1613.0227,16.04065,16.04065,257.3024336248636
4,327,1649.22,1661.3259,12.105957,12.105957,146.5541956424713
4,328,1233.35,1620.295,386.94507,386.94507,149726.4859276414
4,329,1190.208,1650.5211,460.3131,460.3131,211888.15956152976
4,330,1602.81,1637.3135,34.503418,34.503418,1190.4858515262604
4,331,1439.426,1540.0557,100.62964,100.62964,10126.32417923212
4,332,1512.704,1682.8954,170.1914,170.1914,28965.11476135254
4,333,1660.364,1510.2217,-150.14233,150.14233,22542.720454275608
4,334,1872.178,1659.0989,-213.0791,213.0791,45402.70352268219
4,335,1562.062,1542.4248,-19.637207,19.637207,385.61989998817444
4,336,1557.712,1570.8477,13.13562,13.13562,172.54451586306095
4,337,1476.106,1582.8773,106.77136,106.77136,11400.123808398843
4,338,1708.594,1519.0474,-189.54663,189.54663,35927.92527014017
4,339,1833.628,1571.9867,-261.64136,261.64136,68456.19991356134
4,340,1579.914,1677.0024,97.0885,97.0885,9426.177021875978
4,341,1460.904,1568.2574,107.35339,107.35339,11524.75110770762
4,342,1180.536,1475.328,294.792,294.792,86902.31865787506
4,343,1518.418,1506.0516,-12.366333,12.366333,152.92619206011295
4,344,1542.742,1573.8895,31.147583,31.147583,970.17192722857
4,345,1082.716,1604.3507,521.63477,521.63477,272102.8287086487
4,346,1250.94,1586.7855,335.84558,335.84558,112792.25431396067
4,347,867.858,1451.6449,583.7869,583.7869,340807.1752832271
4,348,1103.724,1487.1531,383.42908,383.42908,147017.85720290244
4,349,1118.628,1479.47,360.84192,360.84192,130206.89046813548
4,350,1320.158,1576.807,256.64905,256.64905,65868.73376311362
4,351,2187.91,1484.4968,-703.4131,703.4131,494789.96946811676
4,352,1411.302,1435.8627,24.560669,24.560669,603.2264590412378
4,353,1516.96,1527.6172,10.657227,10.657227,113.57647800445557
4,354,1805.308,1485.3301,-319.9779,319.9779,102385.85986317694
4,355,1299.25,1376.2239,76.97388,76.97388,5924.977733194828
4,356,1644.004,1404.5707,-239.43335,239.43335,57328.328905165195
4,357,1533.422,1539.5885,6.166504,6.166504,38.02577042579651
4,358,1566.51,1463.3401,-103.16992,103.16992,10644.032779693604
4,359,1467.892,1441.0951,-26.796875,26.796875,718.072509765625
4,360,1571.368,1436.0642,-135.30383,135.30383,18307.12722660601
4,361,2035.418,1432.9244,-602.4935,602.4935,362998.45402134955
4,362,1552.496,1280.9696,-271.52637,271.52637,73726.56807804108
4,363,1722.146,1463.9446,-258.20142,258.20142,66667.97123247385
4,364,1944.772,1452.9896,-491.78235,491.78235,241849.87842680514
4,365,2100.426,1352.873,-747.553,747.553,558835.4556875825
5,1,1209.906,1371.5613,161.65527,161.65527,26132.427430152893
5,2,1617.344,1361.365,-255.979,255.979,65525.25044083595
5,3,1307.162,1294.7953,-12.366699,12.366699,152.93524956703186
5,4,1575.15,1256.975,-318.17505,318.17505,101235.36169677973
5,5,1074.806,1264.6135,189.8075,189.8075,36026.88520266116
5,6,1530.598,1303.7793,-226.81873,226.81873,51446.73427642882
5,7,1287.786,1354.6687,66.88269,66.88269,4473.294279113412
5,8,1354.096,1306.6918,-47.404175,47.404175,2247.155788913369
5,9,1337.674,1194.4834,-143.19055,143.19055,20503.53411270678
5,10,1544.292,1305.1327,-239.1593,239.1593,57197.17161728442
5,11,1179.736,1240.8232,61.08728,61.08728,3731.6558112055063
5,12,1242.846,1215.3757,-27.470215,27.470215,754.6127035617828
5,13,1659.106,1370.9851,-288.12085,288.12085,83013.62397962809
5,14,956.89,1241.7585,284.86853,284.86853,81150.07954014838
5,15,1443.26,1297.0984,-146.16162,146.16162,21363.219480752945
5,16,1090.638,1122.7498,32.111816,32.111816,1031.1687529087067
5,17,1356.578,1240.2958,-116.28223,116.28223,13521.55621433258
5,18,1035.66,1195.0806,159.42053,159.42053,25414.906095400453
5,19,1230.36,1202.7539,-27.60608,27.60608,762.0956033617258
5,20,1475.45,1273.3805,-202.06946,202.06946,40832.0658595711
5,21,1207.392,1283.8062,76.414185,76.414185,5839.127603545785
5,22,1178.776,1187.6381,8.862061,8.862061,78.53611713647842
5,23,1332.85,1188.2952,-144.55481,144.55481,20896.09296990931
5,24,1602.996,1134.818,-468.17798,468.17798,219190.61956697702
5,25,1300.65,1165.9805,-134.66956,134.66956,18135.889222756028
5,26,1101.732,1219.0144,117.28235,117.28235,13755.149300828576
5,27,14.2178955,1165.5918,1151.3739,1151.3739,1325661.860749498
5,28,0.0,1160.7668,1160.7668,1160.7668,1347379.6700835824
5,29,771.908,1211.6555,439.7475,439.7475,193377.86160904542
5,30,1508.792,1188.3997,-320.39233,320.39233,102651.2476759553
5,31,988.016,1226.3044,238.28845,238.28845,56781.38642729819
5,32,1165.7,1194.0367,28.336792,28.336792,802.9737804085016
5,33,1086.866,1191.5071,104.64111,104.64111,10949.762588739395
5,34,1107.1,1165.6174,58.517456,58.517456,3424.2926631122828
5,35,855.142,1065.103,209.961,209.961,44083.620905879885
5,36,1094.098,1141.9042,47.806152,47.806152,2285.4282019138336
5,37,1039.214,1133.1271,93.913086,93.913086,8819.66771030426
5,38,1534.874,1105.904,-428.96997,428.96997,184015.23576503992
5,39,771.362,1133.2773,361.91534,361.91534,130982.71639511362
5,40,1277.322,1026.5604,-250.7616,250.7616,62881.37836934626
5,41,1709.052,1083.8873,-625.1647,625.1647,390830.86818160117
5,42,1059.394,1085.4386,26.044556,26.044556,678.31887973845
5,43,1010.134,1066.2307,56.09674,56.09674,3146.84431970492
5,44,1192.446,1094.3429,-98.10315,98.10315,9624.227924957871
5,45,1218.342,1029.5552,-188.78687,188.78687,35640.48048502207
5,46,1242.578,1067.173,-175.40503,175.40503,30766.924302637577
5,47,864.148,1069.4761,205.32806,205.32806,42159.61385155097
5,48,1238.568,1057.4316,-181.13635,181.13635,32810.378211155534
5,49,1410.736,1019.2612,-391.47473,391.47473,153252.46536017954
5,50,954.26,1018.3372,64.07721,64.07721,4105.888773802668
5,51,1110.136,1006.5222,-103.61377,103.61377,10735.81323647499
5,52,1234.4,1198.7532,-35.64685,35.64685,1270.6979566961527
5,53,846.252,1042.0714,195.8194,195.8194,38345.236230734736
5,54,1187.118,1035.8228,-151.29529,151.29529,22890.26419700682
5,55,993.968,1158.3438,164.37573,164.37573,27019.381409227848
5,56,513.478,1134.4661,620.98804,620.98804,385626.1422329545
5,57,496.74597,1099.8278,603.0818,603.0818,363707.6419430375
5,58,911.43,931.9151,20.485107,20.485107,419.6396260857582
5,59,718.074,1099.0024,380.92847,380.92847,145106.4968162179
5,60,599.554,1128.1233,528.5693,528.5693,279385.47837078944
5,61,731.808,972.66986,240.86188,240.86188,58014.444004599005
5,62,966.41,1077.7905,111.380554,111.380554,12405.627853725106
5,63,1203.644,1091.5498,-112.09424,112.09424,12565.118255853653
5,64,662.486,1025.5747,363.08868,363.08868,131833.3925084211
5,65,813.762,1064.6117,250.84967,250.84967,62925.55714488402
5,66,739.53204,967.12964,227.5976,227.5976,51800.66534757987
5,67,1030.0,1029.008,-0.99194336,0.99194336,0.9839516282081604
5,68,561.738,1054.134,492.39606,492.39606,242453.8770760931
5,69,536.6879,962.7632,426.07526,426.07526,181540.124071721
5,70,543.016,1064.7524,521.73645,521.73645,272208.9234624058
5,71,688.566,1010.29834,321.73236,321.73236,103511.71201157942
5,72,902.85,999.6078,96.75781,96.75781,9362.074279785156
5,73,902.0,982.1278,80.12781,80.12781,6420.465553537011
5,74,792.326,972.82874,180.50275,180.50275,32581.241523656994
5,75,975.83,1073.0818,97.25177,97.25177,9457.906771931797
5,76,706.966,1071.2288,364.26276,364.26276,132687.35566199198
5,77,489.724,960.87366,471.14966,471.14966,221982.0004249215
5,78,500.29797,941.17566,440.8777,440.8777,194373.1336131692
5,79,508.89197,1012.6528,503.7608,503.7608,253774.9468635358
5,80,518.652,851.94196,333.28998,333.28998,111082.20945346728
5,81,532.672,1075.0591,542.3871,542.3871,294183.74993242323
5,82,539.296,939.4934,400.1974,400.1974,160157.94911815226
5,83,526.4719,976.99066,450.51874,450.51874,202967.13310256973
5,84,998.234,976.8597,-21.374329,21.374329,456.86192366853356
5,85,1069.358,1001.644,-67.71405,67.71405,4585.192607078701
5,86,950.954,944.14136,-6.812622,6.812622,46.411819472908974
5,87,824.436,928.9576,104.52161,104.52161,10924.766213908792
5,88,606.842,980.8184,373.97644,373.97644,139858.3779964596
5,89,748.676,988.93994,240.26392,240.26392,57726.7493391633
5,90,1514.062,940.1529,-573.9091,573.9091,329371.67647231
5,91,1217.712,982.94006,-234.77197,234.77197,55117.879144907
5,92,785.908,1071.5425,285.63446,285.63446,81587.04499611631
5,93,1080.598,1043.1528,-37.44519,37.44519,1402.1422863155603
5,94,880.742,1063.3379,182.59589,182.59589,33341.25766829029
5,95,775.722,1089.9741,314.25214,314.25214,98754.40512541309
5,96,1161.746,1002.2511,-159.49487,159.49487,25438.614528238773
5,97,1548.738,997.9147,-550.82336,550.82336,303406.3786122948
5,98,1066.708,993.8249,-72.88312,72.88312,5311.948842141777
5,99,1252.254,1084.236,-168.01807,168.01807,28230.070638895035
5,100,943.61,1050.5645,106.95447,106.95447,11439.25817669928
5,101,1136.546,1008.3227,-128.22333,128.22333,16441.221750233322
5,102,749.466,1057.255,307.789,307.789,94734.06942272559
5,103,1118.842,1176.9608,58.118774,58.118774,3377.791939392686
5,104,1388.414,1188.9966,-199.41736,199.41736,39767.28283061087
5,105,1668.342,1144.8839,-523.4581,523.4581,274008.4137404114
5,106,1265.522,1051.154,-214.36792,214.36792,45953.60509163141
5,107,980.536,1208.5222,227.9862,227.9862,51977.71015121043
5,108,1222.814,1127.8448,-94.96912,94.96912,9019.133033886552
5,109,1251.188,1168.4921,-82.69592,82.69592,6838.615656271577
5,110,1024.388,1235.3612,210.97327,210.97327,44509.71922053397
5,111,1513.866,1160.9238,-352.94214,352.94214,124568.15325027704
5,112,1228.63,1252.6965,24.066528,24.066528,579.1977853924036
5,113,1221.458,1255.167,33.708984,33.708984,1136.2956275939941
5,114,1086.254,1228.9868,142.73279,142.73279,20372.648794785142
5,115,1521.344,1210.5045,-310.83948,310.83948,96621.18079675734
5,116,1112.354,1215.6835,103.32947,103.32947,10676.978910341859
5,117,1214.146,1150.3844,-63.761597,63.761597,4065.541211143136
5,118,2064.358,1241.2992,-823.0587,823.0587,677425.6496877819
5,119,1570.302,1266.4292,-303.8728,303.8728,92338.68024164438
5,120,1574.858,1284.547,-290.31104,290.31104,84280.49713349342
5,121,1456.806,1249.9347,-206.87134,206.87134,42795.75044065714
5,122,1743.162,1323.4,-419.76196,419.76196,176200.10548979044
5,123,1223.426,1353.0497,129.62366,129.62366,16802.29251278937
5,124,1374.032,1278.1035,-95.92847,95.92847,9202.27074199915
5,125,2135.71,1308.6912,-827.0188,827.0188,683960.0936151147
5,126,2035.328,1421.4313,-613.8967,613.8967,376869.193282187
5,127,1417.868,1337.0098,-80.85828,80.85828,6538.060857072473
5,128,1246.536,1343.2604,96.724365,96.724365,9355.602829992771
5,129,1636.61,1400.4208,-236.18921,236.18921,55785.34244066477
5,130,1426.258,1472.315,46.056885,46.056885,2121.23663431406
5,131,1161.016,1425.0131,263.99707,263.99707,69694.45313358307
5,132,1556.254,1454.9896,-101.264404,101.264404,10254.479577600956
5,133,1410.472,1466.1075,55.635498,55.635498,3095.308642923832
5,134,1299.456,1404.8248,105.368774,105.368774,11102.578621521592
5,135,1146.398,1461.2124,314.81445,314.81445,99108.13989639282
5,136,1772.736,1449.6923,-323.0437,323.0437,104357.23286682367
5,137,1287.252,1544.994,257.74207,257.74207,66430.97229196131
5,138,1152.668,1495.5513,342.8833,342.8833,117568.95795464516
5,139,1716.74,1559.5775,-157.16248,157.16248,24700.0437323004
5,140,1621.106,1567.4249,-53.68103,53.68103,2881.6530112177134
5,141,1275.522,1464.1989,188.67688,188.67688,35598.965002313256
5,142,1428.448,1539.1597,110.71167,110.71167,12257.073856890202
5,143,1821.834,1573.5016,-248.3324,248.3324,61668.97962869704
5,144,1577.166,1500.972,-76.19397,76.19397,5805.521022692323
5,145,1351.862,1537.4283,185.56628,185.56628,34434.84582425654
5,146,2012.756,1661.0327,-351.72327,351.72327,123709.25626887381
5,147,1938.284,1601.975,-336.30908,336.30908,113103.79865670204
5,148,1351.604,1701.2654,349.66138,349.66138,122263.07853275537
5,149,1449.1,1647.0516,197.95166,197.95166,39184.859758615494
5,150,1711.224,1620.2058,-91.01819,91.01819,8284.310633555055
5,151,1489.976,1700.9873,211.01135,211.01135,44525.79090036452
5,152,1516.86,1594.1324,77.27246,77.27246,5971.033219337463
5,153,2742.08,1741.2402,-1000.83984,1000.83984,1001680.3928375244
5,154,1556.164,1657.6646,101.50061,101.50061,10302.373901739717
5,155,1369.108,1751.8329,382.72485,382.72485,146478.3134985566
5,156,1722.808,1700.0808,-22.727173,22.727173,516.5243858247995
5,157,1969.506,1651.7904,-317.71558,317.71558,100943.1873422265
5,158,1399.71,1704.4092,304.69922,304.69922,92841.61390686035
5,159,1757.45,1708.6506,-48.799316,48.799316,2381.3732817173004
5,160,2614.408,1748.6534,-865.7545,865.7545,749530.8830160052
5,161,2406.536,1792.6196,-613.91626,613.91626,376893.17400461435
5,162,1112.344,1794.0458,681.7018,681.7018,464717.31989087164
5,163,1116.756,1777.8071,661.05115,661.05115,436988.61955942214
5,164,1268.708,1747.0104,478.30237,478.30237,228773.1553913504
5,165,1981.44,1735.7782,-245.66174,245.66174,60349.69205440581
5,166,1493.358,1829.1455,335.78748,335.78748,112753.22876037657
5,167,1875.942,1813.7524,-62.189575,62.189575,3867.5432629734278
5,168,1843.168,1843.8783,0.71032715,0.71032715,0.5045646578073502
5,169,1504.226,1818.3257,314.09973,314.09973,98658.64129401743
5,170,2266.688,1871.7015,-394.98645,394.98645,156014.29583789408
5,171,1801.8,1906.9102,105.11011,105.11011,11048.134682238102
5,172,1560.466,1900.201,339.7351,339.7351,115419.94321495295
5,173,1390.45,1817.8066,427.3567,427.3567,182633.74002033472
5,174,1557.176,1899.4034,342.22742,342.22742,117119.60494114459
5,175,2508.002,1930.6337,-577.3683,577.3683,333354.13783194125
5,176,1404.752,1874.9891,470.23718,470.23718,221123.00791575015
5,177,1606.184,1874.7875,268.60352,268.60352,72147.84860610962
5,178,2040.48,1870.9001,-169.57983,169.57983,28757.320094168186
5,179,1463.066,1914.0625,450.99646,450.99646,203397.8068972975
5,180,1532.926,1924.494,391.568,391.568,153325.4932705313
5,181,2560.456,1870.7616,-689.69446,689.69446,475678.44540669024
5,182,1967.308,1970.8673,3.5593262,3.5593262,12.668802797794342
5,183,1514.468,1950.5637,436.0957,436.0957,190179.46228408813
5,184,1708.294,1896.4904,188.19641,188.19641,35417.88916327059
5,185,2639.174,1848.4102,-790.7639,790.7639,625307.5708723664
5,186,1474.848,1915.5052,440.65723,440.65723,194178.79132175446
5,187,1961.016,1974.3219,13.305908,13.305908,177.04719310998917
5,188,2496.856,2018.0265,-478.82947,478.82947,229277.65920819342
5,189,2450.976,2096.0044,-354.97168,354.97168,126004.8933801651
5,190,1471.122,1943.4363,472.31433,472.31433,223080.82731963694
5,191,2128.856,2026.3572,-102.49878,102.49878,10505.999757349491
5,192,1980.13,1958.0504,-22.07959,22.07959,487.50828766822815
5,193,1599.626,1996.6616,397.03564,397.03564,157637.3030283451
5,194,1380.026,1957.7804,577.7544,577.7544,333800.1404001713
5,195,1858.95,2030.2025,171.25256,171.25256,29327.44049729407
5,196,1650.962,1990.4104,339.44836,339.44836,115225.19199730456
5,197,1745.19,2006.7773,261.5874,261.5874,68427.96906495094
5,198,1756.378,1962.9028,206.52478,206.52478,42652.48486699164
5,199,2345.668,1972.584,-373.08398,373.08398,139191.65939712524
5,200,1479.688,1947.462,467.77405,467.77405,218812.55984343588
5,201,1711.294,2011.6243,300.33032,300.33032,90198.30247217417
5,202,2351.762,1915.7427,-436.0193,436.0193,190112.8187313676
5,203,2378.288,2033.434,-344.85413,344.85413,118924.36820305884
5,204,1742.638,2077.7373,335.09937,335.09937,112291.58458048105
5,205,2006.884,1999.3193,-7.5646973,7.5646973,57.22464472055435
5,206,1802.356,2039.0419,236.68591,236.68591,56020.22145332396
5,207,2054.286,1972.1566,-82.12927,82.12927,6745.217394962907
5,208,1784.462,2004.6984,220.23633,220.23633,48504.040225982666
5,209,1816.38,2006.7284,190.34839,190.34839,36232.50906997919
5,210,2138.814,2078.7788,-60.035156,60.035156,3604.219985961914
5,211,1794.862,2129.8274,334.96533,334.96533,112201.77366280556
5,212,1940.116,2000.0735,59.95752,59.95752,3594.904148340225
5,213,1394.874,2066.8506,671.97656,671.97656,451552.5005493164
5,214,1717.182,1984.6895,267.50745,267.50745,71560.23382009566
5,215,1744.706,2064.5002,319.7942,319.7942,102268.3236079812
5,216,2204.334,2017.3746,-186.95935,186.95935,34953.79877151549
5,217,1144.166,2019.2119,875.0459,875.0459,765705.3243722916
5,218,2034.966,2103.4844,68.51843,68.51843,4694.775608316064
5,219,1888.022,1944.6908,56.668823,56.668823,3211.35552765429
5,220,1455.2,2063.3262,608.1262,608.1262,369817.5003066659
5,221,2905.894,2043.3917,-862.5023,862.5023,743910.2508598715
5,222,2127.648,2026.4152,-101.23279,101.23279,10248.07738365233
5,223,2183.618,2008.247,-175.37097,175.37097,30754.977707877755
5,224,2195.452,2039.6572,-155.79468,155.79468,24271.98161035776
5,225,2094.098,2000.3883,-93.709595,93.709595,8781.48814381659
5,226,2047.968,1991.008,-56.95996,56.95996,3244.437150001526
5,227,2451.11,2069.678,-381.43213,381.43213,145490.46896195412
5,228,2211.892,1985.4954,-226.39673,226.39673,51255.47868257761
5,229,1224.252,2054.1248,829.8728,829.8728,688688.8687182069
5,230,1308.836,2079.8674,771.0314,771.0314,594489.3767166287
5,231,2083.454,2059.7593,-23.694824,23.694824,561.4446947574615
5,232,1604.132,2050.3174,446.18542,446.18542,199081.43330813944
5,233,2219.78,2056.3914,-163.38867,163.38867,26695.858097076416
5,234,1777.18,1947.3469,170.16687,170.16687,28956.76368547976
5,235,1769.442,2072.2124,302.7704,302.7704,91669.90648247302
5,236,1797.208,1989.9689,192.76086,192.76086,37156.75078941882
5,237,2336.9,2026.2727,-310.6272,310.6272,96489.25568109751
5,238,2508.466,2027.9458,-480.52026,480.52026,230899.72379928827
5,239,1518.684,1958.1796,439.4956,439.4956,193156.38722634315
5,240,1282.538,2028.3176,745.77966,745.77966,556187.3058725744
5,241,0.0,1999.0791,1999.0791,1999.0791,3996317.254303932
5,242,618.4879,1979.6849,1361.197,1361.197,1852857.331297934
5,243,2196.76,1954.6681,-242.09192,242.09192,58608.49721862376
5,244,2150.112,1943.9191,-206.193,206.193,42515.550429955125
5,245,1906.556,2036.2157,129.65967,129.65967,16811.629497766495
5,246,1881.098,2077.791,196.693,196.693,38688.13355983794
5,247,2433.508,1969.7913,-463.7168,463.7168,215033.26770401
5,248,2351.728,1976.5002,-375.22778,375.22778,140795.88928753138
5,249,2137.856,2056.7693,-81.08667,81.08667,6575.048039019108
5,250,1790.626,1995.8821,205.2561,205.2561,42130.068030416965
5,251,2608.51,1881.7897,-726.72034,726.72034,528122.4480844885
5,252,2269.42,1971.5449,-297.875,297.875,88729.515625
5,253,1930.51,1887.0796,-43.43042,43.43042,1886.2013745903969
5,254,2067.564,1830.6935,-236.87048,236.87048,56107.625905409455
5,255,2760.902,1952.0969,-808.8052,808.8052,654165.8123705387
5,256,2110.234,1986.0166,-124.217285,124.217285,15429.933931589127
5,257,2092.99,1927.5128,-165.47717,165.47717,27382.694734945893
5,258,2842.728,1976.6208,-866.1072,866.1072,750141.6433230042
5,259,1799.196,1904.3135,105.11743,105.11743,11049.67443472147
5,260,1693.778,2040.7417,346.96375,346.96375,120383.84042574465
5,261,2157.432,1965.335,-192.09692,192.09692,36901.22814422846
5,262,2903.014,2003.0846,-899.9293,899.9293,809872.7833157927
5,263,2316.27,1881.8528,-434.41724,434.41724,188718.335218966
5,264,2098.892,1911.9269,-186.96521,186.96521,34955.98973573744
5,265,2712.986,1865.5177,-847.4684,847.4684,718202.6615220457
5,266,1625.708,1973.9199,348.2119,348.2119,121251.53709506989
5,267,2582.238,1835.9763,-746.2617,746.2617,556906.5528717041
5,268,2420.932,1929.3607,-491.57117,491.57117,241642.2122180611
5,269,1944.542,1929.1943,-15.347656,15.347656,235.55055236816406
5,270,1369.768,1919.3049,549.537,549.537,301990.90041591227
5,271,1892.998,1865.9766,-27.021484,27.021484,730.1606178283691
5,272,2351.556,1865.9154,-485.6405,485.6405,235846.6980857998
5,273,1686.698,1909.573,222.875,222.875,49673.265625
5,274,2097.132,1898.3909,-198.74121,198.74121,39498.06892490387
5,275,1797.756,1975.8789,178.12292,178.12292,31727.776340976357
5,276,2054.56,1905.0543,-149.50574,149.50574,22351.965487018228
5,277,1761.156,1882.6243,121.46826,121.46826,14754.538604974747
5,278,1953.572,1868.4839,-85.088135,85.088135,7239.990677893162
5,279,1983.728,1877.6052,-106.1228,106.1228,11262.04926019907
5,280,2740.314,1997.052,-743.26196,743.26196,552438.3454800248
5,281,1474.036,1816.5648,342.5288,342.5288,117325.98471665382
5,282,1461.28,1827.1084,365.82837,365.82837,133830.3956680894
5,283,1914.278,1922.9286,8.650635,8.650635,74.8334818482399
5,284,1880.204,1868.7227,-11.481323,11.481323,131.8207833915949
5,285,2120.156,1869.7223,-250.43372,250.43372,62717.04601956904
5,286,1765.056,1821.666,56.609985,56.609985,3204.690441504121
5,287,711.666,1814.9912,1103.3252,1103.3252,1217326.4866113663
5,288,1298.728,1800.717,501.989,501.989,251992.9698472619
5,289,766.90607,1906.3799,1139.4739,1139.4739,1298400.7162585855
5,290,935.8339,1844.4878,908.6539,908.6539,825651.8547915854
5,291,682.88,1818.629,1135.749,1135.749,1289925.844239235
5,292,1133.726,1904.0812,770.3552,770.3552,593447.1720829606
5,293,794.712,1856.752,1062.04,1062.04,1127929.0445718765
5,294,1372.472,1855.1212,482.64917,482.64917,232950.22122627497
5,295,2557.098,1823.5432,-733.5547,733.5547,538102.4795532227
5,296,1760.112,1755.01,-5.102051,5.102051,26.030922174453735
5,297,1822.632,1740.0613,-82.57068,82.57068,6817.916982784867
5,298,1951.09,1742.5786,-208.51135,208.51135,43476.984137669206
5,299,1645.424,1734.5409,89.11694,89.11694,7941.829593718052
5,300,2383.01,1724.99,-658.02,658.02,432990.34610390663
5,301,1566.714,1733.9167,167.20276,167.20276,27956.762546673417
5,302,1791.85,1868.2771,76.427124,76.427124,5841.105286493897
5,303,1542.65,1745.1776,202.52759,202.52759,41017.423856794834
5,304,2009.13,1836.6345,-172.49548,172.49548,29754.691792860627
5,305,1562.682,1767.7627,205.08069,205.08069,42058.088786020875
5,306,1663.384,1714.9299,51.5459,51.5459,2656.979645729065
5,307,131.73193,1676.1223,1544.3904,1544.3904,2385141.6484909654
5,308,917.282,1777.4312,860.1492,860.1492,739856.5945172906
5,309,1618.59,1762.0093,143.41931,143.41931,20569.098917856812
5,310,1822.162,1738.4819,-83.68005,83.68005,7002.351389065385
5,311,1994.752,1725.3713,-269.3806,269.3806,72565.91586405039
5,312,1679.884,1693.025,13.140991,13.140991,172.68565000593662
5,313,1651.284,1653.7001,2.4160156,2.4160156,5.837131500244141
5,314,1847.97,1640.5457,-207.42432,207.42432,43024.84703660011
5,315,1798.214,1724.3511,-73.862915,73.862915,5455.730218067765
5,316,1622.738,1651.3895,28.65149,28.65149,820.9078366905451
5,317,1906.454,1635.387,-271.06702,271.06702,73477.32748927176
5,318,1923.802,1634.5951,-289.2069,289.2069,83640.63631726801
5,319,1687.44,1644.9819,-42.458008,42.458008,1802.682427406311
5,320,1648.622,1579.2054,-69.416504,69.416504,4818.6510145664215
