sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
4,322,1805.278,1730.8932,-74.384766,74.384766,5533.093357086182
4,323,1690.388,1701.0308,10.642822,10.642822,113.26966577768326
4,324,1118.82,1738.3522,619.5322,619.5322,383820.17974948883
4,325,1825.852,1638.5159,-187.33618,187.33618,35094.84495168924
4,326,1596.982,1657.485,60.50293,60.50293,3660.604500770569
4,327,1649.22,1676.9529,27.73291,27.73291,769.1143057346344
4,328,1233.35,1649.899,416.54907,416.54907,173513.12960535288
4,329,1190.208,1686.9807,496.7727,496.7727,246783.12051063776
4,330,1602.81,1654.4205,51.610474,51.610474,2663.6409886032343
4,331,1439.426,1556.7003,117.27429,117.27429,13753.259562268853
4,332,1512.704,1628.5455,115.84155,115.84155,13419.265339910984
4,333,1660.364,1591.6316,-68.73242,68.73242,4724.1458168029785
4,334,1872.178,1622.2173,-249.9607,249.9607,62480.3482246995
4,335,1562.062,1614.7642,52.70215,52.70215,2777.5164499282837
4,336,1557.712,1678.717,121.005005,121.005005,14642.211206689477
4,337,1476.106,1612.2544,136.14844,136.14844,18536.397033691406
4,338,1708.594,1585.5725,-123.021484,123.021484,15134.28561782837
4,339,1833.628,1538.8685,-294.75952,294.75952,86883.17550569773
4,340,1579.914,1570.0824,-9.831543,9.831543,96.65923714637756
4,341,1460.904,1584.561,123.65698,123.65698,15291.049301683903
4,342,1180.536,1568.5189,387.9829,387.9829,150530.73857331276
4,343,1518.418,1546.9133,28.495361,28.495361,811.9856172204018
4,344,1542.742,1543.2133,0.47131348,0.47131348,0.22213639318943024
4,345,1082.716,1611.2638,528.54785,528.54785,279362.83139133453
4,346,1250.94,1572.7748,321.83484,321.83484,103577.66350866854
4,347,867.858,1550.3644,682.5064,682.5064,465814.99790484086
4,348,1103.724,1486.2146,382.4906,382.4906,146299.05953659117
4,349,1118.628,1490.7375,372.1095,372.1095,138465.4778099209
4,350,1320.158,1567.8402,247.68225,247.68225,61346.497448816895
4,351,2187.91,1677.2614,-510.64856,510.64856,260761.951391235
4,352,1411.302,1542.6643,131.3623,131.3623,17256.055092811584
4,353,1516.96,1520.45,3.4899902,3.4899902,12.180031836032867
4,354,1805.308,1576.8176,-228.49036,228.49036,52207.84298850596
4,355,1299.25,1471.4989,172.2489,172.2489,29669.684022203088
4,356,1644.004,1535.4631,-108.54089,108.54089,11781.125573650002
4,357,1533.422,1534.5178,1.0958252,1.0958252,1.2008328586816788
4,358,1566.51,1471.7377,-94.77234,94.77234,8981.796214357018
4,359,1467.892,1426.4818,-41.410156,41.410156,1714.801040649414
4,360,1571.368,1406.4269,-164.94116,164.94116,27205.586957991123
4,361,2035.418,1466.5387,-568.8793,568.8793,323623.62663568556
4,362,1552.496,1426.1895,-126.30652,126.30652,15953.336629405618
4,363,1722.146,1379.2245,-342.9215,342.9215,117595.16119016707
4,364,1944.772,1428.2417,-516.5303,516.5303,266803.5233774185
4,365,2100.426,1467.2306,-633.19543,633.19543,400936.4583606869
5,1,1209.906,1462.796,252.89001,252.89001,63953.35950888693
5,2,1617.344,1271.6655,-345.67847,345.67847,119493.60240703821
5,3,1307.162,1436.1603,128.99829,128.99829,16640.559084951878
5,4,1575.15,1285.5623,-289.58777,289.58777,83861.07569648325
5,5,1074.806,1355.6385,280.83252,280.83252,78866.90402626991
5,6,1530.598,1362.4806,-168.11743,168.11743,28263.47082144022
5,7,1287.786,1295.8519,8.065918,8.065918,65.05903267860413
5,8,1354.096,1343.892,-10.2039795,10.2039795,104.12119747698307
5,9,1337.674,1246.918,-90.75598,90.75598,8236.648168101907
5,10,1544.292,1319.5743,-224.71765,224.71765,50498.022835984826
5,11,1179.736,1251.7963,72.0603,72.0603,5192.687230169773
5,12,1242.846,1348.6726,105.82666,105.82666,11199.281999826431
5,13,1659.106,1293.393,-365.713,365.713,133746.0076546818
5,14,956.89,1265.3936,308.50354,308.50354,95174.43421663344
5,15,1443.26,1301.6349,-141.62512,141.62512,20057.675201430917
5,16,1090.638,1245.197,154.55908,154.55908,23888.509838342667
5,17,1356.578,1260.0674,-96.51062,96.51062,9314.299795404077
5,18,1035.66,1241.2378,205.57776,205.57776,42262.214908733964
5,19,1230.36,1220.9183,-9.44165,9.44165,89.14476209878922
5,20,1475.45,1277.5457,-197.9043,197.9043,39166.110721588135
5,21,1207.392,1217.6604,10.268433,10.268433,105.44070841372013
5,22,1178.776,1176.0409,-2.7351074,2.7351074,7.480812609195709
5,23,1332.85,1218.5388,-114.31116,114.31116,13067.040666475892
5,24,1602.996,1175.7179,-427.27808,427.27808,182566.55437713861
5,25,1300.65,1169.3969,-131.25317,131.25317,17227.395639955997
5,26,1101.732,1225.6702,123.93811,123.93811,15360.655197516084
5,27,14.2178955,1178.9863,1164.7684,1164.7684,1356685.5016214997
5,28,0.0,1199.8809,1199.8809,1199.8809,1439714.0766944885
5,29,771.908,1138.5273,366.61932,366.61932,134409.72853258625
5,30,1508.792,1180.4385,-328.35352,328.35352,107816.03122329712
5,31,988.016,1212.5732,224.55725,224.55725,50425.95896615088
5,32,1165.7,1202.9138,37.213867,37.213867,1384.8719110488892
5,33,1086.866,1147.7012,60.835205,60.835205,3700.922176897526
5,34,1107.1,1110.1997,3.0997314,3.0997314,9.60833503305912
5,35,855.142,1174.5674,319.42535,319.42535,102032.55678052083
5,36,1094.098,1130.8757,36.77771,36.77771,1352.5999499708414
5,37,1039.214,1080.0076,40.79358,40.79358,1664.1160959154367
5,38,1534.874,1167.8392,-367.0348,367.0348,134714.5370990187
5,39,771.362,1204.6488,433.2868,433.2868,187737.45469317213
5,40,1277.322,1094.9402,-182.38184,182.38184,33263.13407993317
5,41,1709.052,1105.7115,-603.34045,603.34045,364019.70355547965
5,42,1059.394,1161.3412,101.94714,101.94714,10393.220078960061
5,43,1010.134,1088.4377,78.30377,78.30377,6131.4807051457465
5,44,1192.446,1117.6765,-74.76953,74.76953,5590.482803344727
5,45,1218.342,1106.2289,-112.11316,112.11316,12569.360461249948
5,46,1242.578,1056.3483,-186.22974,186.22974,34681.51469284296
5,47,864.148,1075.6404,211.49237,211.49237,44729.02282432094
5,48,1238.568,1062.0159,-176.55212,176.55212,31170.652497187257
5,49,1410.736,1071.6776,-339.05835,339.05835,114960.56443983316
5,50,954.26,1061.0358,106.77576,106.77576,11401.062247887254
5,51,1110.136,1051.6941,-58.441895,58.441895,3415.4550364017487
5,52,1234.4,1045.9558,-188.44421,188.44421,35511.2217400223
5,53,846.252,1076.024,229.77203,229.77203,52795.18746668473
5,54,1187.118,1014.2745,-172.84357,172.84357,29874.8986168243
5,55,993.968,1007.7054,13.737366,13.737366,188.71521699801087
5,56,513.478,1051.6299,538.15186,538.15186,289607.4195444584
5,57,496.74597,1037.9252,541.1792,541.1792,292874.9256670475
5,58,911.43,1052.1456,140.71564,140.71564,19800.890554580837
5,59,718.074,1017.22144,299.14746,299.14746,89489.20338535309
5,60,599.554,1011.7943,412.2403,412.2403,169942.0611598529
5,61,731.808,1114.6804,382.87244,382.87244,146591.30264939368
5,62,966.41,959.6068,-6.8031616,6.8031616,46.28300804272294
5,63,1203.644,973.36554,-230.2785,230.2785,53028.189136419445
5,64,662.486,969.69214,307.20612,307.20612,94375.59753740206
5,65,813.762,1003.98157,190.21954,190.21954,36183.4747130014
5,66,739.53204,960.7693,221.23724,221.23724,48945.917978886515
5,67,1030.0,906.48865,-123.51135,123.51135,15255.05420602858
5,68,561.738,916.49817,354.7602,354.7602,125854.79444593564
5,69,536.6879,1023.85504,487.1671,487.1671,237331.79721428454
5,70,543.016,1043.6807,500.66467,500.66467,250665.1146415621
5,71,688.566,1009.4596,320.89362,320.89362,102972.71261155978
5,72,902.85,993.27954,90.429565,90.429565,8177.506303802133
5,73,902.0,1006.1269,104.12689,104.12689,10842.409656289965
5,74,792.326,946.73914,154.41315,154.41315,23843.41995799914
5,75,975.83,1030.835,55.004944,55.004944,3025.543847683817
5,76,706.966,949.2869,242.32092,242.32092,58719.429651632905
5,77,489.724,973.4739,483.74988,483.74988,234013.94439698756
5,78,500.29797,1062.7316,562.4336,562.4336,316331.54737854004
5,79,508.89197,958.53265,449.6407,449.6407,202176.74653816596
5,80,518.652,1017.4462,498.79425,498.79425,248795.70432016626
5,81,532.672,915.5765,382.90448,382.90448,146615.8407891132
5,82,539.296,966.5197,427.2237,427.2237,182520.08458483592
5,83,526.4719,951.88306,425.41113,425.41113,180974.6319208145
5,84,998.234,946.616,-51.61798,51.61798,2664.4159580804408
5,85,1069.358,1016.24426,-53.11377,53.11377,2821.072513818741
5,86,950.954,1009.29755,58.343567,58.343567,3403.971797976643
5,87,824.436,947.4839,123.04791,123.04791,15140.788794640452
5,88,606.842,1005.41205,398.57007,398.57007,158858.09939199686
5,89,748.676,965.8344,217.15839,217.15839,47157.76471022144
5,90,1514.062,1025.6589,-488.40308,488.40308,238537.56481415033
5,91,1217.712,984.79407,-232.91797,232.91797,54250.78016662598
5,92,785.908,958.1884,172.2804,172.2804,29680.5346763283
5,93,1080.598,931.79266,-148.80536,148.80536,22143.034833405167
5,94,880.742,987.02075,106.27875,106.27875,11295.172182623297
5,95,775.722,983.3989,207.67694,207.67694,43129.71178904548
5,96,1161.746,1018.6681,-143.07788,143.07788,20471.279991209507
5,97,1548.738,1056.3732,-492.36487,492.36487,242423.16340221465
5,98,1066.708,1014.6757,-52.032288,52.032288,2707.3589526452124
5,99,1252.254,1025.9045,-226.34949,226.34949,51234.09040309489
5,100,943.61,1020.1799,76.569885,76.569885,5862.94732779637
5,101,1136.546,1020.5704,-115.97565,115.97565,13450.35069072619
5,102,749.466,1024.8872,275.4212,275.4212,75856.83939978853
5,103,1118.842,1044.3926,-74.44946,74.44946,5542.722524702549
5,104,1388.414,1125.1078,-263.30615,263.30615,69330.12986207008
5,105,1668.342,1120.3333,-548.0088,548.0088,300313.6328897476
5,106,1265.522,1106.6577,-158.86426,158.86426,25237.852410316467
5,107,980.536,1107.4155,126.87952,126.87952,16098.411733046174
5,108,1222.814,1105.52,-117.293945,117.293945,13757.86960697174
5,109,1251.188,1129.9421,-121.24585,121.24585,14700.55604749918
5,110,1024.388,1061.5703,37.182373,37.182373,1382.5288653969765
5,111,1513.866,1175.2097,-338.65625,338.65625,114688.0556640625
5,112,1228.63,1186.1519,-42.47815,42.47815,1804.3931776434183
5,113,1221.458,1169.3257,-52.132324,52.132324,2717.779228448868
5,114,1086.254,1167.1392,80.88513,80.88513,6542.40455211699
5,115,1521.344,1203.2817,-318.06226,318.06226,101163.59860235453
5,116,1112.354,1203.4155,91.06152,91.06152,8292.201050758362
5,117,1214.146,1133.5597,-80.5863,80.5863,6494.152345791459
5,118,2064.358,1265.7651,-798.5928,798.5928,637750.4177865982
5,119,1570.302,1196.7699,-373.5321,373.5321,139526.23308636248
5,120,1574.858,1186.828,-388.03003,388.03003,150567.30363613367
5,121,1456.806,1211.9149,-244.89111,244.89111,59971.65736413002
5,122,1743.162,1262.039,-481.12305,481.12305,231479.38623428345
5,123,1223.426,1322.2102,98.78418,98.78418,9758.314156532288
5,124,1374.032,1260.2815,-113.75049,113.75049,12939.173584222794
5,125,2135.71,1345.3806,-790.32935,790.32935,624620.4746795297
5,126,2035.328,1267.5742,-767.7538,767.7538,589445.8731222302
5,127,1417.868,1264.999,-152.86902,152.86902,23368.93683387339
5,128,1246.536,1392.6401,146.10413,146.10413,21346.415627375245
5,129,1636.61,1413.2853,-223.3247,223.3247,49873.92477059364
5,130,1426.258,1326.2631,-99.994995,99.994995,9998.999048486352
5,131,1161.016,1358.7721,197.7561,197.7561,39107.47647768259
5,132,1556.254,1409.4174,-146.83667,146.83667,21561.00763374567
5,133,1410.472,1398.4965,-11.975586,11.975586,143.41465854644775
5,134,1299.456,1374.7802,75.3241,75.3241,5673.7195406109095
5,135,1146.398,1389.686,243.28809,243.28809,59189.092759132385
5,136,1772.736,1462.2582,-310.47778,310.47778,96396.45386272669
5,137,1287.252,1435.0654,147.81348,147.81348,21848.823853492737
5,138,1152.668,1390.0024,237.33447,237.33447,56327.65191102028
5,139,1716.74,1444.6299,-272.1101,272.1101,74043.91056114435
5,140,1621.106,1527.4913,-93.614624,93.614624,8763.697831049562
5,141,1275.522,1571.1072,295.5852,295.5852,87370.61346107721
5,142,1428.448,1482.6372,54.18921,54.18921,2936.470370352268
5,143,1821.834,1506.2876,-315.5464,315.5464,99569.52217125893
5,144,1577.166,1541.0504,-36.1156,36.1156,1304.336605682969
5,145,1351.862,1564.6179,212.75586,212.75586,45265.055698394775
5,146,2012.756,1520.6405,-492.11548,492.11548,242177.64419466257
5,147,1938.284,1590.9008,-347.3833,347.3833,120675.1576616764
5,148,1351.604,1512.2338,160.62976,160.62976,25801.9200360924
5,149,1449.1,1563.6979,114.5979,114.5979,13132.67877393961
5,150,1711.224,1536.1152,-175.10876,175.10876,30663.079456701875
5,151,1489.976,1603.2242,113.24829,113.24829,12825.17541795969
5,152,1516.86,1652.2144,135.35437,135.35437,18320.80550982058
5,153,2742.08,1551.0531,-1191.027,1191.027,1418545.2612258345
5,154,1556.164,1627.636,71.472046,71.472046,5108.253344908357
5,155,1369.108,1608.952,239.844,239.844,57525.14152532816
5,156,1722.808,1699.6061,-23.201904,23.201904,538.3283630013466
5,157,1969.506,1743.6997,-225.80627,225.80627,50988.4735647589
5,158,1399.71,1749.3542,349.6443,349.6443,122251.12750822306
5,159,1757.45,1647.3878,-110.06213,110.06213,12113.673294201493
5,160,2614.408,1697.6785,-916.7295,916.7295,840392.9618463516
5,161,2406.536,1726.1586,-680.3773,680.3773,462913.2966667563
5,162,1112.344,1630.4016,518.0576,518.0576,268383.6947259903
5,163,1116.756,1744.195,627.43896,627.43896,393679.65460419655
5,164,1268.708,1703.1785,434.47046,434.47046,188764.57973009348
5,165,1981.44,1851.4447,-129.99524,129.99524,16898.762229695916
5,166,1493.358,1774.5249,281.16687,281.16687,79054.80885149539
5,167,1875.942,1731.5735,-144.36853,144.36853,20842.27253331244
5,168,1843.168,1765.3813,-77.78662,77.78662,6050.758421182632
5,169,1504.226,1810.9312,306.7052,306.7052,94068.07982684672
5,170,2266.688,1780.1975,-486.49048,486.49048,236672.9856863618
5,171,1801.8,1825.261,23.460938,23.460938,550.4155883789062
5,172,1560.466,1715.1881,154.72217,154.72217,23938.94926095009
5,173,1390.45,1904.6056,514.15564,514.15564,264356.0217822939
5,174,1557.176,1828.7568,271.5808,271.5808,73756.13665729761
5,175,2508.002,1775.9348,-732.06714,732.06714,535922.2955232263
5,176,1404.752,1825.0076,420.2556,420.2556,176614.78213602304
5,177,1606.184,1883.8015,277.61755,277.61755,77071.50612844527
5,178,2040.48,1887.135,-153.34497,153.34497,23514.680039942265
5,179,1463.066,1845.6097,382.5437,382.5437,146339.6833062768
5,180,1532.926,1842.7992,309.87317,309.87317,96021.38083221018
5,181,2560.456,1918.267,-642.1891,642.1891,412406.8233515173
5,182,1967.308,1910.4817,-56.826294,56.826294,3229.22768355906
5,183,1514.468,1927.8011,413.33313,413.33313,170844.27625872195
5,184,1708.294,1845.8594,137.56543,137.56543,18924.247445106506
5,185,2639.174,1901.2174,-737.95667,737.95667,544580.0394755751
5,186,1474.848,1883.5542,408.70618,408.70618,167040.73891998827
5,187,1961.016,1928.2377,-32.77832,32.77832,1074.41828250885
5,188,2496.856,1815.3623,-681.49365,681.49365,464433.598184824
5,189,2450.976,2012.6294,-438.34668,438.34668,192147.81159305573
5,190,1471.122,1868.6617,397.5398,397.5398,158037.88854652643
5,191,2128.856,1904.7974,-224.0586,224.0586,50202.25343322754
5,192,1980.13,1964.7819,-15.348145,15.348145,235.56554055213928
5,193,1599.626,1929.3823,329.75635,329.75635,108739.24881958961
5,194,1380.026,1987.4454,607.41943,607.41943,368958.36830735207
5,195,1858.95,1942.6006,83.650635,83.650635,6997.42869669199
5,196,1650.962,1937.6605,286.6985,286.6985,82196.02206283808
5,197,1745.19,1992.7373,247.54736,247.54736,61279.69706749916
5,198,1756.378,2012.9441,256.56604,256.56604,65826.13290132582
5,199,2345.668,2002.2091,-343.45886,343.45886,117963.99009563029
5,200,1479.688,1984.3029,504.61487,504.61487,254636.16517223418
5,201,1711.294,1990.166,278.87207,278.87207,77769.63160037994
5,202,2351.762,1998.8059,-352.95605,352.95605,124577.97654056549
5,203,2378.288,2102.425,-275.86304,275.86304,76100.41524320841
5,204,1742.638,1937.8994,195.26147,195.26147,38127.0434666276
5,205,2006.884,2013.483,6.598999,6.598999,43.54678811132908
5,206,1802.356,1974.01,171.65405,171.65405,29465.113820135593
5,207,2054.286,1991.436,-62.849854,62.849854,3950.10408693552
5,208,1784.462,2034.8936,250.43152,250.43152,62715.94548560679
5,209,1816.38,2056.47,240.08997,240.08997,57643.191687598825
5,210,2138.814,2050.7312,-88.08276,88.08276,7758.573256075382
5,211,1794.862,2041.7123,246.85022,246.85022,60935.030979052186
5,212,1940.116,1970.36,30.244019,30.244019,914.7006583362818
5,213,1394.874,2041.0344,646.1604,646.1604,417523.2630329728
5,214,1717.182,2060.4878,343.3058,343.3058,117858.8627922684
5,215,1744.706,2108.2578,363.55176,363.55176,132169.88060855865
5,216,2204.334,2062.6367,-141.69727,141.69727,20078.115085601807
5,217,1144.166,2030.4713,886.3053,886.3053,785537.0809997469
5,218,2034.966,2018.8448,-16.121094,16.121094,259.88966369628906
5,219,1888.022,1971.5023,83.48035,83.48035,6968.968281760812
5,220,1455.2,2005.4261,550.2262,550.2262,302748.86708272994
5,221,2905.894,2104.4316,-801.4624,801.4624,642341.982370615
5,222,2127.648,2004.8733,-122.77466,122.77466,15073.616696894169
5,223,2183.618,2088.6584,-94.95947,94.95947,9017.301447153091
5,224,2195.452,2055.3464,-140.10547,140.10547,19629.542373657227
5,225,2094.098,1966.7815,-127.31641,127.31641,16209.467300415039
5,226,2047.968,2030.9551,-17.01294,17.01294,289.4401088356972
5,227,2451.11,2017.548,-433.56213,433.56213,187976.12385572493
5,228,2211.892,2012.7533,-199.1388,199.1388,39656.25925399363
5,229,1224.252,2062.3271,838.0752,838.0752,702370.032998085
5,230,1308.836,2084.0684,775.2323,775.2323,600985.1186604649
5,231,2083.454,2019.8007,-63.653442,63.653442,4051.7607271820307
5,232,1604.132,2054.8862,450.75427,450.75427,203179.41414178908
5,233,2219.78,2054.7563,-165.02368,165.02368,27232.815502226353
5,234,1777.18,2016.6267,239.44666,239.44666,57334.700721636415
5,235,1769.442,2110.5938,341.15173,341.15173,116384.50520075858
5,236,1797.208,2056.316,259.1079,259.1079,67136.90910553932
5,237,2336.9,2016.334,-320.56592,320.56592,102762.50776314735
5,238,2508.466,2045.1301,-463.33594,463.33594,214680.1909790039
5,239,1518.684,1928.2385,409.55457,409.55457,167734.94206430018
5,240,1282.538,2005.8391,723.30115,723.30115,523164.54991830885
5,241,0.0,2051.6667,2051.6667,2051.6667,4209336.445041239
5,242,618.4879,2018.8953,1400.4073,1400.4073,1961140.7421047837
5,243,2196.76,2050.7698,-145.99023,145.99023,21313.14853286743
5,244,2150.112,1994.2838,-155.82825,155.82825,24282.442585006356
5,245,1906.556,2011.1901,104.63403,104.63403,10948.280904352665
5,246,1881.098,2085.3486,204.25061,204.25061,41718.31182898581
5,247,2433.508,2001.3854,-432.12268,432.12268,186730.01114429533
5,248,2351.728,1921.0396,-430.68848,430.68848,185492.5638437271
5,249,2137.856,1952.5205,-185.33545,185.33545,34349.22873711586
5,250,1790.626,2001.8848,211.25879,211.25879,44630.27595615387
5,251,2608.51,1976.0369,-632.47314,632.47314,400022.27855324745
5,252,2269.42,2062.5989,-206.82104,206.82104,42774.94462257624
5,253,1930.51,1882.1006,-48.409424,48.409424,2343.4723153710365
5,254,2067.564,1922.0127,-145.55127,145.55127,21185.172062158585
5,255,2760.902,1950.4453,-810.4568,810.4568,656840.2037716508
5,256,2110.234,2016.7235,-93.510376,93.510376,8744.190415278077
5,257,2092.99,1922.6677,-170.32227,170.32227,29009.674167633057
5,258,2842.728,2011.6403,-831.08777,831.08777,690706.8790412098
5,259,1799.196,1985.4326,186.23657,186.23657,34684.06084924936
5,260,1693.778,1972.9181,279.14014,279.14014,77919.21592736244
5,261,2157.432,1916.6729,-240.75903,240.75903,57964.912068903446
5,262,2903.014,1949.4702,-953.5437,953.5437,909245.590044558
5,263,2316.27,1876.5632,-439.7068,439.7068,193342.05863004923
5,264,2098.892,1895.3923,-203.49976,203.49976,41412.15063482523
5,265,2712.986,1982.0718,-730.9143,730.9143,534235.7236519456
5,266,1625.708,1875.8715,250.16345,250.16345,62581.75279082358
5,267,2582.238,1969.8273,-612.41077,612.41077,375046.94704951346
5,268,2420.932,1945.4795,-475.4524,475.4524,226054.9776082635
5,269,1944.542,1917.4456,-27.096436,27.096436,734.2168193459511
5,270,1369.768,2020.4469,650.67896,650.67896,423383.1025815606
5,271,1892.998,1997.0074,104.0094,104.0094,10817.955166473985
5,272,2351.556,1923.1824,-428.37354,428.37354,183503.88562226295
5,273,1686.698,1993.683,306.985,306.985,94239.78123129904
5,274,2097.132,1866.0125,-231.11963,231.11963,53416.28286576271
5,275,1797.756,1925.9697,128.21375,128.21375,16438.76443697512
5,276,2054.56,1968.9421,-85.61792,85.61792,7330.4282117486
5,277,1761.156,1981.8442,220.68823,220.68823,48703.29592949152
5,278,1953.572,1850.1635,-103.40857,103.40857,10693.332212105393
5,279,1983.728,1909.0629,-74.66516,74.66516,5574.886286988854
5,280,2740.314,1855.8633,-884.4507,884.4507,782253.0117094517
5,281,1474.036,1881.9935,407.95752,407.95752,166429.33774209023
5,282,1461.28,1868.805,407.52502,407.52502,166076.64552368224
5,283,1914.278,1817.0383,-97.239624,97.239624,9455.544480219483
5,284,1880.204,1850.8303,-29.373657,29.373657,862.8117388635874
5,285,2120.156,1885.8307,-234.32532,234.32532,54908.35436655581
5,286,1765.056,1838.5095,73.45349,73.45349,5395.415371075273
5,287,711.666,1892.763,1181.0969,1181.0969,1394989.9434762597
5,288,1298.728,1807.4164,508.68835,508.68835,258763.84199596941
5,289,766.90607,1934.8329,1167.9268,1167.9268,1364052.911614418
5,290,935.8339,1842.5953,906.7614,906.7614,822216.2611471154
5,291,682.88,1797.94,1115.0599,1115.0599,1243358.6620396525
5,292,1133.726,1875.5648,741.83887,741.83887,550324.9048700333
5,293,794.712,1880.1139,1085.4019,1085.4019,1178097.1878550053
5,294,1372.472,1797.0092,424.5371,424.5371,180231.7572364807
5,295,2557.098,1829.8396,-727.2583,727.2583,528904.6360552311
5,296,1760.112,1859.3279,99.21582,99.21582,9843.779000282288
5,297,1822.632,1760.6517,-61.980225,61.980225,3841.5482426285744
5,298,1951.09,1786.4469,-164.64307,164.64307,27107.339315652847
5,299,1645.424,1746.009,100.58508,100.58508,10117.358923688531
5,300,2383.01,1714.8962,-668.1138,668.1138,446376.00903725624
5,301,1566.714,1819.5288,252.81482,252.81482,63915.33287586272
5,302,1791.85,1826.8494,34.99939,34.99939,1224.957275763154
5,303,1542.65,1778.4958,235.84583,235.84583,55623.2532620579
5,304,2009.13,1803.0507,-206.07935,206.07935,42468.696725428104
5,305,1562.682,1789.4141,226.73206,226.73206,51407.425065651536
5,306,1663.384,1773.2175,109.833496,109.833496,12063.396864175797
5,307,131.73193,1723.5017,1591.7698,1591.7698,2533731.0178471208
5,308,917.282,1824.7015,907.41956,907.41956,823410.2500015646
5,309,1618.59,1770.4457,151.85571,151.85571,23060.15753751993
5,310,1822.162,1756.7975,-65.3645,65.3645,4272.518115580082
5,311,1994.752,1721.9429,-272.80908,272.80908,74424.79523873329
5,312,1679.884,1764.6411,84.75708,84.75708,7183.762623369694
5,313,1651.284,1702.8661,51.58203,51.58203,2660.7059478759766
5,314,1847.97,1627.2596,-220.71033,220.71033,48713.04850997031
5,315,1798.214,1661.9333,-136.28064,136.28064,18572.412742987275
5,316,1622.738,1731.8735,109.1355,109.1355,11910.556933939457
5,317,1906.454,1707.0343,-199.41968,199.41968,39768.20786768198
5,318,1923.802,1671.4373,-252.36475,252.36475,63687.965070962906
5,319,1687.44,1700.6807,13.240723,13.240723,175.31673645973206
5,320,1648.622,1670.43,21.808105,21.808105,475.59346413612366
5,321,1805.278,1726.084,-79.19397,79.19397,6271.684841051698
5,322,1690.388,1719.185,28.79712,28.79712,829.2740707993507
5,323,1118.82,1648.5691,529.74915,529.74915,280634.1571662575
5,324,1825.852,1703.5051,-122.346924,122.346924,14968.76977020502
5,325,1596.982,1670.9248,73.94275,73.94275,5467.530133143067
5,326,1649.22,1637.689,-11.531006,11.531006,132.96409612894058
5,327,1233.35,1641.0073,407.65735,407.65735,166184.51389433444
5,328,1190.208,1641.3074,451.09937,451.09937,203490.63731485605
5,329,1602.81,1624.9819,22.171875,22.171875,491.592041015625
5,330,1439.426,1622.5294,183.1034,183.1034,33526.852731242776
5,331,1512.704,1532.7405,20.036499,20.036499,401.4612931162119
5,332,1660.364,1611.1909,-49.173096,49.173096,2417.9933410286903
5,333,1872.178,1561.8451,-310.3329,310.3329,96306.4999730736
5,334,1562.062,1624.2311,62.169067,62.169067,3864.992939248681
5,335,1557.712,1623.0774,65.36536,65.36536,4272.629823222756
5,336,1476.106,1648.4928,172.38684,172.38684,29717.22288800776
5,337,1708.594,1555.7108,-152.88318,152.88318,23373.266332760453
5,338,1833.628,1585.9044,-247.72363,247.72363,61366.99825382233
5,339,1579.914,1517.096,-62.817993,62.817993,3946.100265160203
5,340,1460.904,1537.4906,76.58655,76.58655,5865.499311819673
5,341,1180.536,1585.6794,405.14343,405.14343,164141.20099283755
5,342,1518.418,1556.8353,38.41736,38.41736,1475.8934263139963
5,343,1542.742,1540.2499,-2.4920654,2.4920654,6.210390105843544
5,344,1082.716,1529.1046,446.38867,446.38867,199262.84637832642
5,345,1250.94,1560.207,309.2671,309.2671,95646.13286042213
5,346,867.858,1551.5477,683.68976,683.68976,467431.6856053807
5,347,1103.724,1551.9539,448.22986,448.22986,200910.00595988333
5,348,1118.628,1462.137,343.5089,343.5089,117998.37202765048
5,349,1320.158,1503.7982,183.64026,183.64026,33723.74464811385
5,350,2187.91,1598.0266,-589.8833,589.8833,347962.30854058266
5,351,1411.302,1598.0581,186.7561,186.7561,34877.84220033884
5,352,1516.96,1504.7377,-12.22229,12.22229,149.3843737989664
5,353,1805.308,1518.2836,-287.0244,287.0244,82383.01426792145
5,354,1299.25,1556.2521,257.00208,257.00208,66050.06665469706
5,355,1644.004,1424.0563,-219.94775,219.94775,48377.01444840431
5,356,1533.422,1508.9872,-24.434814,24.434814,597.0601573586464
5,357,1566.51,1505.9943,-60.515747,60.515747,3662.155643478036
5,358,1467.892,1447.1626,-20.72937,20.72937,429.7067854553461
5,359,1571.368,1441.7659,-129.60217,129.60217,16796.723207846284
5,360,2035.418,1349.5098,-685.9082,685.9082,470470.06311416626
5,361,1552.496,1448.3889,-104.107056,104.107056,10838.279039040208
5,362,1722.146,1390.8032,-331.34277,331.34277,109788.03350925446
5,363,1944.772,1389.5981,-555.1738,555.1738,308217.97943496704
5,364,2100.426,1391.8151,-708.61096,708.61096,502129.49534477293
5,365,1628.182,1442.3008,-185.88123,185.88123,34551.830025330186
6,1,1617.344,1443.9293,-173.41467,173.41467,30072.648760214448
6,2,1307.162,1321.0234,13.86145,13.86145,192.13980151712894
6,3,1575.15,1488.3856,-86.764404,86.764404,7528.061852991581
6,4,1074.806,1317.2684,242.4624,242.4624,58788.016550302505
6,5,1530.598,1347.982,-182.61597,182.61597,33348.59132915735
6,6,1287.786,1350.4766,62.69055,62.69055,3930.105279698968
6,7,1354.096,1268.4563,-85.63965,85.63965,7334.149384498596
6,8,1337.674,1341.2886,3.614624,3.614624,13.0655068308115
6,9,1544.292,1265.344,-278.948,278.948,77811.98561435938
6,10,1179.736,1344.589,164.85303,164.85303,27176.520624399185
