sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
5,120,1574.858,1218.6421,-356.21594,356.21594,126889.7976076752
5,121,1456.806,1289.928,-166.87805,166.87805,27848.284158483148
5,122,1743.162,1283.1807,-459.98132,459.98132,211582.81773163378
5,123,1223.426,1307.9966,84.57056,84.57056,7152.179050505161
5,124,1374.032,1310.722,-63.309937,63.309937,4008.1480626016855
5,125,2135.71,1320.6957,-815.0143,815.0143,664248.2802332789
5,126,2035.328,1236.0082,-799.3198,799.3198,638912.1813890934
5,127,1417.868,1320.3646,-97.50342,97.50342,9506.91651558876
5,128,1246.536,1377.9082,131.3722,131.3722,17258.6529314667
5,129,1636.61,1250.0868,-386.5232,386.5232,149400.1790047288
5,130,1426.258,1341.1465,-85.11157,85.11157,7243.979733526707
5,131,1161.016,1406.6971,245.68115,245.68115,60359.228616952896
5,132,1556.254,1407.4342,-148.81982,148.81982,22147.34008049965
5,133,1410.472,1410.7175,0.2454834,0.2454834,0.06026209890842438
5,134,1299.456,1414.3287,114.87268,114.87268,13195.732762947679
5,135,1146.398,1438.7607,292.3628,292.3628,85476.00271248817
5,136,1772.736,1470.8168,-301.9192,301.9192,91155.19696003199
5,137,1287.252,1411.5437,124.29175,124.29175,15448.438632547855
5,138,1152.668,1495.0461,342.37817,342.37817,117222.81391388178
5,139,1716.74,1495.5603,-221.17969,221.17969,48920.454162597656
5,140,1621.106,1489.877,-131.229,131.229,17221.051466226578
5,141,1275.522,1501.3639,225.84192,225.84192,51004.5723529011
5,142,1428.448,1530.448,102.0,102.0,10404.0
5,143,1821.834,1559.827,-262.00696,262.00696,68647.64604450762
5,144,1577.166,1535.7969,-41.36914,41.36914,1711.4057960510254
5,145,1351.862,1519.878,168.01599,168.01599,28229.373302593827
5,146,2012.756,1558.212,-454.54395,454.54395,206610.198220253
5,147,1938.284,1641.6937,-296.59033,296.59033,87965.82505440712
5,148,1351.604,1589.9666,238.36255,238.36255,56816.704683840275
5,149,1449.1,1550.6804,101.580444,101.580444,10318.586671486497
5,150,1711.224,1630.6447,-80.579346,80.579346,6493.030953943729
5,151,1489.976,1693.0156,203.03967,203.03967,41225.108751669526
5,152,1516.86,1625.4181,108.558105,108.558105,11784.862262964249
5,153,2742.08,1643.4524,-1098.6277,1098.6277,1206982.7914500833
5,154,1556.164,1654.3309,98.16699,98.16699,9636.758355140686
5,155,1369.108,1688.2921,319.18408,319.18408,101878.47822213173
5,156,1722.808,1704.272,-18.53601,18.53601,343.5836942344904
5,157,1969.506,1664.6029,-304.90308,304.90308,92965.88585907221
5,158,1399.71,1757.8759,358.1659,358.1659,128282.80730582774
5,159,1757.45,1769.2892,11.839233,11.839233,140.16744746267796
5,160,2614.408,1699.9567,-914.4513,914.4513,836221.1689982563
5,161,2406.536,1678.2155,-728.32043,728.32043,530450.6554126889
5,162,1112.344,1740.9937,628.64966,628.64966,395200.3927589059
5,163,1116.756,1776.2002,659.4442,659.4442,434866.6712029129
5,164,1268.708,1694.2018,425.49377,425.49377,181044.9520651251
5,165,1981.44,1716.359,-265.08093,265.08093,70267.9008371979
5,166,1493.358,1773.2009,279.8429,279.8429,78312.04616619647
5,167,1875.942,1861.4733,-14.46875,14.46875,209.3447265625
5,168,1843.168,1794.3684,-48.79956,48.79956,2381.397109568119
5,169,1504.226,1764.5327,260.30676,260.30676,67759.61070491374
5,170,2266.688,1851.788,-414.90002,414.90002,172142.03025878966
5,171,1801.8,1781.0374,-20.762695,20.762695,431.0895166397095
5,172,1560.466,1894.301,333.83508,333.83508,111445.86264683306
5,173,1390.45,1883.2498,492.7998,492.7998,242851.64750003815
5,174,1557.176,1864.0879,306.91187,306.91187,94194.89302164316
5,175,2508.002,1811.0149,-696.98706,696.98706,485790.9625697732
5,176,1404.752,1849.011,444.25903,444.25903,197366.08858257532
5,177,1606.184,1820.9292,214.74524,214.74524,46115.517783895135
5,178,2040.48,1833.2683,-207.21167,207.21167,42936.67615181208
5,179,1463.066,1915.3914,452.32532,452.32532,204598.19274546206
5,180,1532.926,1864.0878,331.16174,331.16174,109668.1001354605
5,181,2560.456,1886.1678,-674.2882,674.2882,454664.587458387
5,182,1967.308,1877.8911,-89.41687,89.41687,7995.376661553979
5,183,1514.468,1948.2372,433.76917,433.76917,188155.68853868544
5,184,1708.294,1931.6996,223.40564,223.40564,49910.07982672751
5,185,2639.174,1900.1423,-739.03174,739.03174,546167.910187006
5,186,1474.848,1933.8619,459.01392,459.01392,210693.77509599924
5,187,1961.016,1988.0156,26.999634,26.999634,728.9802247434855
5,188,2496.856,1992.8481,-504.0078,504.0078,254023.87506103516
5,189,2450.976,1925.255,-525.72107,525.72107,276382.6427437216
5,190,1471.122,2041.7039,570.5819,570.5819,325563.71508313715
5,191,2128.856,2000.3962,-128.45972,128.45972,16501.89883953333
5,192,1980.13,1984.3737,4.2436523,4.2436523,18.008585214614868
5,193,1599.626,1933.4286,333.8026,333.8026,111424.18398143351
5,194,1380.026,1921.9814,541.95544,541.95544,293715.70364536345
5,195,1858.95,1992.3076,133.35767,133.35767,17784.267085134983
5,196,1650.962,2015.1443,364.18225,364.18225,132628.71192635596
5,197,1745.19,2007.5652,262.37524,262.37524,68840.76873785257
5,198,1756.378,1996.0879,239.70984,239.70984,57460.806849732995
5,199,2345.668,1955.7618,-389.90613,389.90613,152026.78859712183
5,200,1479.688,2015.2795,535.59155,535.59155,286858.3113604188
5,201,1711.294,2012.6648,301.37085,301.37085,90824.38899427652
5,202,2351.762,2001.0095,-350.75244,350.75244,123027.27515244484
5,203,2378.288,2020.7772,-357.51086,357.51086,127814.01806236804
5,204,1742.638,1978.2151,235.57715,235.57715,55496.59286594391
5,205,2006.884,2043.0059,36.121826,36.121826,1304.7863259911537
5,206,1802.356,2030.9048,228.54883,228.54883,52234.56683731079
5,207,2054.286,1976.5599,-77.72595,77.72595,6041.323637381196
5,208,1784.462,1957.1908,172.72876,172.72876,29835.224450170994
5,209,1816.38,1986.9509,170.57092,170.57092,29094.439722433686
5,210,2138.814,1979.7422,-159.07178,159.07178,25303.830347299576
5,211,1794.862,2059.8647,265.0027,265.0027,70226.42334705591
5,212,1940.116,1998.8168,58.700806,58.700806,3445.784585610032
5,213,1394.874,2086.1182,691.24414,691.24414,477818.4619483948
5,214,1717.182,1974.5297,257.34766,257.34766,66227.81617736816
5,215,1744.706,2010.3967,265.69067,265.69067,70591.5341592431
5,216,2204.334,2043.0682,-161.26575,161.26575,26006.641178146005
5,217,1144.166,2015.9633,871.79724,871.79724,760030.4297830015
5,218,2034.966,1979.0432,-55.92273,55.92273,3127.3516738563776
5,219,1888.022,1999.9471,111.92517,111.92517,12527.24388064444
5,220,1455.2,2015.6945,560.4945,560.4945,314154.0921932608
5,221,2905.894,2021.7222,-884.1719,884.1719,781759.9045410156
5,222,2127.648,1977.1215,-150.52649,150.52649,22658.223968282342
5,223,2183.618,2025.8086,-157.80933,157.80933,24903.783426821232
5,224,2195.452,1968.8845,-226.56738,226.56738,51332.77895450592
5,225,2094.098,1960.9364,-133.1615,133.1615,17731.984822168946
5,226,2047.968,2053.8174,5.849365,5.849365,34.2150736451149
5,227,2451.11,2068.7712,-382.33887,382.33887,146183.00936222076
5,228,2211.892,2065.0552,-146.83691,146.83691,21561.07933139801
5,229,1224.252,2001.8693,777.6173,777.6173,604688.6801433712
5,230,1308.836,2083.6365,774.8004,774.8004,600315.6831447035
5,231,2083.454,1994.8829,-88.57117,88.57117,7844.8516223579645
5,232,1604.132,2028.5763,424.44434,424.44434,180152.99430942535
5,233,2219.78,2044.6595,-175.12048,175.12048,30667.183705702424
5,234,1777.18,2063.5288,286.34875,286.34875,81995.60942293704
5,235,1769.442,2033.5963,264.1543,264.1543,69777.49255752563
5,236,1797.208,2043.7847,246.57666,246.57666,60800.049333810806
5,237,2336.9,2045.5463,-291.35364,291.35364,84886.94219829142
5,238,2508.466,2026.2324,-482.23364,482.23364,232549.2860341668
5,239,1518.684,1993.6948,475.01086,475.01086,225635.32116295397
5,240,1282.538,1916.5267,633.9888,633.9888,401941.7598917484
5,241,0.0,1961.7361,1961.7361,1961.7361,3848408.463206351
5,242,618.4879,1992.2566,1373.7687,1373.7687,1887240.3772409111
5,243,2196.76,1989.4402,-207.31982,207.31982,42981.5095140934
5,244,2150.112,1982.8119,-167.30017,167.30017,27989.347182646394
5,245,1906.556,2048.1775,141.62146,141.62146,20056.637921467423
5,246,1881.098,2050.1616,169.0636,169.0636,28582.50038267672
5,247,2433.508,1990.0912,-443.41687,443.41687,196618.52070452273
5,248,2351.728,1954.7905,-396.9375,396.9375,157559.37890625
5,249,2137.856,2031.3893,-106.466675,106.466675,11335.15284396708
5,250,1790.626,1956.2437,165.61768,165.61768,27429.214531183243
5,251,2608.51,2033.7166,-574.79346,574.79346,330387.51824593544
5,252,2269.42,1989.3901,-280.0298,280.0298,78416.68057465553
5,253,1930.51,1958.322,27.812012,27.812012,773.5079958438873
5,254,2067.564,1975.3174,-92.24658,92.24658,8509.431896448135
5,255,2760.902,1880.7449,-880.1572,880.1572,774676.743470192
5,256,2110.234,1913.7445,-196.48938,196.48938,38608.0764067322
5,257,2092.99,1895.1416,-197.84839,197.84839,39143.984900057316
5,258,2842.728,1932.0802,-910.6478,910.6478,829279.4650901705
5,259,1799.196,1981.047,181.85095,181.85095,33069.768797293305
5,260,1693.778,1953.264,259.48608,259.48608,67333.02778154612
5,261,2157.432,1936.633,-220.79883,220.79883,48752.12250137329
5,262,2903.014,1966.7183,-936.29565,936.29565,876649.5522552133
5,263,2316.27,1888.8032,-427.4668,427.4668,182727.8624305725
5,264,2098.892,1928.6952,-170.1969,170.1969,28966.984570160508
5,265,2712.986,1962.8777,-750.1084,750.1084,562662.6094064713
5,266,1625.708,1969.4204,343.7124,343.7124,118138.21552491188
5,267,2582.238,1862.5847,-719.6533,719.6533,517900.9014368057
5,268,2420.932,1920.169,-500.76294,500.76294,250763.52152973413
5,269,1944.542,1934.4562,-10.085815,10.085815,101.72367288172245
5,270,1369.768,1954.8132,585.0453,585.0453,342277.9891115576
5,271,1892.998,1912.6335,19.635498,19.635498,385.55278354883194
5,272,2351.556,1870.1687,-481.3872,481.3872,231733.64309334755
5,273,1686.698,1942.1683,255.47034,255.47034,65265.093042984605
5,274,2097.132,1828.5542,-268.57788,268.57788,72134.07808691263
5,275,1797.756,1888.6334,90.87744,90.87744,8258.709356546402
5,276,2054.56,1936.8528,-117.707275,117.707275,13855.002679884434
5,277,1761.156,1835.0833,73.927246,73.927246,5465.237715005875
5,278,1953.572,1873.0493,-80.522705,80.522705,6483.906033098698
5,279,1983.728,1861.4359,-122.292114,122.292114,14955.361209645867
5,280,2740.314,1915.1058,-825.2081,825.2081,680968.4576246887
5,281,1474.036,1978.4684,504.43237,504.43237,254452.01897770166
5,282,1461.28,1889.2284,427.94836,427.94836,183139.80247093737
5,283,1914.278,1923.2549,8.976929,8.976929,80.585249081254
5,284,1880.204,1834.6675,-45.5365,45.5365,2073.5727433115244
5,285,2120.156,1903.6857,-216.47034,216.47034,46859.40676368773
5,286,1765.056,1834.263,69.20691,69.20691,4789.596278205514
5,287,711.666,1880.466,1168.7999,1168.7999,1366093.2687890679
5,288,1298.728,1852.0457,553.3176,553.3176,306160.3962970376
5,289,766.90607,1860.815,1093.9089,1093.9089,1196636.7592692971
5,290,935.8339,1840.2798,904.44586,904.44586,818022.3169568218
5,291,682.88,1841.7614,1158.8813,1158.8813,1343005.9779455662
5,292,1133.726,1845.5588,711.8329,711.8329,506706.05722405016
5,293,794.712,1784.1783,989.4664,989.4664,979043.6966266073
5,294,1372.472,1885.8793,513.4072,513.4072,263586.9802865982
5,295,2557.098,1845.7334,-711.3645,711.3645,506039.4546390176
5,296,1760.112,1738.2225,-21.889526,21.889526,479.1513645797968
5,297,1822.632,1739.3965,-83.23547,83.23547,6928.144070878625
5,298,1951.09,1783.4889,-167.60107,167.60107,28090.120079278946
5,299,1645.424,1747.6519,102.227905,102.227905,10450.54461659491
5,300,2383.01,1731.4243,-651.5857,651.5857,424563.91579061747
5,301,1566.714,1766.1067,199.3927,199.3927,39757.44889117777
5,302,1791.85,1789.9324,-1.9176025,1.9176025,3.677199497818947
5,303,1542.65,1703.9691,161.31909,161.31909,26023.849378168583
5,304,2009.13,1796.4752,-212.65479,212.65479,45222.057649850845
5,305,1562.682,1752.6371,189.95508,189.95508,36082.93170547485
5,306,1663.384,1722.8734,59.48938,59.48938,3538.9863188415766
5,307,131.73193,1797.9053,1666.1733,1666.1733,2776133.5984060764
5,308,917.282,1770.1566,852.87463,852.87463,727395.1409608275
5,309,1618.59,1769.2625,150.67249,150.67249,22702.197842016816
5,310,1822.162,1726.8945,-95.267456,95.267456,9075.888183131814
5,311,1994.752,1765.9281,-228.82385,228.82385,52360.35549081862
5,312,1679.884,1674.3917,-5.4923096,5.4923096,30.16546441614628
5,313,1651.284,1693.7566,42.472534,42.472534,1803.916159644723
5,314,1847.97,1666.4214,-181.54858,181.54858,32959.88834673166
5,315,1798.214,1670.9938,-127.220215,127.220215,16184.983064889908
5,316,1622.738,1680.7332,57.995117,57.995117,3363.433617591858
5,317,1906.454,1627.4008,-279.05322,279.05322,77870.70107483864
5,318,1923.802,1674.6858,-249.11621,249.11621,62058.886551856995
5,319,1687.44,1687.275,-0.16491699,0.16491699,0.027197614312171936
5,320,1648.622,1641.1141,-7.5078125,7.5078125,56.36724853515625
5,321,1805.278,1619.8706,-185.40735,185.40735,34375.88492704928
5,322,1690.388,1642.693,-47.694946,47.694946,2274.8079015165567
5,323,1118.82,1722.4229,603.6029,603.6029,364336.46725453436
5,324,1825.852,1642.1486,-183.70349,183.70349,33746.97268308699
5,325,1596.982,1637.6703,40.688232,40.688232,1655.53225761652
5,326,1649.22,1661.7526,12.532593,12.532593,157.06588162481785
5,327,1233.35,1586.9026,353.5526,353.5526,124999.44966746867
5,328,1190.208,1569.9298,379.7218,379.7218,144188.64673019946
5,329,1602.81,1644.2037,41.393677,41.393677,1713.4364755302668
5,330,1439.426,1592.3846,152.95862,152.95862,23396.33887065947
5,331,1512.704,1604.7994,92.09546,92.09546,8481.573565542698
5,332,1660.364,1598.6841,-61.67993,61.67993,3804.413967192173
5,333,1872.178,1613.6267,-258.55127,258.55127,66848.75897622108
5,334,1562.062,1594.7456,32.683594,32.683594,1068.217300415039
5,335,1557.712,1540.6678,-17.04419,17.04419,290.5043941140175
5,336,1476.106,1562.326,86.22009,86.22009,7433.904397860169
5,337,1708.594,1514.9948,-193.59924,193.59924,37480.6669536978
5,338,1833.628,1542.7927,-290.83533,290.83533,84585.18751753867
5,339,1579.914,1629.3925,49.478516,49.478516,2448.123508453369
5,340,1460.904,1583.1147,122.21069,122.21069,14935.453571379185
5,341,1180.536,1485.3988,304.8628,304.8628,92941.32253670692
5,342,1518.418,1542.2318,23.813843,23.813843,567.0991076380014
5,343,1542.742,1543.5837,0.8417969,0.8417969,0.7086219787597656
5,344,1082.716,1489.1989,406.4829,406.4829,165228.356249094
5,345,1250.94,1488.107,237.16711,237.16711,56248.24008537829
5,346,867.858,1553.0946,685.23663,685.23663,469549.24361738935
5,347,1103.724,1488.8198,385.09583,385.09583,148298.79458285868
5,348,1118.628,1423.2568,304.62878,304.62878,92798.69615079463
5,349,1320.158,1468.5564,148.39844,148.39844,22022.096252441406
5,350,2187.91,1446.4683,-741.44165,741.44165,549735.7209339738
5,351,1411.302,1460.5989,49.296875,49.296875,2430.181884765625
5,352,1516.96,1437.2012,-79.75879,79.75879,6361.46443271637
5,353,1805.308,1418.9468,-386.3612,386.3612,149274.9815440327
5,354,1299.25,1481.1595,181.90955,181.90955,33091.08288897574
5,355,1644.004,1418.2051,-225.79895,225.79895,50985.165909305215
5,356,1533.422,1433.8135,-99.60852,99.60852,9921.857357755303
5,357,1566.51,1434.2008,-132.3092,132.3092,17505.725489988923
5,358,1467.892,1484.6515,16.759521,16.759521,280.8815603852272
5,359,1571.368,1376.1138,-195.25427,195.25427,38124.230914250016
5,360,2035.418,1416.7594,-618.65857,618.65857,382738.425412789
5,361,1552.496,1397.7091,-154.78687,154.78687,23958.973649084568
5,362,1722.146,1366.852,-355.29395,355.29395,126233.78757572174
5,363,1944.772,1356.0172,-588.75476,588.75476,346632.16829659045
5,364,2100.426,1391.4824,-708.9436,708.9436,502601.0329657197
5,365,1628.182,1425.2074,-202.97461,202.97461,41198.69205093384
6,1,1617.344,1344.709,-272.635,272.635,74329.84854990244
6,2,1307.162,1288.7632,-18.398804,18.398804,338.5159779936075
6,3,1575.15,1283.9774,-291.1726,291.1726,84781.48731285334
6,4,1074.806,1403.0657,328.25964,328.25964,107754.39358665049
6,5,1530.598,1360.3934,-170.20459,170.20459,28969.602403879166
6,6,1287.786,1302.6047,14.818726,14.818726,219.5946279913187
6,7,1354.096,1316.1982,-37.897705,37.897705,1436.2360501885414
6,8,1337.674,1288.6995,-48.974487,48.974487,2398.500406756997
6,9,1544.292,1256.2798,-288.0122,288.0122,82951.03139901161
6,10,1179.736,1334.9811,155.24512,155.24512,24101.046410560608
6,11,1242.846,1299.7158,56.869873,56.869873,3234.1824603676796
6,12,1659.106,1343.1791,-315.92688,315.92688,99809.79343248904
6,13,956.89,1261.4158,304.52576,304.52576,92735.93657650054
6,14,1443.26,1258.7247,-184.53528,184.53528,34053.2689447552
6,15,1090.638,1283.6484,193.0105,193.0105,37253.05235630274
6,16,1356.578,1294.4934,-62.084595,62.084595,3854.496902361512
6,17,1035.66,1210.6199,174.95984,174.95984,30610.945216432214
6,18,1230.36,1290.8535,60.49353,60.49353,3659.4672049432993
6,19,1475.45,1224.0107,-251.43921,251.43921,63221.675814688206
6,20,1207.392,1236.5905,29.198486,29.198486,852.5516038537025
6,21,1178.776,1231.9587,53.18274,53.18274,2828.403754964471
6,22,1332.85,1144.6025,-188.24744,188.24744,35437.09735764563
6,23,1602.996,1228.5908,-374.40515,374.40515,140179.21737028658
6,24,1300.65,1272.44,-28.210083,28.210083,795.8087833076715
6,25,1101.732,1193.2244,91.49231,91.49231,8370.842710509896
6,26,14.2178955,1207.2244,1193.0065,1193.0065,1423264.4368094355
6,27,0.0,1181.5627,1181.5627,1181.5627,1396090.518341124
6,28,771.908,1186.7585,414.85052,414.85052,172100.95801175013
6,29,1508.792,1132.8254,-375.96655,375.96655,141350.84877496958
6,30,988.016,1171.6501,183.63416,183.63416,33721.50298298895
6,31,1165.7,1178.2228,12.522827,12.522827,156.8211997896433
6,32,1086.866,1252.0753,165.20935,165.20935,27294.129521027207
6,33,1107.1,1120.2603,13.160278,13.160278,173.1929254680872
6,34,855.142,1177.2683,322.12628,322.12628,103765.34138653055
6,35,1094.098,1165.4451,71.347046,71.347046,5090.400958433747
6,36,1039.214,1148.5791,109.36511,109.36511,11960.72778941691
6,37,1534.874,1151.1793,-383.6947,383.6947,147221.62445677817
6,38,771.362,1011.9904,240.62842,240.62842,57902.03553414345
6,39,1277.322,1114.9786,-162.34338,162.34338,26355.37426008284
6,40,1709.052,1099.8059,-609.2461,609.2461,371180.8027496338
6,41,1059.394,1067.1746,7.7805176,7.7805176,60.536453783512115
6,42,1010.134,1035.9113,25.777283,25.777283,664.4683041609824
6,43,1192.446,1107.7875,-84.65857,84.65857,7167.073362007737
6,44,1218.342,1126.0012,-92.34082,92.34082,8526.827095985413
6,45,1242.578,1091.4753,-151.10266,151.10266,22832.014201417565
6,46,864.148,1071.3744,207.22638,207.22638,42942.772316966206
6,47,1238.568,1196.0471,-42.520874,42.520874,1808.024727717042
6,48,1410.736,1071.6165,-339.1195,339.1195,115002.03991664946
6,49,954.26,1114.7725,160.51245,160.51245,25764.246981203556
6,50,1110.136,1013.8946,-96.241394,96.241394,9262.40592733398
6,51,1234.4,1093.5698,-140.8302,140.8302,19833.145287051797
6,52,846.252,1071.2499,224.99786,224.99786,50624.03870085254
6,53,1187.118,1052.5164,-134.60168,134.60168,18117.613489165902
6,54,993.968,1054.4855,60.517456,60.517456,3662.3624873310328
6,55,513.478,1052.7397,539.2617,539.2617,290803.2013092041
6,56,496.74597,1093.4717,596.7257,596.7257,356081.5705974251
6,57,911.43,1086.7856,175.35565,175.35565,30749.60463765636
6,58,718.074,1093.1682,375.09424,375.09424,140695.68759179115
6,59,599.554,1095.0587,495.5047,495.5047,245524.90743175521
6,60,731.808,1068.0005,336.1925,336.1925,113025.4003393799
6,61,966.41,1024.1365,57.7265,57.7265,3332.3489713706076
6,62,1203.644,1019.3835,-184.26056,184.26056,33951.95363322273
6,63,662.486,1165.8159,503.3299,503.3299,253340.98322037235
6,64,813.762,1085.3643,271.60223,271.60223,73767.77345225587
6,65,739.53204,1036.1423,296.6103,296.6103,87977.66444671527
6,66,1030.0,1022.7008,-7.2991943,7.2991943,53.27823795378208
6,67,561.738,980.7517,419.01373,419.01373,175572.50836730376
6,68,536.6879,1047.623,510.93512,510.93512,261054.69647020474
6,69,543.016,965.55273,422.53674,422.53674,178537.29932369292
6,70,688.566,1004.0792,315.51324,315.51324,99548.60753626004
6,71,902.85,976.6108,73.7608,73.7608,5440.656092051417
6,72,902.0,1063.4688,161.46875,161.46875,26072.1572265625
6,73,792.326,1027.8525,235.52655,235.52655,55472.75589290634
6,74,975.83,1008.63116,32.801147,32.801147,1075.9152747541666
6,75,706.966,1010.22955,303.26355,303.26355,91968.78064014018
6,76,489.724,1020.2353,530.5113,530.5113,281442.2304131426
6,77,500.29797,935.8151,435.51715,435.51715,189675.18870968
6,78,508.89197,997.5455,488.6535,488.6535,238782.2464026548
6,79,518.652,1036.1588,517.50684,517.50684,267813.32524204254
6,80,532.672,982.94037,450.26837,450.26837,202741.60644713417
6,81,539.296,1118.9882,579.69214,579.69214,336042.97563797235
6,82,526.4719,1027.8694,501.39746,501.39746,251399.41383457184
6,83,998.234,1030.5988,32.364746,32.364746,1047.4767897129059
6,84,1069.358,974.5754,-94.78265,94.78265,8983.751462999731
6,85,950.954,979.9961,29.042114,29.042114,843.4444005638361
6,86,824.436,1013.1528,188.7168,188.7168,35614.02942276001
6,87,606.842,1000.58386,393.74188,393.74188,155032.66989621893
6,88,748.676,970.63544,221.95941,221.95941,49265.98040718213
6,89,1514.062,926.5841,-587.4779,587.4779,345130.289184466
6,90,1217.712,1056.4879,-161.22412,161.22412,25993.217222452164
6,91,785.908,1007.21295,221.30493,221.30493,48975.872768461704
6,92,1080.598,977.91974,-102.67828,102.67828,10542.829941812903
6,93,880.742,1123.0624,242.32037,242.32037,58719.16343021765
6,94,775.722,1047.4482,271.72626,271.72626,73835.15891942754
6,95,1161.746,996.58844,-165.15753,165.15753,27277.01028988138
6,96,1548.738,1036.8513,-511.88672,511.88672,262028.0128326416
6,97,1066.708,1021.1209,-45.587097,45.587097,2078.1834282018244
6,98,1252.254,1020.8879,-231.36615,231.36615,53530.2953206338
6,99,943.61,1076.405,132.79504,132.79504,17634.523696437478
6,100,1136.546,984.71716,-151.82886,151.82886,23052.001946032047
6,101,749.466,973.8261,224.3601,224.3601,50337.45780235529
6,102,1118.842,1102.9357,-15.906372,15.906372,253.01267243921757
6,103,1388.414,1066.1227,-322.29126,322.29126,103871.65612131357
6,104,1668.342,1057.2386,-611.1034,611.1034,373447.3576140553
6,105,1265.522,1036.4402,-229.08179,229.08179,52478.46518522501
6,106,980.536,1097.6853,117.14929,117.14929,13723.956614270806
6,107,1222.814,1188.2437,-34.570312,34.570312,1195.1065063476562
6,108,1251.188,1248.1727,-3.0152588,3.0152588,9.091785565018654
6,109,1024.388,1155.553,131.16504,131.16504,17204.26747226715
6,110,1513.866,1101.9247,-411.94128,411.94128,169695.62161161005
6,111,1228.63,1172.168,-56.462036,56.462036,3187.9615242630243
6,112,1221.458,1096.2635,-125.19446,125.19446,15673.652315869927
6,113,1086.254,1209.7802,123.52612,123.52612,15258.703074991703
6,114,1521.344,1164.0908,-357.25317,357.25317,127629.8302102685
6,115,1112.354,1106.9729,-5.3811035,5.3811035,28.956275045871735
6,116,1214.146,1215.1982,1.0522461,1.0522461,1.1072218418121338
6,117,2064.358,1307.0962,-757.2617,757.2617,573445.3106842041
6,118,1570.302,1167.9232,-402.37878,402.37878,161908.68595792353
6,119,1574.858,1211.0616,-363.7964,363.7964,132347.8109896183
6,120,1456.806,1202.4402,-254.36584,254.36584,64701.9829634577
6,121,1743.162,1250.4678,-492.6942,492.6942,242747.5883782059
6,122,1223.426,1268.1505,44.724487,44.724487,2000.2797646671534
6,123,1374.032,1280.8927,-93.13928,93.13928,8674.925893679261
6,124,2135.71,1319.1399,-816.57007,816.57007,666786.6765404344
6,125,2035.328,1288.5361,-746.7919,746.7919,557698.0972731262
6,126,1417.868,1233.3169,-184.55115,184.55115,34059.1260291487
6,127,1246.536,1308.5939,62.05786,62.05786,3851.1781526207924
6,128,1636.61,1359.6757,-276.93433,276.93433,76692.62101227045
6,129,1426.258,1238.5735,-187.68457,187.68457,35225.497933387756
6,130,1161.016,1341.9377,180.92175,180.92175,32732.680683150887
6,131,1556.254,1385.0251,-171.22888,171.22888,29319.329974785447
6,132,1410.472,1392.6544,-17.817627,17.817627,317.46783024072647
6,133,1299.456,1393.9667,94.51062,94.51062,8932.257314935327
6,134,1146.398,1412.1686,265.77063,265.77063,70634.02770830691
6,135,1772.736,1441.969,-330.76697,330.76697,109406.78697003424
6,136,1287.252,1456.3131,169.06116,169.06116,28581.674882784486
6,137,1152.668,1391.9795,239.31152,239.31152,57270.00524997711
6,138,1716.74,1483.5598,-233.18018,233.18018,54372.99437737465
6,139,1621.106,1478.4956,-142.61035,142.61035,20337.712372779846
6,140,1275.522,1486.2739,210.75195,210.75195,44416.3857460022
6,141,1428.448,1456.9338,28.48584,28.48584,811.443071603775
6,142,1821.834,1517.0824,-304.7516,304.7516,92873.52972663939
6,143,1577.166,1563.041,-14.125,14.125,199.515625
6,144,1351.862,1517.5262,165.66418,165.66418,27444.622049346566
6,145,2012.756,1483.8878,-528.86816,528.86816,279701.5349588394
6,146,1938.284,1540.121,-398.1631,398.1631,158533.843003273
6,147,1351.604,1638.8893,287.28528,287.28528,82532.83113957942
6,148,1449.1,1577.7017,128.60168,128.60168,16538.393274322152
6,149,1711.224,1555.2434,-155.98059,155.98059,24329.944712653756
6,150,1489.976,1615.8544,125.87842,125.87842,15845.376110315323
6,151,1516.86,1692.9962,176.13623,176.13623,31023.971683740616
6,152,2742.08,1620.093,-1121.987,1121.987,1258854.964034617
6,153,1556.164,1623.9757,67.81177,67.81177,4598.435822069645
6,154,1369.108,1650.057,280.94897,280.94897,78932.32633405924
6,155,1722.808,1684.5115,-38.29651,38.29651,1466.6225854307413
6,156,1969.506,1688.7697,-280.73633,280.73633,78812.88592910767
6,157,1399.71,1649.2572,249.54724,249.54724,62273.82559598982
6,158,1757.45,1760.9858,3.5358887,3.5358887,12.502508699893951
6,159,2614.408,1760.0054,-854.4026,854.4026,730003.7821941972
6,160,2406.536,1674.6115,-731.92444,731.92444,535713.3836392313
6,161,1112.344,1672.412,560.068,560.068,313676.15696682036
6,162,1116.756,1742.5515,625.79553,625.79553,391620.0481547266
6,163,1268.708,1768.8619,500.15393,500.15393,250153.95435871184
6,164,1981.44,1703.4573,-277.98267,277.98267,77274.36260515451
6,165,1493.358,1714.7023,221.34424,221.34424,48993.27182030678
6,166,1875.942,1783.1536,-92.78845,92.78845,8609.696852102876
6,167,1843.168,1842.7715,-0.39648438,0.39648438,0.15719985961914062
6,168,1504.226,1774.4846,270.25867,270.25867,73039.7470843941
6,169,2266.688,1757.286,-509.40198,509.40198,259490.37472070754
6,170,1801.8,1870.1909,68.39087,68.39087,4677.310981810093
6,171,1560.466,1742.5524,182.08643,182.08643,33155.466453790665
6,172,1390.45,1895.0309,504.58093,504.58093,254601.9175608307
