sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
5,52,1234.4,1065.4575,-168.9425,168.9425,28541.569956079125
5,53,846.252,1054.0076,207.75555,207.75555,43162.37030062452
5,54,1187.118,966.8649,-220.25311,220.25311,48511.433694992214
5,55,993.968,995.73987,1.7718506,1.7718506,3.139454498887062
5,56,513.478,1026.6143,513.1362,513.1362,263308.7910196781
5,57,496.74597,1064.6685,567.9225,567.9225,322535.9493678957
5,58,911.43,1075.1816,163.75165,163.75165,26814.602206084877
5,59,718.074,1049.7601,331.68616,331.68616,110015.70689572394
5,60,599.554,1095.2594,495.70538,495.70538,245723.82703337446
5,61,731.808,1135.1948,403.38684,403.38684,162720.94334699214
5,62,966.41,1040.7329,74.32294,74.32294,5523.898966047913
5,63,1203.644,1046.4409,-157.20312,157.20312,24712.822509765625
5,64,662.486,1005.8659,343.37988,343.37988,117909.74392032623
5,65,813.762,1000.3783,186.61627,186.61627,34825.63296497241
5,66,739.53204,1109.0244,369.49237,369.49237,136524.61193564907
5,67,1030.0,1049.349,19.348999,19.348999,374.38376320898533
5,68,561.738,976.37805,414.64008,414.64008,171926.39236289635
5,69,536.6879,1014.2495,477.56158,477.56158,228065.066964034
5,70,543.016,966.9611,423.94513,423.94513,179729.47273734584
5,71,688.566,1044.4575,355.89154,355.89154,126658.78861892596
5,72,902.85,993.12274,90.272766,90.272766,8149.17230174318
5,73,902.0,931.24866,29.248657,29.248657,855.4839495569468
5,74,792.326,1036.1892,243.86322,243.86322,59469.27017355338
5,75,975.83,955.7988,-20.031189,20.031189,401.248531345278
5,76,706.966,935.9474,228.98138,228.98138,52432.47434556857
5,77,489.724,1069.1396,579.41565,579.41565,335722.4947859198
5,78,500.29797,941.6068,441.30884,441.30884,194753.49040037394
5,79,508.89197,1081.8137,572.92175,572.92175,328239.3349800259
5,80,518.652,1062.0676,543.41565,543.41565,295300.5680281073
5,81,532.672,933.4364,400.7644,400.7644,160612.10775142908
5,82,539.296,896.11127,356.81525,356.81525,127317.12019339576
5,83,526.4719,995.82983,469.3579,469.3579,220296.84782624245
5,84,998.234,1018.3366,20.1026,20.1026,404.1145306862891
5,85,1069.358,975.49854,-93.8595,93.8595,8809.605190292
5,86,950.954,901.9218,-49.032166,49.032166,2404.153256300837
5,87,824.436,1076.335,251.89899,251.89899,63453.09955913201
5,88,606.842,1079.1226,472.28058,472.28058,223048.94493529573
5,89,748.676,966.68835,218.01233,218.01233,47529.375640287995
5,90,1514.062,1044.8185,-469.24353,469.24353,220189.49070347846
5,91,1217.712,1043.3225,-174.38953,174.38953,30411.706906571984
5,92,785.908,1067.7708,281.86273,281.86273,79446.59965306893
5,93,1080.598,966.05066,-114.54736,114.54736,13121.09843468666
5,94,880.742,1053.7998,173.0578,173.0578,29949.002242241055
5,95,775.722,1085.3583,309.6363,309.6363,95874.633016292
5,96,1161.746,999.7979,-161.94806,161.94806,26227.173840437084
5,97,1548.738,1096.8842,-451.85388,451.85388,204171.93053020537
5,98,1066.708,1041.4099,-25.298096,25.298096,639.9936462044716
5,99,1252.254,1059.4357,-192.81836,192.81836,37178.91971206665
5,100,943.61,1073.1923,129.58228,129.58228,16791.566095411777
5,101,1136.546,1112.0288,-24.517212,24.517212,601.0936800390482
5,102,749.466,1033.5256,284.05963,284.05963,80689.87416136637
5,103,1118.842,1077.4465,-41.395508,41.395508,1713.5880670547485
5,104,1388.414,1056.4363,-331.97766,331.97766,110209.16749121249
5,105,1668.342,1050.8953,-617.4468,617.4468,381240.5228521824
5,106,1265.522,1187.2231,-78.29883,78.29883,6130.706485748291
5,107,980.536,1141.0818,160.54578,160.54578,25774.94630934298
5,108,1222.814,1132.5586,-90.25537,90.25537,8146.032011270523
5,109,1251.188,1142.5554,-108.63257,108.63257,11801.034908354282
5,110,1024.388,1211.9075,187.51953,187.51953,35163.57460021973
5,111,1513.866,1143.7357,-370.13025,370.13025,136996.40124215186
5,112,1228.63,1133.3595,-95.27051,95.27051,9076.469658851624
5,113,1221.458,1222.2587,0.8006592,0.8006592,0.6410551220178604
5,114,1086.254,1109.5161,23.262085,23.262085,541.1245967298746
5,115,1521.344,1225.2876,-296.0564,296.0564,87649.38989931345
5,116,1112.354,1267.1891,154.83508,154.83508,23973.902930036187
5,117,1214.146,1254.7485,40.60254,40.60254,1648.5661783218384
5,118,2064.358,1280.5641,-783.7938,783.7938,614332.7573526055
5,119,1570.302,1250.999,-319.30298,319.30298,101954.39208894968
5,120,1574.858,1209.6824,-365.17566,365.17566,133353.26205731928
5,121,1456.806,1297.2949,-159.51111,159.51111,25443.79370249808
5,122,1743.162,1361.1958,-381.9662,381.9662,145898.16764725745
5,123,1223.426,1293.0071,69.581055,69.581055,4841.523171424866
5,124,1374.032,1342.1632,-31.868774,31.868774,1015.6187826544046
5,125,2135.71,1365.1227,-770.5873,770.5873,593804.7565192133
5,126,2035.328,1342.5181,-692.80994,692.80994,479985.6081456095
5,127,1417.868,1327.0352,-90.832886,90.832886,8250.61313225329
5,128,1246.536,1454.0461,207.51013,207.51013,43060.45481456816
5,129,1636.61,1453.181,-183.42896,183.42896,33646.1815610528
5,130,1426.258,1338.4849,-87.77319,87.77319,7704.133472502232
5,131,1161.016,1329.8605,168.84448,168.84448,28508.459244310856
5,132,1556.254,1377.7355,-178.51855,178.51855,31868.87436771393
5,133,1410.472,1526.9933,116.52124,116.52124,13577.199425756931
5,134,1299.456,1472.5781,173.12207,173.12207,29971.251229286194
5,135,1146.398,1430.775,284.37708,284.37708,80870.32089664042
5,136,1772.736,1411.7568,-360.97913,360.97913,130305.92939080298
5,137,1287.252,1495.4536,208.20166,208.20166,43347.93129181862
5,138,1152.668,1436.7234,284.05542,284.05542,80687.48158699274
5,139,1716.74,1491.9768,-224.76318,224.76318,50518.48869919777
5,140,1621.106,1528.2881,-92.81787,92.81787,8615.157194375992
5,141,1275.522,1555.6016,280.0796,280.0796,78444.57664704323
5,142,1428.448,1620.788,192.33997,192.33997,36994.66245175898
5,143,1821.834,1515.3007,-306.53333,306.53333,93962.6794552952
5,144,1577.166,1530.6025,-46.563477,46.563477,2168.157349586487
5,145,1351.862,1586.4855,234.62341,234.62341,55048.14596809447
5,146,2012.756,1589.3951,-423.36084,423.36084,179234.40071320534
5,147,1938.284,1628.0502,-310.2339,310.2339,96245.06446862221
5,148,1351.604,1611.9397,260.3357,260.3357,67774.67323690653
5,149,1449.1,1576.8478,127.7478,127.7478,16319.501103460789
5,150,1711.224,1721.1287,9.904663,9.904663,98.10235084593296
5,151,1489.976,1585.6094,95.63342,95.63342,9145.751566305757
5,152,1516.86,1583.0582,66.19824,66.19824,4382.207268714905
5,153,2742.08,1633.4644,-1108.6157,1108.6157,1229028.8205206394
5,154,1556.164,1684.1162,127.95227,127.95227,16371.783528104424
5,155,1369.108,1702.0304,332.92236,332.92236,110837.2999727726
5,156,1722.808,1725.1624,2.35437,2.35437,5.5430586487054825
5,157,1969.506,1733.5262,-235.97974,235.97974,55686.4359574914
5,158,1399.71,1714.2122,314.5022,314.5022,98911.6320849061
5,159,1757.45,1719.5505,-37.899414,37.899414,1436.3655862808228
5,160,2614.408,1715.2941,-899.1139,899.1139,808405.7900709063
5,161,2406.536,1697.0835,-709.4524,709.4524,503322.697334826
5,162,1112.344,1794.5488,682.20483,682.20483,465403.43551164865
5,163,1116.756,1731.4385,614.6825,614.6825,377834.56980349123
5,164,1268.708,1811.9392,543.2312,543.2312,295100.1379266381
5,165,1981.44,1808.7505,-172.68945,172.68945,29821.647220611572
5,166,1493.358,1785.9042,292.54614,292.54614,85583.24553734064
5,167,1875.942,1747.1558,-128.78625,128.78625,16585.899446740746
5,168,1843.168,1778.7544,-64.413574,64.413574,4149.108543634415
5,169,1504.226,1855.7715,351.54553,351.54553,123584.2612284571
5,170,2266.688,1816.0161,-450.67188,450.67188,203105.13891601562
5,171,1801.8,1868.6677,66.867676,66.867676,4471.286064386368
5,172,1560.466,1806.0525,245.58655,245.58655,60312.7524856478
5,173,1390.45,1813.7449,423.29492,423.29492,179178.59088516235
5,174,1557.176,1830.0043,272.82825,272.82825,74435.25239945948
5,175,2508.002,1883.5785,-624.42346,624.42346,389904.65978874266
5,176,1404.752,1847.3411,442.5891,442.5891,195885.12146621943
5,177,1606.184,1826.9113,220.7273,220.7273,48720.538723528385
5,178,2040.48,1913.565,-126.91504,126.91504,16107.4271402359
5,179,1463.066,1896.5994,433.53333,433.53333,187951.14405490458
5,180,1532.926,1891.8655,358.93945,358.93945,128837.53100967407
5,181,2560.456,1906.101,-654.3551,654.3551,428180.600218907
5,182,1967.308,1847.0791,-120.22888,120.22888,14454.984027519822
5,183,1514.468,1941.3519,426.8839,426.8839,182229.87358404696
5,184,1708.294,1927.9336,219.63965,219.63965,48241.575165748596
5,185,2639.174,1956.0168,-683.1572,683.1572,466703.79620456696
5,186,1474.848,1926.8944,452.0464,452.0464,204345.93574547768
5,187,1961.016,1987.2556,26.239624,26.239624,688.5178688913584
5,188,2496.856,1946.4689,-550.3871,550.3871,302925.94329179823
5,189,2450.976,1929.5304,-521.4457,521.4457,271905.59584631026
5,190,1471.122,1930.1257,459.00378,459.00378,210684.47389127314
5,191,2128.856,2006.6055,-122.25049,122.25049,14945.181885004044
5,192,1980.13,1977.346,-2.7840576,2.7840576,7.75097681581974
5,193,1599.626,1863.8281,264.20215,264.20215,69802.77523899078
5,194,1380.026,1909.1802,529.1542,529.1542,280004.1407132298
5,195,1858.95,2098.1887,239.23877,239.23877,57235.18884682655
5,196,1650.962,2006.9417,355.9796,355.9796,126721.48576714098
5,197,1745.19,2023.9407,278.75073,278.75073,77701.97082573175
5,198,1756.378,1987.79,231.41199,231.41199,53551.50786830485
5,199,2345.668,1935.0819,-410.58606,410.58606,168580.9123134762
5,200,1479.688,2039.4731,559.78516,559.78516,313359.4211578369
5,201,1711.294,1964.9688,253.6748,253.6748,64350.90653324127
5,202,2351.762,2046.2102,-305.55176,305.55176,93361.87670230865
5,203,2378.288,1986.5387,-391.7494,391.7494,153467.5842899233
5,204,1742.638,1996.824,254.18604,254.18604,64610.54046845436
5,205,2006.884,2001.0145,-5.869507,5.869507,34.45111049711704
5,206,1802.356,2006.1252,203.76929,203.76929,41521.9223690629
5,207,2054.286,2087.4028,33.116943,33.116943,1096.731937468052
5,208,1784.462,2016.9547,232.49268,232.49268,54052.84429192543
5,209,1816.38,2093.4482,277.06824,277.06824,76766.80812312663
5,210,2138.814,2150.2488,11.434814,11.434814,130.7549815773964
5,211,1794.862,2025.2758,230.4137,230.4137,53090.471437588334
5,212,1940.116,1980.2317,40.115723,40.115723,1609.2712042331696
5,213,1394.874,2079.782,684.90796,684.90796,469098.9122801423
5,214,1717.182,2072.3057,355.12366,355.12366,126112.81192196906
5,215,1744.706,2032.435,287.729,287.729,82787.97968888283
5,216,2204.334,2021.9314,-182.40259,182.40259,33270.70406919718
5,217,1144.166,2042.3405,898.17444,898.17444,806717.3219326884
5,218,2034.966,2019.1985,-15.767456,15.767456,248.6126704365015
5,219,1888.022,2064.696,176.67407,176.67407,31213.727810919285
5,220,1455.2,1986.4385,531.2385,531.2385,282214.3708592057
5,221,2905.894,2026.1057,-879.7883,879.7883,774027.5057416558
5,222,2127.648,1990.1432,-137.50476,137.50476,18907.55922676623
5,223,2183.618,1931.5951,-252.02283,252.02283,63515.505403891206
5,224,2195.452,1999.448,-196.0039,196.0039,38417.53126525879
5,225,2094.098,2059.3325,-34.76538,34.76538,1208.6317062973976
5,226,2047.968,2048.0742,0.10620117,0.10620117,0.011278688907623291
5,227,2451.11,1970.7283,-480.38184,480.38184,230766.70829868317
5,228,2211.892,2023.3525,-188.53955,188.53955,35547.16220879555
5,229,1224.252,2088.2332,863.9812,863.9812,746463.5159783959
5,230,1308.836,2032.526,723.68994,723.68994,523727.13129258156
5,231,2083.454,1978.7054,-104.74866,104.74866,10972.281190767884
5,232,1604.132,2058.409,454.27698,454.27698,206367.5723220259
5,233,2219.78,2053.5718,-166.20825,166.20825,27625.18301731348
5,234,1777.18,2009.9193,232.73926,232.73926,54167.56212711334
5,235,1769.442,2006.3864,236.94434,236.94434,56142.618332862854
5,236,1797.208,2065.5293,268.3213,268.3213,71996.31416416168
5,237,2336.9,2037.188,-299.7119,299.7119,89827.23143100739
5,238,2508.466,1989.0077,-519.4584,519.4584,269837.0023430735
5,239,1518.684,2061.6658,542.9818,542.9818,294829.2476452738
5,240,1282.538,1948.9573,666.4193,666.4193,444114.69877137244
5,241,0.0,1928.4767,1928.4767,1928.4767,3719022.3229313046
5,242,618.4879,2002.0496,1383.5616,1383.5616,1914242.8269202858
5,243,2196.76,2007.7305,-189.02954,189.02954,35732.167376577854
5,244,2150.112,2043.0454,-107.06665,107.06665,11463.26762586832
5,245,1906.556,1988.4509,81.8949,81.8949,6706.774230137467
5,246,1881.098,2056.0378,174.93982,174.93982,30603.940389290452
5,247,2433.508,1977.3038,-456.20422,456.20422,208122.2936604172
5,248,2351.728,1989.3687,-362.35938,362.35938,131304.31665039062
5,249,2137.856,1889.929,-247.927,247.927,61467.79829746485
5,250,1790.626,1979.4723,188.84631,188.84631,35662.93011368811
5,251,2608.51,1904.9631,-703.5469,703.5469,494978.2053222656
5,252,2269.42,1995.8383,-273.58167,273.58167,74846.92744554579
5,253,1930.51,1960.9701,30.460083,30.460083,927.8166568428278
5,254,2067.564,1944.7671,-122.796875,122.796875,15079.072509765625
5,255,2760.902,2002.0309,-758.8712,758.8712,575885.5222005993
5,256,2110.234,1873.0944,-237.13953,237.13953,56235.154965654016
5,257,2092.99,1993.0142,-99.97583,99.97583,9995.166599810123
5,258,2842.728,1895.4191,-947.30896,947.30896,897394.2656222731
5,259,1799.196,1913.9082,114.71216,114.71216,13158.879239618778
5,260,1693.778,1899.1763,205.39832,205.39832,42188.4679813534
5,261,2157.432,1903.3351,-254.0968,254.0968,64565.184663549066
5,262,2903.014,1921.7239,-981.29004,981.29004,962930.1407632828
5,263,2316.27,1939.6765,-376.5935,376.5935,141822.6686554551
5,264,2098.892,1904.1052,-194.78687,194.78687,37941.92286783457
5,265,2712.986,1979.5544,-733.43164,733.43164,537921.9714698792
5,266,1625.708,1998.803,373.09497,373.09497,139199.8571639657
5,267,2582.238,1973.2689,-608.9691,608.9691,370843.3844987303
5,268,2420.932,1945.1459,-475.786,475.786,226372.32801796496
5,269,1944.542,1922.1057,-22.43628,22.43628,503.38662868738174
5,270,1369.768,1941.8704,572.1024,572.1024,327301.1755283028
5,271,1892.998,1911.2388,18.240723,18.240723,332.72396302223206
5,272,2351.556,1901.08,-450.47595,450.47595,202928.58346404135
5,273,1686.698,1883.625,196.927,196.927,38780.2440982461
5,274,2097.132,1907.1622,-189.96985,189.96985,36088.54338957369
5,275,1797.756,1954.1321,156.3761,156.3761,24453.484223619103
5,276,2054.56,1888.4214,-166.13867,166.13867,27602.058292388916
5,277,1761.156,1908.7417,147.5857,147.5857,21781.536884367466
5,278,1953.572,1954.745,1.1729736,1.1729736,1.3758671432733536
5,279,1983.728,1957.019,-26.708984,26.708984,713.3698463439941
5,280,2740.314,1808.5892,-931.72473,931.72473,868110.9751868397
5,281,1474.036,1951.4102,477.37415,477.37415,227886.07479931414
5,282,1461.28,1943.4929,482.2129,482.2129,232529.2718849182
5,283,1914.278,1898.1555,-16.122437,16.122437,259.93295945227146
5,284,1880.204,1855.0365,-25.16748,25.16748,633.4020731449127
5,285,2120.156,1973.0278,-147.12817,147.12817,21646.699533998966
5,286,1765.056,1826.783,61.72693,61.72693,3810.2137280851603
5,287,711.666,1931.0967,1219.4307,1219.4307,1487011.1444559097
5,288,1298.728,1840.9862,542.2582,542.2582,294043.93237890303
5,289,766.90607,1834.7465,1067.8403,1067.8403,1140282.9747126102
5,290,935.8339,1821.7734,885.9395,885.9395,784888.8227503337
5,291,682.88,1875.0415,1192.1615,1192.1615,1421249.0397538096
5,292,1133.726,1796.5193,662.79333,662.79333,439295.0048686415
5,293,794.712,1761.5159,966.8039,966.8039,934709.769536648
5,294,1372.472,1809.5099,437.03784,437.03784,191002.07516247034
5,295,2557.098,1800.0364,-757.0615,757.0615,573142.1502695084
5,296,1760.112,1735.9252,-24.18689,24.18689,585.0056308656931
5,297,1822.632,1752.4985,-70.13342,70.13342,4918.697000876069
5,298,1951.09,1807.7659,-143.3241,143.3241,20541.79668904841
5,299,1645.424,1760.2876,114.86365,114.86365,13193.657508030534
5,300,2383.01,1729.8281,-653.1819,653.1819,426646.5745859742
5,301,1566.714,1731.3722,164.6582,164.6582,27112.32385635376
5,302,1791.85,1830.1124,38.26245,38.26245,1464.0151696801186
5,303,1542.65,1764.3094,221.65942,221.65942,49132.90017181635
5,304,2009.13,1750.0039,-259.1261,259.1261,67146.33499266207
5,305,1562.682,1737.23,174.54797,174.54797,30466.995099321008
5,306,1663.384,1747.7377,84.35364,84.35364,7115.536192432046
5,307,131.73193,1704.0295,1572.2976,1572.2976,2472119.7663045526
5,308,917.282,1804.8124,887.5304,887.5304,787710.2029502541
5,309,1618.59,1786.2085,167.61853,167.61853,28095.971691027284
5,310,1822.162,1747.5414,-74.620605,74.620605,5568.234760522842
5,311,1994.752,1778.1898,-216.56213,216.56213,46899.157791271806
5,312,1679.884,1671.5251,-8.358887,8.358887,69.87098717689514
5,313,1651.284,1686.7656,35.481567,35.481567,1258.9416239410639
5,314,1847.97,1750.1428,-97.82715,97.82715,9570.150971412659
5,315,1798.214,1708.8888,-89.325195,89.325195,7978.990517616272
5,316,1622.738,1672.9027,50.164673,50.164673,2516.4944023042917
5,317,1906.454,1628.7528,-277.70117,277.70117,77117.94086074829
5,318,1923.802,1723.7056,-200.09644,200.09644,40038.5835185647
5,319,1687.44,1676.6647,-10.775269,10.775269,116.10641242563725
5,320,1648.622,1619.524,-29.0979,29.0979,846.6878071427345
5,321,1805.278,1668.9381,-136.33984,136.33984,18588.552993774414
5,322,1690.388,1716.8254,26.4375,26.4375,698.94140625
5,323,1118.82,1624.4205,505.6006,505.6006,255631.95250034332
5,324,1825.852,1685.8677,-139.98438,139.98438,19595.625244140625
5,325,1596.982,1608.3739,11.391846,11.391846,129.77414852380753
5,326,1649.22,1569.1321,-80.08789,80.08789,6414.070224761963
5,327,1233.35,1656.158,422.80798,422.80798,178766.5908254534
5,328,1190.208,1586.8132,396.60522,396.60522,157295.7041874528
5,329,1602.81,1608.4889,5.678833,5.678833,32.249144330620766
5,330,1439.426,1573.2775,133.85144,133.85144,17916.20810510218
5,331,1512.704,1578.5773,65.87329,65.87329,4339.290469229221
5,332,1660.364,1641.7393,-18.624756,18.624756,346.8815308213234
5,333,1872.178,1544.8164,-327.36157,327.36157,107165.59899622202
5,334,1562.062,1618.4689,56.40686,56.40686,3181.7338947206736
5,335,1557.712,1605.7394,48.027344,48.027344,2306.625747680664
5,336,1476.106,1577.2496,101.14368,101.14368,10230.04334808886
5,337,1708.594,1507.4609,-201.13306,201.13306,40454.506473600864
5,338,1833.628,1583.2919,-250.33618,250.33618,62668.20383840799
5,339,1579.914,1488.2262,-91.687744,91.687744,8406.642425596714
5,340,1460.904,1558.2344,97.33032,97.33032,9473.191632330418
5,341,1180.536,1538.406,357.87,357.87,128070.9334051758
5,342,1518.418,1549.1752,30.757202,30.757202,946.0054839998484
5,343,1542.742,1529.2181,-13.523804,13.523804,182.8932668119669
5,344,1082.716,1584.4257,501.70972,501.70972,251712.63992840052
5,345,1250.94,1570.8876,319.94763,319.94763,102366.48711742461
5,346,867.858,1586.6718,718.8138,718.8138,516693.25281688944
5,347,1103.724,1506.736,403.01196,403.01196,162418.6422329545
5,348,1118.628,1431.9945,313.36646,313.36646,98198.53516823053
5,349,1320.158,1527.6638,207.50586,207.50586,43058.681674957275
5,350,2187.91,1471.7849,-716.125,716.125,512835.015625
5,351,1411.302,1425.6707,14.368652,14.368652,206.45817017555237
5,352,1516.96,1488.3022,-28.657715,28.657715,821.2646200656891
5,353,1805.308,1433.776,-371.53198,371.53198,138036.01396232843
5,354,1299.25,1497.0054,197.75537,197.75537,39107.18679642677
5,355,1644.004,1381.3943,-262.60974,262.60974,68963.87617887557
5,356,1533.422,1395.2101,-138.21191,138.21191,19102.533188819885
5,357,1566.51,1418.5427,-147.96729,147.96729,21894.317476511
5,358,1467.892,1465.3065,-2.5854492,2.5854492,6.684547662734985
5,359,1571.368,1449.9888,-121.37927,121.37927,14732.9277831465
5,360,2035.418,1391.2897,-644.1283,644.1283,414901.26157702506
5,361,1552.496,1332.9032,-219.59277,219.59277,48220.986145973206
5,362,1722.146,1415.625,-306.521,306.521,93955.1210463047
5,363,1944.772,1379.7881,-564.9839,564.9839,319206.79225182533
5,364,2100.426,1400.7964,-699.62964,699.62964,489481.63130813837
5,365,1628.182,1393.2784,-234.90356,234.90356,55179.68459278345
6,1,1617.344,1314.4642,-302.87976,302.87976,91736.14946724474
6,2,1307.162,1291.2214,-15.940552,15.940552,254.10119034349918
6,3,1575.15,1276.3861,-298.76392,298.76392,89259.87751299143
6,4,1074.806,1277.2377,202.43164,202.43164,40978.56912612915
6,5,1530.598,1354.6958,-175.90222,175.90222,30941.591591849923
6,6,1287.786,1312.6178,24.831787,24.831787,616.6176510453224
6,7,1354.096,1291.9501,-62.145874,62.145874,3862.109658136964
6,8,1337.674,1302.5481,-35.125854,35.125854,1233.8256538063288
6,9,1544.292,1286.0547,-258.2373,258.2373,66686.50553226471
6,10,1179.736,1280.4312,100.69519,100.69519,10139.52137567103
6,11,1242.846,1272.2144,29.368408,29.368408,862.5034003853798
6,12,1659.106,1274.5812,-384.52478,384.52478,147859.3066443354
6,13,956.89,1273.272,316.38196,316.38196,100097.54335285723
6,14,1443.26,1197.2942,-245.96582,245.96582,60499.18476200104
6,15,1090.638,1229.5472,138.9093,138.9093,19295.79411484301
6,16,1356.578,1215.4534,-141.12463,141.12463,19916.162262097
6,17,1035.66,1245.0785,209.41846,209.41846,43856.0901453495
6,18,1230.36,1242.602,12.242065,12.242065,149.8681659847498
6,19,1475.45,1218.9387,-256.51123,256.51123,65798.01135659218
6,20,1207.392,1202.7998,-4.592163,4.592163,21.087961807847023
6,21,1178.776,1180.1311,1.3551025,1.3551025,1.8363028913736343
6,22,1332.85,1184.4705,-148.37952,148.37952,22016.48094691336
6,23,1602.996,1298.4111,-304.58484,304.58484,92771.92406775057
6,24,1300.65,1212.5464,-88.10364,88.10364,7762.25097514689
6,25,1101.732,1257.2961,155.56409,155.56409,24200.18513740599
6,26,14.2178955,1169.2708,1155.0529,1155.0529,1334147.1011824757
6,27,0.0,1186.2546,1186.2546,1186.2546,1407200.0677705407
6,28,771.908,1175.3835,403.47552,403.47552,162792.4991952218
6,29,1508.792,1165.5305,-343.26147,343.26147,117828.4399510026
6,30,988.016,1145.1472,157.13123,157.13123,24690.22205413878
6,31,1165.7,1167.7454,2.0454102,2.0454102,4.183702707290649
6,32,1086.866,1208.9348,122.06885,122.06885,14900.803568124771
6,33,1107.1,1229.5316,122.43164,122.43164,14989.50662612915
6,34,855.142,1165.6903,310.54828,310.54828,96440.23347098008
6,35,1094.098,1115.3578,21.259766,21.259766,451.97763442993164
6,36,1039.214,1148.7615,109.547485,109.547485,12000.6515468508
6,37,1534.874,1178.6736,-356.20044,356.20044,126878.75306659937
6,38,771.362,1162.5796,391.2176,391.2176,153051.20298520103
6,39,1277.322,1128.763,-148.55908,148.55908,22069.800853967667
6,40,1709.052,1228.6383,-480.4137,480.4137,230797.31958211958
6,41,1059.394,1151.7327,92.33862,92.33862,8526.421306192875
6,42,1010.134,1126.9808,116.84686,116.84686,13653.189344558865
6,43,1192.446,1106.8612,-85.58484,85.58484,7324.764643922448
6,44,1218.342,1160.7622,-57.579834,57.579834,3315.437281668186
6,45,1242.578,1155.9211,-86.65686,86.65686,7509.411445990205
6,46,864.148,1175.275,311.127,311.127,96800.01894021407
6,47,1238.568,1007.26355,-231.30444,231.30444,53501.74551779032
6,48,1410.736,1079.4308,-331.30518,331.30518,109763.11949944496
6,49,954.26,1074.3759,120.115845,120.115845,14427.816154375672
6,50,1110.136,1078.5059,-31.630127,31.630127,1000.4649310708046
6,51,1234.4,1144.143,-90.25708,90.25708,8146.340504229069
6,52,846.252,1095.2443,248.99225,248.99225,61997.13983059302
6,53,1187.118,1028.8444,-158.27368,158.27368,25050.558300077915
6,54,993.968,1005.41595,11.447937,11.447937,131.05526182428002
6,55,513.478,1022.2056,508.7276,508.7276,258803.77110112086
6,56,496.74597,1016.3087,519.56274,519.56274,269945.44509893656
6,57,911.43,1089.0131,177.58307,177.58307,31535.74634135142
6,58,718.074,1087.6152,369.54126,369.54126,136560.74266916513
6,59,599.554,1048.4589,448.90485,448.90485,201515.5609341301
6,60,731.808,1098.4783,366.6703,366.6703,134447.1001650244
6,61,966.41,1168.9648,202.55487,202.55487,41028.47560599819
6,62,1203.644,1069.9878,-133.65625,133.65625,17863.9931640625
6,63,662.486,1047.2733,384.7873,384.7873,148061.2604544498
6,64,813.762,1037.1647,223.40265,223.40265,49908.74354705587
6,65,739.53204,974.66095,235.1289,235.1289,55285.60255432129
6,66,1030.0,1134.7605,104.7605,104.7605,10974.7619510293
6,67,561.738,1059.0994,497.3614,497.3614,247368.3514273204
6,68,536.6879,1007.18134,470.4934,470.4934,221364.0471625924
6,69,543.016,1040.1963,497.1803,497.1803,247188.2485717684
6,70,688.566,940.09564,251.52966,251.52966,63267.17141212523
6,71,902.85,1084.9506,182.10059,182.10059,33160.62339878082
6,72,902.0,1006.8088,104.80878,104.80878,10984.879705939442
6,73,792.326,920.89294,128.56696,128.56696,16529.46206361428
6,74,975.83,1034.8245,58.994446,58.994446,3480.3446353413165
6,75,706.966,983.21576,276.24976,276.24976,76313.92761236429
6,76,489.724,974.7996,485.07562,485.07562,235298.3596006073
6,77,500.29797,1062.5111,562.21313,562.21313,316083.6089029908
6,78,508.89197,955.20435,446.31238,446.31238,199194.7386932522
6,79,518.652,1089.7717,571.11975,571.11975,326177.76995553076
6,80,532.672,1068.8037,536.1317,536.1317,287437.2146141678
6,81,539.296,947.6843,408.3883,408.3883,166781.00820316374
6,82,526.4719,914.53406,388.06213,388.06213,150592.21968092024
6,83,998.234,1033.1013,34.86731,34.86731,1215.7292766720057
6,84,1069.358,1039.9131,-29.444946,29.444946,867.0048619657755
6,85,950.954,985.29956,34.34558,34.34558,1179.618937984109
6,86,824.436,911.36005,86.92407,86.92407,7555.794339239597
6,87,606.842,1083.4954,476.65338,476.65338,227198.44595015422
6,88,748.676,1082.6932,334.0172,334.0172,111567.49785484374
6,89,1514.062,1000.221,-513.841,513.841,264032.576793585
6,90,1217.712,1049.3706,-168.34143,168.34143,28338.837278023362
6,91,785.908,1051.3097,265.40167,265.40167,70438.04769322649
6,92,1080.598,1074.331,-6.266968,6.266968,39.274885073304176
6,93,880.742,978.39404,97.65204,97.65204,9535.920637700707
6,94,775.722,1073.4451,297.72308,297.72308,88639.03444642201
6,95,1161.746,1060.6837,-101.062256,101.062256,10213.579559385777
6,96,1548.738,1035.7551,-512.9829,512.9829,263151.46611237526
6,97,1066.708,1082.4895,15.781494,15.781494,249.0555573105812
6,98,1252.254,1041.2283,-211.02576,211.02576,44531.87004818022
6,99,943.61,1039.8439,96.23389,96.23389,9260.960952997208
6,100,1136.546,1041.3354,-95.21057,95.21057,9065.052885189652
6,101,749.466,1133.8301,384.36407,384.36407,147735.7419253923
6,102,1118.842,1057.3162,-61.52588,61.52588,3785.4337751865387
6,103,1388.414,1073.1604,-315.25354,315.25354,99384.79450716078
6,104,1668.342,1069.723,-598.619,598.619,358344.7293753773
6,105,1265.522,1076.2246,-189.29736,189.29736,35833.491745233536
6,106,980.536,1168.207,187.67102,187.67102,35220.41193844378
6,107,1222.814,1161.9196,-60.89441,60.89441,3708.1290693432093
