sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
4,314,1651.284,1600.1274,-51.156616,51.156616,2616.9993821531534
4,315,1847.97,1704.8615,-143.10852,143.10852,20480.04864193499
4,316,1798.214,1666.5522,-131.66174,131.66174,17334.81461299956
4,317,1622.738,1699.9392,77.20117,77.20117,5960.020938873291
4,318,1906.454,1680.4768,-225.97717,225.97717,51065.682649984956
4,319,1923.802,1663.9998,-259.80225,259.80225,67497.20707535744
4,320,1687.44,1662.2991,-25.14087,25.14087,632.0633011460304
4,321,1648.622,1703.1427,54.520752,54.520752,2972.5123935341835
4,322,1805.278,1691.1406,-114.13733,114.13733,13027.329894438386
4,323,1690.388,1624.3912,-65.996704,65.996704,4355.5649522691965
4,324,1118.82,1610.0068,491.1869,491.1869,241264.56056250632
4,325,1825.852,1657.0309,-168.82117,168.82117,28500.58642460406
4,326,1596.982,1612.1873,15.2052,15.2052,231.1981129795313
4,327,1649.22,1695.8931,46.673096,46.673096,2178.3778625130653
4,328,1233.35,1553.6925,320.34253,320.34253,102619.33607631922
4,329,1190.208,1633.05,442.84204,442.84204,196109.0732908845
4,330,1602.81,1690.0767,87.2666,87.2666,7615.459748268127
4,331,1439.426,1614.505,175.07898,175.07898,30652.64906002581
4,332,1512.704,1587.8688,75.164795,75.164795,5649.746395647526
4,333,1660.364,1601.5369,-58.82715,58.82715,3460.6333932876587
4,334,1872.178,1600.4967,-271.68127,271.68127,73810.71486724913
4,335,1562.062,1544.1036,-17.958374,17.958374,322.5031975656748
4,336,1557.712,1575.1445,17.432495,17.432495,303.89188601076603
4,337,1476.106,1583.1954,107.08948,107.08948,11468.156199589372
4,338,1708.594,1513.1428,-195.45117,195.45117,38201.16058731079
4,339,1833.628,1544.2876,-289.34045,289.34045,83717.8983796984
4,340,1579.914,1563.6584,-16.255493,16.255493,264.24105800688267
4,341,1460.904,1547.5487,86.64465,86.64465,7507.29594899714
4,342,1180.536,1535.6392,355.10315,355.10315,126098.246723786
4,343,1518.418,1496.7312,-21.686768,21.686768,470.3158879876137
4,344,1542.742,1554.4663,11.724365,11.724365,137.46074014902115
4,345,1082.716,1472.804,390.088,390.088,152168.6576485783
4,346,1250.94,1494.7583,243.81836,243.81836,59447.39236831665
4,347,867.858,1517.3312,649.4732,649.4732,421815.4447487034
4,348,1103.724,1414.9072,311.18323,311.18323,96835.00110162795
4,349,1118.628,1509.7101,391.08203,391.08203,152945.15516662598
4,350,1320.158,1506.8907,186.73279,186.73279,34869.13414634764
4,351,2187.91,1519.6277,-668.2822,668.2822,446601.1343393326
4,352,1411.302,1501.5029,90.20093,90.20093,8136.207364141941
4,353,1516.96,1450.2322,-66.72778,66.72778,4452.597051203251
4,354,1805.308,1589.0388,-216.26917,216.26917,46772.35174669325
4,355,1299.25,1376.4904,77.24036,77.24036,5966.072663798928
4,356,1644.004,1415.8911,-228.11292,228.11292,52035.50200761855
4,357,1533.422,1446.7094,-86.71265,86.71265,7519.083060324192
4,358,1566.51,1430.1643,-136.3457,136.3457,18590.150760650635
4,359,1467.892,1466.793,-1.098999,1.098999,1.2077988535165787
4,360,1571.368,1411.2744,-160.09363,160.09363,25629.969703689218
4,361,2035.418,1476.4952,-558.9227,558.9227,312394.617542997
4,362,1552.496,1380.9279,-171.56812,171.56812,29435.61816507578
4,363,1722.146,1503.878,-218.26794,218.26794,47640.89552463591
4,364,1944.772,1372.4648,-572.3071,572.3071,327535.44979691505
4,365,2100.426,1376.2673,-724.1587,724.1587,524405.8103392124
5,1,1209.906,1341.3386,131.43262,131.43262,17274.53286075592
5,2,1617.344,1280.9044,-336.43958,336.43958,113191.58775760233
5,3,1307.162,1266.0884,-41.07361,41.07361,1687.0413068681955
5,4,1575.15,1400.7427,-174.40735,174.40735,30417.923257127404
5,5,1074.806,1338.3877,263.58167,263.58167,69475.29414476454
5,6,1530.598,1340.558,-190.04004,190.04004,36115.216446876526
5,7,1287.786,1323.1003,35.31433,35.31433,1247.101977840066
5,8,1354.096,1259.592,-94.50391,94.50391,8930.988296508789
5,9,1337.674,1245.6028,-92.07117,92.07117,8477.099791303277
5,10,1544.292,1355.0468,-189.24524,189.24524,35813.7605817467
5,11,1179.736,1266.4022,86.66626,86.66626,7511.040581762791
5,12,1242.846,1273.8981,31.052124,31.052124,964.2344063669443
5,13,1659.106,1312.7421,-346.3639,346.3639,119967.94540537894
5,14,956.89,1333.1787,376.2887,376.2887,141593.18295492232
5,15,1443.26,1228.2068,-215.05322,215.05322,46247.88857483864
5,16,1090.638,1227.6869,137.04895,137.04895,18782.414749637246
5,17,1356.578,1219.1577,-137.42029,137.42029,18884.335577622056
5,18,1035.66,1204.3633,168.70325,168.70325,28460.785572066903
5,19,1230.36,1166.3367,-64.023315,64.023315,4098.9849186092615
5,20,1475.45,1186.1494,-289.30054,289.30054,83694.80077177286
5,21,1207.392,1193.8959,-13.496094,13.496094,182.14454650878906
5,22,1178.776,1183.8275,5.0515137,5.0515137,25.517790377140045
5,23,1332.85,1155.1223,-177.72766,177.72766,31587.12153173983
5,24,1602.996,1224.3154,-378.68054,378.68054,143398.95288349688
5,25,1300.65,1222.8506,-77.79944,77.79944,6052.752627268434
5,26,1101.732,1157.4408,55.70874,55.70874,3103.463738501072
5,27,14.2178955,1190.594,1176.3761,1176.3761,1383860.7254345566
5,28,0.0,1206.4741,1206.4741,1206.4741,1455579.8048689365
5,29,771.908,1169.5728,397.66473,397.66473,158137.24057719484
5,30,1508.792,1183.4092,-325.3828,325.3828,105873.97467041016
5,31,988.016,1188.8207,200.80469,200.80469,40322.522521972656
5,32,1165.7,1206.6088,40.908813,40.908813,1673.5310200601816
5,33,1086.866,1149.2832,62.417236,62.417236,3895.9113908410072
5,34,1107.1,1067.2151,-39.884888,39.884888,1590.8042664676905
5,35,855.142,1122.2689,267.1269,267.1269,71356.77647757903
5,36,1094.098,1130.6758,36.57776,36.57776,1337.932438030839
5,37,1039.214,1086.2565,47.04248,47.04248,2212.994968652725
5,38,1534.874,1025.1743,-509.6997,509.6997,259793.79134774208
5,39,771.362,1182.3528,410.99078,410.99078,168913.42427927628
5,40,1277.322,1125.5151,-151.80688,151.80688,23045.330262243748
5,41,1709.052,1089.6016,-619.45044,619.45044,383718.8469386697
5,42,1059.394,1089.7646,30.370605,30.370605,922.3736765384674
5,43,1010.134,1060.1443,50.010315,50.010315,2501.031600538641
5,44,1192.446,1156.1295,-36.31653,36.31653,1318.8902292400599
5,45,1218.342,1063.4347,-154.90735,154.90735,23996.286660447717
5,46,1242.578,1027.8187,-214.75928,214.75928,46121.54720520973
5,47,864.148,1045.2993,181.1513,181.1513,32815.795720700175
5,48,1238.568,1092.5789,-145.98914,145.98914,21312.827754750848
5,49,1410.736,1076.8187,-333.91724,333.91724,111500.72071701288
5,50,954.26,1100.6663,146.40625,146.40625,21434.7900390625
5,51,1110.136,1056.2473,-53.88867,53.88867,2903.988956451416
5,52,1234.4,992.68024,-241.71979,241.71979,58428.45571625605
5,53,846.252,1007.7101,161.45807,161.45807,26068.707996014506
5,54,1187.118,1093.0144,-94.10364,94.10364,8855.49462749064
5,55,993.968,1032.4551,38.48706,38.48706,1481.2538295388222
5,56,513.478,1060.8091,547.33105,547.33105,299571.2834253311
5,57,496.74597,1172.5774,675.8314,675.8314,456748.109473601
5,58,911.43,1055.602,144.17206,144.17206,20785.582338366657
5,59,718.074,1117.51,399.43604,399.43604,159549.146181345
5,60,599.554,1044.0619,444.50787,444.50787,197587.24963474646
5,61,731.808,991.7836,259.97565,259.97565,67587.33701885119
5,62,966.41,1044.1445,77.73456,77.73456,6042.661523852497
5,63,1203.644,1010.7256,-192.91846,192.91846,37217.53106331825
5,64,662.486,1031.7561,369.27008,369.27008,136360.39240152016
5,65,813.762,1018.82825,205.06622,205.06622,42052.155874762684
5,66,739.53204,995.46783,255.93579,255.93579,65503.129122793674
5,67,1030.0,1051.1604,21.1604,21.1604,447.76254469156265
5,68,561.738,1043.0808,481.34283,481.34283,231690.92429817095
5,69,536.6879,1043.5264,506.83844,506.83844,256885.20420223847
5,70,543.016,1078.8263,535.8103,535.8103,287092.6805163026
5,71,688.566,955.5,266.93402,266.93402,71253.77156514302
5,72,902.85,1075.8654,173.01538,173.01538,29934.322013914585
5,73,902.0,1064.4137,162.4137,162.4137,26378.208742275834
5,74,792.326,1038.9924,246.66644,246.66644,60844.33403867856
5,75,975.83,988.7966,12.966553,12.966553,168.1314898133278
5,76,706.966,1006.7457,299.77972,299.77972,89867.88299411908
5,77,489.724,1051.976,562.25195,562.25195,316127.2587928772
5,78,500.29797,969.00073,468.70276,468.70276,219682.2760964781
5,79,508.89197,1125.752,616.86,616.86,380516.2415279299
5,80,518.652,975.0773,456.4253,456.4253,208324.04806160927
5,81,532.672,1129.682,597.01,597.01,356420.95176035166
5,82,539.296,918.24164,378.94562,378.94562,143599.78115567937
5,83,526.4719,1128.8112,602.33923,602.33923,362812.55209101737
5,84,998.234,1004.1557,5.921692,5.921692,35.066434893757105
5,85,1069.358,1050.2505,-19.107544,19.107544,365.0982356220484
5,86,950.954,1046.1409,95.18689,95.18689,9060.543960943818
5,87,824.436,1125.3093,300.87335,300.87335,90524.77397427335
5,88,606.842,975.05066,368.20868,368.20868,135577.6314376332
5,89,748.676,1074.2944,325.6184,325.6184,106027.34776073694
5,90,1514.062,993.78735,-520.27466,520.27466,270685.71996837854
5,91,1217.712,1037.8376,-179.87439,179.87439,32354.79605139792
5,92,785.908,1086.4487,300.5407,300.5407,90324.71863732114
5,93,1080.598,1025.2982,-55.299805,55.299805,3058.068398475647
5,94,880.742,1092.0143,211.27228,211.27228,44635.975380335
5,95,775.722,1106.0825,330.36053,330.36053,109138.08286610618
5,96,1161.746,1062.3688,-99.3772,99.3772,9875.827336370945
5,97,1548.738,1076.3318,-472.40625,472.40625,223167.6650390625
5,98,1066.708,1041.6692,-25.038818,25.038818,626.9424248337746
5,99,1252.254,1114.9514,-137.30261,137.30261,18852.007345691323
5,100,943.61,1049.0251,105.41516,105.41516,11112.356196656823
5,101,1136.546,1071.7045,-64.84155,64.84155,4204.426961004734
5,102,749.466,1136.1681,386.7021,386.7021,149538.5044013299
5,103,1118.842,1146.2283,27.38623,27.38623,750.0056192874908
5,104,1388.414,1186.8854,-201.52856,201.52856,40613.76229053736
5,105,1668.342,1065.4346,-602.9075,602.9075,363497.41822963953
5,106,1265.522,1097.6992,-167.82275,167.82275,28164.47672867775
5,107,980.536,1214.1926,233.65662,233.65662,54595.41429914534
5,108,1222.814,1246.3738,23.559814,23.559814,555.0648570656776
5,109,1251.188,1158.4385,-92.74951,92.74951,8602.471924066544
5,110,1024.388,1222.1348,197.74683,197.74683,39103.80726104975
5,111,1513.866,1248.8236,-265.04236,265.04236,70247.4517454058
5,112,1228.63,1282.6003,53.970337,53.970337,2912.7972666174173
5,113,1221.458,1266.8641,45.406128,45.406128,2061.7164535671473
5,114,1086.254,1250.4176,164.16357,164.16357,26949.67910027504
5,115,1521.344,1319.723,-201.62097,201.62097,40651.01622106135
5,116,1112.354,1264.5996,152.2456,152.2456,23178.72438454628
5,117,1214.146,1243.7306,29.584595,29.584595,875.2482451349497
5,118,2064.358,1302.6799,-761.678,761.678,580153.3429556489
5,119,1570.302,1339.4299,-230.87207,230.87207,53301.912850379944
5,120,1574.858,1354.7994,-220.0586,220.0586,48425.78468322754
5,121,1456.806,1335.1257,-121.6803,121.6803,14806.094885244966
5,122,1743.162,1311.0042,-432.15784,432.15784,186760.39600624144
5,123,1223.426,1255.5455,32.119507,32.119507,1031.6627193838358
5,124,1374.032,1372.7267,-1.3052979,1.3052979,1.7038024812936783
5,125,2135.71,1354.4508,-781.25916,781.25916,610365.8676985651
5,126,2035.328,1437.4484,-597.87964,597.87964,357460.0623384118
5,127,1417.868,1369.161,-48.70703,48.70703,2372.3748931884766
5,128,1246.536,1422.2268,175.6908,175.6908,30867.255763426423
5,129,1636.61,1455.0103,-181.59973,181.59973,32978.46246100962
5,130,1426.258,1375.0935,-51.16455,51.16455,2617.81125664711
5,131,1161.016,1440.7955,279.77954,279.77954,78276.59157091379
5,132,1556.254,1446.9033,-109.35071,109.35071,11957.577341809869
5,133,1410.472,1504.3662,93.894165,93.894165,8816.114228382707
5,134,1299.456,1426.754,127.29797,127.29797,16204.774091020226
5,135,1146.398,1512.9319,366.53394,366.53394,134347.12590748072
5,136,1772.736,1530.5157,-242.22021,242.22021,58670.63247895241
5,137,1287.252,1458.4016,171.14966,171.14966,29292.205503046513
5,138,1152.668,1443.2128,290.5448,290.5448,84416.28069354594
5,139,1716.74,1488.0374,-228.70264,228.70264,52304.896042108536
5,140,1621.106,1531.1964,-89.909546,89.909546,8083.7264436632395
5,141,1275.522,1531.98,256.458,256.458,65770.70977115631
5,142,1428.448,1536.5482,108.10022,108.10022,11685.657504931092
5,143,1821.834,1510.1311,-311.70288,311.70288,97158.68593603373
5,144,1577.166,1574.7921,-2.3739014,2.3739014,5.635407701134682
5,145,1351.862,1668.4741,316.61206,316.61206,100243.19688373804
5,146,2012.756,1653.9565,-358.79944,358.79944,128737.03705109656
5,147,1938.284,1640.4012,-297.8828,297.8828,88734.16998291016
5,148,1351.604,1607.3235,255.71948,255.71948,65392.45369011164
5,149,1449.1,1656.9558,207.85583,207.85583,43204.04812730849
5,150,1711.224,1596.7246,-114.49939,114.49939,13110.110229864717
5,151,1489.976,1580.9822,91.006226,91.006226,8282.133095398545
5,152,1516.86,1628.7985,111.93848,111.93848,12530.222535133362
5,153,2742.08,1584.5256,-1157.5544,1157.5544,1339932.2893410325
5,154,1556.164,1680.4229,124.25891,124.25891,15440.276995912194
5,155,1369.108,1715.2788,346.17078,346.17078,119834.20641066134
5,156,1722.808,1666.0498,-56.75818,56.75818,3221.490850582719
5,157,1969.506,1681.3853,-288.12073,288.12073,83013.55363763869
5,158,1399.71,1716.3823,316.67236,316.67236,100281.38566613197
5,159,1757.45,1730.4749,-26.975098,26.975098,727.6558935642242
5,160,2614.408,1733.7354,-880.6726,880.6726,775584.241463244
5,161,2406.536,1753.6707,-652.86523,652.86523,426233.0142555237
5,162,1112.344,1758.6937,646.34973,646.34973,417767.9753394276
5,163,1116.756,1727.1049,610.3489,610.3489,372525.7515979409
5,164,1268.708,1742.8997,474.19165,474.19165,224857.72130018473
5,165,1981.44,1693.9944,-287.44556,287.44556,82624.94803243876
5,166,1493.358,1765.999,272.641,272.641,74333.1100884825
5,167,1875.942,1770.3689,-105.57312,105.57312,11145.6836912781
5,168,1843.168,1749.3394,-93.82861,93.82861,8803.808670282364
5,169,1504.226,1800.8414,296.61548,296.61548,87980.7420950532
5,170,2266.688,1813.457,-453.23096,453.23096,205418.30041146278
5,171,1801.8,1761.8958,-39.904297,39.904297,1592.3529090881348
5,172,1560.466,1836.3365,275.8706,275.8706,76104.59096169472
5,173,1390.45,1823.8854,433.43542,433.43542,187866.2674756199
5,174,1557.176,1846.7183,289.54224,289.54224,83834.70661789179
5,175,2508.002,1862.6887,-645.31323,645.31323,416429.16793876886
5,176,1404.752,1876.9834,472.23145,472.23145,223002.53794193268
5,177,1606.184,1811.8618,205.67786,205.67786,42303.38063193858
5,178,2040.48,1849.4751,-191.00488,191.00488,36482.86525821686
5,179,1463.066,1912.4861,449.42004,449.42004,201978.37589980662
5,180,1532.926,1916.0874,383.16138,383.16138,146812.64078861475
5,181,2560.456,1852.2877,-708.16833,708.16833,501502.3906413466
5,182,1967.308,1882.5182,-84.789795,84.789795,7189.3093228936195
5,183,1514.468,1915.211,400.74304,400.74304,160594.98570515215
5,184,1708.294,1921.8896,213.5957,213.5957,45623.124393463135
5,185,2639.174,1912.235,-726.9391,726.9391,528440.4360834509
5,186,1474.848,1882.7997,407.95166,407.95166,166424.5570242405
5,187,1961.016,1869.8961,-91.11987,91.11987,8302.831264078617
5,188,2496.856,1976.832,-520.0239,520.0239,270424.883384943
5,189,2450.976,1851.5876,-599.3884,599.3884,359266.4873018861
5,190,1471.122,1918.2155,447.0935,447.0935,199892.602981627
5,191,2128.856,1978.3223,-150.53369,150.53369,22660.392248392105
5,192,1980.13,1945.8911,-34.23889,34.23889,1172.301698103547
5,193,1599.626,2017.0477,417.42175,417.42175,174240.91981889307
5,194,1380.026,1957.2184,577.1924,577.1924,333151.04677677155
5,195,1858.95,2027.1423,168.19238,168.19238,28288.677636146545
5,196,1650.962,2010.9376,359.9756,359.9756,129582.42247104645
5,197,1745.19,1899.3197,154.12976,154.12976,23755.983146443963
5,198,1756.378,1944.015,187.63696,187.63696,35207.62984281778
5,199,2345.668,1949.4194,-396.24854,396.24854,157012.9016134739
5,200,1479.688,2021.5292,541.8412,541.8412,293591.8714131266
5,201,1711.294,1953.2595,241.96558,241.96558,58547.34005218744
5,202,2351.762,1948.1337,-403.6283,403.6283,162915.80124987662
5,203,2378.288,1946.2992,-431.9889,431.9889,186614.40246714652
5,204,1742.638,1951.2239,208.58594,208.58594,43508.093322753906
5,205,2006.884,1963.9739,-42.910156,42.910156,1841.281509399414
5,206,1802.356,1973.4961,171.14014,171.14014,29288.946396112442
5,207,2054.286,1985.8352,-68.45068,68.45068,4685.496084451675
5,208,1784.462,1994.8541,210.39209,210.39209,44264.83146882057
5,209,1816.38,1994.4519,178.0719,178.0719,31709.601360931993
5,210,2138.814,2035.3677,-103.44629,103.44629,10701.134720802307
5,211,1794.862,1967.5239,172.66187,172.66187,29812.119706213474
5,212,1940.116,1991.9082,51.792236,51.792236,2682.435743868351
5,213,1394.874,1937.8628,542.9888,542.9888,294836.8038370609
5,214,1717.182,2057.0955,339.91345,339.91345,115541.15495146811
5,215,1744.706,1998.4994,253.79333,253.79333,64411.05687059462
5,216,2204.334,1956.9133,-247.42065,247.42065,61216.98017269373
5,217,1144.166,2041.9651,897.7991,897.7991,806043.1741610169
5,218,2034.966,1992.8262,-42.13977,42.13977,1775.7602584511042
5,219,1888.022,1961.2537,73.23169,73.23169,5362.880340158939
5,220,1455.2,2030.9895,575.78955,575.78955,331533.6067888737
5,221,2905.894,2027.88,-878.01404,878.01404,770908.6510759741
5,222,2127.648,2060.999,-66.648926,66.648926,4442.079307794571
5,223,2183.618,1989.1101,-194.50781,194.50781,37833.289123535156
5,224,2195.452,2009.22,-186.23193,186.23193,34682.33309006691
5,225,2094.098,2022.0659,-72.03198,72.03198,5188.606491625309
5,226,2047.968,1991.2097,-56.7583,56.7583,3221.5047075748444
5,227,2451.11,2013.6005,-437.50964,437.50964,191414.6882033497
5,228,2211.892,2058.3682,-153.52393,153.52393,23569.59578728676
5,229,1224.252,2073.5266,849.27466,849.27466,721267.4450660348
5,230,1308.836,2013.1636,704.3275,704.3275,496077.24789084494
5,231,2083.454,2103.7842,20.330078,20.330078,413.3120765686035
5,232,1604.132,2029.3843,425.25232,425.25232,180839.53510059416
5,233,2219.78,2041.4927,-178.28735,178.28735,31786.380423605442
5,234,1777.18,2022.1715,244.99146,244.99146,60020.81306129694
5,235,1769.442,1989.1783,219.73633,219.73633,48284.053897857666
5,236,1797.208,2042.2805,245.07251,245.07251,60060.53504282236
5,237,2336.9,1994.5917,-342.30823,342.30823,117174.92264093459
5,238,2508.466,1993.1974,-515.2687,515.2687,265501.80924774706
5,239,1518.684,1975.6382,456.95422,456.95422,208807.16249586642
5,240,1282.538,2013.9601,731.4221,731.4221,534978.3163681626
5,241,0.0,1984.5966,1984.5966,1984.5966,3938623.4965059906
5,242,618.4879,1950.3864,1331.8984,1331.8984,1773953.4478149414
5,243,2196.76,1986.5204,-210.23962,210.23962,44200.69950951636
5,244,2150.112,2023.8779,-126.23413,126.23413,15935.055793821812
5,245,1906.556,2053.5278,146.9718,146.9718,21600.710511937737
5,246,1881.098,1962.2063,81.10828,81.10828,6578.552495256066
5,247,2433.508,1926.753,-506.755,506.755,256800.63497377932
5,248,2351.728,1947.1771,-404.5509,404.5509,163661.43337728083
5,249,2137.856,1978.1008,-159.75513,159.75513,25521.700587809086
5,250,1790.626,1921.4156,130.78967,130.78967,17105.938524618745
5,251,2608.51,1924.3572,-684.15283,684.15283,468065.0975763798
5,252,2269.42,1861.6173,-407.8026,407.8026,166302.97060252726
5,253,1930.51,1966.6191,36.10913,36.10913,1303.869331419468
5,254,2067.564,1937.648,-129.91602,129.91602,16878.171115875244
5,255,2760.902,1894.6428,-866.2593,866.2593,750405.135584116
5,256,2110.234,1909.3945,-200.83936,200.83936,40336.44670510292
5,257,2092.99,1905.2128,-187.77722,187.77722,35260.2849817425
5,258,2842.728,1989.3549,-853.37317,853.37317,728245.7654757649
5,259,1799.196,1986.0817,186.88562,186.88562,34926.23500658572
5,260,1693.778,1939.2705,245.49255,245.49255,60266.59392751753
5,261,2157.432,1804.87,-352.5619,352.5619,124299.88603247702
5,262,2903.014,1844.4254,-1058.5885,1058.5885,1120609.6143998057
5,263,2316.27,1923.4897,-392.78027,392.78027,154276.34320163727
5,264,2098.892,1868.1239,-230.76819,230.76819,53253.95681275427
5,265,2712.986,1909.937,-803.0491,803.0491,644887.812466681
5,266,1625.708,1930.4229,304.71484,304.71484,92851.13600158691
5,267,2582.238,1997.0027,-585.23535,585.23535,342500.416718483
5,268,2420.932,1860.358,-560.57385,560.57385,314243.0441504866
5,269,1944.542,1913.6919,-30.850098,30.850098,951.7285254001617
5,270,1369.768,1916.2759,546.50793,546.50793,298670.92254830897
5,271,1892.998,1764.0139,-128.98413,128.98413,16636.906013548374
5,272,2351.556,1810.2437,-541.31226,541.31226,293018.95834356546
5,273,1686.698,1942.4504,255.75244,255.75244,65409.31128525734
5,274,2097.132,1857.067,-240.06506,240.06506,57631.23470200598
5,275,1797.756,1808.1969,10.440918,10.440918,109.01276803016663
5,276,2054.56,1842.1208,-212.43921,212.43921,45130.417513906956
5,277,1761.156,1851.8545,90.69849,90.69849,8226.215422213078
5,278,1953.572,1918.6941,-34.87793,34.87793,1216.4699792861938
5,279,1983.728,1857.544,-126.18408,126.18408,15922.42255806923
5,280,2740.314,1823.603,-916.71094,916.71094,840358.9429321289
5,281,1474.036,1792.5055,318.46948,318.46948,101422.81123405695
5,282,1461.28,1797.5686,336.28857,336.28857,113090.00515007973
5,283,1914.278,1760.0599,-154.21802,154.21802,23783.19694572687
5,284,1880.204,1877.9695,-2.234497,2.234497,4.992977157235146
5,285,2120.156,1928.8268,-191.32922,191.32922,36606.87181593478
5,286,1765.056,1855.0391,89.98303,89.98303,8096.946088686585
5,287,711.666,1880.3848,1168.7188,1168.7188,1365903.5166015625
5,288,1298.728,1846.6862,547.9581,547.9581,300258.1121046692
5,289,766.90607,1877.4689,1110.5627,1110.5627,1233349.6086731553
5,290,935.8339,1857.5718,921.73785,921.73785,849600.6715037264
5,291,682.88,1710.5519,1027.6719,1027.6719,1056109.4826660156
5,292,1133.726,1850.7065,716.9806,716.9806,514061.1676130444
5,293,794.712,1834.3555,1039.6436,1039.6436,1080858.7208032608
5,294,1372.472,1785.206,412.734,412.734,170349.36201108992
5,295,2557.098,1752.0912,-805.0067,805.0067,648035.8093712479
5,296,1760.112,1781.578,21.465942,21.465942,460.786682382226
5,297,1822.632,1829.2358,6.603882,6.603882,43.611255303025246
5,298,1951.09,1801.6422,-149.44775,149.44775,22334.631147623062
5,299,1645.424,1798.4523,153.02832,153.02832,23417.6668176651
5,300,2383.01,1744.3062,-638.70386,638.70386,407942.6174855828
5,301,1566.714,1630.9984,64.284424,64.284424,4132.487146914005
5,302,1791.85,1793.8385,1.9885254,1.9885254,3.954233229160309
5,303,1542.65,1836.2764,293.62634,293.62634,86216.42917050421
5,304,2009.13,1690.5844,-318.54565,318.54565,101471.3338714242
5,305,1562.682,1710.4906,147.8086,147.8086,21847.38038635254
5,306,1663.384,1712.398,49.013916,49.013916,2402.363963186741
5,307,131.73193,1722.0416,1590.3097,1590.3097,2529084.9176867157
5,308,917.282,1768.562,851.28,851.28,724677.6882796884
5,309,1618.59,1761.1426,142.55261,142.55261,20321.247274890542
5,310,1822.162,1762.1226,-60.03943,60.03943,3604.732999935746
5,311,1994.752,1713.4948,-281.2572,281.2572,79105.61376036704
5,312,1679.884,1697.2295,17.345459,17.345459,300.8649473786354
5,313,1651.284,1661.9435,10.659424,10.659424,113.62331634759903
5,314,1847.97,1583.9639,-264.0061,264.0061,69699.2226935029
5,315,1798.214,1676.9668,-121.24719,121.24719,14700.881660714746
5,316,1622.738,1666.0537,43.315674,43.315674,1876.247599184513
5,317,1906.454,1675.7151,-230.73889,230.73889,53240.43609751761
5,318,1923.802,1642.5486,-281.25342,281.25342,79103.48511910439
5,319,1687.44,1626.9233,-60.5166,60.5166,3662.2590646743774
5,320,1648.622,1650.4142,1.7922363,1.7922363,3.2121110558509827
5,321,1805.278,1662.8976,-142.38037,142.38037,20272.17007279396
5,322,1690.388,1659.5055,-30.882446,30.882446,953.7254887968302
5,323,1118.82,1611.99,493.17004,493.17004,243216.69224502146
5,324,1825.852,1607.434,-218.41809,218.41809,47706.46239759028
5,325,1596.982,1589.2334,-7.748657,7.748657,60.041688814759254
5,326,1649.22,1573.8735,-75.346436,75.346436,5677.085349619389
5,327,1233.35,1670.8839,437.53394,437.53394,191435.94475513697
5,328,1190.208,1532.5381,342.33008,342.33008,117189.8823890686
5,329,1602.81,1592.1259,-10.684204,10.684204,114.15221728384495
5,330,1439.426,1668.9553,229.5293,229.5293,52683.698123931885
5,331,1512.704,1580.5662,67.86218,67.86218,4605.275829568505
5,332,1660.364,1581.1208,-79.243164,79.243164,6279.4790506362915
5,333,1872.178,1550.8486,-321.32935,321.32935,103252.54840999842
5,334,1562.062,1604.5409,42.47888,42.47888,1804.4554020315409
5,335,1557.712,1526.2675,-31.44458,31.44458,988.7616162896156
5,336,1476.106,1513.0358,36.92981,36.92981,1363.8108348995447
5,337,1708.594,1563.0867,-145.50732,145.50732,21172.38140130043
5,338,1833.628,1540.0424,-293.5857,293.5857,86192.55934530497
5,339,1579.914,1541.5651,-38.348877,38.348877,1470.6363635659218
5,340,1460.904,1489.0496,28.145508,28.145508,792.1696100234985
5,341,1180.536,1519.3829,338.84692,338.84692,114817.23778778315
5,342,1518.418,1530.2004,11.782471,11.782471,138.82661586999893
5,343,1542.742,1441.7892,-100.95276,100.95276,10191.459507122636
5,344,1082.716,1501.7716,419.05566,419.05566,175607.64958286285
5,345,1250.94,1492.291,241.35107,241.35107,58250.34102654457
5,346,867.858,1467.1312,599.27325,599.27325,359128.43343261257
5,347,1103.724,1480.1892,376.4652,376.4652,141726.05431093276
5,348,1118.628,1394.1824,275.55432,275.55432,75930.18398107588
5,349,1320.158,1484.9117,164.75378,164.75378,27143.809401527047
5,350,2187.91,1479.9685,-707.9414,707.9414,501181.03468322754
5,351,1411.302,1500.2256,88.923584,88.923584,7907.403788626194
5,352,1516.96,1433.8237,-83.13623,83.13623,6911.632816553116
5,353,1805.308,1362.8887,-442.4193,442.4193,195734.84720887244
5,354,1299.25,1532.1625,232.91248,232.91248,54248.22128356993
5,355,1644.004,1342.5325,-301.47156,301.47156,90885.1000521332
5,356,1533.422,1388.5294,-144.89258,144.89258,20993.85919570923
5,357,1566.51,1409.5747,-156.9353,156.9353,24628.68924432993
5,358,1467.892,1389.3313,-78.56067,78.56067,6171.778705134988
5,359,1571.368,1414.865,-156.50305,156.50305,24493.20520950854
5,360,2035.418,1365.2946,-670.1234,670.1234,449065.38876594603
5,361,1552.496,1472.2294,-80.2666,80.2666,6442.727326393127
5,362,1722.146,1323.3953,-398.75073,398.75073,159002.14660698175
5,363,1944.772,1446.5592,-498.21277,498.21277,248215.9627509266
5,364,2100.426,1341.5338,-758.8922,758.8922,575917.3893038183
5,365,1628.182,1328.7487,-299.43335,299.43335,89660.3308582902
6,1,1617.344,1321.0804,-296.26355,296.26355,87772.09094287455
