sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
5,115,1521.344,1152.0448,-369.2992,369.2992,136381.89493717253
5,116,1112.354,1075.6178,-36.736206,36.736206,1349.5488352924585
5,117,1214.146,1174.8773,-39.268677,39.268677,1542.0289743095636
5,118,2064.358,1316.0283,-748.3296,748.3296,559997.1750357151
5,119,1570.302,1319.2389,-251.06311,251.06311,63032.68537940085
5,120,1574.858,1237.6431,-337.21497,337.21497,113713.93317319453
5,121,1456.806,1223.7616,-233.04443,233.04443,54309.70802903175
5,122,1743.162,1322.5685,-420.5935,420.5935,176898.8971710801
5,123,1223.426,1225.653,2.2269287,2.2269287,4.959211483597755
5,124,1374.032,1269.736,-104.29602,104.29602,10877.659893766046
5,125,2135.71,1427.6782,-708.03174,708.03174,501308.9424135685
5,126,2035.328,1431.0828,-604.24524,604.24524,365112.3091657311
5,127,1417.868,1227.928,-189.94006,189.94006,36077.22771348059
5,128,1246.536,1459.5055,212.96948,212.96948,45356.000443041325
5,129,1636.61,1421.9022,-214.70776,214.70776,46099.423780977726
5,130,1426.258,1288.0908,-138.16724,138.16724,19090.185194551945
5,131,1161.016,1302.7021,141.68616,141.68616,20074.96714963019
5,132,1556.254,1564.4966,8.242554,8.242554,67.93969167768955
5,133,1410.472,1468.7191,58.24707,58.24707,3392.721199989319
5,134,1299.456,1284.5377,-14.918335,14.918335,222.55671800673008
5,135,1146.398,1348.1421,201.74414,201.74414,40700.698276519775
5,136,1772.736,1528.0334,-244.70251,244.70251,59879.32067526877
5,137,1287.252,1493.3864,206.1344,206.1344,42491.39062179625
5,138,1152.668,1594.6803,442.01233,442.01233,195374.899077788
5,139,1716.74,1772.3088,55.568848,55.568848,3087.896829843521
5,140,1621.106,1672.3427,51.236694,51.236694,2625.19884647429
5,141,1275.522,1525.3181,249.79614,249.79614,62398.11284691095
5,142,1428.448,1542.961,114.51306,114.51306,13113.241259470582
5,143,1821.834,1606.166,-215.66797,215.66797,46512.67274475098
5,144,1577.166,1567.5464,-9.619629,9.619629,92.53726029396057
5,145,1351.862,1634.9324,283.0703,283.0703,80128.80181884766
5,146,2012.756,1821.8885,-190.86743,190.86743,36430.37646108866
5,147,1938.284,1812.764,-125.52002,125.52002,15755.275303125381
5,148,1351.604,1601.945,250.34094,250.34094,62670.58743311465
5,149,1449.1,1570.0569,120.95691,120.95691,14630.57387830317
5,150,1711.224,1614.2472,-96.97681,96.97681,9404.50102621317
5,151,1489.976,1685.7192,195.74329,195.74329,38315.434066072106
5,152,1516.86,1623.0791,106.21912,106.21912,11282.500648632646
5,153,2742.08,1824.8545,-917.2256,917.2256,841302.7754983902
5,154,1556.164,1900.3312,344.16724,344.16724,118451.08656173944
5,155,1369.108,1675.2289,306.12085,306.12085,93709.97456556559
5,156,1722.808,1672.7906,-50.017334,50.017334,2501.7336989045143
5,157,1969.506,1745.9282,-223.57776,223.57776,49987.014225140214
5,158,1399.71,1603.4236,203.71362,203.71362,41499.24021488428
5,159,1757.45,1753.6577,-3.7922363,3.7922363,14.381056368350983
5,160,2614.408,1850.6663,-763.7417,763.7417,583301.3831255436
5,161,2406.536,1812.8152,-593.7207,593.7207,352504.2733192444
5,162,1112.344,1716.95,604.60596,604.60596,365548.3632776737
5,163,1116.756,1712.8495,596.0935,596.0935,355327.46772772074
5,164,1268.708,1654.557,385.849,385.849,148879.45004738867
5,165,1981.44,1680.5377,-300.90222,300.90222,90542.1470117718
5,166,1493.358,1736.4325,243.07446,243.07446,59085.19450956583
5,167,1875.942,1996.5364,120.59436,120.59436,14542.99974860251
5,168,1843.168,2010.2003,167.03235,167.03235,27899.80548979342
5,169,1504.226,1810.4885,306.26257,306.26257,93796.76376892626
5,170,2266.688,1818.0435,-448.64453,448.64453,201281.91542053223
5,171,1801.8,1830.1106,28.310547,28.310547,801.4870643615723
5,172,1560.466,1757.0459,196.57996,196.57996,38643.67912246287
5,173,1390.45,1917.9801,527.53015,527.53015,278288.06060148776
5,174,1557.176,2096.3003,539.12427,539.12427,290654.9758916497
5,175,2508.002,2052.9517,-455.0503,455.0503,207070.7691309452
5,176,1404.752,1829.7278,424.97583,424.97583,180604.45615059137
5,177,1606.184,1819.2776,213.09363,213.09363,45408.89426423609
5,178,2040.48,1795.1743,-245.30566,245.30566,60174.868821144104
5,179,1463.066,1748.447,285.38098,285.38098,81442.3045706898
5,180,1532.926,1974.0562,441.13013,441.13013,194595.78890568018
5,181,2560.456,2195.2026,-365.25342,365.25342,133410.05933785439
5,182,1967.308,2131.0068,163.69885,163.69885,26797.31432260573
5,183,1514.468,1929.3357,414.86768,414.86768,172115.18840813637
5,184,1708.294,1809.686,101.39209,101.39209,10280.355882883072
5,185,2639.174,1793.4423,-845.7318,845.7318,715262.2970227152
5,186,1474.848,1835.4653,360.6173,360.6173,130044.8439617306
5,187,1961.016,1926.4331,-34.582886,34.582886,1195.9759862571955
5,188,2496.856,2215.0513,-281.8047,281.8047,79413.88189697266
5,189,2450.976,2134.2876,-316.68848,316.68848,100291.59118747711
5,190,1471.122,1880.5977,409.4757,409.4757,167670.35544849932
5,191,2128.856,1877.5925,-251.26343,251.26343,63133.31011682749
5,192,1980.13,1859.1002,-121.029785,121.029785,14648.208894968033
5,193,1599.626,1855.8273,256.2013,256.2013,65639.10301925242
5,194,1380.026,1933.3602,553.3342,553.3342,306178.7684469819
5,195,1858.95,2180.9492,321.99927,321.99927,103683.52832084894
5,196,1650.962,2187.9854,537.0233,537.0233,288394.04131509364
5,197,1745.19,1932.565,187.375,187.375,35109.390625
5,198,1756.378,1975.4757,219.09766,219.09766,48003.782974243164
5,199,2345.668,1912.8116,-432.85632,432.85632,187364.5965707451
5,200,1479.688,1906.5281,426.8401,426.8401,182192.46063047647
5,201,1711.294,2071.033,359.739,359.739,129412.15795761347
5,202,2351.762,2275.6543,-76.107666,76.107666,5792.376826345921
5,203,2378.288,2231.7104,-146.57764,146.57764,21485.00358605385
5,204,1742.638,2035.044,292.406,292.406,85501.27226263285
5,205,2006.884,1902.2332,-104.65088,104.65088,10951.806455850601
5,206,1802.356,1885.2894,82.93347,82.93347,6877.960724845529
5,207,2054.286,1839.9171,-214.36877,214.36877,45953.97144378722
5,208,1784.462,1989.9783,205.51624,205.51624,42236.92299307883
5,209,1816.38,2277.8945,461.51453,461.51453,212995.6580479294
5,210,2138.814,2109.9497,-28.864258,28.864258,833.1453790664673
5,211,1794.862,1943.3203,148.45825,148.45825,22039.852572977543
5,212,1940.116,1908.9136,-31.202393,31.202393,973.5893025994301
5,213,1394.874,1942.8545,547.98047,547.98047,300282.5941314697
5,214,1717.182,1889.154,171.97205,171.97205,29574.384570494294
5,215,1744.706,1975.372,230.6659,230.6659,53206.754449382424
5,216,2204.334,2290.479,86.14502,86.14502,7420.964390039444
5,217,1144.166,2235.9448,1091.7788,1091.7788,1191980.9668943882
5,218,2034.966,2024.6647,-10.30127,10.30127,106.1161539554596
5,219,1888.022,1967.3104,79.28845,79.28845,6286.658644095063
5,220,1455.2,1896.0168,440.8169,440.8169,194319.5345041752
5,221,2905.894,1898.1967,-1007.6974,1007.6974,1015454.025167957
5,222,2127.648,2129.6094,1.9614258,1.9614258,3.847191095352173
5,223,2183.618,2291.9268,108.30884,108.30884,11730.804365217686
5,224,2195.452,2226.0432,30.591309,30.591309,935.8281614780426
5,225,2094.098,1938.129,-155.96887,155.96887,24326.289054885507
5,226,2047.968,1983.658,-64.31006,64.31006,4135.783636331558
5,227,2451.11,1914.0024,-537.10767,537.10767,288484.64489275217
5,228,2211.892,1886.8173,-325.07483,325.07483,105673.64451541007
5,229,1224.252,2087.8284,863.5764,863.5764,745764.2262983918
5,230,1308.836,2337.1238,1028.2877,1028.2877,1057375.6345404536
5,231,2083.454,2271.2285,187.77441,187.77441,35259.2305765152
5,232,1604.132,2031.8268,427.69482,427.69482,182922.86266350746
5,233,2219.78,1936.5354,-283.24463,283.24463,80227.51980423927
5,234,1777.18,1844.8369,67.65686,67.65686,4577.45075263083
5,235,1769.442,1858.0963,88.6543,88.6543,7859.584354400635
5,236,1797.208,2015.5073,218.29932,218.29932,47654.59154343605
5,237,2336.9,2332.314,-4.5859375,4.5859375,21.03082275390625
5,238,2508.466,2222.0889,-286.3772,286.3772,82011.8991137147
5,239,1518.684,2039.9863,521.30237,521.30237,271756.15905345976
5,240,1282.538,1924.4335,641.8955,641.8955,412029.84294986725
5,241,0.0,1908.6599,1908.6599,1908.6599,3642982.660093367
5,242,618.4879,1906.3318,1287.8439,1287.8439,1658541.8388290554
5,243,2196.76,2082.4033,-114.35669,114.35669,13077.45242267847
5,244,2150.112,2323.952,173.83984,173.83984,30220.291275024414
5,245,1906.556,2214.9978,308.44177,308.44177,95136.32699884474
5,246,1881.098,1940.8877,59.789673,59.789673,3574.80497969687
5,247,2433.508,1756.1827,-677.3253,677.3253,458769.5855677277
5,248,2351.728,1839.7708,-511.95728,511.95728,262100.25182539225
5,249,2137.856,1855.2123,-282.64368,282.64368,79887.4480111748
5,250,1790.626,1981.3699,190.7439,190.7439,36383.234046041965
5,251,2608.51,2211.581,-396.92896,396.92896,157552.59537941217
5,252,2269.42,2197.5664,-71.853516,71.853516,5162.927707672119
5,253,1930.51,1801.5948,-128.91516,128.91516,16619.11876989901
5,254,2067.564,1821.6956,-245.86841,245.86841,60451.274152338505
5,255,2760.902,1783.1307,-977.77136,977.77136,956036.8369431645
5,256,2110.234,1799.9872,-310.2467,310.2467,96253.01740588248
5,257,2092.99,1970.0022,-122.98779,122.98779,15125.997219324112
5,258,2842.728,2240.8198,-601.9082,601.9082,362293.48498916626
5,259,1799.196,2178.7544,379.55835,379.55835,144064.54075819254
5,260,1693.778,1903.4429,209.66492,209.66492,43959.377417340875
5,261,2157.432,1813.6975,-343.73438,343.73438,118153.32055664062
5,262,2903.014,1780.5135,-1122.5004,1122.5004,1260007.0721436888
5,263,2316.27,1733.3009,-582.9691,582.9691,339852.99045576155
5,264,2098.892,1958.8362,-140.05591,140.05591,19615.657422602177
5,265,2712.986,2172.8467,-540.1394,540.1394,291750.576074183
5,266,1625.708,2090.86,465.1521,465.1521,216366.47577100992
5,267,2582.238,1858.0322,-724.2058,724.2058,524474.0560298562
5,268,2420.932,1825.5823,-595.3496,595.3496,354441.1573829651
5,269,1944.542,1795.521,-149.021,149.021,22207.257276773453
5,270,1369.768,1712.3772,342.60925,342.60925,117381.10019303858
5,271,1892.998,1922.4185,29.42041,29.42041,865.5605337619781
5,272,2351.556,2168.106,-183.44995,183.44995,33653.88458496332
5,273,1686.698,2124.1162,437.4182,437.4182,191334.69296842813
5,274,2097.132,1862.3706,-234.76147,234.76147,55112.94996076822
5,275,1797.756,1737.2062,-60.549805,60.549805,3666.278847694397
5,276,2054.56,1742.8274,-311.73267,311.73267,97177.2550612092
5,277,1761.156,1670.9177,-90.23828,90.23828,8142.947402954102
5,278,1953.572,1818.2428,-135.32922,135.32922,18313.998769059777
5,279,1983.728,2015.0258,31.29773,31.29773,979.5478713661432
5,280,2740.314,2017.2904,-723.02356,723.02356,522763.0676937252
5,281,1474.036,1769.0371,295.0011,295.0011,87025.64819456637
5,282,1461.28,1738.2555,276.97546,276.97546,76715.40758444369
5,283,1914.278,1675.5607,-238.71729,238.71729,56985.94223237038
5,284,1880.204,1683.6582,-196.54578,196.54578,38630.24220778048
5,285,2120.156,1838.4982,-281.65784,281.65784,79331.13709510863
5,286,1765.056,2082.3423,317.28625,317.28625,100670.56753756106
5,287,711.666,1997.6821,1286.0161,1286.0161,1653837.4436190128
5,288,1298.728,1756.8018,458.07373,458.07373,209831.54254555702
5,289,766.90607,1695.4224,928.5163,928.5163,862142.5126557089
5,290,935.8339,1610.9441,675.11017,675.11017,455773.7395540811
5,291,682.88,1630.5004,947.62036,947.62036,897984.3492036462
5,292,1133.726,1783.3198,649.5939,649.5939,421972.1986313015
5,293,794.712,1974.3442,1179.6323,1179.6323,1391532.4203417301
5,294,1372.472,1883.7731,511.30103,511.30103,261428.73856550455
5,295,2557.098,1689.7349,-867.36304,867.36304,752318.638143599
5,296,1760.112,1612.044,-148.06812,148.06812,21924.166749060154
5,297,1822.632,1553.317,-269.31494,269.31494,72530.53766465187
5,298,1951.09,1598.0083,-353.08167,353.08167,124666.66218675673
5,299,1645.424,1810.12,164.69604,164.69604,27124.787212908268
5,300,2383.01,1915.3217,-467.68835,467.68835,218732.39692761004
5,301,1566.714,1830.7429,264.02893,264.02893,69711.27622760832
5,302,1791.85,1675.2064,-116.643555,116.643555,13605.718850135803
5,303,1542.65,1592.187,49.536987,49.536987,2453.9131112247705
5,304,2009.13,1652.138,-356.99207,356.99207,127443.33477975428
5,305,1562.682,1541.7112,-20.970825,20.970825,439.77550937235355
5,306,1663.384,1742.6584,79.274414,79.274414,6284.432724952698
5,307,131.73193,1946.9021,1815.1702,1815.1702,3294842.7315931916
5,308,917.282,1743.5216,826.2396,826.2396,682671.9163063914
5,309,1618.59,1611.465,-7.125,7.125,50.765625
5,310,1822.162,1667.8064,-154.35559,154.35559,23825.64841748774
5,311,1994.752,1559.8522,-434.89978,434.89978,189137.81888188422
5,312,1679.884,1541.0726,-138.8114,138.8114,19268.605149522424
5,313,1651.284,1678.5654,27.281372,27.281372,744.2732620388269
5,314,1847.97,1854.7937,6.8237305,6.8237305,46.563297510147095
5,315,1798.214,1701.5879,-96.6261,96.6261,9336.60293699801
5,316,1622.738,1504.3044,-118.43359,118.43359,14026.516128540039
5,317,1906.454,1564.1705,-342.28345,342.28345,117157.95827203989
5,318,1923.802,1507.4104,-416.3916,416.3916,173381.96585178375
5,319,1687.44,1510.1687,-177.27124,177.27124,31425.092614233494
5,320,1648.622,1671.6559,23.033936,23.033936,530.5621867775917
5,321,1805.278,1870.176,64.89807,64.89807,4211.759657040238
5,322,1690.388,1729.592,39.2041,39.2041,1536.961579322815
5,323,1118.82,1626.5992,507.7793,507.7793,257839.81433486938
5,324,1825.852,1608.633,-217.219,217.219,47184.09141546488
5,325,1596.982,1530.6932,-66.28882,66.28882,4394.207439482212
5,326,1649.22,1580.4326,-68.78735,68.78735,4731.700003683567
5,327,1233.35,1675.4763,442.12634,442.12634,195475.70297421515
5,328,1190.208,1819.3232,629.11523,629.11523,395785.9781227112
5,329,1602.81,1745.3224,142.51233,142.51233,20309.763945952058
5,330,1439.426,1546.1569,106.730835,106.730835,11391.471131458879
5,331,1512.704,1523.9379,11.233887,11.233887,126.20021080970764
5,332,1660.364,1485.074,-175.29004,175.29004,30726.597794532776
5,333,1872.178,1504.0961,-368.0819,368.0819,135484.29186536372
5,334,1562.062,1576.2817,14.219727,14.219727,202.20062351226807
5,335,1557.712,1767.6511,209.93909,209.93909,44074.42021431029
5,336,1476.106,1601.819,125.71301,125.71301,15803.761560931802
5,337,1708.594,1465.4137,-243.1803,243.1803,59136.65726317465
5,338,1833.628,1520.9315,-312.69653,312.69653,97779.12187725306
5,339,1579.914,1516.2338,-63.680176,63.680176,4055.164787530899
5,340,1460.904,1500.2343,39.3302,39.3302,1546.8646474033594
5,341,1180.536,1583.261,402.72498,402.72498,162187.40596069396
5,342,1518.418,1723.7303,205.31238,205.31238,42153.17253114283
5,343,1542.742,1615.9617,73.21973,73.21973,5361.128357887268
5,344,1082.716,1529.9712,447.25525,447.25525,200037.2577790171
5,345,1250.94,1510.5554,259.61548,259.61548,67400.19668489695
5,346,867.858,1442.089,574.231,574.231,329741.2621095814
5,347,1103.724,1498.024,394.30005,394.30005,155472.52850586176
5,348,1118.628,1552.6073,433.97925,433.97925,188337.98773533106
5,349,1320.158,1658.2611,338.10315,338.10315,114313.73964370787
5,350,2187.91,1554.3494,-633.56055,633.56055,401398.9665565491
5,351,1411.302,1539.1621,127.86011,127.86011,16348.207069933414
5,352,1516.96,1484.1133,-32.84668,32.84668,1078.904366493225
5,353,1805.308,1384.3882,-420.9198,420.9198,177173.4778676182
5,354,1299.25,1370.2288,70.97876,70.97876,5037.984337866306
5,355,1644.004,1442.0076,-201.99646,201.99646,40802.56983675063
5,356,1533.422,1602.5731,69.15112,69.15112,4781.877818644047
5,357,1566.51,1603.1334,36.623413,36.623413,1341.2743860632181
5,358,1467.892,1449.0992,-18.792725,18.792725,353.16649824380875
5,359,1571.368,1408.7505,-162.61755,162.61755,26444.468774929643
5,360,2035.418,1446.7096,-588.7084,588.7084,346577.5496453196
5,361,1552.496,1381.232,-171.26392,171.26392,29331.328929007053
5,362,1722.146,1527.9575,-194.18848,194.18848,37709.16442966461
5,363,1944.772,1580.8713,-363.90063,363.90063,132423.6719828248
5,364,2100.426,1498.7346,-601.6914,601.6914,362032.54835510254
5,365,1628.182,1396.2336,-231.94836,231.94836,53800.04368187487
6,1,1617.344,1457.1735,-160.17053,160.17053,25654.599393740296
6,2,1307.162,1355.7778,48.615845,48.615845,2363.500358477235
6,3,1575.15,1390.8,-184.34998,184.34998,33984.91349853575
6,4,1074.806,1472.5698,397.7638,397.7638,158216.03577376902
6,5,1530.598,1525.6388,-4.9592285,4.9592285,24.59394747018814
6,6,1287.786,1543.6672,255.88123,255.88123,65475.201607361436
6,7,1354.096,1259.9348,-94.16113,94.16113,8866.318932533264
6,8,1337.674,1416.4042,78.730225,78.730225,6198.448267042637
6,9,1544.292,1416.3961,-127.895874,127.895874,16357.354592218995
6,10,1179.736,1337.465,157.729,157.729,24878.438673257828
6,11,1242.846,1364.8093,121.96338,121.96338,14875.065794229507
6,12,1659.106,1552.2645,-106.84143,106.84143,11415.091306343675
6,13,956.89,1529.4802,572.5902,572.5902,327859.5485431105
6,14,1443.26,1167.0281,-276.23193,276.23193,76304.08113694191
6,15,1090.638,1259.0381,168.40015,168.40015,28358.609335958958
6,16,1356.578,1289.4268,-67.151245,67.151245,4509.289720788598
6,17,1035.66,1209.0122,173.35217,173.35217,30050.975832358003
6,18,1230.36,1280.9282,50.568237,50.568237,2557.1466241031885
6,19,1475.45,1380.9991,-94.450806,94.450806,8920.9546905905
6,20,1207.392,1394.4686,187.07666,187.07666,34997.676775217056
6,21,1178.776,1165.2944,-13.481567,13.481567,181.75265909731388
6,22,1332.85,1160.0189,-172.83105,172.83105,29870.573464393616
6,23,1602.996,1178.9941,-424.00183,424.00183,179777.55273772776
6,24,1300.65,1210.2028,-90.447266,90.447266,8180.707859039307
6,25,1101.732,1247.1052,145.37317,145.37317,21133.35824920237
6,26,14.2178955,1266.9286,1252.7107,1252.7107,1569284.081256926
6,27,0.0,1221.3448,1221.3448,1221.3448,1491683.2392819077
6,28,771.908,1161.9181,390.01007,390.01007,152107.8553260304
6,29,1508.792,1195.4504,-313.34155,313.34155,98182.92866998911
6,30,988.016,1203.6963,215.6803,215.6803,46517.990881338716
6,31,1165.7,1173.9481,8.248169,8.248169,68.03229095041752
6,32,1086.866,1128.9414,42.07544,42.07544,1770.3426051735878
6,33,1107.1,1223.2826,116.18262,116.18262,13498.40053653717
6,34,855.142,1264.1914,409.04938,409.04938,167321.39318520203
6,35,1094.098,1120.3193,26.221313,26.221313,687.5572804361582
6,36,1039.214,1220.2092,180.99524,180.99524,32759.27663399279
6,37,1534.874,1250.7942,-284.07983,284.07983,80701.35207659006
6,38,771.362,1095.7285,324.36652,324.36652,105213.63677546754
6,39,1277.322,1108.1626,-169.15942,169.15942,28614.910669863224
6,40,1709.052,1273.3657,-435.68628,435.68628,189822.53396755457
6,41,1059.394,1214.5491,155.15503,155.15503,24073.08311611414
6,42,1010.134,1213.856,203.72198,203.72198,41502.647116634995
6,43,1192.446,1137.0144,-55.43164,55.43164,3072.6667823791504
6,44,1218.342,1015.83484,-202.5072,202.5072,41009.16692198813
6,45,1242.578,945.41315,-297.16486,297.16486,88306.95161596313
6,46,864.148,960.3661,96.21808,96.21808,9257.91865203157
6,47,1238.568,1043.7281,-194.83984,194.83984,37962.564712524414
6,48,1410.736,991.35077,-419.3852,419.3852,175883.9399995245
6,49,954.26,1008.4275,54.16748,54.16748,2934.1159403324127
6,50,1110.136,1026.4984,-83.63757,83.63757,6995.2436578422785
6,51,1234.4,956.2418,-278.1582,278.1582,77371.98596572876
6,52,846.252,903.35925,57.10724,57.10724,3261.236719880253
6,53,1187.118,942.75287,-244.36517,244.36517,59714.33794141188
6,54,993.968,1034.7037,40.735718,40.735718,1659.3987025171518
6,55,513.478,1009.675,496.19696,496.19696,246211.42355904356
6,56,496.74597,941.9928,445.24683,445.24683,198244.73621612787
6,57,911.43,964.3076,52.877625,52.877625,2796.0431740023196
6,58,718.074,952.5376,234.46362,234.46362,54973.190532267094
6,59,599.554,932.7398,333.1858,333.1858,111012.77133470774
6,60,731.808,972.2354,240.42743,240.42743,57805.348711345345
6,61,966.41,944.60004,-21.809937,21.809937,475.673331156373
6,62,1203.644,1018.09424,-185.5498,185.5498,34428.7300195694
6,63,662.486,838.1937,175.7077,175.7077,30873.19676587358
6,64,813.762,938.9064,125.14435,125.14435,15661.107872519642
6,65,739.53204,963.6969,224.16486,224.16486,50249.88264623657
6,66,1030.0,912.0604,-117.939575,117.939575,13909.743397250772
6,67,561.738,950.73553,388.99756,388.99756,151319.10059189796
6,68,536.6879,1103.5056,566.8177,566.8177,321282.29141638055
6,69,543.016,944.9706,401.9546,401.9546,161567.4922964573
6,70,688.566,846.72906,158.16309,158.16309,25015.56175327301
6,71,902.85,943.9353,41.085327,41.085327,1688.0041068941355
6,72,902.0,924.795,22.794983,22.794983,519.6112458743155
6,73,792.326,802.69617,10.370178,10.370178,107.54059636965394
6,74,975.83,913.3656,-62.464417,62.464417,3901.8033291734755
6,75,706.966,962.5425,255.57648,255.57648,65319.335621688515
6,76,489.724,845.6652,355.94122,355.94122,126694.15433362499
6,77,500.29797,788.89655,288.59857,288.59857,83289.13563192263
6,78,508.89197,884.67267,375.7807,375.7807,141211.13500625268
6,79,518.652,850.1929,331.5409,331.5409,109919.36409904063
6,80,532.672,873.10394,340.43195,340.43195,115893.90972170606
6,81,539.296,942.33997,403.04395,403.04395,162444.4218530655
6,82,526.4719,952.71765,426.24573,426.24573,181685.4202453047
6,83,998.234,938.6558,-59.578186,59.578186,3549.560251239687
6,84,1069.358,841.7369,-227.62115,227.62115,51811.39010572806
6,85,950.954,992.0209,41.066895,41.066895,1686.4898264408112
6,86,824.436,904.8101,80.374146,80.374146,6460.003266111016
6,87,606.842,820.7124,213.87042,213.87042,45740.55756184831
6,88,748.676,812.68616,64.01013,64.01013,4097.2969776540995
6,89,1514.062,975.23444,-538.8276,538.8276,290335.15631705895
6,90,1217.712,932.3441,-285.36792,285.36792,81434.84972053766
6,91,785.908,937.4758,151.56781,151.56781,22972.801045957953
6,92,1080.598,874.4619,-206.13611,206.13611,42492.095185652375
6,93,880.742,1009.8249,129.08289,129.08289,16662.391391530633
6,94,775.722,931.5294,155.80743,155.80743,24275.956515226513
6,95,1161.746,902.28687,-259.4591,259.4591,67319.0279174
6,96,1548.738,1010.57086,-538.1672,538.1672,289623.90856281295
6,97,1066.708,968.2045,-98.50348,98.50348,9702.935375873
6,98,1252.254,945.8972,-306.3568,306.3568,93854.49596680701
6,99,943.61,1046.4728,102.86279,102.86279,10580.754177331924
6,100,1136.546,1000.732,-135.81403,135.81403,18445.449625436217
6,101,749.466,927.0565,177.59052,177.59052,31538.39106652513
6,102,1118.842,863.6587,-255.18335,255.18335,65118.54191786051
6,103,1388.414,1083.7275,-304.6864,304.6864,92833.80317808688
6,104,1668.342,1088.8816,-579.46045,579.46045,335774.41220879555
6,105,1265.522,1005.46423,-260.05774,260.05774,67630.0277478844
6,106,980.536,1089.5464,109.010376,109.010376,11883.262070551515
6,107,1222.814,1068.4756,-154.33838,154.33838,23820.335203409195
6,108,1251.188,1097.2858,-153.90222,153.90222,23685.893837943673
6,109,1024.388,1150.4087,126.02075,126.02075,15881.229922831059
6,110,1513.866,1238.8561,-275.0099,275.0099,75630.4383301884
6,111,1228.63,1198.9867,-29.64331,29.64331,878.7258601784706
6,112,1221.458,1203.3687,-18.089355,18.089355,327.22478127479553
6,113,1086.254,1306.2706,220.0166,220.0166,48407.30496311188
6,114,1521.344,1293.5369,-227.80713,227.80713,51896.087980508804
6,115,1112.354,1083.7568,-28.597168,28.597168,817.798015832901
6,116,1214.146,1144.9827,-69.16333,69.16333,4783.56622749567
6,117,2064.358,1330.3022,-734.05566,734.05566,538837.7179422379
6,118,1570.302,1306.8046,-263.49744,263.49744,69430.89905442297
6,119,1574.858,1225.6501,-349.2079,349.2079,121946.14746452868
6,120,1456.806,1277.5621,-179.2439,179.2439,32128.37442690134
6,121,1743.162,1237.1366,-506.0254,506.0254,256061.69595718384
6,122,1223.426,1261.3151,37.889038,37.889038,1435.5792070776224
6,123,1374.032,1267.0216,-107.010376,107.010376,11451.220566645265
6,124,2135.71,1426.9595,-708.7505,708.7505,502327.2546389103
6,125,2035.328,1398.6139,-636.7141,636.7141,405404.85956436396
6,126,1417.868,1327.4602,-90.40784,90.40784,8173.576975479722
6,127,1246.536,1232.3448,-14.191162,14.191162,201.3890820145607
6,128,1636.61,1460.8866,-175.72339,175.72339,30878.709326326847
6,129,1426.258,1365.8345,-60.423584,60.423584,3651.009501516819
6,130,1161.016,1340.3033,179.28735,179.28735,32143.955130636692
6,131,1556.254,1471.9252,-84.32886,84.32886,7111.356194078922
6,132,1410.472,1527.967,117.494995,117.494995,13805.073877587914
6,133,1299.456,1347.6309,48.174805,48.174805,2320.811806678772
6,134,1146.398,1304.552,158.15405,158.15405,25012.70439630747
6,135,1772.736,1357.7363,-414.99963,414.99963,172224.696045056
6,136,1287.252,1638.1472,350.89526,350.89526,123127.48606735468
6,137,1152.668,1563.9811,411.3131,411.3131,169178.47474707663
6,138,1716.74,1764.3918,47.651855,47.651855,2270.6993296146393
6,139,1621.106,1730.4578,109.35181,109.35181,11957.817615568638
6,140,1275.522,1528.2694,252.74744,252.74744,63881.26666916907
6,141,1428.448,1532.3103,103.862305,103.862305,10787.378334999084
6,142,1821.834,1546.0891,-275.74487,275.74487,76035.23501163721
6,143,1577.166,1570.1324,-7.0335693,7.0335693,49.471097603440285
6,144,1351.862,1636.6792,284.81714,284.81714,81120.80248123407
6,145,2012.756,1775.3762,-237.37976,237.37976,56349.15081001818
6,146,1938.284,1747.3289,-190.9552,190.9552,36463.888481631875
6,147,1351.604,1661.0437,309.4397,309.4397,95752.92624384165
6,148,1449.1,1603.3999,154.29993,154.29993,23808.467397466302
6,149,1711.224,1575.5148,-135.70923,135.70923,18416.994704306126
6,150,1489.976,1545.7207,55.74475,55.74475,3107.477261438966
6,151,1516.86,1765.4772,248.61719,248.61719,61810.505920410156
6,152,2742.08,1791.4558,-950.62427,950.62427,903686.4981084466
6,153,1556.164,1756.8575,200.6936,200.6936,40277.92249208689
6,154,1369.108,1749.5903,380.4823,380.4823,144766.7804646641
6,155,1722.808,1691.0709,-31.73706,31.73706,1007.2410121560097
6,156,1969.506,1663.0012,-306.50476,306.50476,93945.1683576256
6,157,1399.71,1668.1459,268.4359,268.4359,72057.83943428099
6,158,1757.45,1696.611,-60.83899,60.83899,3701.3826139122248
6,159,2614.408,1923.77,-690.63794,690.63794,476980.76341205835
6,160,2406.536,1805.525,-601.01086,601.01086,361214.0589559227
6,161,1112.344,1670.7545,558.4105,558.4105,311822.3115950972
6,162,1116.756,1697.1381,580.3821,580.3821,336843.3588758111
6,163,1268.708,1703.2637,434.55566,434.55566,188838.62516880035
6,164,1981.44,1598.0411,-383.3988,383.3988,146994.64268697798
6,165,1493.358,1769.2495,275.89148,275.89148,76116.10845638812
6,166,1875.942,1973.8333,97.891235,97.891235,9582.693958655
6,167,1843.168,2054.2944,211.12646,211.12646,44574.384157419205
6,168,1504.226,1821.0295,316.8036,316.8036,100364.51391912997
6,169,2266.688,1793.528,-473.16003,473.16003,223880.41794492304
