sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
5,52,1234.4,1061.3448,-173.05518,173.05518,29948.093864679337
5,53,846.252,899.3085,53.056458,53.056458,2814.987684521824
5,54,1187.118,967.4609,-219.65717,219.65717,48249.27036750689
5,55,993.968,1132.7341,138.76611,138.76611,19256.034195184708
5,56,513.478,1076.4044,562.9264,562.9264,316886.1223615557
5,57,496.74597,937.81036,441.0644,441.0644,194537.79796958342
5,58,911.43,984.4707,73.04071,73.04071,5334.945382926613
5,59,718.074,1043.6917,325.61768,325.61768,106026.87078118324
5,60,599.554,880.9149,281.3609,281.3609,79163.95654338971
5,61,731.808,984.0882,252.28021,252.28021,63645.30556977168
5,62,966.41,1117.9568,151.54681,151.54681,22966.43682289496
5,63,1203.644,995.507,-208.13702,208.13702,43321.02072868124
5,64,662.486,957.09094,294.60492,294.60492,86792.05855447426
5,65,813.762,980.3877,166.62567,166.62567,27764.114365074784
5,66,739.53204,994.82794,255.2959,255.2959,65175.995759010315
5,67,1030.0,889.9983,-140.00171,140.00171,19600.478518545628
5,68,561.738,1023.41156,461.67358,461.67358,213142.49814897776
5,69,536.6879,1085.6917,549.0037,549.0037,301405.0880265571
5,70,543.016,889.5581,346.5421,346.5421,120091.43695427477
5,71,688.566,934.0011,245.43512,245.43512,60238.39794725552
5,72,902.85,922.86633,20.016357,20.016357,400.6545644402504
5,73,902.0,938.4482,36.44818,36.44818,1328.4699093140662
5,74,792.326,912.485,120.159,120.159,14438.184459600598
5,75,975.83,889.5637,-86.2663,86.2663,7441.8738922812045
5,76,706.966,1079.6123,372.6463,372.6463,138865.26584986225
5,77,489.724,915.79614,426.07214,426.07214,181537.47151328623
5,78,500.29797,865.1078,364.8098,364.8098,133086.2007213235
5,79,508.89197,942.67737,433.7854,433.7854,188169.77359205484
5,80,518.652,974.2351,455.58313,455.58313,207555.9882338196
5,81,532.672,857.41846,324.74646,324.74646,105460.26325716078
5,82,539.296,861.0097,321.71368,321.71368,103499.69452563301
5,83,526.4719,1020.9846,494.5127,494.5127,244542.80582523346
5,84,998.234,973.42883,-24.805176,24.805176,615.2967455387115
5,85,1069.358,771.90894,-297.4491,297.4491,88475.96511556208
5,86,950.954,945.3151,-5.638855,5.638855,31.796685490757227
5,87,824.436,1005.0785,180.64252,180.64252,32631.71898055449
5,88,606.842,866.1327,259.2907,259.2907,67231.6725252606
5,89,748.676,870.2833,121.6073,121.6073,14788.335365787148
5,90,1514.062,1063.5155,-450.5465,450.5465,202992.15658201277
5,91,1217.712,997.7814,-219.93066,219.93066,48369.49699497223
5,92,785.908,947.47766,161.56964,161.56964,26104.748929474503
5,93,1080.598,928.63934,-151.95868,151.95868,23091.440183971077
5,94,880.742,903.95483,23.21283,23.21283,538.8354575671256
5,95,775.722,894.34656,118.62457,118.62457,14071.789261046797
5,96,1161.746,892.13824,-269.60773,269.60773,72688.32648548856
5,97,1548.738,1134.2576,-414.48047,414.48047,171794.05897521973
5,98,1066.708,986.80927,-79.89874,79.89874,6383.809081170708
5,99,1252.254,930.5999,-321.6541,321.6541,103461.36890486255
5,100,943.61,990.0836,46.473633,46.473633,2159.7985467910767
5,101,1136.546,1030.717,-105.82898,105.82898,11199.772900357842
5,102,749.466,961.2896,211.82361,211.82361,44869.2410749346
5,103,1118.842,924.9976,-193.84442,193.84442,37575.659702751786
5,104,1388.414,1123.7318,-264.68213,264.68213,70056.62936234474
5,105,1668.342,1021.1043,-647.23773,647.23773,418916.68163854256
5,106,1265.522,910.9841,-354.5379,354.5379,125697.12454453483
5,107,980.536,1108.5479,128.01184,128.01184,16387.031390205026
5,108,1222.814,1102.2257,-120.58826,120.58826,14541.527686730027
5,109,1251.188,1087.4891,-163.69885,163.69885,26797.31432260573
5,110,1024.388,1193.7197,169.33179,169.33179,28673.254125654697
5,111,1513.866,1330.9685,-182.89746,182.89746,33451.48121738434
5,112,1228.63,1146.1313,-82.49866,82.49866,6806.028444185853
5,113,1221.458,1141.1287,-80.329346,80.329346,6452.803781092167
5,114,1086.254,1206.1395,119.8855,119.8855,14372.53264194727
5,115,1521.344,1144.5531,-376.7909,376.7909,141971.37746573985
5,116,1112.354,1088.9612,-23.392822,23.392822,547.2241335511208
5,117,1214.146,1190.5403,-23.605713,23.605713,557.2296810746193
5,118,2064.358,1378.2031,-686.1548,686.1548,470808.3891928196
5,119,1570.302,1231.7448,-338.55725,338.55725,114621.01218880713
5,120,1574.858,1127.7637,-447.09436,447.09436,199893.36705817282
5,121,1456.806,1251.9155,-204.8905,204.8905,41980.11819078028
5,122,1743.162,1275.9305,-467.23145,467.23145,218305.22348880768
5,123,1223.426,1085.3458,-138.0802,138.0802,19066.141685977578
5,124,1374.032,1278.8733,-95.15869,95.15869,9055.176550149918
5,125,2135.71,1433.4252,-702.2848,702.2848,493203.9263202101
5,126,2035.328,1296.0225,-739.30554,739.30554,546572.6844203621
5,127,1417.868,1232.541,-185.32703,185.32703,34346.10670210421
5,128,1246.536,1269.0045,22.468506,22.468506,504.8337555527687
5,129,1636.61,1328.5483,-308.06165,308.06165,94901.97743298113
5,130,1426.258,1257.9847,-168.27332,168.27332,28315.908685699105
5,131,1161.016,1332.1117,171.0957,171.0957,29273.739627838135
5,132,1556.254,1446.0166,-110.23743,110.23743,12152.290258184075
5,133,1410.472,1443.8595,33.38745,33.38745,1114.7218957543373
5,134,1299.456,1345.166,45.70996,45.70996,2089.400528907776
5,135,1146.398,1378.661,232.26306,232.26306,53946.12974824011
5,136,1772.736,1370.9988,-401.73718,401.73718,161392.76389719546
5,137,1287.252,1458.3135,171.06152,171.06152,29262.04480075836
5,138,1152.668,1531.9873,379.31934,379.31934,143883.15861606598
5,139,1716.74,1785.1343,68.39429,68.39429,4677.778509199619
5,140,1621.106,1591.5004,-29.60559,29.60559,876.4910078197718
5,141,1275.522,1520.707,245.18506,245.18506,60115.71295762062
5,142,1428.448,1618.6455,190.19751,190.19751,36175.09272104502
5,143,1821.834,1579.9556,-241.87842,241.87842,58505.16907906532
5,144,1577.166,1508.9694,-68.196655,68.196655,4650.783790484071
5,145,1351.862,1637.023,285.1609,285.1609,81316.73242813349
5,146,2012.756,1806.84,-205.91602,205.91602,42401.405490875244
5,147,1938.284,1672.0548,-266.22925,266.22925,70878.0125156045
5,148,1351.604,1576.8391,225.2351,225.2351,50730.85361534357
5,149,1449.1,1635.5107,186.41077,186.41077,34748.97390498221
5,150,1711.224,1673.0524,-38.17163,38.17163,1457.0734024643898
5,151,1489.976,1522.2677,32.291748,32.291748,1042.7569919228554
5,152,1516.86,1629.7917,112.93176,112.93176,12753.583025470376
5,153,2742.08,1885.8727,-856.2074,856.2074,733091.1074668318
5,154,1556.164,1785.7695,229.60559,229.60559,52718.72733594477
5,155,1369.108,1595.75,226.64197,226.64197,51366.58155621588
5,156,1722.808,1741.557,18.749023,18.749023,351.5258798599243
5,157,1969.506,1715.5499,-253.95605,253.95605,64493.67771244049
5,158,1399.71,1616.9558,217.24585,217.24585,47195.75917249918
5,159,1757.45,1687.5245,-69.925415,69.925415,4889.563668385148
5,160,2614.408,1851.6913,-762.7167,762.7167,581736.7260251194
5,161,2406.536,1765.2412,-641.2947,641.2947,411258.8636904359
5,162,1112.344,1698.7705,586.4265,586.4265,343896.0559373498
5,163,1116.756,1744.9004,628.1444,628.1444,394565.3987836987
5,164,1268.708,1759.7622,491.0542,491.0542,241134.2265703678
5,165,1981.44,1649.5092,-331.9308,331.9308,110178.04678274691
5,166,1493.358,1614.8751,121.51709,121.51709,14766.40312409401
5,167,1875.942,1964.4459,88.50391,88.50391,7832.941421508789
5,168,1843.168,2044.1638,200.99585,200.99585,40399.33156019449
5,169,1504.226,1878.082,373.85608,373.85608,139768.36788119376
5,170,2266.688,1807.6411,-459.04688,459.04688,210724.03344726562
5,171,1801.8,1817.847,16.046997,16.046997,257.50611497461796
5,172,1560.466,1813.0931,252.6272,252.6272,63820.50079828501
5,173,1390.45,1912.1606,521.7107,521.7107,272182.0475655198
5,174,1557.176,2097.586,540.4099,540.4099,292042.8731060624
5,175,2508.002,2036.0342,-471.96777,471.96777,222753.57916355133
5,176,1404.752,1843.3926,438.64062,438.64062,192405.59790039062
5,177,1606.184,1914.1013,307.91736,307.91736,94813.09960307181
5,178,2040.48,1947.1586,-93.32141,93.32141,8708.88577581942
5,179,1463.066,1759.565,296.4989,296.4989,87911.59851194918
5,180,1532.926,1877.4432,344.5172,344.5172,118692.10930503905
5,181,2560.456,2199.2368,-361.21924,361.21924,130479.33810448647
5,182,1967.308,2055.2031,87.89514,87.89514,7725.555917158723
5,183,1514.468,1856.5768,342.10876,342.10876,117038.40684928
5,184,1708.294,1901.5496,193.25562,193.25562,37347.732819616795
5,185,2639.174,1945.564,-693.6101,693.6101,481094.981117785
5,186,1474.848,1777.1796,302.33154,302.33154,91404.36187386513
5,187,1961.016,1989.3588,28.342773,28.342773,803.3128061294556
5,188,2496.856,2261.9595,-234.89648,234.89648,55176.35837173462
5,189,2450.976,2227.358,-223.61816,223.61816,50005.08329868317
5,190,1471.122,1890.798,419.67603,419.67603,176127.96628767252
5,191,2128.856,1952.9227,-175.93323,175.93323,30952.50055231154
5,192,1980.13,1897.5125,-82.61755,82.61755,6825.660181179643
5,193,1599.626,1816.5298,216.90381,216.90381,47047.262182474136
5,194,1380.026,2033.8052,653.7792,653.7792,427427.20940829813
5,195,1858.95,2323.1328,464.18286,464.18286,215465.72875076532
5,196,1650.962,2149.8591,498.8971,498.8971,248898.31112660468
5,197,1745.19,1929.2101,184.02014,184.02014,33863.41251505911
5,198,1756.378,2011.2605,254.88245,254.88245,64965.06142629683
5,199,2345.668,1997.5331,-348.1349,348.1349,121197.90003062785
5,200,1479.688,1877.6752,397.98718,397.98718,158393.79752756655
5,201,1711.294,2005.0789,293.7849,293.7849,86309.5745831132
5,202,2351.762,2336.0579,-15.704102,15.704102,246.61880588531494
5,203,2378.288,2146.4448,-231.84326,231.84326,53751.29800438881
5,204,1742.638,1915.2427,172.60474,172.60474,29792.395002901554
5,205,2006.884,1948.0681,-58.815918,58.815918,3459.312206506729
5,206,1802.356,1840.0027,37.64673,37.64673,1417.2761679291725
5,207,2054.286,1883.9373,-170.34863,170.34863,29018.65670108795
5,208,1784.462,2034.1501,249.68811,249.68811,62344.15245093405
5,209,1816.38,2297.3223,480.94226,480.94226,231305.45816780627
5,210,2138.814,2202.3743,63.560303,63.560303,4039.912083685398
5,211,1794.862,1961.5249,166.66284,166.66284,27776.502835810184
5,212,1940.116,1988.3176,48.20166,48.20166,2323.400041818619
5,213,1394.874,1901.0688,506.19482,506.19482,256233.2000658512
5,214,1717.182,1818.9845,101.80249,101.80249,10363.747017920017
5,215,1744.706,2037.9688,293.2627,293.2627,86003.00846195221
5,216,2204.334,2252.2139,47.879883,47.879883,2292.483178138733
5,217,1144.166,2226.2173,1082.0513,1082.0513,1170834.9498941898
5,218,2034.966,1947.2775,-87.68848,87.68848,7689.268921852112
5,219,1888.022,1977.216,89.19397,89.19397,7955.564235582948
5,220,1455.2,1802.0896,346.88965,346.88965,120332.42819309235
5,221,2905.894,1830.0139,-1075.8801,1075.8801,1157518.0475726724
5,222,2127.648,2071.1785,-56.469482,56.469482,3188.8024449944496
5,223,2183.618,2311.5059,127.88794,127.88794,16355.325057566166
5,224,2195.452,2169.9668,-25.485107,25.485107,649.4907003045082
5,225,2094.098,1966.9636,-127.13428,127.13428,16163.124475717545
5,226,2047.968,1964.4448,-83.52319,83.52319,6976.123828947544
5,227,2451.11,1838.3049,-612.8052,612.8052,375530.1834642887
5,228,2211.892,1714.3868,-497.50525,497.50525,247511.47280587256
5,229,1224.252,1959.7177,735.4657,735.4657,540909.7932908684
5,230,1308.836,2271.0996,962.26355,962.26355,925951.1392827183
5,231,2083.454,2098.3975,14.943359,14.943359,223.3039894104004
5,232,1604.132,1940.5757,336.44373,336.44373,113194.38048614562
5,233,2219.78,1835.3843,-384.39575,384.39575,147760.0941196084
5,234,1777.18,1803.9708,26.790771,26.790771,717.7454367280006
5,235,1769.442,1784.3002,14.858154,14.858154,220.76474910974503
5,236,1797.208,1983.3246,186.11658,186.11658,34639.38028945029
5,237,2336.9,2224.5825,-112.31738,112.31738,12615.19448184967
5,238,2508.466,2151.8552,-356.61084,356.61084,127171.29109406471
5,239,1518.684,1961.1998,442.51587,442.51587,195820.29444128275
5,240,1282.538,1886.1476,603.6096,603.6096,364344.57231909037
5,241,0.0,1718.0535,1718.0535,1718.0535,2951707.714772761
5,242,618.4879,1794.4761,1175.9882,1175.9882,1382948.15053083
5,243,2196.76,1895.9458,-300.8142,300.8142,90489.18832689524
5,244,2150.112,2206.149,56.036865,56.036865,3140.1302652955055
5,245,1906.556,2191.464,284.90808,284.90808,81172.61465026438
5,246,1881.098,1909.205,28.106934,28.106934,789.9997160434723
5,247,2433.508,1725.4365,-708.07153,708.07153,501365.29613262415
5,248,2351.728,1809.947,-541.781,541.781,293526.6583099961
5,249,2137.856,1803.2408,-334.6151,334.6151,111967.27338267863
5,250,1790.626,2052.5864,261.96045,261.96045,68623.2769548893
5,251,2608.51,2186.5205,-421.9895,421.9895,178075.1397586465
5,252,2269.42,2053.0562,-216.36377,216.36377,46813.280765771866
5,253,1930.51,1838.1826,-92.32739,92.32739,8524.347420275211
5,254,2067.564,1796.0721,-271.49182,271.49182,73707.80902685225
5,255,2760.902,1822.9039,-937.99817,937.99817,879840.564944759
5,256,2110.234,1853.8588,-256.37512,256.37512,65728.20321656764
5,257,2092.99,1960.2783,-132.71167,132.71167,17612.3873334527
5,258,2842.728,2384.157,-458.57104,458.57104,210287.4032407403
5,259,1799.196,2138.7239,339.52783,339.52783,115279.14872384071
5,260,1693.778,1844.2908,150.51282,150.51282,22654.108196511865
5,261,2157.432,1669.8782,-487.5537,487.5537,237708.6210489273
5,262,2903.014,1668.5848,-1234.4291,1234.4291,1523815.146509543
5,263,2316.27,1743.089,-573.181,573.181,328536.4934653193
5,264,2098.892,1864.4924,-234.39966,234.39966,54943.199765741825
5,265,2712.986,2061.4727,-651.5134,651.5134,424469.7465181947
5,266,1625.708,1974.5874,348.8794,348.8794,121716.83192849159
5,267,2582.238,1781.623,-800.615,800.615,640984.3625879884
5,268,2420.932,1779.331,-641.6008,641.6008,411651.62515693903
5,269,1944.542,1720.6853,-223.85669,223.85669,50111.817412912846
5,270,1369.768,1748.5557,378.78772,378.78772,143480.13661564887
5,271,1892.998,1919.7083,26.710205,26.710205,713.4350553154945
5,272,2351.556,2225.7036,-125.852295,125.852295,15838.800137102604
5,273,1686.698,1942.9545,256.25647,256.25647,65667.37827672064
5,274,2097.132,1746.9558,-350.17627,350.17627,122623.41974282265
5,275,1797.756,1758.372,-39.384033,39.384033,1551.1020713448524
5,276,2054.56,1701.212,-353.34802,353.34802,124854.82497705519
5,277,1761.156,1670.2842,-90.871826,90.871826,8257.688791811466
5,278,1953.572,1860.3655,-93.20654,93.20654,8687.45965218544
5,279,1983.728,2115.6367,131.90869,131.90869,17399.902868509293
5,280,2740.314,1974.4814,-765.8325,765.8325,586499.4479715824
5,281,1474.036,1918.5327,444.4967,444.4967,197577.319957152
5,282,1461.28,1830.3568,369.07678,369.07678,136217.67117871344
5,283,1914.278,1709.8511,-204.42688,204.42688,41790.34921862185
5,284,1880.204,1642.1259,-238.07812,238.07812,56681.193603515625
5,285,2120.156,1875.9454,-244.21057,244.21057,59638.80312933028
5,286,1765.056,2117.0713,352.01526,352.01526,123914.74242033064
5,287,711.666,1948.3005,1236.6345,1236.6345,1529264.9397268891
5,288,1298.728,1740.2438,441.51575,441.51575,194936.15491105616
5,289,766.90607,1687.9785,921.07245,921.07245,848374.455810342
5,290,935.8339,1572.8397,637.0058,637.0058,405776.3871185817
5,291,682.88,1587.6887,904.8087,904.8087,818678.812224403
5,292,1133.726,1790.5729,656.8469,656.8469,431447.88134247065
5,293,794.712,2013.524,1218.812,1218.812,1485502.7199099064
5,294,1372.472,1905.8217,533.3496,533.3496,284461.8058204651
5,295,2557.098,1808.4247,-748.6732,748.6732,560511.587011233
5,296,1760.112,1676.719,-83.39307,83.39307,6954.403524637222
5,297,1822.632,1646.6746,-175.9574,175.9574,30961.005721226335
5,298,1951.09,1543.8154,-407.27454,407.27454,165872.5477821976
5,299,1645.424,1728.5454,83.12146,83.12146,6909.177106037736
5,300,2383.01,1969.244,-413.766,413.766,171202.2954827696
5,301,1566.714,1860.0164,293.30237,293.30237,86026.27917064726
5,302,1791.85,1691.9341,-99.91589,99.91589,9983.185784831643
5,303,1542.65,1737.8171,195.16711,195.16711,38090.20248772204
5,304,2009.13,1666.0236,-343.10645,343.10645,117722.03281497955
5,305,1562.682,1519.6578,-43.02417,43.02417,1851.0791974663734
5,306,1663.384,1760.4637,97.07971,97.07971,9424.470465317369
5,307,131.73193,1977.9885,1846.2566,1846.2566,3408663.4027534127
5,308,917.282,1872.6775,955.3955,955.3955,912780.5763483047
5,309,1618.59,1681.3455,62.755493,62.755493,3938.251922264695
5,310,1822.162,1775.9026,-46.2594,46.2594,2139.932034149766
5,311,1994.752,1652.0156,-342.73633,342.73633,117468.19061660767
5,312,1679.884,1525.6592,-154.22485,154.22485,23785.30544191599
5,313,1651.284,1697.593,46.30896,46.30896,2144.5197726637125
5,314,1847.97,1899.956,51.986084,51.986084,2702.552928030491
5,315,1798.214,1731.4945,-66.71948,66.71948,4451.489334642887
5,316,1622.738,1608.6766,-14.061401,14.061401,197.7230084091425
5,317,1906.454,1605.6223,-300.83167,300.83167,90499.6906901747
5,318,1923.802,1630.9099,-292.8921,292.8921,85785.77629303932
5,319,1687.44,1528.9805,-158.45947,158.45947,25109.40447449684
5,320,1648.622,1703.9115,55.28955,55.28955,3056.9344255924225
5,321,1805.278,1851.2849,46.006958,46.006958,2116.6401851326227
5,322,1690.388,1662.9629,-27.425049,27.425049,752.1333032250404
5,323,1118.82,1586.3918,467.5719,467.5719,218623.48112167418
5,324,1825.852,1597.1262,-228.72583,228.72583,52315.50534492731
5,325,1596.982,1561.3799,-35.602173,35.602173,1267.514711752534
5,326,1649.22,1489.6166,-159.6034,159.6034,25473.243234172463
5,327,1233.35,1613.0736,379.72363,379.72363,144190.03731632233
5,328,1190.208,1819.9779,629.7699,629.7699,396610.12374795973
5,329,1602.81,1678.6265,75.81641,75.81641,5748.127456665039
5,330,1439.426,1537.1694,97.74341,97.74341,9553.773847162724
5,331,1512.704,1584.7881,72.08411,72.08411,5196.118402019143
5,332,1660.364,1584.5234,-75.840576,75.840576,5751.792994081974
5,333,1872.178,1450.9622,-421.21582,421.21582,177422.7672815323
5,334,1562.062,1669.5151,107.453125,107.453125,11546.174072265625
5,335,1557.712,1838.4863,280.7743,280.7743,78834.20304371417
5,336,1476.106,1675.0486,198.94263,198.94263,39578.16881901026
5,337,1708.594,1532.5912,-176.0028,176.0028,30976.988289132714
5,338,1833.628,1620.106,-213.5221,213.5221,45591.68493641913
5,339,1579.914,1433.5447,-146.36926,146.36926,21423.9610619694
5,340,1460.904,1452.451,-8.453003,8.453003,71.45325852930546
5,341,1180.536,1561.5968,381.0608,381.0608,145207.32644945383
5,342,1518.418,1731.7749,213.35693,213.35693,45521.18111252785
5,343,1542.742,1720.1337,177.39172,177.39172,31467.82361342013
5,344,1082.716,1563.9917,481.27576,481.27576,231626.35411800444
5,345,1250.94,1526.785,275.8451,275.8451,76090.51520718634
5,346,867.858,1490.3787,622.5207,622.5207,387532.0106209852
5,347,1103.724,1410.1732,306.44922,306.44922,93911.12367248535
5,348,1118.628,1539.2755,420.64746,420.64746,176944.2863931656
5,349,1320.158,1673.7236,353.56567,353.56567,125008.68570953608
5,350,2187.91,1543.478,-644.4319,644.4319,415292.4541025758
5,351,1411.302,1389.8218,-21.480225,21.480225,461.40004926919937
5,352,1516.96,1464.3315,-52.628418,52.628418,2769.750377893448
5,353,1805.308,1437.6846,-367.6234,367.6234,135146.97384895384
5,354,1299.25,1350.712,51.462036,51.462036,2648.3411629348993
5,355,1644.004,1444.8492,-199.15479,199.15479,39662.628450632095
5,356,1533.422,1600.8031,67.3811,67.3811,4540.213110983372
5,357,1566.51,1503.8755,-62.63452,62.63452,3923.0832815766335
5,358,1467.892,1417.5691,-50.322876,50.322876,2532.391846552491
5,359,1571.368,1418.6578,-152.7102,152.7102,23320.406735002995
5,360,2035.418,1378.9723,-656.4457,656.4457,430920.9290982634
5,361,1552.496,1333.7808,-218.71521,218.71521,47836.343068256974
5,362,1722.146,1453.1337,-269.01233,269.01233,72367.63320864737
5,363,1944.772,1559.8392,-384.93274,384.93274,148173.21375252306
5,364,2100.426,1526.3988,-574.0272,574.0272,329507.2512293011
5,365,1628.182,1342.2231,-285.95886,285.95886,81772.47093059123
6,1,1617.344,1522.8522,-94.49182,94.49182,8928.704290524125
6,2,1307.162,1402.2148,95.05286,95.05286,9035.045518413186
6,3,1575.15,1321.2461,-253.90393,253.90393,64467.20600666106
6,4,1074.806,1486.4523,411.64624,411.64624,169452.62709909678
6,5,1530.598,1578.004,47.406006,47.406006,2247.329391539097
6,6,1287.786,1525.6061,237.82007,237.82007,56558.3849144578
6,7,1354.096,1338.0865,-16.0094,16.0094,256.3008695989847
6,8,1337.674,1339.9092,2.2352295,2.2352295,4.996250882744789
6,9,1544.292,1395.6837,-148.60828,148.60828,22084.41980482638
6,10,1179.736,1332.7592,153.0232,153.0232,23416.09770590067
6,11,1242.846,1372.1997,129.35376,129.35376,16732.395165503025
6,12,1659.106,1520.0742,-139.03174,139.03174,19329.824249505997
6,13,956.89,1426.4104,469.5204,469.5204,220449.39262749255
6,14,1443.26,1215.3303,-227.92969,227.92969,51951.942443847656
6,15,1090.638,1145.4253,54.787354,54.787354,3001.654105246067
6,16,1356.578,1275.0952,-81.48279,81.48279,6639.444754257798
6,17,1035.66,1160.5365,124.876465,124.876465,15594.13147187233
6,18,1230.36,1268.076,37.716064,37.716064,1422.5015178322792
6,19,1475.45,1366.6328,-108.81714,108.81714,11841.169668734074
6,20,1207.392,1182.407,-24.984985,24.984985,624.2494930177927
6,21,1178.776,1198.6149,19.838867,19.838867,393.58065128326416
6,22,1332.85,1242.5575,-90.29248,90.29248,8152.7320291996
6,23,1602.996,1191.7756,-411.22034,411.22034,169102.16549171507
6,24,1300.65,1112.9147,-187.73535,187.73535,35244.56222629547
6,25,1101.732,1180.8125,79.080444,79.080444,6253.716676369309
6,26,14.2178955,1291.5005,1277.2826,1277.2826,1631450.821802035
6,27,0.0,1177.1599,1177.1599,1177.1599,1385705.4586773515
6,28,771.908,1215.9386,444.03058,444.03058,197163.15474364534
6,29,1508.792,1101.8804,-406.91162,406.91162,165577.06738114357
6,30,988.016,1162.4916,174.47559,174.47559,30441.730088233948
6,31,1165.7,1100.5791,-65.12085,65.12085,4240.725053846836
6,32,1086.866,1127.9463,41.080322,41.080322,1687.5928774476051
6,33,1107.1,1257.9065,150.80652,150.80652,22742.606038585305
6,34,855.142,1204.8983,349.7563,349.7563,122329.46003097668
6,35,1094.098,1199.593,105.494995,105.494995,11129.193994775414
6,36,1039.214,1184.479,145.26501,145.26501,21101.92448081076
6,37,1534.874,1197.0826,-337.79138,337.79138,114103.01764263213
6,38,771.362,1017.43176,246.06976,246.06976,60550.32835322991
6,39,1277.322,1095.615,-181.70703,181.70703,33017.44520568848
6,40,1709.052,1255.8184,-453.23364,453.23364,205420.73476463556
6,41,1059.394,1225.6211,166.22705,166.22705,27631.432411432266
6,42,1010.134,1031.7743,21.64032,21.64032,468.30344209447503
6,43,1192.446,1127.9216,-64.524414,64.524414,4163.400010108948
6,44,1218.342,1055.4978,-162.84424,162.84424,26518.245941400528
6,45,1242.578,890.7287,-351.8493,351.8493,123797.93286547437
6,46,864.148,1042.9136,178.76556,178.76556,31957.126859668642
6,47,1238.568,1143.128,-95.43994,95.43994,9108.782415628433
6,48,1410.736,983.46515,-427.2708,427.2708,182560.3476316668
6,49,954.26,880.1931,-74.066895,74.066895,5485.904865503311
6,50,1110.136,1081.9098,-28.226196,28.226196,796.7181569486856
6,51,1234.4,1007.75323,-226.64679,226.64679,51368.767213676125
6,52,846.252,991.4857,145.2337,145.2337,21092.828665230423
6,53,1187.118,955.7628,-231.35522,231.35522,53525.239954054356
6,54,993.968,1100.2694,106.30139,106.30139,11299.985856428742
6,55,513.478,1044.3843,530.90625,530.90625,281861.4462890625
6,56,496.74597,982.9624,486.21643,486.21643,236406.4174477011
6,57,911.43,990.1101,78.680115,78.680115,6190.560456458479
6,58,718.074,990.3027,272.2287,272.2287,74108.46441248432
6,59,599.554,979.0619,379.50787,379.50787,144026.22607517615
6,60,731.808,919.1564,187.34839,187.34839,35099.41873794794
6,61,966.41,1116.2056,149.7956,149.7956,22438.71976063028
6,62,1203.644,1021.04083,-182.60321,182.60321,33343.93246636167
6,63,662.486,911.0873,248.60126,248.60126,61802.58514318243
6,64,813.762,998.7093,184.94727,184.94727,34205.49106216431
6,65,739.53204,996.1468,256.61475,256.61475,65851.12791275978
6,66,1030.0,928.47943,-101.52057,101.52057,10306.425899151713
6,67,561.738,919.2,357.46204,357.46204,127779.10727621615
6,68,536.6879,1127.459,590.77106,590.77106,349010.4419412054
6,69,543.016,1004.1573,461.1413,461.1413,212651.2952332236
6,70,688.566,799.402,110.836,110.836,12284.618571285158
6,71,902.85,992.93085,90.08087,90.08087,8114.563424978405
6,72,902.0,918.4973,16.497314,16.497314,272.161384165287
6,73,792.326,860.2035,67.8775,67.8775,4607.355337683111
6,74,975.83,926.7292,-49.10083,49.10083,2410.8915143609047
6,75,706.966,1012.2458,305.2798,305.2798,93195.74722504616
6,76,489.724,988.4615,498.7375,498.7375,248739.08173004165
6,77,500.29797,841.3536,341.0556,341.0556,116318.92435634509
6,78,508.89197,929.64154,420.74957,420.74957,177030.20297259465
6,79,518.652,924.197,405.54504,405.54504,164466.78266860545
6,80,532.672,894.56415,361.89215,361.89215,130965.92886776105
6,81,539.296,903.8606,364.56458,364.56458,132907.32948733866
6,82,526.4719,989.25604,462.78412,462.78412,214169.14047682658
6,83,998.234,932.43304,-65.800964,65.800964,4329.766910109669
6,84,1069.358,905.6453,-163.7127,163.7127,26801.850603375584
6,85,950.954,838.50055,-112.45343,112.45343,12645.773958299309
6,86,824.436,930.8738,106.437805,106.437805,11329.006370637566
6,87,606.842,911.47546,304.63348,304.63348,92801.55950495973
6,88,748.676,893.59424,144.91821,144.91821,21001.28842741251
6,89,1514.062,1018.36774,-495.69427,495.69427,245712.81417096034
6,90,1217.712,966.701,-251.01105,251.01105,63006.54589841142
6,91,785.908,920.0281,134.12006,134.12006,17988.18946230784
6,92,1080.598,1015.28754,-65.310486,65.310486,4265.459560636431
6,93,880.742,920.302,39.559998,39.559998,1564.9934068359435
6,94,775.722,832.2697,56.54773,56.54773,3197.645710721612
6,95,1161.746,936.4431,-225.30286,225.30286,50761.37712241709
6,96,1548.738,1043.3754,-505.36267,505.36267,255391.42913760245
6,97,1066.708,1032.5221,-34.185913,34.185913,1168.6766535192728
6,98,1252.254,927.3789,-324.87512,324.87512,105543.84494020045
6,99,943.61,996.52954,52.919556,52.919556,2800.4793716818094
6,100,1136.546,1004.6522,-131.8938,131.8938,17395.974169313908
6,101,749.466,953.80066,204.33466,204.33466,41752.6515452601
6,102,1118.842,1003.21606,-115.62598,115.62598,13369.3664560318
6,103,1388.414,1075.4845,-312.92944,312.92944,97924.83652120829
6,104,1668.342,1017.0741,-651.26794,651.26794,424149.9353195578
6,105,1265.522,968.2047,-297.31726,297.31726,88397.55353523791
6,106,980.536,1093.9038,113.3678,113.3678,12852.257589712739
6,107,1222.814,1118.1005,-104.7135,104.7135,10964.917286768556
6,108,1251.188,1020.37665,-230.81134,230.81134,53273.874825868756
6,109,1024.388,1145.5006,121.11267,121.11267,14668.27905215323
