sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
5,110,1024.388,1127.1774,102.78943,102.78943,10565.666654720902
5,111,1513.866,1266.1533,-247.71265,247.71265,61361.55522829294
5,112,1228.63,1197.5964,-31.03357,31.03357,963.0824257284403
5,113,1221.458,1127.7004,-93.75757,93.75757,8790.481624662876
5,114,1086.254,1240.2532,153.99915,153.99915,23715.736817136407
5,115,1521.344,1156.8728,-364.4712,364.4712,132839.24936509132
5,116,1112.354,1091.6804,-20.673584,20.673584,427.3970747590065
5,117,1214.146,1186.6628,-27.483154,27.483154,755.3237701058388
5,118,2064.358,1391.6321,-672.7258,672.7258,452560.0424543023
5,119,1570.302,1237.3733,-332.9287,332.9287,110841.52656650543
5,120,1574.858,1271.2009,-303.6571,303.6571,92207.63710857928
5,121,1456.806,1225.7354,-231.07068,231.07068,53393.658559933305
5,122,1743.162,1298.488,-444.67395,444.67395,197734.92198230326
5,123,1223.426,1158.3748,-65.05127,65.05127,4231.667667627335
5,124,1374.032,1200.5679,-173.46411,173.46411,30089.797918856144
5,125,2135.71,1423.9934,-711.71655,711.71655,506540.4514361024
5,126,2035.328,1425.6167,-609.7113,609.7113,371747.87387289107
5,127,1417.868,1245.6909,-172.17712,172.17712,29644.96203698218
5,128,1246.536,1334.1953,87.6593,87.6593,7684.15318466723
5,129,1636.61,1376.6138,-259.99622,259.99622,67598.03224088252
5,130,1426.258,1222.9227,-203.33533,203.33533,41345.255266562104
5,131,1161.016,1327.4288,166.41284,166.41284,27693.233914911747
5,132,1556.254,1464.3724,-91.88159,91.88159,8442.226911127567
5,133,1410.472,1435.6707,25.198608,25.198608,634.9698652178049
5,134,1299.456,1250.2595,-49.196533,49.196533,2420.2988792061806
5,135,1146.398,1310.6945,164.29651,164.29651,26993.34280027449
5,136,1772.736,1372.1104,-400.6256,400.6256,160500.87966956198
5,137,1287.252,1502.3035,215.05151,215.05151,46247.15353256464
5,138,1152.668,1546.3167,393.64868,393.64868,154959.28455740213
5,139,1716.74,1690.7677,-25.97229,25.97229,674.5598498731852
5,140,1621.106,1656.6187,35.512695,35.512695,1261.1515283584595
5,141,1275.522,1527.6101,252.08813,252.08813,63548.42768961191
5,142,1428.448,1579.9105,151.46252,151.46252,22940.89630188048
5,143,1821.834,1616.3818,-205.45215,205.45215,42210.585297584534
5,144,1577.166,1555.2197,-21.94629,21.94629,481.63960361480713
5,145,1351.862,1594.9086,243.04651,243.04651,59071.605434551835
5,146,2012.756,1779.8798,-232.87622,232.87622,54231.334168970585
5,147,1938.284,1708.6561,-229.62793,229.62793,52728.986092567444
5,148,1351.604,1462.835,111.23096,111.23096,12372.325802087784
5,149,1449.1,1601.1665,152.06653,152.06653,23124.229035392404
5,150,1711.224,1652.776,-58.447998,58.447998,3416.168475687504
5,151,1489.976,1586.8416,96.8656,96.8656,9382.944576874375
5,152,1516.86,1666.1826,149.32263,149.32263,22297.248378410935
5,153,2742.08,1844.5586,-897.5215,897.5215,805544.8149147034
5,154,1556.164,1768.8501,212.68616,212.68616,45235.401475802064
5,155,1369.108,1592.3485,223.24048,223.24048,49836.31124788523
5,156,1722.808,1627.9012,-94.90674,94.90674,9007.288971185684
5,157,1969.506,1703.1852,-266.3208,266.3208,70926.76892876625
5,158,1399.71,1574.0056,174.29565,174.29565,30378.97510677576
5,159,1757.45,1646.9923,-110.45764,110.45764,12200.89058817923
5,160,2614.408,1921.9976,-692.4104,692.4104,479432.1625691056
5,161,2406.536,1841.5779,-564.958,564.958,319177.5505914688
5,162,1112.344,1599.0537,486.70972,486.70972,236886.34842449427
5,163,1116.756,1717.4275,600.6715,600.6715,360806.2614709288
5,164,1268.708,1770.8516,502.14355,502.14355,252148.1495141983
5,165,1981.44,1644.24,-337.19995,337.19995,113703.80707031488
5,166,1493.358,1752.1785,258.82043,258.82043,66988.01735116541
5,167,1875.942,1969.2948,93.35278,93.35278,8714.742131769657
5,168,1843.168,1987.5133,144.34534,144.34534,20835.576288834214
5,169,1504.226,1730.4496,226.22363,226.22363,51177.13204288483
5,170,2266.688,1856.8629,-409.82507,409.82507,167956.59065796435
5,171,1801.8,1897.6078,95.80774,95.80774,9179.122901692986
5,172,1560.466,1734.4962,174.03027,174.03027,30286.536072731018
5,173,1390.45,1875.8912,485.44128,485.44128,235653.24038602412
5,174,1557.176,2193.5554,636.3794,636.3794,404978.73378396034
5,175,2508.002,2070.8066,-437.1953,437.1953,191139.74127197266
5,176,1404.752,1789.1718,384.4198,384.4198,147778.58248187602
5,177,1606.184,1891.0476,284.86365,284.86365,81147.29764474928
5,178,2040.48,1865.6406,-174.83936,174.83936,30568.80022072792
5,179,1463.066,1790.7291,327.6631,327.6631,107363.09788608551
5,180,1532.926,1929.1292,396.20312,396.20312,156976.91625976562
5,181,2560.456,2155.953,-404.50317,404.50317,163622.8176370263
5,182,1967.308,2061.5156,94.20764,94.20764,8875.07973612845
5,183,1514.468,1818.5319,304.06384,304.06384,92454.82048214972
5,184,1708.294,1892.6891,184.39514,184.39514,34001.568246260285
5,185,2639.174,1936.6163,-702.55774,702.55774,493587.37699104846
5,186,1474.848,1813.2701,338.42212,338.42212,114529.53072363138
5,187,1961.016,1936.2659,-24.750122,24.750122,612.5685424953699
5,188,2496.856,2203.884,-292.97192,292.97192,85832.54815155268
5,189,2450.976,2115.602,-335.37402,335.37402,112475.7355966568
5,190,1471.122,1912.0356,440.9137,440.9137,194404.88757528365
5,191,2128.856,1992.0145,-136.84143,136.84143,18725.577146187425
5,192,1980.13,1955.6155,-24.514526,24.514526,600.9620030075312
5,193,1599.626,1893.7202,294.09424,294.09424,86491.42099022865
5,194,1380.026,1993.3553,613.32935,613.32935,376172.8863006234
5,195,1858.95,2272.937,413.98706,413.98706,171385.28630024195
5,196,1650.962,2177.104,526.14197,526.14197,276825.37025250494
5,197,1745.19,1930.4066,185.21667,185.21667,34305.21662570536
5,198,1756.378,1925.1447,168.7666,168.7666,28482.165802955627
5,199,2345.668,1893.3601,-452.30786,452.30786,204582.40141922235
5,200,1479.688,1777.6056,297.9176,297.9176,88754.89790262282
5,201,1711.294,2071.6313,360.3374,360.3374,129843.04352784157
5,202,2351.762,2278.3926,-73.369385,73.369385,5383.066620886326
5,203,2378.288,2180.6843,-197.60376,197.60376,39047.24587351084
5,204,1742.638,1913.2183,170.58032,170.58032,29097.64634424448
5,205,2006.884,1925.4884,-81.39563,81.39563,6625.248564019799
5,206,1802.356,1879.1539,76.79797,76.79797,5897.928754106164
5,207,2054.286,1923.3016,-130.98425,130.98425,17156.87451554835
5,208,1784.462,2017.7947,233.33264,233.33264,54444.121636763215
5,209,1816.38,2263.4282,447.04822,447.04822,199852.1090144068
5,210,2138.814,2152.1064,13.29248,13.29248,176.69003701210022
5,211,1794.862,1932.9254,138.06335,138.06335,19061.48985363543
5,212,1940.116,2006.0697,65.953735,65.953735,4349.895206823945
5,213,1394.874,1999.843,604.969,604.969,365987.48387151957
5,214,1717.182,1837.2832,120.1012,120.1012,14424.29735006392
5,215,1744.706,2031.7524,287.0464,287.0464,82395.62812829018
5,216,2204.334,2334.6306,130.29663,130.29663,16977.212013304234
5,217,1144.166,2221.6616,1077.4956,1077.4956,1160996.7798044682
5,218,2034.966,1963.5146,-71.451294,71.451294,5105.287406459451
5,219,1888.022,2011.9113,123.88928,123.88928,15348.554250612855
5,220,1455.2,1987.7411,532.54114,532.54114,283600.0633378178
5,221,2905.894,1860.6423,-1045.2517,1045.2517,1092551.1351347566
5,222,2127.648,2086.748,-40.899902,40.899902,1672.8020117282867
5,223,2183.618,2336.7686,153.15063,153.15063,23455.116929113865
5,224,2195.452,2215.002,19.550049,19.550049,382.2044091820717
5,225,2094.098,1938.6166,-155.48132,155.48132,24174.441877141595
5,226,2047.968,1990.717,-57.250977,57.250977,3277.6743173599243
5,227,2451.11,1943.6458,-507.46436,507.46436,257520.07207131386
5,228,2211.892,1877.2087,-334.68335,334.68335,112012.94450575113
5,229,1224.252,2008.5735,784.32153,784.32153,615160.2674461007
5,230,1308.836,2208.4211,899.5851,899.5851,809253.3215701729
5,231,2083.454,2144.6338,61.179688,61.179688,3742.9541625976562
5,232,1604.132,1899.913,295.781,295.781,87486.40342718363
5,233,2219.78,1928.0511,-291.72888,291.72888,85105.74049724638
5,234,1777.18,1873.3086,96.12854,96.12854,9240.696210041642
5,235,1769.442,1719.9386,-49.503418,49.503418,2450.5883905887604
5,236,1797.208,2083.3354,286.12744,286.12744,81868.91272568703
5,237,2336.9,2297.853,-39.046875,39.046875,1524.658447265625
5,238,2508.466,2179.6624,-328.8037,328.8037,108111.88032627106
5,239,1518.684,1876.3638,357.6798,357.6798,127934.84617425501
5,240,1282.538,1951.2292,668.6913,668.6913,447148.0335378796
5,241,0.0,1926.3142,1926.3142,1926.3142,3710686.4317350984
5,242,618.4879,1722.17,1103.6821,1103.6821,1218114.2416670322
5,243,2196.76,2102.992,-93.76807,93.76807,8792.45027756691
5,244,2150.112,2287.2878,137.17578,137.17578,18817.19496154785
5,245,1906.556,2143.4412,236.88513,236.88513,56114.56568492949
5,246,1881.098,1955.8542,74.756226,74.756226,5588.4932638555765
5,247,2433.508,1889.447,-544.06104,544.06104,296002.4099752903
5,248,2351.728,1791.6084,-560.1196,560.1196,313733.9986860752
5,249,2137.856,1739.5112,-398.34473,398.34473,158678.5211801529
5,250,1790.626,2010.7649,220.13892,220.13892,48461.1423445344
5,251,2608.51,2263.0398,-345.4702,345.4702,119349.66934418678
5,252,2269.42,2148.5237,-120.89624,120.89624,14615.900902807713
5,253,1930.51,1848.6976,-81.81238,81.81238,6693.265182510018
5,254,2067.564,1937.6487,-129.91528,129.91528,16877.980809748173
5,255,2760.902,1762.3531,-998.54895,998.54895,997100.0059361607
5,256,2110.234,1728.7487,-381.48523,381.48523,145530.98032070696
5,257,2092.99,1904.8438,-188.14624,188.14624,35399.00771433115
5,258,2842.728,2156.9731,-685.7549,685.7549,470259.7593011856
5,259,1799.196,2106.9915,307.7954,307.7954,94738.01451325417
5,260,1693.778,1790.1484,96.37048,96.37048,9287.270070448518
5,261,2157.432,1857.3092,-300.12268,300.12268,90073.62344898283
5,262,2903.014,1775.7269,-1127.287,1127.287,1270775.9517464787
5,263,2316.27,1668.8666,-647.40344,647.40344,419131.2172091156
5,264,2098.892,1845.768,-253.12415,253.12415,64071.833039060235
5,265,2712.986,2136.5178,-576.46826,576.46826,332315.65676903725
5,266,1625.708,1975.7653,350.05725,350.05725,122540.07896126807
5,267,2582.238,1853.7056,-728.5325,728.5325,530759.5608687997
5,268,2420.932,1765.5386,-655.3933,655.3933,429540.39150959253
5,269,1944.542,1804.877,-139.66504,139.66504,19506.32313632965
5,270,1369.768,1628.4092,258.64124,258.64124,66895.28862418234
5,271,1892.998,1837.2905,-55.70752,55.70752,3103.3277323246
5,272,2351.556,2175.3276,-176.22827,176.22827,31056.40367037058
5,273,1686.698,2100.4873,413.7893,413.7893,171221.59029012918
5,274,2097.132,1825.3015,-271.83057,271.83057,73891.85683274269
5,275,1797.756,1832.0028,34.246826,34.246826,1172.8451028466225
5,276,2054.56,1787.7054,-266.8546,266.8546,71211.3851506859
5,277,1761.156,1643.8794,-117.27661,117.27661,13753.803564608097
5,278,1953.572,1895.6874,-57.884644,57.884644,3350.631959453225
5,279,1983.728,2154.7244,170.99634,170.99634,29239.747572004795
5,280,2740.314,2011.0187,-729.2953,729.2953,531871.6172243506
5,281,1474.036,1894.759,420.72302,420.72302,177007.86162866652
5,282,1461.28,1764.3634,303.08337,303.08337,91859.53160943091
5,283,1914.278,1674.0198,-240.25818,240.25818,57723.99243749678
5,284,1880.204,1615.8771,-264.3269,264.3269,69868.71233516932
5,285,2120.156,1799.9462,-320.20984,320.20984,102534.34090735018
5,286,1765.056,2052.0334,286.97742,286.97742,82356.03786350787
5,287,711.666,1980.0197,1268.3536,1268.3536,1608720.950254932
5,288,1298.728,1713.181,414.453,414.453,171771.29163743556
5,289,766.90607,1724.8002,957.8941,957.8941,917561.1144854464
5,290,935.8339,1632.2302,696.3963,696.3963,484967.80842188373
5,291,682.88,1516.4761,833.59607,833.59607,694882.4068123251
5,292,1133.726,1778.9446,645.2186,645.2186,416307.0778274685
5,293,794.712,1981.0989,1186.387,1186.387,1407514.0257168412
5,294,1372.472,1908.7416,536.26953,536.26953,287585.0101470947
5,295,2557.098,1684.5907,-872.5072,872.5072,761268.8178008944
5,296,1760.112,1715.0996,-45.01245,45.01245,2026.120760500431
5,297,1822.632,1612.753,-209.8789,209.8789,44049.15528869629
5,298,1951.09,1535.9811,-415.1089,415.1089,172315.38783288002
5,299,1645.424,1739.9335,94.50952,94.50952,8932.04965120554
5,300,2383.01,1959.318,-423.69202,423.69202,179514.9249318987
5,301,1566.714,1894.7411,328.0271,328.0271,107601.77807813883
5,302,1791.85,1698.2328,-93.61719,93.61719,8764.177795410156
5,303,1542.65,1622.3297,79.67969,79.67969,6348.852600097656
5,304,2009.13,1548.8878,-460.2422,460.2422,211822.87115478516
5,305,1562.682,1527.8434,-34.838623,34.838623,1213.72965580225
5,306,1663.384,1673.7782,10.394165,10.394165,108.03866685926914
5,307,131.73193,1978.4093,1846.6774,1846.6774,3410217.3020893484
5,308,917.282,1784.7034,867.4214,867.4214,752419.8621370792
5,309,1618.59,1671.1879,52.5979,52.5979,2766.5391255021095
5,310,1822.162,1710.5385,-111.623535,111.623535,12459.81360077858
5,311,1994.752,1548.0948,-446.6571,446.6571,199502.5689933449
5,312,1679.884,1465.6716,-214.2124,214.2124,45886.95331788063
5,313,1651.284,1625.8918,-25.392212,25.392212,644.7644258886576
5,314,1847.97,1946.3779,98.40796,98.40796,9684.126391470432
5,315,1798.214,1812.2416,14.027588,14.027588,196.77322202920914
5,316,1622.738,1589.8063,-32.931763,32.931763,1084.500994220376
5,317,1906.454,1684.2007,-222.2533,222.2533,49396.527537718415
5,318,1923.802,1566.0148,-357.78723,357.78723,128011.70298530161
5,319,1687.44,1443.7788,-243.66113,243.66113,59370.747643470764
5,320,1648.622,1611.471,-37.151,37.151,1380.1968735605478
5,321,1805.278,1910.2205,104.942505,104.942505,11012.929331079125
5,322,1690.388,1822.8954,132.50745,132.50745,17558.223322048783
5,323,1118.82,1568.815,449.995,449.995,202495.4956305176
5,324,1825.852,1617.7924,-208.0597,208.0597,43288.835594430566
5,325,1596.982,1560.9523,-36.029785,36.029785,1298.1454184055328
5,326,1649.22,1389.8206,-259.3994,259.3994,67288.05601596832
5,327,1233.35,1738.1986,504.84863,504.84863,254872.14205265045
5,328,1190.208,1942.0201,751.81213,751.81213,565221.4845124632
5,329,1602.81,1688.6628,85.85278,85.85278,7370.700383722782
5,330,1439.426,1573.7642,134.33813,134.33813,18046.734452307224
5,331,1512.704,1600.4083,87.704346,87.704346,7692.052255213261
5,332,1660.364,1495.81,-164.55396,164.55396,27078.00413185358
5,333,1872.178,1406.2311,-465.9469,465.9469,217106.51307357848
5,334,1562.062,1682.1085,120.04651,120.04651,14411.16427244246
5,335,1557.712,1800.0142,242.30212,242.30212,58710.31930626929
5,336,1476.106,1748.5281,272.42212,272.42212,74213.81099706888
5,337,1708.594,1555.0839,-153.51013,153.51013,23565.360576286912
5,338,1833.628,1596.1545,-237.47351,237.47351,56393.66830421984
5,339,1579.914,1501.7836,-78.13037,78.13037,6104.354887247086
5,340,1460.904,1369.3416,-91.5625,91.5625,8383.69140625
5,341,1180.536,1556.1232,375.58716,375.58716,141065.71340709925
5,342,1518.418,1779.9851,261.56714,261.56714,68417.36803299189
5,343,1542.742,1695.344,152.60205,152.60205,23287.385902643204
5,344,1082.716,1486.9795,404.26355,404.26355,163429.01770068705
5,345,1250.94,1616.1876,365.24768,365.24768,133405.86823047698
5,346,867.858,1523.1937,655.33575,655.33575,429464.9509878494
5,347,1103.724,1332.2747,228.55066,228.55066,52235.403811469674
5,348,1118.628,1541.7631,423.135,423.135,179043.23648935556
5,349,1320.158,1677.0912,356.93323,356.93323,127401.32892145216
5,350,2187.91,1586.4744,-601.43555,601.43555,361724.7170448303
5,351,1411.302,1392.894,-18.407959,18.407959,338.8529539704323
5,352,1516.96,1554.9901,38.03015,38.03015,1446.2924130111933
5,353,1805.308,1446.7878,-358.52014,358.52014,128536.69193400443
5,354,1299.25,1447.964,148.71399,148.71399,22115.85060097277
5,355,1644.004,1573.3372,-70.66687,70.66687,4993.806532159448
5,356,1533.422,1746.8396,213.4176,213.4176,45547.07307352126
5,357,1566.51,1608.7993,42.289307,42.289307,1788.3854561448097
5,358,1467.892,1411.8696,-56.02234,56.02234,3138.502452149987
5,359,1571.368,1483.5005,-87.86755,87.86755,7720.706995144486
5,360,2035.418,1440.5493,-594.86865,594.86865,353868.7135412693
5,361,1552.496,1438.463,-114.03296,114.03296,13003.515734732151
5,362,1722.146,1468.8477,-253.29834,253.29834,64160.04896759987
5,363,1944.772,1665.4447,-279.32727,279.32727,78023.72404934466
5,364,2100.426,1574.4026,-526.02344,526.02344,276700.6567993164
5,365,1628.182,1323.7847,-304.39734,304.39734,92657.73990942538
6,1,1617.344,1498.7656,-118.57837,118.57837,14060.829628050327
6,2,1307.162,1408.6676,101.505615,101.505615,10303.389924108982
6,3,1575.15,1276.0426,-299.10742,299.10742,89465.24982070923
6,4,1074.806,1446.3416,371.53552,371.53552,138038.6444503218
6,5,1530.598,1609.8833,79.28528,79.28528,6286.155358329415
6,6,1287.786,1503.1917,215.40564,215.40564,46399.58959235251
6,7,1354.096,1365.085,10.989014,10.989014,120.75842148065567
6,8,1337.674,1406.0469,68.372925,68.372925,4674.856846347451
6,9,1544.292,1433.6741,-110.61792,110.61792,12236.32420784235
6,10,1179.736,1311.5432,131.80725,131.80725,17373.151409998536
6,11,1242.846,1362.263,119.41699,119.41699,14260.418023109436
6,12,1659.106,1578.194,-80.91199,80.91199,6546.749689593911
6,13,956.89,1454.4055,497.5155,497.5155,247521.6756553799
6,14,1443.26,1136.4072,-306.85278,306.85278,94158.63055950403
6,15,1090.638,1192.1943,101.5564,101.5564,10313.701666891575
6,16,1356.578,1354.964,-1.6140137,1.6140137,2.60504013299942
6,17,1035.66,1166.9183,131.2583,131.2583,17228.741523981094
6,18,1230.36,1183.6697,-46.690308,46.690308,2179.984825387597
6,19,1475.45,1399.809,-75.64099,75.64099,5721.559551373124
6,20,1207.392,1303.7881,96.39612,96.39612,9292.2115970999
6,21,1178.776,1118.5023,-60.27368,60.27368,3632.916698515415
6,22,1332.85,1284.7864,-48.0636,48.0636,2310.1095135360956
6,23,1602.996,1268.8707,-334.12524,334.12524,111639.67877203226
6,24,1300.65,1139.97,-160.68005,160.68005,25818.07966054976
6,25,1101.732,1157.6954,55.96338,55.96338,3131.8997786045074
6,26,14.2178955,1386.2227,1372.0048,1372.0048,1882397.0634992272
6,27,0.0,1192.522,1192.522,1192.522,1422108.6552679539
6,28,771.908,1066.5345,294.62653,294.62653,86804.78975147381
6,29,1508.792,1215.3413,-293.45068,293.45068,86113.30370163918
6,30,988.016,1196.822,208.80603,208.80603,43599.9582785517
6,31,1165.7,1081.942,-83.757935,83.757935,7015.39160348475
6,32,1086.866,1123.7959,36.92993,36.92993,1363.8198509812355
6,33,1107.1,1311.5059,204.40588,204.40588,41781.765327587724
6,34,855.142,1161.4249,306.2829,306.2829,93809.21357617155
6,35,1094.098,1097.0725,2.9744873,2.9744873,8.847574725747108
6,36,1039.214,1157.3132,118.09924,118.09924,13947.431235924363
6,37,1534.874,1197.498,-337.37598,337.37598,113822.54956150055
6,38,771.362,1082.4465,311.08453,311.08453,96773.58710199967
6,39,1277.322,1153.0134,-124.30859,124.30859,15452.626480102539
6,40,1709.052,1244.5197,-464.53235,464.53235,215790.30292631686
6,41,1059.394,1140.6672,81.27319,81.27319,6605.331958830357
6,42,1010.134,1068.8619,58.727966,58.727966,3448.9740267433226
6,43,1192.446,1137.1094,-55.33667,55.33667,3062.1470380425453
6,44,1218.342,1044.6677,-173.67432,173.67432,30162.768179178238
6,45,1242.578,987.3667,-255.2113,255.2113,65132.80954183638
6,46,864.148,1027.875,163.72699,163.72699,26806.527171317488
6,47,1238.568,1214.9443,-23.623657,23.623657,558.0771807581186
6,48,1410.736,1067.1417,-343.59424,343.59424,118057.0005800724
6,49,954.26,974.6037,20.343689,20.343689,413.86568069830537
6,50,1110.136,1039.9489,-70.18713,70.18713,4926.233749523759
6,51,1234.4,1089.3365,-145.06348,145.06348,21043.412232398987
6,52,846.252,961.48706,115.23505,115.23505,13279.115915749222
6,53,1187.118,973.5167,-213.60132,213.60132,45625.52320486307
6,54,993.968,1137.0127,143.04468,143.04468,20461.7798281312
6,55,513.478,1073.4409,559.9629,559.9629,313558.4388771057
6,56,496.74597,965.4616,468.71564,468.71564,219694.34856239334
6,57,911.43,992.31726,80.88727,80.88727,6542.750135246664
6,58,718.074,1062.5029,344.42896,344.42896,118631.30509620905
6,59,599.554,922.9752,323.4212,323.4212,104601.27494666353
6,60,731.808,943.7599,211.9519,211.9519,44923.60973507166
6,61,966.41,1094.0546,127.64459,127.64459,16293.14193964377
6,62,1203.644,1063.7661,-139.87793,139.87793,19565.835213661194
6,63,662.486,960.24896,297.76294,297.76294,88662.76811176538
6,64,813.762,910.0909,96.32886,96.32886,9279.248772203922
6,65,739.53204,996.1792,256.64716,256.64716,65867.76256057993
6,66,1030.0,970.6861,-59.313904,59.313904,3518.139185015112
6,67,561.738,890.39996,328.662,328.662,108018.70189906657
6,68,536.6879,1060.9158,524.22784,524.22784,274814.83267471567
6,69,543.016,987.2801,444.2641,444.2641,197370.589767877
6,70,688.566,837.5082,148.9422,148.9422,22183.77885356918
6,71,902.85,952.5489,49.698914,49.698914,2469.9820104576647
6,72,902.0,858.0169,-43.983093,43.983093,1934.5124928690493
6,73,792.326,877.7088,85.38281,85.38281,7290.224670410156
6,74,975.83,968.6412,-7.188843,7.188843,51.67946042120457
6,75,706.966,1045.8666,338.90057,338.90057,114853.59887484089
6,76,489.724,994.7718,505.0478,505.0478,255073.2707165517
6,77,500.29797,958.12866,457.8307,457.8307,209608.93931092322
6,78,508.89197,1011.50037,502.6084,502.6084,252615.20217990875
6,79,518.652,1000.0834,481.4314,481.4314,231776.18952089548
6,80,532.672,898.6123,365.9403,365.9403,133912.30873896182
6,81,539.296,896.28125,356.98523,356.98523,127438.45407558978
6,82,526.4719,1058.158,531.68604,531.68604,282690.0399801731
6,83,998.234,1016.94586,18.711853,18.711853,350.13344371691346
6,84,1069.358,915.64655,-153.71149,153.71149,23627.221179310232
6,85,950.954,916.08704,-34.866943,34.866943,1215.7037392258644
6,86,824.436,1060.7557,236.31976,236.31976,55847.03047114983
6,87,606.842,847.8726,241.03064,241.03064,58095.76924933493
6,88,748.676,929.49963,180.82361,180.82361,32697.177354231477
6,89,1514.062,1087.1719,-426.89014,426.89014,182235.18882775307
6,90,1217.712,970.05005,-247.66199,247.66199,61336.45995570719
6,91,785.908,844.1889,58.280884,58.280884,3396.661415234208
6,92,1080.598,1019.7506,-60.847412,60.847412,3702.4075604081154
6,93,880.742,954.36206,73.620056,73.620056,5419.912667874247
6,94,775.722,872.95135,97.22937,97.22937,9453.550413385034
6,95,1161.746,934.77484,-226.97113,226.97113,51515.894021932036
6,96,1548.738,1157.7966,-390.9414,390.9414,152835.18312072754
6,97,1066.708,1029.78,-36.92798,36.92798,1363.6755972504616
6,98,1252.254,945.3962,-306.85785,306.85785,94161.73956722394
6,99,943.61,1026.9641,83.354126,83.354126,6947.910317316651
6,100,1136.546,1023.7549,-112.79114,112.79114,12721.840742602944
6,101,749.466,901.49835,152.03235,152.03235,23113.835030809045
6,102,1118.842,905.66895,-213.1731,213.1731,45442.76873165369
6,103,1388.414,1178.502,-209.91199,209.91199,44063.042414203286
6,104,1668.342,1065.7155,-602.6266,602.6266,363158.8032556921
6,105,1265.522,908.83307,-356.6889,356.6889,127226.97410017624
6,106,980.536,1201.7288,221.19275,221.19275,48926.23222054541
6,107,1222.814,1223.2247,0.4107666,0.4107666,0.16872920095920563
6,108,1251.188,1054.8181,-196.36987,196.36987,38561.127040445805
6,109,1024.388,1120.0276,95.63965,95.63965,9146.942353248596
6,110,1513.866,1333.803,-180.06299,180.06299,32422.679748773575
6,111,1228.63,1191.9976,-36.632446,36.632446,1341.936121121049
6,112,1221.458,1033.2393,-188.21875,188.21875,35426.2978515625
6,113,1086.254,1227.9364,141.68237,141.68237,20073.89483219385
6,114,1521.344,1271.4138,-249.93018,249.93018,62465.092766046524
6,115,1112.354,1025.3038,-87.05017,87.05017,7577.732253447175
6,116,1214.146,1139.1711,-74.97485,74.97485,5621.228659689426
6,117,2064.358,1385.1367,-679.2212,679.2212,461341.4268553257
6,118,1570.302,1320.7617,-249.54028,249.54028,62270.35294109583
6,119,1574.858,1070.7264,-504.1316,504.1316,254148.661847651
6,120,1456.806,1362.4185,-94.38757,94.38757,8909.01398254931
6,121,1743.162,1228.589,-514.573,514.573,264785.3703189492
6,122,1223.426,1157.5532,-65.8728,65.8728,4339.2261400818825
6,123,1374.032,1200.2906,-173.74133,173.74133,30186.050795331597
6,124,2135.71,1395.5603,-740.14966,740.14966,547821.5165382028
6,125,2035.328,1349.9003,-685.42773,685.42773,469811.17905044556
6,126,1417.868,1275.3401,-142.52795,142.52795,20314.217700377107
6,127,1246.536,1341.95,95.41394,95.41394,9103.820028319955
6,128,1636.61,1346.0394,-290.57056,290.57056,84431.24838644266
6,129,1426.258,1256.6602,-169.5979,169.5979,28763.44781690836
6,130,1161.016,1282.6215,121.60547,121.60547,14787.890029907227
6,131,1556.254,1533.8344,-22.419678,22.419678,502.64194971323013
6,132,1410.472,1376.8204,-33.65161,33.65161,1132.4309449791908
6,133,1299.456,1244.2732,-55.18286,55.18286,3045.1481843590736
6,134,1146.398,1345.9691,199.57117,199.57117,39828.65069462359
6,135,1772.736,1345.1687,-427.56726,427.56726,182813.76245857775
6,136,1287.252,1453.4117,166.15979,166.15979,27609.075825825334
6,137,1152.668,1591.5463,438.8783,438.8783,192614.15861071646
6,138,1716.74,1750.8287,34.088745,34.088745,1162.0425436645746
6,139,1621.106,1587.1395,-33.96643,33.96643,1153.7184120565653
6,140,1275.522,1471.7712,196.24927,196.24927,38513.775024950504
6,141,1428.448,1658.8441,230.39612,230.39612,53082.37126506865
6,142,1821.834,1612.2422,-209.5918,209.5918,43928.72131729126
6,143,1577.166,1485.8219,-91.34412,91.34412,8343.747566357255
6,144,1351.862,1648.9387,297.07666,297.07666,88254.54200959206
6,145,2012.756,1823.4998,-189.25623,189.25623,35817.918923035264
6,146,1938.284,1685.4133,-252.87073,252.87073,63943.60484613478
6,147,1351.604,1511.1443,159.54028,159.54028,25453.10196453333
6,148,1449.1,1568.9008,119.80078,119.80078,14352.227188110352
6,149,1711.224,1631.8442,-79.37976,79.37976,6301.146415486932
6,150,1489.976,1527.689,37.713013,37.713013,1422.2713265568018
6,151,1516.86,1708.8098,191.94983,191.94983,36844.73689211905
6,152,2742.08,1878.7665,-863.3136,863.3136,745310.3695843369
6,153,1556.164,1732.441,176.2771,176.2771,31073.615846693516
6,154,1369.108,1565.1229,196.0149,196.0149,38421.83811241388
6,155,1722.808,1686.0596,-36.748413,36.748413,1350.4458643347025
6,156,1969.506,1648.0662,-321.43982,321.43982,103323.55745472014
6,157,1399.71,1585.42,185.71008,185.71008,34488.23493076861
6,158,1757.45,1672.7451,-84.704834,84.704834,7174.90890032053
6,159,2614.408,1855.9434,-758.4646,758.4646,575268.5488606095
6,160,2406.536,1801.1053,-605.43054,605.43054,366546.1411769539
6,161,1112.344,1661.1814,548.8374,548.8374,301222.4942114353
6,162,1116.756,1715.1471,598.3911,598.3911,358071.92445397377
6,163,1268.708,1768.2954,499.5874,499.5874,249587.57258057594
