sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
4,304,1542.65,1662.9429,120.29285,120.29285,14470.368962302804
4,305,2009.13,1592.0599,-417.07007,417.07007,173947.44192129374
4,306,1562.682,1512.2607,-50.421265,50.421265,2542.303928747773
4,307,1663.384,1727.2869,63.902832,63.902832,4083.571941614151
4,308,131.73193,1820.0073,1688.2754,1688.2754,2850273.7945899963
4,309,917.282,1853.3538,936.0718,936.0718,876230.3723394871
4,310,1618.59,1625.7274,7.137451,7.137451,50.94320923089981
4,311,1822.162,1582.5795,-239.58252,239.58252,57399.78366494179
4,312,1994.752,1548.2363,-446.51562,446.51562,199376.20336914062
4,313,1679.884,1496.4579,-183.42615,183.42615,33645.15157236159
4,314,1651.284,1717.3702,66.08618,66.08618,4367.383403837681
4,315,1847.97,1845.0476,-2.9223633,2.9223633,8.540207147598267
4,316,1798.214,1838.4977,40.28369,40.28369,1622.77579331398
4,317,1622.738,1564.8257,-57.912354,57.912354,3353.8406897187233
4,318,1906.454,1544.1476,-362.3064,362.3064,131265.92493349314
4,319,1923.802,1507.4814,-416.32056,416.32056,173322.80588155985
4,320,1687.44,1423.1332,-264.30676,264.30676,69858.06480647624
4,321,1648.622,1594.1398,-54.482178,54.482178,2968.307690680027
4,322,1805.278,1828.0864,22.808472,22.808472,520.2263803631067
4,323,1690.388,1647.7229,-42.66504,42.66504,1820.3055582046509
4,324,1118.82,1561.6932,442.8733,442.8733,196136.75189501047
4,325,1825.852,1660.6375,-165.2146,165.2146,27295.863924086094
4,326,1596.982,1492.2205,-104.7616,104.7616,10974.992138877511
4,327,1649.22,1470.7219,-178.49805,178.49805,31861.552738189697
4,328,1233.35,1614.6831,381.33313,381.33313,145414.95594622195
4,329,1190.208,1803.0399,612.8319,612.8319,375562.94890882075
4,330,1602.81,1707.8461,105.03601,105.03601,11032.563552632928
4,331,1439.426,1542.3307,102.90466,102.90466,10589.369684830308
4,332,1512.704,1553.1367,40.43274,40.43274,1634.806403890252
4,333,1660.364,1461.6039,-198.76013,198.76013,39505.590007439256
4,334,1872.178,1484.9537,-387.22424,387.22424,149942.614493981
4,335,1562.062,1602.2559,40.193848,40.193848,1615.5453894138336
4,336,1557.712,1703.6963,145.98425,145.98425,21311.402103438973
4,337,1476.106,1663.6836,187.57764,187.57764,35185.36979699135
4,338,1708.594,1526.7261,-181.86792,181.86792,33075.94029670954
4,339,1833.628,1554.3418,-279.28625,279.28625,78000.81216646731
4,340,1579.914,1502.4491,-77.46484,77.46484,6000.802017211914
4,341,1460.904,1420.5718,-40.332275,40.332275,1626.692438185215
4,342,1180.536,1594.313,413.77698,413.77698,171211.38714136183
4,343,1518.418,1779.9229,261.50488,261.50488,68384.80373477936
4,344,1542.742,1654.0647,111.322754,111.322754,12392.7555372715
4,345,1082.716,1491.4187,408.70276,408.70276,167037.9450417906
4,346,1250.94,1525.6539,274.714,274.714,75467.77589394152
4,347,867.858,1535.8842,668.0262,668.0262,446258.9826191999
4,348,1103.724,1407.5326,303.8086,303.8086,92299.66163635254
4,349,1118.628,1553.317,434.68896,434.68896,188954.49615693092
4,350,1320.158,1663.0984,342.94043,342.94043,117608.13831424713
4,351,2187.91,1588.179,-599.73096,599.73096,359677.22082161903
4,352,1411.302,1474.5021,63.200073,63.200073,3994.2492578178644
4,353,1516.96,1429.4216,-87.53833,87.53833,7662.959232866764
4,354,1805.308,1421.6544,-383.65356,383.65356,147190.05751758814
4,355,1299.25,1397.0406,97.79065,97.79065,9563.011112824082
4,356,1644.004,1511.78,-132.224,132.224,17483.18591775
4,357,1533.422,1619.3068,85.884766,85.884766,7376.192966461182
4,358,1566.51,1583.2006,16.690552,16.690552,278.57451798021793
4,359,1467.892,1454.6824,-13.209595,13.209595,174.4933928400278
4,360,1571.368,1464.1343,-107.233765,107.233765,11499.080280676484
4,361,2035.418,1430.3228,-605.0952,605.0952,366140.21902680397
4,362,1552.496,1308.0023,-244.49365,244.49365,59777.14603638649
4,363,1722.146,1450.4153,-271.7307,271.7307,73837.58032804728
4,364,1944.772,1611.1,-333.672,333.672,111337.00162889063
4,365,2100.426,1482.6138,-617.81226,617.81226,381691.98349004984
5,1,1209.906,1412.3911,202.4851,202.4851,41000.21872764826
5,2,1617.344,1406.437,-210.90698,210.90698,44481.75523430109
5,3,1307.162,1415.4736,108.311646,108.311646,11731.41255261004
5,4,1575.15,1370.1606,-204.98938,204.98938,42020.645864740014
5,5,1074.806,1388.4844,313.67834,313.67834,98394.10395039618
5,6,1530.598,1625.9357,95.33765,95.33765,9089.26683717966
5,7,1287.786,1512.2235,224.4375,224.4375,50372.19140625
5,8,1354.096,1472.3535,118.25757,118.25757,13984.852474272251
5,9,1337.674,1347.9357,10.261719,10.261719,105.30287170410156
5,10,1544.292,1332.204,-212.08801,212.08801,44981.325129047036
5,11,1179.736,1420.4941,240.75818,240.75818,57964.50061620772
5,12,1242.846,1383.8882,141.04224,141.04224,19892.912428438663
5,13,1659.106,1531.5817,-127.52429,127.52429,16262.445048108697
5,14,956.89,1482.4203,525.5303,525.5303,276182.0682992935
5,15,1443.26,1316.402,-126.85803,126.85803,16092.96034039557
5,16,1090.638,1291.004,200.36609,200.36609,40146.56956793368
5,17,1356.578,1207.3636,-149.21436,149.21436,22264.923877954483
5,18,1035.66,1190.6226,154.96252,154.96252,24013.383972778916
5,19,1230.36,1299.9532,69.59326,69.59326,4843.222076654434
5,20,1475.45,1354.1205,-121.32947,121.32947,14720.839750185609
5,21,1207.392,1240.8577,33.4657,33.4657,1119.9529588371515
5,22,1178.776,1150.3927,-28.3833,28.3833,805.6117632389069
5,23,1332.85,1242.113,-90.73694,90.73694,8233.192004099488
5,24,1602.996,1193.0885,-409.90747,409.90747,168024.13453823328
5,25,1300.65,1294.1755,-6.4744873,6.4744873,41.91898585855961
5,26,1101.732,1222.8386,121.10657,121.10657,14666.800663247705
5,27,14.2178955,1366.5002,1352.2823,1352.2823,1828667.5504238755
5,28,0.0,1355.9263,1355.9263,1355.9263,1838536.048404932
5,29,771.908,1130.6967,358.78864,358.78864,128729.28478736058
5,30,1508.792,1183.377,-325.41504,325.41504,105894.9476480484
5,31,988.016,1178.72,190.70398,190.70398,36368.00779415667
5,32,1165.7,1089.3507,-76.34924,76.34924,5829.206931725144
5,33,1086.866,1204.2902,117.424194,117.424194,13788.441415444016
5,34,1107.1,1302.8456,195.7456,195.7456,38316.34206032753
5,35,855.142,1200.7969,345.65485,345.65485,119477.27269560471
5,36,1094.098,1179.3269,85.22888,85.22888,7263.962299004197
5,37,1039.214,1177.9176,138.70361,138.70361,19238.69233727455
5,38,1534.874,1186.8574,-348.0166,348.0166,121115.55496311188
5,39,771.362,1092.0317,320.66974,320.66974,102829.08136251941
5,40,1277.322,1191.1061,-86.21594,86.21594,7433.188720956445
5,41,1709.052,1263.4808,-445.57117,445.57117,198533.66485477984
5,42,1059.394,1168.6576,109.26355,109.26355,11938.523315921426
5,43,1010.134,1110.435,100.30109,100.30109,10060.30793819204
5,44,1192.446,1120.4846,-71.961426,71.961426,5178.446800470352
5,45,1218.342,1077.7727,-140.56934,140.56934,19759.73820590973
5,46,1242.578,961.02124,-281.55676,281.55676,79274.21061946452
5,47,864.148,1092.0358,227.88776,227.88776,51932.82949316874
5,48,1238.568,1158.6516,-79.91638,79.91638,6386.628085747361
5,49,1410.736,1065.7427,-344.9933,344.9933,119020.36747671664
5,50,954.26,1002.71484,48.454834,48.454834,2347.8709364533424
5,51,1110.136,1015.316,-94.82001,94.82001,8990.833788964897
5,52,1234.4,1148.6691,-85.73096,85.73096,7349.796993494034
5,53,846.252,971.7149,125.46289,125.46289,15740.936923980713
5,54,1187.118,994.8138,-192.30426,192.30426,36980.92851180211
5,55,993.968,1088.4688,94.50073,94.50073,8930.388428270817
5,56,513.478,1137.1968,623.71875,623.71875,389025.0791015625
5,57,496.74597,1067.8547,571.10876,571.10876,326165.2210582644
5,58,911.43,1099.2307,187.80072,187.80072,35269.11051321402
5,59,718.074,1045.6014,327.52747,327.52747,107274.24086667597
5,60,599.554,995.0808,395.5268,395.5268,156441.44511491433
5,61,731.808,1004.8679,273.05994,273.05994,74561.72893418372
5,62,966.41,1113.2792,146.8692,146.8692,21570.562396291643
5,63,1203.644,1043.0806,-160.56348,160.56348,25780.630005836487
5,64,662.486,967.44604,304.96002,304.96002,93000.61500156298
5,65,813.762,982.6504,168.88837,168.88837,28523.28040632978
5,66,739.53204,984.84973,245.31769,245.31769,60180.76803991571
5,67,1030.0,879.55054,-150.44946,150.44946,22635.04088407755
5,68,561.738,967.6447,405.90674,405.90674,164760.28018212318
5,69,536.6879,1013.01404,476.3261,476.3261,226886.5638678111
5,70,543.016,1042.9192,499.9032,499.9032,249903.20761276782
5,71,688.566,938.1973,249.63135,249.63135,62315.80973267555
5,72,902.85,1019.1547,116.30475,116.30475,13526.79453182593
5,73,902.0,1082.5348,180.53479,180.53479,32592.81041444838
5,74,792.326,967.3927,175.06671,175.06671,30648.353449437767
5,75,975.83,932.40204,-43.42798,43.42798,1885.9893179535866
5,76,706.966,993.34283,286.37683,286.37683,82011.68936492503
5,77,489.724,1079.5758,589.8518,589.8518,347925.15379720926
5,78,500.29797,921.9562,421.6582,421.6582,177795.64026260376
5,79,508.89197,997.1329,488.2409,488.2409,238379.18205902353
5,80,518.652,997.60815,478.95618,478.95618,229399.01925446093
5,81,532.672,935.163,402.49103,402.49103,161999.02748528495
5,82,539.296,870.8952,331.59918,331.59918,109958.01758855954
5,83,526.4719,949.86176,423.38983,423.38983,179258.94945398346
5,84,998.234,1004.09436,5.8603516,5.8603516,34.34372043609619
5,85,1069.358,975.97473,-93.3833,93.3833,8720.440864801407
5,86,950.954,965.86145,14.907471,14.907471,222.23268276453018
5,87,824.436,988.5139,164.07794,164.07794,26921.571016345173
5,88,606.842,925.2179,318.37592,318.37592,101363.22358787432
5,89,748.676,942.0422,193.36615,193.36615,37390.467928055674
5,90,1514.062,1020.4335,-493.62854,493.62854,243669.13554109633
5,91,1217.712,1011.42365,-206.28839,206.28839,42554.900308106095
5,92,785.908,929.92017,144.01215,144.01215,20739.49819440022
5,93,1080.598,1004.1982,-76.39984,76.39984,5836.935751978308
5,94,880.742,951.44543,70.70343,70.70343,4998.975038621575
5,95,775.722,907.6753,131.95331,131.95331,17411.675519976765
5,96,1161.746,976.70435,-185.04163,185.04163,34240.40334405005
5,97,1548.738,1087.3247,-461.41333,461.41333,212902.26117378473
5,98,1066.708,1043.371,-23.337036,23.337036,544.6172554641962
5,99,1252.254,934.34875,-317.90527,317.90527,101063.76287937164
5,100,943.61,1042.9218,99.31177,99.31177,9862.82717949152
5,101,1136.546,1091.3391,-45.20691,45.20691,2043.664637580514
5,102,749.466,936.6871,187.22107,187.22107,35051.72880329192
5,103,1118.842,959.689,-159.15302,159.15302,25329.682227108628
5,104,1388.414,1178.7732,-209.64075,209.64075,43949.24283219874
5,105,1668.342,1084.6852,-583.65686,583.65686,340655.33063544333
5,106,1265.522,946.15436,-319.3676,319.3676,101995.67334860936
5,107,980.536,1120.9169,140.38086,140.38086,19706.785678863525
5,108,1222.814,1174.5797,-48.234253,48.234253,2326.543155685067
5,109,1251.188,1129.9531,-121.23486,121.23486,14697.89207482338
5,110,1024.388,1091.7793,67.39136,67.39136,4541.595055162907
5,111,1513.866,1325.0728,-188.79321,188.79321,35642.877233564854
5,112,1228.63,1202.3969,-26.233154,26.233154,688.1783843636513
5,113,1221.458,1164.6486,-56.80945,56.80945,3227.3134095817804
5,114,1086.254,1242.7406,156.48657,156.48657,24488.047299444675
5,115,1521.344,1227.8815,-293.46252,293.46252,86120.25323547423
5,116,1112.354,1215.966,103.61194,103.61194,10735.433794870973
5,117,1214.146,1179.9623,-34.183716,34.183716,1168.526427283883
5,118,2064.358,1319.0991,-745.2588,745.2588,555410.6626749039
5,119,1570.302,1284.4374,-285.86462,285.86462,81718.58326806128
5,120,1574.858,1237.9114,-336.94666,336.94666,113533.04849995673
5,121,1456.806,1234.8928,-221.91321,221.91321,49245.47188831866
5,122,1743.162,1316.1614,-427.0006,427.0006,182329.5212406069
5,123,1223.426,1193.126,-30.300049,30.300049,918.0929589867592
5,124,1374.032,1247.1027,-126.92932,126.92932,16111.052602902055
5,125,2135.71,1409.357,-726.3529,726.3529,527588.5429991633
5,126,2035.328,1409.6356,-625.6924,625.6924,391490.95790958405
5,127,1417.868,1280.3883,-137.47974,137.47974,18900.677900850773
5,128,1246.536,1251.3761,4.840088,4.840088,23.426450788974762
5,129,1636.61,1419.3699,-217.24011,217.24011,47193.26639415324
5,130,1426.258,1322.3346,-103.92346,103.92346,10800.085936203599
5,131,1161.016,1365.6373,204.62134,204.62134,41869.891920149326
5,132,1556.254,1460.4272,-95.82678,95.82678,9182.772191897035
5,133,1410.472,1449.1617,38.689697,38.689697,1496.8926745057106
5,134,1299.456,1335.8209,36.36487,36.36487,1322.4036365896463
5,135,1146.398,1484.1641,337.7661,337.7661,114085.94728112221
5,136,1772.736,1380.2452,-392.49072,392.49072,154048.96737122536
5,137,1287.252,1521.6611,234.40918,234.40918,54947.66352176666
5,138,1152.668,1628.599,475.93103,475.93103,226510.34557713568
5,139,1716.74,1738.8054,22.06543,22.06543,486.88318729400635
5,140,1621.106,1731.8984,110.79248,110.79248,12274.97372841835
5,141,1275.522,1572.0627,296.54077,296.54077,87936.42915254831
5,142,1428.448,1631.3394,202.89136,202.89136,41164.90291649103
5,143,1821.834,1693.6152,-128.21875,128.21875,16440.0478515625
5,144,1577.166,1627.4429,50.276855,50.276855,2527.762195825577
5,145,1351.862,1627.4484,275.5863,275.5863,75947.81079305708
5,146,2012.756,1772.2935,-240.46252,240.46252,57822.225647583604
5,147,1938.284,1736.882,-201.4021,201.4021,40562.80572706461
5,148,1351.604,1605.0814,253.47742,253.47742,64250.800925031304
5,149,1449.1,1670.8926,221.7926,221.7926,49191.95854105055
5,150,1711.224,1688.5271,-22.6969,22.6969,515.1492430120707
5,151,1489.976,1625.099,135.12305,135.12305,18258.237796783447
5,152,1516.86,1756.9524,240.0924,240.0924,57644.36400784552
5,153,2742.08,1965.1533,-776.92676,776.92676,603615.187005043
5,154,1556.164,1783.7158,227.55188,227.55188,51779.85803820193
5,155,1369.108,1683.6276,314.51953,314.51953,98922.53553771973
5,156,1722.808,1672.9452,-49.862793,49.862793,2486.2981226444244
5,157,1969.506,1695.694,-273.812,273.812,74973.01776146889
5,158,1399.71,1622.025,222.31506,222.31506,49423.987448588014
5,159,1757.45,1743.7485,-13.701416,13.701416,187.72880083322525
5,160,2614.408,1930.4114,-683.9966,683.9966,467851.3242304325
5,161,2406.536,1834.862,-571.6738,571.6738,326810.96576309204
5,162,1112.344,1707.4581,595.11414,595.11414,354160.83456017077
5,163,1116.756,1744.2952,627.5392,627.5392,393805.42817117274
5,164,1268.708,1764.3805,495.6725,495.6725,245691.21273459494
5,165,1981.44,1701.8647,-279.5752,279.5752,78162.28983402252
5,166,1493.358,1758.1514,264.79333,264.79333,70115.51023973525
5,167,1875.942,2000.0566,124.114624,124.114624,15404.439896479249
5,168,1843.168,1965.3279,122.15991,122.15991,14923.044126570225
5,169,1504.226,1854.7184,350.49243,350.49243,122844.94463735819
5,170,2266.688,1898.8108,-367.8772,367.8772,135333.63226801157
5,171,1801.8,1846.7444,44.944336,44.944336,2019.993332862854
5,172,1560.466,1809.0874,248.62146,248.62146,61812.63035310805
5,173,1390.45,1971.9669,581.51697,581.51697,338161.98380841315
5,174,1557.176,2102.2744,545.0984,545.0984,297132.2533326745
5,175,2508.002,2019.8014,-488.20056,488.20056,238339.78827179968
5,176,1404.752,1885.211,480.4591,480.4591,230840.95296622813
5,177,1606.184,1873.2747,267.0907,267.0907,71337.44108749926
5,178,2040.48,1861.7925,-178.6875,178.6875,31929.22265625
5,179,1463.066,1813.7601,350.6941,350.6941,122986.34602123499
5,180,1532.926,1973.2727,440.34668,440.34668,193905.19831180573
5,181,2560.456,2152.3367,-408.1194,408.1194,166561.43222147226
5,182,1967.308,2126.7593,159.4513,159.4513,25424.71514083445
5,183,1514.468,1886.5067,372.0387,372.0387,138412.7915364653
5,184,1708.294,1920.37,212.07605,212.07605,44976.25090076029
5,185,2639.174,1962.5874,-676.5867,676.5867,457769.52191597223
5,186,1474.848,1815.4032,340.55518,340.55518,115977.82775139809
5,187,1961.016,2048.106,87.089966,87.089966,7584.6621465831995
5,188,2496.856,2213.0325,-283.8235,283.8235,80555.77139145136
5,189,2450.976,2039.7704,-411.2057,411.2057,169090.11823548377
5,190,1471.122,1911.0957,439.97375,439.97375,193576.90498568118
5,191,2128.856,1936.7135,-192.14246,192.14246,36918.72341872752
5,192,1980.13,1920.3832,-59.746826,59.746826,3569.6832376122475
5,193,1599.626,1841.1058,241.47986,241.47986,58312.522012129426
5,194,1380.026,2044.1515,664.1255,664.1255,441062.66418480873
5,195,1858.95,2146.567,287.61694,287.61694,82723.50610738993
5,196,1650.962,2139.3682,488.40613,488.40613,238540.54579927027
5,197,1745.19,1839.5948,94.40491,94.40491,8912.286508455873
5,198,1756.378,1957.2284,200.85034,200.85034,40340.85979992151
5,199,2345.668,1955.069,-390.599,390.599,152567.57803811133
5,200,1479.688,1863.5577,383.86975,383.86975,147355.9857148081
5,201,1711.294,1997.7316,286.43762,286.43762,82046.51133729517
5,202,2351.762,2340.6418,-11.120117,11.120117,123.65700626373291
5,203,2378.288,2227.6062,-150.68188,150.68188,22705.03039652109
5,204,1742.638,1968.2842,225.64624,225.64624,50916.225731909275
5,205,2006.884,1928.2274,-78.65662,78.65662,6186.863273754716
5,206,1802.356,1943.6833,141.3274,141.3274,19973.43189293146
5,207,2054.286,1849.253,-205.03284,205.03284,42038.46421302855
5,208,1784.462,1994.5807,210.11865,210.11865,44149.84806275368
5,209,1816.38,2289.9468,473.56677,473.56677,224265.48797906935
5,210,2138.814,2199.1323,60.31836,60.31836,3638.3044776916504
5,211,1794.862,1987.5635,192.70142,192.70142,37133.835734426975
5,212,1940.116,1934.9098,-5.2061768,5.2061768,27.104276433587074
5,213,1394.874,1930.9724,536.0984,536.0984,287401.48233658075
5,214,1717.182,1872.9854,155.80334,155.80334,24274.68222798407
5,215,1744.706,2039.6936,294.98755,294.98755,87017.65396362543
5,216,2204.334,2358.248,153.91406,153.91406,23689.538635253906
5,217,1144.166,2240.398,1096.2319,1096.2319,1201724.452230692
5,218,2034.966,1962.491,-72.474976,72.474976,5252.622086182237
5,219,1888.022,1915.0881,27.066162,27.066162,732.577131330967
5,220,1455.2,1913.8081,458.60815,458.60815,210321.4391875863
5,221,2905.894,1895.8679,-1010.0261,1010.0261,1020152.7692371011
5,222,2127.648,2081.1272,-46.520752,46.520752,2164.1803622841835
5,223,2183.618,2237.0132,53.395264,53.395264,2851.054182589054
5,224,2195.452,2165.575,-29.876953,29.876953,892.6323280334473
5,225,2094.098,2027.0347,-67.06323,67.06323,4497.477142870426
5,226,2047.968,1910.7744,-137.1936,137.1936,18822.084845602512
5,227,2451.11,1837.4838,-613.62634,613.62634,376537.2885455042
5,228,2211.892,1773.9841,-437.90796,437.90796,191763.38054186106
5,229,1224.252,1942.7448,718.4928,718.4928,516231.90056456625
5,230,1308.836,2383.2725,1074.4364,1074.4364,1154413.580582872
5,231,2083.454,2127.7598,44.305664,44.305664,1962.991868019104
5,232,1604.132,1958.3699,354.2379,354.2379,125484.50045122206
5,233,2219.78,1833.124,-386.656,386.656,149502.86686712503
5,234,1777.18,1900.6515,123.471436,123.471436,15245.195396006107
5,235,1769.442,1833.0479,63.605835,63.605835,4045.702241078019
5,236,1797.208,2004.6051,207.3971,207.3971,43013.55490101874
5,237,2336.9,2295.8123,-41.087646,41.087646,1688.1946936249733
5,238,2508.466,2245.5117,-262.95435,262.95435,69144.98792415857
5,239,1518.684,1918.4937,399.8097,399.8097,159847.79012323916
5,240,1282.538,1922.4569,639.91895,639.91895,409496.25656986237
5,241,0.0,1883.8733,1883.8733,1883.8733,3548978.5766020417
5,242,618.4879,1839.0406,1220.5527,1220.5527,1489748.9773902893
5,243,2196.76,2062.2202,-134.5398,134.5398,18100.956417620182
5,244,2150.112,2232.4614,82.349365,82.349365,6781.41795450449
5,245,1906.556,2180.6562,274.10022,274.10022,75130.93045414984
5,246,1881.098,1985.8264,104.72839,104.72839,10968.03641654551
5,247,2433.508,1868.4647,-565.04333,565.04333,319273.9703837782
5,248,2351.728,1778.2062,-573.52185,573.52185,328927.3130995184
5,249,2137.856,1725.8488,-412.0072,412.0072,169749.93462218344
5,250,1790.626,1960.774,170.14807,170.14807,28950.366163387895
5,251,2608.51,2221.9146,-386.59546,386.59546,149456.04890733957
5,252,2269.42,2095.2983,-174.12158,174.12158,30318.325329065323
5,253,1930.51,1933.7723,3.262329,3.262329,10.642791166901588
5,254,2067.564,1849.5957,-217.96826,217.96826,47510.1631166935
5,255,2760.902,1795.684,-965.21814,965.21814,931646.0571063906
5,256,2110.234,1758.0911,-352.14282,352.14282,124004.56727319956
5,257,2092.99,1899.8333,-193.15674,193.15674,37309.52554345131
5,258,2842.728,2303.7163,-539.0117,539.0117,290533.6329498291
5,259,1799.196,2127.8206,328.6245,328.6245,107994.06970238686
5,260,1693.778,1882.5598,188.78186,188.78186,35638.590797796845
5,261,2157.432,1791.8848,-365.54712,365.54712,133624.6963120103
5,262,2903.014,1773.7383,-1129.2756,1129.2756,1275263.4592753053
5,263,2316.27,1657.4601,-658.80994,658.80994,434030.53246201575
5,264,2098.892,1900.145,-198.74707,198.74707,39500.39795780182
5,265,2712.986,2170.9893,-541.9968,541.9968,293760.5595803857
5,266,1625.708,2054.392,428.68408,428.68408,183770.04218697548
5,267,2582.238,1841.6736,-740.56445,740.56445,548435.7092323303
5,268,2420.932,1772.2913,-648.6406,648.6406,420734.6604003906
5,269,1944.542,1795.8506,-148.6914,148.6914,22109.13429260254
5,270,1369.768,1742.9308,373.16284,373.16284,139250.50649791956
5,271,1892.998,1893.606,0.60791016,0.60791016,0.3695547580718994
5,272,2351.556,2170.4644,-181.09155,181.09155,32794.15047174692
5,273,1686.698,2053.0532,366.35522,366.35522,134216.1505985856
5,274,2097.132,1832.8547,-264.27734,264.27734,69842.51441955566
5,275,1797.756,1781.4706,-16.2854,16.2854,265.2142658829689
5,276,2054.56,1712.3912,-342.16882,342.16882,117079.50359894335
5,277,1761.156,1698.2886,-62.86743,62.86743,3952.3139610886574
5,278,1953.572,1848.7004,-104.87158,104.87158,10998.048717737198
5,279,1983.728,2106.0693,122.34131,122.34131,14967.395788431168
5,280,2740.314,1967.7224,-772.59155,772.59155,596897.7073565125
5,281,1474.036,1807.5242,333.48816,333.48816,111214.35231305659
5,282,1461.28,1755.9514,294.6714,294.6714,86831.22615075111
5,283,1914.278,1705.2783,-208.99963,208.99963,43680.846923962235
5,284,1880.204,1625.6042,-254.59973,254.59973,64821.02325202525
5,285,2120.156,1862.3651,-257.7909,257.7909,66456.14479972422
5,286,1765.056,2036.8522,271.79614,271.79614,73873.14312034845
5,287,711.666,1966.4578,1254.7917,1254.7917,1574502.3309665322
5,288,1298.728,1716.0612,417.33313,417.33313,174166.94129778445
5,289,766.90607,1681.3435,914.43744,914.43744,836195.8297805823
5,290,935.8339,1706.0529,770.21893,770.21893,593237.2049141265
5,291,682.88,1540.7739,857.8939,857.8939,735981.9795144945
5,292,1133.726,1793.424,659.698,659.698,435201.4486270547
5,293,794.712,1962.293,1167.581,1167.581,1363245.5192651749
5,294,1372.472,1897.726,525.2539,525.2539,275891.6660308838
5,295,2557.098,1707.7134,-849.3845,849.3845,721454.0653372407
5,296,1760.112,1662.7247,-97.38733,97.38733,9484.291869536042
5,297,1822.632,1607.0679,-215.56409,215.56409,46467.87556709349
5,298,1951.09,1562.3062,-388.7838,388.7838,151152.85362137854
5,299,1645.424,1738.963,93.53906,93.53906,8749.556213378906
5,300,2383.01,1917.2922,-465.71777,465.71777,216893.04449558258
5,301,1566.714,1783.8221,217.10815,217.10815,47135.95066219568
5,302,1791.85,1578.5519,-213.2981,213.2981,45496.07763057947
5,303,1542.65,1652.3726,109.722534,109.722534,12039.034506812692
5,304,2009.13,1613.9181,-395.2119,395.2119,156192.45701694489
5,305,1562.682,1566.3304,3.6484375,3.6484375,13.31109619140625
5,306,1663.384,1654.7689,-8.615112,8.615112,74.22016002237797
5,307,131.73193,1934.5344,1802.8025,1802.8025,3250096.818795264
5,308,917.282,1704.668,787.386,787.386,619976.6914659142
5,309,1618.59,1621.7284,3.1384277,3.1384277,9.849728643894196
5,310,1822.162,1611.985,-210.177,210.177,44174.37215000391
5,311,1994.752,1547.0967,-447.65527,447.65527,200395.2438364029
5,312,1679.884,1506.0273,-173.85669,173.85669,30226.148467600346
5,313,1651.284,1638.5245,-12.7595215,12.7595215,162.8053885102272
5,314,1847.97,1934.8792,86.90918,86.90918,7553.205513954163
5,315,1798.214,1728.0298,-70.184204,70.184204,4925.822505369782
5,316,1622.738,1642.4515,19.713501,19.713501,388.62212075293064
5,317,1906.454,1558.2144,-348.23962,348.23962,121270.83573998511
5,318,1923.802,1530.4672,-393.33484,393.33484,154712.29546667635
5,319,1687.44,1422.9436,-264.49634,264.49634,69958.31275755167
5,320,1648.622,1550.5367,-98.085205,98.085205,9620.707455217838
5,321,1805.278,1770.1685,-35.109497,35.109497,1232.676784530282
5,322,1690.388,1721.8534,31.465454,31.465454,990.0748018175364
5,323,1118.82,1481.7413,362.9214,362.9214,131711.9329378605
5,324,1825.852,1556.247,-269.6051,269.6051,72686.9113150984
5,325,1596.982,1617.1805,20.198486,20.198486,407.97884994745255
5,326,1649.22,1428.7034,-220.5166,220.5166,48627.57156467438
5,327,1233.35,1590.6881,357.33813,357.33813,127690.54255777597
5,328,1190.208,1778.6685,588.46045,588.46045,346285.70029473305
5,329,1602.81,1684.3215,81.511475,81.511475,6644.120492994785
5,330,1439.426,1544.2156,104.78955,104.78955,10980.849952936172
5,331,1512.704,1525.9685,13.264526,13.264526,175.94765974581242
5,332,1660.364,1529.2668,-131.09717,131.09717,17186.46744942665
5,333,1872.178,1420.1757,-452.00232,452.00232,204306.09668506682
5,334,1562.062,1596.4357,34.373657,34.373657,1181.5483111292124
5,335,1557.712,1769.8289,212.11682,212.11682,44993.54587377608
5,336,1476.106,1619.9054,143.79944,143.79944,20678.278506174684
5,337,1708.594,1523.3424,-185.25159,185.25159,34318.15045417845
5,338,1833.628,1510.0486,-323.57947,323.57947,104703.67196454108
5,339,1579.914,1518.0269,-61.887085,61.887085,3830.0112849622965
5,340,1460.904,1451.0879,-9.816162,9.816162,96.35703855752945
5,341,1180.536,1532.7966,352.26062,352.26062,124087.54448534548
5,342,1518.418,1756.5359,238.11792,238.11792,56700.143787920475
5,343,1542.742,1641.119,98.377075,98.377075,9678.04892398417
5,344,1082.716,1512.0807,429.36475,429.36475,184354.0851881504
5,345,1250.94,1506.3253,255.38538,255.38538,65221.69026269019
5,346,867.858,1487.8666,620.0086,620.0086,384410.67146078125
5,347,1103.724,1469.8341,366.1101,366.1101,134036.61075645685
5,348,1118.628,1498.3173,379.6892,379.6892,144163.8954191804
5,349,1320.158,1633.7965,313.63855,313.63855,98369.13992358744
5,350,2187.91,1549.494,-638.4159,638.4159,407574.8531432301
5,351,1411.302,1462.2968,50.99475,50.99475,2600.464627161622
5,352,1516.96,1456.7568,-60.203125,60.203125,3624.416259765625
5,353,1805.308,1404.8694,-400.4386,400.4386,160351.0712750107
5,354,1299.25,1337.4473,38.197266,38.197266,1459.0311012268066
5,355,1644.004,1491.308,-152.69604,152.69604,23316.082134783268
5,356,1533.422,1660.0261,126.604126,126.604126,16028.604714289308
5,357,1566.51,1496.0247,-70.48535,70.48535,4968.184784889221
5,358,1467.892,1445.04,-22.851929,22.851929,522.2106458097696
