sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
5,31,988.016,1205.1534,217.13745,217.13745,47148.6727014184
5,32,1165.7,1200.0321,34.332153,34.332153,1178.6967516094446
5,33,1086.866,1141.9042,55.038208,55.038208,3029.204340711236
5,34,1107.1,1256.8151,149.71509,149.71509,22414.60754209757
5,35,855.142,1153.1968,298.05475,298.05475,88836.63312435523
5,36,1094.098,1050.9899,-43.108154,43.108154,1858.3129668831825
5,37,1039.214,1124.0566,84.84265,84.84265,7198.275491014123
5,38,1534.874,1125.3025,-409.57153,409.57153,167748.84081035852
5,39,771.362,1000.7583,229.3963,229.3963,52622.663036141545
5,40,1277.322,1184.9226,-92.399414,92.399414,8537.651719093323
5,41,1709.052,1181.7278,-527.3242,527.3242,278070.83168029785
5,42,1059.394,1160.2417,100.84766,100.84766,10170.249771118164
5,43,1010.134,1078.1094,67.9754,67.9754,4620.655390176922
5,44,1192.446,1185.5222,-6.923828,6.923828,47.939395904541016
5,45,1218.342,1154.252,-64.09009,64.09009,4107.539365828037
5,46,1242.578,1111.3047,-131.27332,131.27332,17232.68334390223
5,47,864.148,1017.9867,153.83868,153.83868,23666.340720091015
5,48,1238.568,1051.618,-186.94995,186.94995,34950.28424316645
5,49,1410.736,1031.5198,-379.2162,379.2162,143804.91612137854
5,50,954.26,994.64557,40.38556,40.38556,1630.9933823682368
5,51,1110.136,1051.0205,-59.11548,59.11548,3494.639800131321
5,52,1234.4,1016.83813,-217.56189,217.56189,47333.175827398896
5,53,846.252,937.24,90.987976,90.987976,8278.811790082604
5,54,1187.118,965.0565,-222.06152,222.06152,49311.32019138336
5,55,993.968,1074.2268,80.25879,80.25879,6441.47322177887
5,56,513.478,958.59283,445.1148,445.1148,198127.1915254034
5,57,496.74597,863.0414,366.2954,366.2954,134172.32750153542
5,58,911.43,1002.7159,91.28589,91.28589,8333.113470613956
5,59,718.074,974.62195,256.54797,256.54797,65816.86277510226
5,60,599.554,1021.2628,421.7088,421.7088,177838.313068185
5,61,731.808,891.7464,159.93842,159.93842,25580.296761397272
5,62,966.41,1057.4657,91.055725,91.055725,8291.145073059946
5,63,1203.644,964.42975,-239.2143,239.2143,57223.47866136208
5,64,662.486,922.37665,259.89062,259.89062,67543.13696289062
5,65,813.762,948.73987,134.97784,134.97784,18219.018435213715
5,66,739.53204,1019.04724,279.5152,279.5152,78128.74577540532
5,67,1030.0,967.79755,-62.202454,62.202454,3869.1452355124056
5,68,561.738,856.9685,295.23053,295.23053,87161.06571722403
5,69,536.6879,933.0002,396.31226,396.31226,157063.4041443467
5,70,543.016,987.15857,444.14258,444.14258,197262.62970352173
5,71,688.566,926.25085,237.68488,237.68488,56494.10003587976
5,72,902.85,1035.761,132.91101,132.91101,17665.33677650988
5,73,902.0,986.9416,84.94159,84.94159,7215.073602233082
5,74,792.326,914.13495,121.80896,121.80896,14837.422726765275
5,75,975.83,1018.8117,42.98169,42.98169,1847.4256282448769
5,76,706.966,1035.8237,328.85773,328.85773,108147.40464100614
5,77,489.724,991.4672,501.74323,501.74323,251746.26393139735
5,78,500.29797,909.02325,408.72528,408.72528,167056.35513374582
5,79,508.89197,936.65674,427.76477,427.76477,182982.6988876015
5,80,518.652,1011.4425,492.79053,492.79053,242842.50383973122
5,81,532.672,958.9122,426.24017,426.24017,181680.68536878005
5,82,539.296,867.93567,328.63965,328.63965,108004.0185251236
5,83,526.4719,1029.9633,503.49133,503.49133,253503.52241398394
5,84,998.234,1057.4196,59.185547,59.185547,3502.9289588928223
5,85,1069.358,1028.503,-40.85498,40.85498,1669.129429101944
5,86,950.954,895.8824,-55.071594,55.071594,3032.8804919458926
5,87,824.436,1054.2642,229.82819,229.82819,52820.99509621039
5,88,606.842,942.7543,335.9123,335.9123,112837.06823948398
5,89,748.676,903.2901,154.61407,154.61407,23905.51209751144
5,90,1514.062,1067.7151,-446.34692,446.34692,199225.57641083002
5,91,1217.712,981.1543,-236.55774,236.55774,55959.564002767205
5,92,785.908,981.80975,195.90173,195.90173,38377.48914851248
5,93,1080.598,982.71814,-97.87988,97.87988,9580.471459388733
5,94,880.742,1051.9397,171.1977,171.1977,29308.650044385344
5,95,775.722,858.32385,82.60187,82.60187,6823.068543527275
5,96,1161.746,940.0961,-221.64984,221.64984,49128.65215212479
5,97,1548.738,1066.2426,-482.49548,482.49548,232801.89149989188
5,98,1066.708,957.48816,-109.21985,109.21985,11928.975335374475
5,99,1252.254,1033.512,-218.74207,218.74207,47848.09118844569
5,100,943.61,937.29645,-6.3135376,6.3135376,39.86075699701905
5,101,1136.546,1061.6924,-74.85364,74.85364,5603.067076221108
5,102,749.466,996.4096,246.9436,246.9436,60981.1433172822
5,103,1118.842,1122.6384,3.7963867,3.7963867,14.412552118301392
5,104,1388.414,1139.6707,-248.74329,248.74329,61873.22239615023
5,105,1668.342,1107.3195,-561.0226,561.0226,314746.33864475787
5,106,1265.522,997.274,-268.248,268.248,71956.98190713301
5,107,980.536,1223.3174,242.78137,242.78137,58942.794624343514
5,108,1222.814,1188.5996,-34.214355,34.214355,1170.622120141983
5,109,1251.188,1159.989,-91.198975,91.198975,8317.252969801426
5,110,1024.388,1161.5779,137.18994,137.18994,18821.08002305031
5,111,1513.866,1353.1635,-160.70251,160.70251,25825.29821433127
5,112,1228.63,1271.5271,42.897095,42.897095,1840.1607359796762
5,113,1221.458,1229.5333,8.075317,8.075317,65.21075083315372
5,114,1086.254,1188.7386,102.48462,102.48462,10503.09716039896
5,115,1521.344,1269.811,-251.53296,251.53296,63268.829455435276
5,116,1112.354,1224.0636,111.709595,111.709595,12479.03355397284
5,117,1214.146,1351.9354,137.78943,137.78943,18985.926664486527
5,118,2064.358,1236.965,-827.39294,827.39294,684579.0843368918
5,119,1570.302,1322.055,-248.24695,248.24695,61626.54731155932
5,120,1574.858,1254.7379,-320.12012,320.12012,102476.88942813873
5,121,1456.806,1217.1841,-239.62195,239.62195,57418.678079381585
5,122,1743.162,1337.5089,-405.65308,405.65308,164554.41820770502
5,123,1223.426,1261.8948,38.46875,38.46875,1479.8447265625
5,124,1374.032,1206.8499,-167.18213,167.18213,27949.864225625992
5,125,2135.71,1386.1079,-749.60205,749.60205,561903.2345354557
5,126,2035.328,1359.3633,-675.9647,675.9647,456928.3049554974
5,127,1417.868,1232.4749,-185.39319,185.39319,34370.63433350623
5,128,1246.536,1335.9269,89.39087,89.39087,7990.727485716343
5,129,1636.61,1273.235,-363.375,363.375,132041.390625
5,130,1426.258,1387.7833,-38.47473,38.47473,1480.3049597889185
5,131,1161.016,1338.6978,177.68176,177.68176,31570.808794513345
5,132,1556.254,1535.1495,-21.104492,21.104492,445.39959049224854
5,133,1410.472,1519.9215,109.44946,109.44946,11979.184927046299
5,134,1299.456,1285.5585,-13.897583,13.897583,193.14281345903873
5,135,1146.398,1390.0012,243.60327,243.60327,59342.55387789011
5,136,1772.736,1401.071,-371.66492,371.66492,138134.81052280962
5,137,1287.252,1422.869,135.61707,135.61707,18391.98843576014
5,138,1152.668,1636.7323,484.06433,484.06433,234318.2765994221
5,139,1716.74,1714.7938,-1.946167,1.946167,3.7875659614801407
5,140,1621.106,1675.957,54.851074,54.851074,3008.640342950821
5,141,1275.522,1513.5071,237.9851,237.9851,56636.91135460138
5,142,1428.448,1558.1779,129.72986,129.72986,16829.836160078645
5,143,1821.834,1644.1458,-177.68823,177.68823,31573.10794121027
5,144,1577.166,1520.8359,-56.33008,56.33008,3173.0777015686035
5,145,1351.862,1613.0674,261.20532,261.20532,68228.22037988901
5,146,2012.756,1875.8164,-136.93958,136.93958,18752.447254672647
5,147,1938.284,1736.1538,-202.13025,202.13025,40856.63757027686
5,148,1351.604,1719.5497,367.94568,367.94568,135384.02248205245
5,149,1449.1,1614.4454,165.34546,165.34546,27339.120806753635
5,150,1711.224,1645.7484,-65.475586,65.475586,4287.052353858948
5,151,1489.976,1605.281,115.30505,115.30505,13295.255411282182
5,152,1516.86,1687.047,170.18701,170.18701,28963.61895775795
5,153,2742.08,1979.3496,-762.73047,762.73047,581757.7679595947
5,154,1556.164,1696.6039,140.43994,140.43994,19723.377142190933
5,155,1369.108,1738.1505,369.04248,369.04248,136192.35239052773
5,156,1722.808,1682.2175,-40.590454,40.590454,1647.584964171052
5,157,1969.506,1682.4603,-287.04565,287.04565,82395.20765072107
5,158,1399.71,1631.5166,231.80664,231.80664,53734.3186378479
5,159,1757.45,1807.9968,50.546875,50.546875,2554.986572265625
5,160,2614.408,1975.6143,-638.7937,638.7937,408057.39265686274
5,161,2406.536,1884.8805,-521.6554,521.6554,272124.3516624123
5,162,1112.344,1752.0964,639.75244,639.75244,409283.18628525734
5,163,1116.756,1614.2534,497.49744,497.49744,247503.69934739172
5,164,1268.708,1688.0403,419.33228,419.33228,175839.55718427896
5,165,1981.44,1644.2944,-337.1455,337.1455,113667.0934381485
5,166,1493.358,1811.829,318.47095,318.47095,101423.7442522645
5,167,1875.942,2006.0261,130.0841,130.0841,16921.874749675393
5,168,1843.168,2029.8374,186.66943,186.66943,34845.47743821144
5,169,1504.226,1969.177,464.95105,464.95105,216179.478714481
5,170,2266.688,1782.241,-484.44702,484.44702,234688.9166250825
5,171,1801.8,1765.8508,-35.94922,35.94922,1292.3463287353516
5,172,1560.466,1702.0405,141.57458,141.57458,20043.36310686171
5,173,1390.45,1891.8556,501.40564,501.40564,251407.61547125876
5,174,1557.176,2156.4958,599.3198,599.3198,359184.2517015934
5,175,2508.002,2056.6753,-451.32666,451.32666,203695.75416779518
5,176,1404.752,1855.458,450.70605,450.70605,203135.94773197174
5,177,1606.184,1854.8378,248.65381,248.65381,61828.71652817726
5,178,2040.48,1775.0782,-265.40173,265.40173,70438.0800908953
5,179,1463.066,1853.667,390.60095,390.60095,152569.10381926596
5,180,1532.926,2015.6296,482.7036,482.7036,233002.77827477455
5,181,2560.456,2070.2783,-490.17773,490.17773,240274.21127700806
5,182,1967.308,2167.9092,200.6012,200.6012,40240.83995260298
5,183,1514.468,1959.6389,445.1709,445.1709,198177.12881565094
5,184,1708.294,1853.4597,145.16577,145.16577,21073.101210653782
5,185,2639.174,1788.7073,-850.4668,850.4668,723293.7725868225
5,186,1474.848,1934.9734,460.12537,460.12537,211715.35263074934
5,187,1961.016,1984.1691,23.153076,23.153076,536.0649362206459
5,188,2496.856,2218.8843,-277.97168,277.97168,77268.2547082901
5,189,2450.976,2046.134,-404.84204,404.84204,163897.078173697
5,190,1471.122,1920.8882,449.76624,449.76624,202289.6664623171
5,191,2128.856,1912.0826,-216.77332,216.77332,46990.67028237879
5,192,1980.13,1858.9299,-121.20007,121.20007,14689.457753911614
5,193,1599.626,1844.0299,244.40393,244.40393,59733.28132404387
5,194,1380.026,2154.3848,774.35876,774.35876,599631.4963878542
5,195,1858.95,2159.7993,300.84937,300.84937,90510.34056192636
5,196,1650.962,2197.641,546.6791,546.6791,298858.0133918673
5,197,1745.19,2049.6917,304.5017,304.5017,92721.290774405
5,198,1756.378,1957.4698,201.0918,201.0918,40437.91077041626
5,199,2345.668,1868.0912,-477.57678,477.57678,228079.5829218775
5,200,1479.688,1847.6382,367.9502,367.9502,135387.3462305069
5,201,1711.294,2037.5808,326.28687,326.28687,106463.1184244752
5,202,2351.762,2333.539,-18.2229,18.2229,332.0740986466408
5,203,2378.288,2206.7239,-171.56421,171.56421,29434.2778044343
5,204,1742.638,1960.201,217.56311,217.56311,47333.70698584616
5,205,2006.884,1935.5885,-71.29553,71.29553,5083.052915468812
5,206,1802.356,1861.5901,59.23413,59.23413,3508.6822586655617
5,207,2054.286,1820.8401,-233.4458,233.4458,54496.94190239906
5,208,1784.462,2004.8901,220.4281,220.4281,48588.54752792418
5,209,1816.38,2213.2354,396.85535,396.85535,157494.16618825495
5,210,2138.814,2215.623,76.80908,76.80908,5899.635082483292
5,211,1794.862,1975.7598,180.8977,180.8977,32723.97970253229
5,212,1940.116,1888.8687,-51.247314,51.247314,2626.2872386574745
5,213,1394.874,1929.5164,534.64233,534.64233,285842.42528826
5,214,1717.182,1982.5789,265.39685,265.39685,70435.48830093443
5,215,1744.706,2004.909,260.203,260.203,67705.60273362696
5,216,2204.334,2223.0374,18.70337,18.70337,349.81601721048355
5,217,1144.166,2209.1235,1064.9575,1064.9575,1134134.5184061527
5,218,2034.966,2070.9294,35.9635,35.9635,1293.373402491212
5,219,1888.022,1923.6351,35.61316,35.61316,1268.29710675776
5,220,1455.2,1793.9789,338.77893,338.77893,114771.16386188567
5,221,2905.894,1868.6929,-1037.2012,1037.2012,1075786.2709388733
5,222,2127.648,1983.0305,-144.61743,144.61743,20914.201534330845
5,223,2183.618,2222.7302,39.112305,39.112305,1529.7723779678345
5,224,2195.452,2154.8625,-40.589355,40.589355,1647.4957773685455
5,225,2094.098,1971.6257,-122.47217,122.47217,14999.431926965714
5,226,2047.968,1915.1631,-132.80493,132.80493,17637.14986807108
5,227,2451.11,1799.3864,-651.72375,651.72375,424743.85267855227
5,228,2211.892,1843.0869,-368.80518,368.80518,136017.2576830387
5,229,1224.252,2100.4094,876.1575,876.1575,767651.9134688973
5,230,1308.836,2250.4675,941.6315,941.6315,886669.8247794062
5,231,2083.454,2123.268,39.813965,39.813965,1585.151796579361
5,232,1604.132,2005.9006,401.76868,401.76868,161418.06962372363
5,233,2219.78,1831.1077,-388.67236,388.67236,151066.20597863197
5,234,1777.18,1818.7087,41.528687,41.528687,1724.6318043619394
5,235,1769.442,1793.0273,23.585327,23.585327,556.267656698823
5,236,1797.208,1927.4993,130.29126,130.29126,16975.812371313572
5,237,2336.9,2235.0935,-101.8064,101.8064,10364.542365133762
5,238,2508.466,2180.3457,-328.12036,328.12036,107662.97151809931
5,239,1518.684,1939.2064,420.52246,420.52246,176839.1401529312
5,240,1282.538,1846.3412,563.8032,563.8032,317874.073877573
5,241,0.0,1729.7202,1729.7202,1729.7202,2991932.0216391087
5,242,618.4879,1882.6196,1264.1317,1264.1317,1598028.9900047928
5,243,2196.76,1874.47,-322.29004,322.29004,103870.86927890778
5,244,2150.112,2129.5903,-20.521729,20.521729,421.14134126901627
5,245,1906.556,2082.135,175.57898,175.57898,30827.978039518
5,246,1881.098,1931.5084,50.4104,50.4104,2541.208467543125
5,247,2433.508,1907.4247,-526.0834,526.0834,276763.71642388403
5,248,2351.728,1762.5166,-589.2114,589.2114,347170.1042711735
5,249,2137.856,1810.6449,-327.21106,327.21106,107067.0775051266
5,250,1790.626,1919.5994,128.97339,128.97339,16634.134985506535
5,251,2608.51,2143.5015,-465.00854,465.00854,216232.94685035944
5,252,2269.42,2070.9185,-198.50146,198.50146,39402.83154511452
5,253,1930.51,1911.7787,-18.731323,18.731323,350.86247040331364
5,254,2067.564,1819.8885,-247.67542,247.67542,61343.11121477187
5,255,2760.902,1742.8251,-1018.077,1018.077,1036480.831616655
5,256,2110.234,1860.8867,-249.34717,249.34717,62174.010174036026
5,257,2092.99,1944.1813,-148.80872,148.80872,22144.033904090524
5,258,2842.728,2112.2964,-730.43164,730.43164,533530.3816261292
5,259,1799.196,2159.5405,360.34448,360.34448,129848.14601188898
5,260,1693.778,1829.1377,135.35974,135.35974,18322.25954069197
5,261,2157.432,1643.5206,-513.91125,513.91125,264104.7778952271
5,262,2903.014,1778.4639,-1124.55,1124.55,1264612.8123193383
5,263,2316.27,1715.3969,-600.87317,600.87317,361048.56515838206
5,264,2098.892,1866.583,-232.30908,232.30908,53967.50959420204
5,265,2712.986,2112.5884,-600.3977,600.3977,360477.40426307917
5,266,1625.708,1977.9349,352.22693,352.22693,124063.80930913985
5,267,2582.238,1809.5531,-772.68494,772.68494,597042.0111302286
5,268,2420.932,1796.1794,-624.75244,624.75244,390315.61304306984
5,269,1944.542,1667.8306,-276.71143,276.71143,76569.21315789223
5,270,1369.768,1809.7878,440.0199,440.0199,193617.51016153395
5,271,1892.998,1948.6526,55.65454,55.65454,3097.4279356598854
5,272,2351.556,2165.5527,-186.00317,186.00317,34597.180674135685
5,273,1686.698,2055.374,368.67603,368.67603,135922.01169782877
5,274,2097.132,1827.8438,-269.28833,269.28833,72516.2047162652
5,275,1797.756,1846.2883,48.53235,48.53235,2355.3888638168573
5,276,2054.56,1653.93,-400.63,400.63,160504.40081240237
5,277,1761.156,1754.6143,-6.541748,6.541748,42.79446750879288
5,278,1953.572,1908.9272,-44.644775,44.644775,1993.1559696793556
5,279,1983.728,2137.4468,153.71875,153.71875,23629.4541015625
5,280,2740.314,1973.3616,-766.9524,766.9524,588215.9724813104
5,281,1474.036,1795.0356,320.99963,320.99963,103040.76489271224
5,282,1461.28,1726.8835,265.60352,265.60352,70545.22751235962
5,283,1914.278,1776.1205,-138.15747,138.15747,19087.486711084843
5,284,1880.204,1758.4961,-121.707886,121.707886,14812.809451833367
5,285,2120.156,1878.6979,-241.45813,241.45813,58302.02848650515
5,286,1765.056,2102.7703,337.71423,337.71423,114050.90343989432
5,287,711.666,1956.6123,1244.9463,1244.9463,1549891.2626504898
5,288,1298.728,1741.1918,442.46375,442.46375,195774.16574312747
5,289,766.90607,1618.504,851.59796,851.59796,725219.0879045464
5,290,935.8339,1709.0833,773.2493,773.2493,597914.5242008902
5,291,682.88,1643.042,960.162,960.162,921911.0418648869
5,292,1133.726,1812.2078,678.4818,678.4818,460337.56856812537
5,293,794.712,1961.9359,1167.2239,1167.2239,1362411.578929484
5,294,1372.472,1866.2708,493.7987,493.7987,243837.16210128367
5,295,2557.098,1766.4376,-790.6603,790.6603,625143.675713554
5,296,1760.112,1655.4337,-104.678345,104.678345,10957.555854693055
5,297,1822.632,1564.1383,-258.49365,258.49365,66818.96830201149
5,298,1951.09,1667.1846,-283.9054,283.9054,80602.27359844744
5,299,1645.424,1745.3138,99.88989,99.88989,9977.990639269352
5,300,2383.01,1820.4791,-562.5309,562.5309,316440.99521650374
5,301,1566.714,1820.6902,253.9762,253.9762,64503.908281460404
5,302,1791.85,1647.4485,-144.40149,144.40149,20851.79009987414
5,303,1542.65,1682.275,139.625,139.625,19495.140625
5,304,2009.13,1667.3744,-341.7556,341.7556,116796.90054422617
5,305,1562.682,1516.6393,-46.042725,46.042725,2119.9324894547462
5,306,1663.384,1752.2915,88.90747,88.90747,7904.53834682703
5,307,131.73193,1982.8882,1851.1562,1851.1562,3426779.4619140625
5,308,917.282,1833.9855,916.7035,916.7035,840345.2907983214
5,309,1618.59,1720.473,101.88306,101.88306,10380.157230436802
5,310,1822.162,1626.9685,-195.19348,195.19348,38100.495198741555
5,311,1994.752,1606.1173,-388.63464,388.63464,151036.886170879
5,312,1679.884,1581.2748,-98.60925,98.60925,9723.784763351083
5,313,1651.284,1748.4675,97.18347,97.18347,9444.627167716622
5,314,1847.97,1774.4812,-73.48877,73.48877,5400.599247217178
5,315,1798.214,1827.1498,28.935791,28.935791,837.2800016999245
5,316,1622.738,1611.6682,-11.069824,11.069824,122.54100823402405
5,317,1906.454,1485.7374,-420.71655,420.71655,177002.41774469614
5,318,1923.802,1517.0289,-406.77307,406.77307,165464.33152593672
5,319,1687.44,1504.1277,-183.31226,183.31226,33603.383148252964
5,320,1648.622,1711.1936,62.571655,62.571655,3915.212043657899
5,321,1805.278,1676.3405,-128.9375,128.9375,16624.87890625
5,322,1690.388,1678.7654,-11.622559,11.622559,135.08386826515198
5,323,1118.82,1595.9292,477.10925,477.10925,227633.23923112452
5,324,1825.852,1549.323,-276.52905,276.52905,76468.31700617075
5,325,1596.982,1467.6987,-129.28333,129.28333,16714.178173556924
5,326,1649.22,1549.625,-99.59497,99.59497,9919.158189356327
5,327,1233.35,1548.4545,315.1045,315.1045,99290.84099674225
5,328,1190.208,1672.645,482.437,482.437,232745.47027611732
5,329,1602.81,1679.6896,76.87952,76.87952,5910.460072889924
5,330,1439.426,1475.316,35.890015,35.890015,1288.0931514650583
5,331,1512.704,1599.9456,87.24158,87.24158,7611.092783346772
5,332,1660.364,1443.1708,-217.19324,217.19324,47172.9023308903
5,333,1872.178,1525.4629,-346.7151,346.7151,120211.35217100382
5,334,1562.062,1471.4922,-90.569824,90.569824,8202.893059015274
5,335,1557.712,1613.9031,56.19104,56.19104,3157.432980671525
5,336,1476.106,1656.3596,180.25366,180.25366,32491.382703840733
5,337,1708.594,1542.6132,-165.98083,165.98083,27549.637574329972
5,338,1833.628,1392.8363,-440.79175,440.79175,194297.36514621973
5,339,1579.914,1430.1592,-149.75476,149.75476,22426.488364949822
5,340,1460.904,1508.2429,47.338867,47.338867,2240.968346595764
5,341,1180.536,1533.9922,353.45618,353.45618,124931.26888825
5,342,1518.418,1657.854,139.43604,139.43604,19442.407900094986
5,343,1542.742,1635.1947,92.45276,92.45276,8547.512607708573
5,344,1082.716,1565.2656,482.54968,482.54968,232854.1961939484
5,345,1250.94,1471.2828,220.3429,220.3429,48550.99160076678
5,346,867.858,1429.4025,561.5445,561.5445,315332.2194480337
5,347,1103.724,1417.3423,313.6183,313.6183,98356.42939688265
5,348,1118.628,1526.2247,407.59668,407.59668,166135.05329227448
5,349,1320.158,1599.4387,279.28076,279.28076,77997.74386620522
5,350,2187.91,1521.2504,-666.65955,666.65955,444434.9501375109
5,351,1411.302,1383.7852,-27.516846,27.516846,757.1767974495888
5,352,1516.96,1425.8862,-91.07373,91.07373,8294.424381494522
5,353,1805.308,1399.5309,-405.7771,405.7771,164655.05456739664
5,354,1299.25,1372.4897,73.239746,73.239746,5364.060407876968
5,355,1644.004,1383.456,-260.54797,260.54797,67885.24656416476
5,356,1533.422,1569.6649,36.24292,36.24292,1313.5492444634438
5,357,1566.51,1464.2787,-102.23132,102.23132,10451.243451848626
5,358,1467.892,1451.2336,-16.658325,16.658325,277.49979831278324
5,359,1571.368,1370.2356,-201.13245,201.13245,40454.26095022261
5,360,2035.418,1426.7773,-608.6406,608.6406,370443.4104003906
5,361,1552.496,1366.853,-185.64294,185.64294,34463.30278171599
5,362,1722.146,1460.3916,-261.7544,261.7544,68515.36305642128
5,363,1944.772,1560.1643,-384.60767,384.60767,147923.05675798655
5,364,2100.426,1401.8553,-698.5707,698.5707,488000.99315465987
5,365,1628.182,1386.5852,-241.5968,241.5968,58369.01461960375
6,1,1617.344,1416.8016,-200.54236,200.54236,40217.237512007356
6,2,1307.162,1327.1809,20.01892,20.01892,400.7571939378977
6,3,1575.15,1362.198,-212.95203,212.95203,45348.56553389132
6,4,1074.806,1387.243,312.437,312.437,97616.88629174232
6,5,1530.598,1465.4556,-65.142456,65.142456,4243.539580836892
6,6,1287.786,1381.4578,93.67175,93.67175,8774.397296920419
6,7,1354.096,1361.2883,7.192383,7.192383,51.73037052154541
6,8,1337.674,1323.7573,-13.916626,13.916626,193.67247857153416
6,9,1544.292,1332.1844,-212.10754,212.10754,44989.61019851267
6,10,1179.736,1373.9933,194.25732,194.25732,37735.908012628555
6,11,1242.846,1295.1587,52.312744,52.312744,2736.6231995224953
6,12,1659.106,1348.791,-310.31494,310.31494,96295.36285996437
6,13,956.89,1381.3322,424.44214,424.44214,180151.12908035517
6,14,1443.26,1245.5577,-197.70227,197.70227,39086.18776394427
6,15,1090.638,1256.5007,165.8628,165.8628,27510.466091394424
6,16,1356.578,1222.898,-133.68005,133.68005,17870.356760159135
6,17,1035.66,1170.1564,134.49634,134.49634,18089.26490598917
6,18,1230.36,1233.7207,3.3607178,3.3607178,11.294423952698708
6,19,1475.45,1304.866,-170.58398,170.58398,29098.895725250244
6,20,1207.392,1274.9681,67.57617,67.57617,4566.539005279541
6,21,1178.776,1199.209,20.432983,20.432983,417.5068105608225
6,22,1332.85,1130.6954,-202.15454,202.15454,40866.45845323801
6,23,1602.996,1171.3464,-431.64954,431.64954,186321.3220436722
6,24,1300.65,1104.1619,-196.48816,196.48816,38607.59669782221
6,25,1101.732,1174.4443,72.71228,72.71228,5287.075702562928
6,26,14.2178955,1291.7853,1277.5674,1277.5674,1632178.417626381
6,27,0.0,1250.1006,1250.1006,1250.1006,1562751.4749612808
6,28,771.908,1131.0215,359.11346,359.11346,128962.48028138652
6,29,1508.792,1174.4858,-334.30615,334.30615,111760.60349488258
6,30,988.016,1145.7563,157.74036,157.74036,24882.02005149424
6,31,1165.7,1169.5187,3.8187256,3.8187256,14.582665100693703
6,32,1086.866,1242.8867,156.02075,156.02075,24342.47504001856
6,33,1107.1,1230.6584,123.55847,123.55847,15266.695923820138
6,34,855.142,1236.1317,380.9897,380.9897,145153.14012104645
6,35,1094.098,1058.3582,-35.73987,35.73987,1277.3381763845682
6,36,1039.214,1056.387,17.172974,17.172974,294.91102339327335
6,37,1534.874,1119.5398,-415.33423,415.33423,172502.5213766694
6,38,771.362,1072.7012,301.33917,301.33917,90805.29680058733
6,39,1277.322,1051.2224,-226.09961,226.09961,51121.03335952759
6,40,1709.052,1306.3113,-402.74072,402.74072,162200.08968567848
6,41,1059.394,1158.8618,99.46777,99.46777,9893.83795261383
6,42,1010.134,1105.1886,95.05463,95.05463,9035.382012370974
6,43,1192.446,1091.0098,-101.43628,101.43628,10289.318757593632
6,44,1218.342,1149.936,-68.406006,68.406006,4679.381637632847
6,45,1242.578,1110.6218,-131.95618,131.95618,17412.432584539056
6,46,864.148,1148.1794,284.03143,284.03143,80673.85499194637
6,47,1238.568,1107.2407,-131.32727,131.32727,17246.85197903216
6,48,1410.736,979.2301,-431.50586,431.50586,186197.30667495728
6,49,954.26,979.44885,25.188843,25.188843,634.4778002649546
6,50,1110.136,1027.125,-83.01099,83.01099,6890.823851168156
6,51,1234.4,1050.6201,-183.7799,183.7799,33775.05430020392
6,52,846.252,933.2281,86.976074,86.976074,7564.837486505508
6,53,1187.118,979.8202,-207.29785,207.29785,42972.399262428284
6,54,993.968,1030.523,36.55493,36.55493,1336.2630272507668
6,55,513.478,1013.2002,499.72217,499.72217,249722.2451593876
6,56,496.74597,922.15967,425.4137,425.4137,180976.8129903227
6,57,911.43,919.33057,7.9005737,7.9005737,62.4190652705729
6,58,718.074,1011.59393,293.51996,293.51996,86153.9660355486
6,59,599.554,952.42847,352.87445,352.87445,124520.37794524804
6,60,731.808,1043.4792,311.67126,311.67126,97138.97720755637
6,61,966.41,985.2778,18.867798,18.867798,355.9937957674265
6,62,1203.644,1034.5947,-169.04932,169.04932,28577.671377420425
6,63,662.486,885.0547,222.56866,222.56866,49536.81043991819
6,64,813.762,976.5556,162.79358,162.79358,26501.749396696687
6,65,739.53204,946.35406,206.82202,206.82202,42775.348570883274
6,66,1030.0,953.7502,-76.24982,76.24982,5814.034576449543
6,67,561.738,977.90625,416.16827,416.16827,173196.0322223641
6,68,536.6879,941.0541,404.36615,404.36615,163511.98318684474
6,69,543.016,907.50946,364.49347,364.49347,132855.48911735788
6,70,688.566,958.3197,269.75372,269.75372,72767.07115033641
6,71,902.85,1006.23505,103.38507,103.38507,10688.472864482552
6,72,902.0,1014.15814,112.15814,112.15814,12579.44883704558
6,73,792.326,911.0112,118.68524,118.68524,14086.186597201973
6,74,975.83,932.78125,-43.048767,43.048767,1853.1963479556143
6,75,706.966,1095.0858,388.1198,388.1198,150636.9884760119
6,76,489.724,986.73834,497.01434,497.01434,247023.2574078776
6,77,500.29797,919.29065,418.99268,418.99268,175554.86235833168
6,78,508.89197,978.9774,470.08545,470.08545,220980.32956719398
6,79,518.652,940.0674,421.4154,421.4154,177590.94380177557
6,80,532.672,955.78253,423.11053,423.11053,179022.5245470144
6,81,539.296,989.62976,450.33374,450.33374,202800.47759348154
6,82,526.4719,977.2553,450.7834,450.7834,203205.66130140796
6,83,998.234,986.93744,-11.29657,11.29657,127.61248979344964
6,84,1069.358,971.0936,-98.264404,98.264404,9655.893151819706
6,85,950.954,1045.9867,95.032715,95.032715,9031.216890573502
6,86,824.436,880.7704,56.33441,56.33441,3173.5659326948225
6,87,606.842,971.455,364.61304,364.61304,132942.66683012247
