sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
5,9,1337.674,1425.7887,88.114746,88.114746,7764.208479166031
5,10,1544.292,1376.9861,-167.30591,167.30591,27991.26691967249
5,11,1179.736,1393.4464,213.71045,213.71045,45672.15610527992
5,12,1242.846,1424.7042,181.85828,181.85828,33072.43268324435
5,13,1659.106,1425.7606,-233.34534,233.34534,54450.04625953734
5,14,956.89,1427.4166,470.5266,470.5266,221395.2919679284
5,15,1443.26,1452.8534,9.593384,9.593384,92.03301252424717
5,16,1090.638,1410.9814,320.3435,320.3435,102619.96174627542
5,17,1356.578,1415.5879,59.009888,59.009888,3482.1668458133936
5,18,1035.66,1416.9569,381.29688,381.29688,145387.30688476562
5,19,1230.36,1357.4192,127.059204,127.059204,16144.041346922517
5,20,1475.45,1352.5065,-122.94348,122.94348,15115.099629893899
5,21,1207.392,1409.438,202.04602,202.04602,40822.59440304339
5,22,1178.776,1352.081,173.30505,173.30505,30034.64164175093
5,23,1332.85,1372.8674,40.017456,40.017456,1601.3967890888453
5,24,1602.996,1349.7192,-253.27673,253.27673,64149.103680983186
5,25,1300.65,1331.108,30.458008,30.458008,927.690239906311
5,26,1101.732,1318.6447,216.9126,216.9126,47051.07502198219
5,27,14.2178955,1311.073,1296.8551,1296.8551,1681833.1569816023
5,28,0.0,1298.8644,1298.8644,1298.8644,1687048.677328363
5,29,771.908,1278.1201,506.2121,506.2121,256250.68731919304
5,30,1508.792,1298.0061,-210.78589,210.78589,44430.69086319208
5,31,988.016,1271.6069,283.59094,283.59094,80423.82260157168
5,32,1165.7,1282.3447,116.644775,116.644775,13606.003625929356
5,33,1086.866,1217.0746,130.20862,130.20862,16954.284244194627
5,34,1107.1,1236.1793,129.07935,129.07935,16661.477487146854
5,35,855.142,1211.0529,355.91083,355.91083,126672.51722905412
5,36,1094.098,1174.3761,80.278076,80.278076,6444.569513857365
5,37,1039.214,1179.4899,140.27588,140.27588,19677.322202920914
5,38,1534.874,1190.8142,-344.0598,344.0598,118377.1559215188
5,39,771.362,1194.7275,423.36554,423.36554,179238.38007912412
5,40,1277.322,1158.7783,-118.5437,118.5437,14052.609087526798
5,41,1709.052,1153.1937,-555.8583,555.8583,308978.4234059006
5,42,1059.394,1145.1799,85.78589,85.78589,7359.218695223331
5,43,1010.134,1133.8157,123.6817,123.6817,15297.163325551897
5,44,1192.446,1075.6483,-116.79773,116.79773,13641.709614530206
5,45,1218.342,1108.0662,-110.27588,110.27588,12160.769468545914
5,46,1242.578,1070.7532,-171.82483,171.82483,29523.77189578116
5,47,864.148,1082.4434,218.29535,218.29535,47652.859447900206
5,48,1238.568,1089.2247,-149.34326,149.34326,22303.40982079506
5,49,1410.736,1096.9266,-313.80933,313.80933,98476.29319244623
5,50,954.26,1062.3796,108.11963,108.11963,11689.85415482521
5,51,1110.136,1060.8925,-49.24353,49.24353,2424.9252737909555
5,52,1234.4,1067.8481,-166.55188,166.55188,27739.528692498803
5,53,846.252,1031.3904,185.13837,185.13837,34276.21482405439
5,54,1187.118,1019.6335,-167.48456,167.48456,28051.077203784138
5,55,993.968,1038.2576,44.28955,44.28955,1961.5643084049225
5,56,513.478,1025.521,512.04297,512.04297,262188.0018463135
5,57,496.74597,1015.7567,519.01074,519.01074,269372.1505060196
5,58,911.43,1023.5668,112.13678,112.13678,12574.657380584627
5,59,718.074,965.2859,247.21191,247.21191,61113.730454444885
5,60,599.554,967.76263,368.20862,368.20862,135577.58649028838
5,61,731.808,957.17126,225.36328,225.36328,50788.6085357666
5,62,966.41,965.74146,-0.66851807,0.66851807,0.4469164051115513
5,63,1203.644,941.29224,-262.3518,262.3518,68828.47044759989
5,64,662.486,945.41016,282.92413,282.92413,80046.06520399824
5,65,813.762,957.0918,143.32977,143.32977,20543.4238136746
5,66,739.53204,888.44366,148.91162,148.91162,22174.67089676857
5,67,1030.0,914.98627,-115.01373,115.01373,13228.158757928759
5,68,561.738,918.72894,356.99097,356.99097,127442.55037456751
5,69,536.6879,912.93677,376.24884,376.24884,141563.18985119835
5,70,543.016,920.3732,377.35724,377.35724,142398.48565176502
5,71,688.566,880.4962,191.93024,191.93024,36837.215804401785
5,72,902.85,855.27905,-47.570923,47.570923,2262.9927009493113
5,73,902.0,885.8904,-16.10962,16.10962,259.51982885599136
5,74,792.326,858.25555,65.929565,65.929565,4346.707597747445
5,75,975.83,838.19116,-137.63885,137.63885,18944.454400334507
5,76,706.966,881.86035,174.89435,174.89435,30588.0330129005
5,77,489.724,855.6634,365.9394,365.9394,133911.6386830844
5,78,500.29797,827.33875,327.04077,327.04077,106955.66621309519
5,79,508.89197,899.8037,390.91174,390.91174,152811.99094356596
5,80,518.652,826.7769,308.12494,308.12494,94940.97801208869
5,81,532.672,868.93744,336.26544,336.26544,113074.44741252437
5,82,539.296,821.0404,281.7444,281.7444,79379.89834696054
5,83,526.4719,837.6069,311.13495,311.13495,96804.95632151142
5,84,998.234,870.70044,-127.53357,127.53357,16264.811307564378
5,85,1069.358,902.6837,-166.67432,166.67432,27780.327749490738
5,86,950.954,907.43243,-43.521545,43.521545,1894.1249148882926
5,87,824.436,857.8904,33.454407,33.454407,1119.197330210358
5,88,606.842,859.41455,252.57257,252.57257,63792.90352091566
5,89,748.676,854.62915,105.953125,105.953125,11226.064697265625
5,90,1514.062,862.58514,-651.47687,651.47687,424422.1091166474
5,91,1217.712,932.7081,-285.0039,285.0039,81227.22657775879
5,92,785.908,969.89087,183.98285,183.98285,33849.68877071515
5,93,1080.598,919.67413,-160.92389,160.92389,25896.498102430254
5,94,880.742,925.6156,44.873596,44.873596,2013.6396351493895
5,95,775.722,950.8658,175.1438,175.1438,30675.35026794672
5,96,1161.746,1033.0693,-128.67664,128.67664,16557.676585927606
5,97,1548.738,1008.7886,-539.94946,539.94946,291545.4224758744
5,98,1066.708,1008.4625,-58.245483,58.245483,3392.5363363176584
5,99,1252.254,1037.5531,-214.70093,214.70093,46096.488370001316
5,100,943.61,1049.5826,105.97266,105.97266,11230.203872680664
5,101,1136.546,1074.5632,-61.982788,61.982788,3841.8660189062357
5,102,749.466,1100.434,350.96796,350.96796,123178.5065199472
5,103,1118.842,1101.3126,-17.529419,17.529419,307.2805285602808
5,104,1388.414,1098.3344,-290.0796,290.0796,84146.16844391823
5,105,1668.342,1174.3716,-493.97046,493.97046,244006.8143492341
5,106,1265.522,1141.7358,-123.78613,123.78613,15323.00667667389
5,107,980.536,1169.6678,189.13184,189.13184,35770.85136508942
5,108,1222.814,1208.4443,-14.369629,14.369629,206.48623490333557
5,109,1251.188,1192.6804,-58.50757,58.50757,3423.1355553269386
5,110,1024.388,1238.2594,213.87146,213.87146,45741.00138582289
5,111,1513.866,1208.8982,-304.96777,304.96777,93005.34283542633
5,112,1228.63,1197.685,-30.944946,30.944946,957.589700832963
5,113,1221.458,1257.1525,35.694458,35.694458,1274.09433247149
5,114,1086.254,1295.9049,209.65088,209.65088,43953.4910261631
5,115,1521.344,1307.8488,-213.49524,213.49524,45580.217185750604
5,116,1112.354,1310.7772,198.42322,198.42322,39371.773351565
5,117,1214.146,1338.4595,124.31348,124.31348,15453.840455055237
5,118,2064.358,1351.1102,-713.2477,713.2477,508722.2539726645
5,119,1570.302,1369.3397,-200.96228,200.96228,40385.83809269965
5,120,1574.858,1378.8433,-196.01477,196.01477,38421.7902572304
5,121,1456.806,1415.1567,-41.649292,41.649292,1734.6635234504938
5,122,1743.162,1426.0781,-317.08386,317.08386,100542.17573405802
5,123,1223.426,1414.3489,190.92285,190.92285,36451.53524875641
5,124,1374.032,1425.573,51.541016,51.541016,2656.476291656494
5,125,2135.71,1466.8412,-668.8688,668.8688,447385.43738617003
5,126,2035.328,1483.043,-552.28503,552.28503,305018.7589788586
5,127,1417.868,1496.8425,78.97449,78.97449,6236.969645038247
5,128,1246.536,1512.3704,265.83435,265.83435,70667.90195144713
5,129,1636.61,1467.5206,-169.08936,169.08936,28591.210132837296
5,130,1426.258,1528.4664,102.208374,102.208374,10446.551720514894
5,131,1161.016,1528.0599,367.04395,367.04395,134721.2577905655
5,132,1556.254,1544.37,-11.884033,11.884033,141.23024517297745
5,133,1410.472,1526.5776,116.10559,116.10559,13480.508219733834
5,134,1299.456,1549.9454,250.48938,250.48938,62744.92943407595
5,135,1146.398,1569.4512,423.05322,423.05322,178974.02919983864
5,136,1772.736,1595.6831,-177.05286,177.05286,31347.713975444436
5,137,1287.252,1561.5934,274.34143,274.34143,75263.22057880461
5,138,1152.668,1600.2511,447.58313,447.58313,200330.6581556946
5,139,1716.74,1569.0387,-147.7013,147.7013,21815.672233119607
5,140,1621.106,1567.4285,-53.67749,53.67749,2881.2729578614235
5,141,1275.522,1593.3292,317.80725,317.80725,101001.44877327979
5,142,1428.448,1574.89,146.44202,146.44202,21445.264226332307
5,143,1821.834,1534.2705,-287.56348,287.56348,82692.75305271149
5,144,1577.166,1611.1647,33.998657,33.998657,1155.9086932092905
5,145,1351.862,1571.8231,219.96106,219.96106,48382.867727294564
5,146,2012.756,1611.428,-401.328,401.328,161064.16593553126
5,147,1938.284,1617.3094,-320.9746,320.9746,103024.69986343384
5,148,1351.604,1630.3411,278.73706,278.73706,77694.34892231226
5,149,1449.1,1627.5443,178.44434,178.44434,31842.381028175354
5,150,1711.224,1573.8486,-137.37537,137.37537,18871.99124158919
5,151,1489.976,1615.7362,125.760254,125.760254,15815.641462564468
5,152,1516.86,1608.4496,91.5896,91.5896,8388.654756605625
5,153,2742.08,1591.5098,-1150.5703,1150.5703,1323812.0440063477
5,154,1556.164,1666.2479,110.083984,110.083984,12118.483615875244
5,155,1369.108,1640.8053,271.69727,271.69727,73819.4041481018
5,156,1722.808,1685.9635,-36.844482,36.844482,1357.5158849358559
5,157,1969.506,1651.1854,-318.32056,318.32056,101327.97677999735
5,158,1399.71,1678.576,278.8661,278.8661,77766.29552008212
5,159,1757.45,1659.7491,-97.700806,97.700806,9545.447427406907
5,160,2614.408,1719.7926,-894.61536,894.61536,800336.6359877735
5,161,2406.536,1691.0859,-715.44995,715.44995,511868.6326318383
5,162,1112.344,1708.3752,596.03125,596.03125,355253.2509765625
5,163,1116.756,1672.8494,556.0934,556.0934,309239.85149396956
5,164,1268.708,1714.8096,446.10156,446.10156,199006.6040649414
5,165,1981.44,1715.7258,-265.7141,265.7141,70603.9889588952
5,166,1493.358,1786.4882,293.13013,293.13013,85925.27132755518
5,167,1875.942,1775.2799,-100.66211,100.66211,10132.860263824463
5,168,1843.168,1756.3296,-86.83838,86.83838,7540.904051065445
5,169,1504.226,1807.7599,303.53394,303.53394,92132.85002857447
5,170,2266.688,1816.0336,-450.65442,450.65442,203089.40531493723
5,171,1801.8,1774.0045,-27.795532,27.795532,772.5916117578745
5,172,1560.466,1796.3665,235.90051,235.90051,55649.051889911294
5,173,1390.45,1828.8772,438.42725,438.42725,192218.45011734962
5,174,1557.176,1842.9542,285.7782,285.7782,81669.17859055102
5,175,2508.002,1827.3607,-680.64124,680.64124,463272.4912609011
5,176,1404.752,1816.831,412.0791,412.0791,169809.1859445572
5,177,1606.184,1778.6906,172.50659,172.50659,29758.52421337366
5,178,2040.48,1858.6011,-181.8789,181.8789,33079.93653869629
5,179,1463.066,1852.4465,389.3805,389.3805,151617.16845668852
5,180,1532.926,1902.735,369.80896,369.80896,136758.66686739028
5,181,2560.456,1929.3599,-631.0962,631.0962,398282.40280747414
5,182,1967.308,1937.4193,-29.888672,29.888672,893.332706451416
5,183,1514.468,1960.6128,446.14478,446.14478,199045.16060835123
5,184,1708.294,1906.8806,198.58667,198.58667,39436.66547065973
5,185,2639.174,1953.9,-685.27405,685.27405,469600.5206588656
5,186,1474.848,1927.1539,452.3059,452.3059,204580.63459545374
5,187,1961.016,1955.52,-5.4959717,5.4959717,30.20570470392704
5,188,2496.856,1911.3762,-585.47974,585.47974,342786.5216508508
5,189,2450.976,1972.6644,-478.31165,478.31165,228782.0302283913
5,190,1471.122,1924.1475,453.0255,453.0255,205232.11515285075
5,191,2128.856,2004.0024,-124.853516,124.853516,15588.40036392212
5,192,1980.13,1947.7175,-32.412476,32.412476,1050.5685736089945
5,193,1599.626,1949.7002,350.07422,350.07422,122551.95863342285
5,194,1380.026,1982.2283,602.2023,602.2023,362647.5746047646
5,195,1858.95,2020.4164,161.46643,161.46643,26071.408231392503
5,196,1650.962,1993.0911,342.12903,342.12903,117052.27201940119
5,197,1745.19,2025.055,279.8651,279.8651,78324.48108531535
5,198,1756.378,1979.8718,223.49377,223.49377,49949.46720184386
5,199,2345.668,2011.1262,-334.54175,334.54175,111918.1811862588
5,200,1479.688,1982.4065,502.7185,502.7185,252725.89613348246
5,201,1711.294,2024.2285,312.93457,312.93457,97928.045296669
5,202,2351.762,2014.2407,-337.52124,337.52124,113920.58760935068
5,203,2378.288,2008.3925,-369.89563,369.89563,136822.7770064026
5,204,1742.638,2010.1267,267.48877,267.48877,71550.24182534218
5,205,2006.884,2001.7039,-5.180176,5.180176,26.834221124649048
5,206,1802.356,1996.2491,193.89319,193.89319,37594.56853760779
5,207,2054.286,2008.5679,-45.718018,45.718018,2090.1371312737465
5,208,1784.462,1983.9563,199.49426,199.49426,39797.96084834635
5,209,1816.38,2028.6661,212.28613,212.28613,45065.40218448639
5,210,2138.814,2051.561,-87.25293,87.25293,7613.073739051819
5,211,1794.862,2020.5881,225.72607,225.72607,50952.26058220863
5,212,1940.116,2055.4211,115.305176,115.305176,13295.283561944962
5,213,1394.874,1991.9989,597.1249,597.1249,356558.1198425442
5,214,1717.182,2036.3792,319.19714,319.19714,101886.81645347178
5,215,1744.706,1997.5393,252.83325,252.83325,63924.65329319239
5,216,2204.334,2016.1825,-188.15149,188.15149,35400.98290993273
5,217,1144.166,2021.9314,877.7654,877.7654,770472.0638352036
5,218,2034.966,2088.9426,53.976685,53.976685,2913.4824772030115
5,219,1888.022,2051.6748,163.65283,163.65283,26782.249431848526
5,220,1455.2,2012.9565,557.7566,557.7566,311092.41569286585
5,221,2905.894,2067.9736,-837.9204,837.9204,702110.6137564182
5,222,2127.648,2028.6465,-99.001465,99.001465,9801.290041208267
5,223,2183.618,2003.1101,-180.50781,180.50781,32583.070373535156
5,224,2195.452,2078.1267,-117.325195,117.325195,13765.201455116272
5,225,2094.098,2046.629,-47.468872,47.468872,2253.293815627694
5,226,2047.968,2034.9052,-13.062866,13.062866,170.63847364485264
5,227,2451.11,2020.8694,-430.24072,430.24072,185107.07943177223
5,228,2211.892,2064.47,-147.42212,147.42212,21733.281211912632
5,229,1224.252,2061.2773,837.0254,837.0254,700611.5045509338
5,230,1308.836,2015.9155,707.07947,707.07947,499961.37374676764
5,231,2083.454,2021.6797,-61.774414,61.774414,3816.0782327651978
5,232,1604.132,2056.4548,452.32288,452.32288,204595.98413170874
5,233,2219.78,2061.5066,-158.27344,158.27344,25050.481018066406
5,234,1777.18,2064.351,287.17102,287.17102,82467.19501949847
5,235,1769.442,2047.3977,277.9557,277.9557,77259.36475647986
5,236,1797.208,2066.2615,269.05347,269.05347,72389.76799541712
5,237,2336.9,2032.9297,-303.9702,303.9702,92397.89151215553
5,238,2508.466,2016.9048,-491.56128,491.56128,241632.49130398035
5,239,1518.684,2062.2117,543.5277,543.5277,295422.371495381
5,240,1282.538,2038.8855,756.34753,756.34753,572061.5924596936
5,241,0.0,2012.6013,2012.6013,2012.6013,4050564.0666618943
5,242,618.4879,2063.591,1445.1031,1445.1031,2088323.1124464422
5,243,2196.76,1998.525,-198.23499,198.23499,39297.1094173342
5,244,2150.112,2056.2825,-93.82959,93.82959,8803.991930246353
5,245,1906.556,2047.1925,140.63647,140.63647,19778.61799055338
5,246,1881.098,1984.3499,103.25183,103.25183,10660.94061614573
5,247,2433.508,2017.1082,-416.3999,416.3999,173388.87867188454
5,248,2351.728,1988.8838,-362.84424,362.84424,131655.94125390053
5,249,2137.856,1987.8356,-150.02039,150.02039,22506.116138234735
5,250,1790.626,2034.9594,244.33337,244.33337,59698.797661677
5,251,2608.51,1984.3613,-624.1487,624.1487,389561.57679373026
5,252,2269.42,2026.4956,-242.92432,242.92432,59012.22350144386
5,253,1930.51,1991.2413,60.731323,60.731323,3688.2936227470636
5,254,2067.564,1992.319,-75.244995,75.244995,5661.809290185571
5,255,2760.902,1898.0415,-862.8606,862.8606,744528.4076171517
5,256,2110.234,1930.6196,-179.61426,179.61426,32261.281609535217
5,257,2092.99,1949.3817,-143.60828,143.60828,20623.337041154504
5,258,2842.728,1938.1038,-904.62427,904.62427,818345.0654912591
5,259,1799.196,1933.2678,134.07178,134.07178,17975.241480112076
5,260,1693.778,1913.7964,220.01843,220.01843,48408.11069132388
5,261,2157.432,1886.3833,-271.04858,271.04858,73467.33487993479
5,262,2903.014,1911.4719,-991.542,991.542,983155.5222711563
5,263,2316.27,1902.2039,-414.06616,414.06616,171450.78660398722
5,264,2098.892,1902.6345,-196.25757,196.25757,38517.03313833475
5,265,2712.986,1941.0165,-771.9696,771.9696,595937.0702598244
5,266,1625.708,1904.8508,279.14282,279.14282,77920.71522241831
5,267,2582.238,1850.5571,-731.6809,731.6809,535356.9514289498
5,268,2420.932,1850.2446,-570.68726,570.68726,325683.94400030375
5,269,1944.542,1841.0503,-103.4917,103.4917,10710.53180718422
5,270,1369.768,1869.8942,500.12622,500.12622,250126.2366347909
5,271,1892.998,1838.5328,-54.46521,54.46521,2966.4590960890055
5,272,2351.556,1864.6044,-486.95154,486.95154,237121.80044426024
5,273,1686.698,1865.5667,178.86865,178.86865,31993.994791269302
5,274,2097.132,1874.7406,-222.39148,222.39148,49457.97015072405
5,275,1797.756,1819.8326,22.07666,22.07666,487.3789236545563
5,276,2054.56,1811.8531,-242.70691,242.70691,58906.64376355708
5,277,1761.156,1813.252,52.095947,52.095947,2713.987721502781
5,278,1953.572,1848.811,-104.76099,104.76099,10974.864256441593
5,279,1983.728,1754.3043,-229.4237,229.4237,52635.236899867654
5,280,2740.314,1841.218,-899.09595,899.09595,808373.5223894715
5,281,1474.036,1797.9635,323.9275,323.9275,104929.01892954111
5,282,1461.28,1823.9119,362.63184,362.63184,131501.84843540192
5,283,1914.278,1791.508,-122.7699,122.7699,15072.447722569108
5,284,1880.204,1781.8501,-98.35388,98.35388,9673.486072197556
5,285,2120.156,1788.8508,-331.30518,331.30518,109763.11949944496
5,286,1765.056,1797.4612,32.40515,32.40515,1050.093835130334
5,287,711.666,1786.8373,1075.1713,1075.1713,1155993.2483257204
5,288,1298.728,1774.0529,475.32483,475.32483,225933.6931604296
5,289,766.90607,1733.3275,966.42145,966.42145,933970.4146787561
5,290,935.8339,1735.4015,799.56757,799.56757,639308.2924679853
5,291,682.88,1727.2405,1044.3605,1044.3605,1090688.7988865525
5,292,1133.726,1773.1683,639.4424,639.4424,408886.5609369278
5,293,794.712,1751.084,956.372,956.372,914647.4201291837
5,294,1372.472,1733.8289,361.3568,361.3568,130578.74523438513
5,295,2557.098,1749.4283,-807.66956,807.66956,652330.1111465842
5,296,1760.112,1700.3575,-59.754517,59.754517,3570.6022542864084
5,297,1822.632,1655.4569,-167.17505,167.17505,27947.496950685978
5,298,1951.09,1693.2859,-257.80408,257.80408,66462.94219435751
5,299,1645.424,1695.8832,50.45923,50.45923,2546.133742392063
5,300,2383.01,1643.2463,-739.7637,739.7637,547250.2902259827
5,301,1566.714,1736.5778,169.86377,169.86377,28853.700199365616
5,302,1791.85,1658.4927,-133.3573,133.3573,17784.169411197305
5,303,1542.65,1692.0991,149.4491,149.4491,22335.03249837458
5,304,2009.13,1695.1865,-313.94348,313.94348,98560.50954200327
5,305,1562.682,1661.7927,99.11072,99.11072,9822.93437756598
5,306,1663.384,1690.153,26.76892,26.76892,716.5751260668039
5,307,131.73193,1693.2478,1561.5159,1561.5159,2438331.8095780015
5,308,917.282,1729.5483,812.26636,812.26636,659776.6353994012
5,309,1618.59,1650.4968,31.90686,31.90686,1018.0477374941111
5,310,1822.162,1668.8394,-153.32263,153.32263,23507.829433098435
5,311,1994.752,1658.084,-336.66797,336.66797,113345.32118225098
5,312,1679.884,1709.5742,29.690186,29.690186,881.5071178078651
5,313,1651.284,1690.4274,39.14331,39.14331,1532.1987605690956
5,314,1847.97,1655.3254,-192.64453,192.64453,37111.91542053223
5,315,1798.214,1680.5702,-117.6438,117.6438,13840.063402712345
5,316,1622.738,1678.82,56.08191,56.08191,3145.180537238717
5,317,1906.454,1682.6292,-223.82483,223.82483,50097.55412234366
5,318,1923.802,1629.1925,-294.6095,294.6095,86794.75576402247
5,319,1687.44,1626.4666,-60.97339,60.97339,3717.7541261315346
5,320,1648.622,1633.7233,-14.898682,14.898682,221.97071462869644
5,321,1805.278,1641.1621,-164.11584,164.11584,26934.010490313172
5,322,1690.388,1664.9794,-25.40857,25.40857,645.5953956991434
5,323,1118.82,1617.9524,499.13245,499.13245,249133.19893850386
5,324,1825.852,1661.0706,-164.7815,164.7815,27152.94081121683
5,325,1596.982,1683.33,86.3479,86.3479,7455.959901869297
5,326,1649.22,1642.9813,-6.2386475,6.2386475,38.920722141861916
5,327,1233.35,1654.6819,421.3319,421.3319,177520.57769300044
5,328,1190.208,1662.8685,472.66052,472.66052,223407.9694930464
5,329,1602.81,1647.0742,44.26416,44.26416,1959.31587433815
5,330,1439.426,1648.5986,209.1726,209.1726,43753.179695665836
5,331,1512.704,1614.912,102.20801,102.20801,10446.476861000061
5,332,1660.364,1658.5365,-1.8275146,1.8275146,3.339809790253639
5,333,1872.178,1644.355,-227.823,227.823,51903.31843906641
5,334,1562.062,1635.4834,73.42139,73.42139,5390.700027704239
5,335,1557.712,1570.4852,12.773193,12.773193,163.1544685959816
5,336,1476.106,1595.2886,119.18262,119.18262,14204.49623966217
5,337,1708.594,1603.1797,-105.41431,105.41431,11112.176044523716
5,338,1833.628,1566.4296,-267.1985,267.1985,71395.0310960412
5,339,1579.914,1600.7861,20.872192,20.872192,435.64841486513615
5,340,1460.904,1540.931,80.02698,80.02698,6404.317134037614
5,341,1180.536,1588.1694,407.63342,407.63342,166165.00742568076
5,342,1518.418,1576.6688,58.250854,58.250854,3393.1620490700006
5,343,1542.742,1614.6567,71.914795,71.914795,5171.737728655338
5,344,1082.716,1590.39,507.67407,507.67407,257732.96365076303
5,345,1250.94,1562.6516,311.71167,311.71167,97164.16516548395
5,346,867.858,1553.4087,685.5507,685.5507,469979.789987091
5,347,1103.724,1529.2579,425.53394,425.53394,181079.13030201197
5,348,1118.628,1554.6855,436.0575,436.0575,190146.139047876
5,349,1320.158,1596.6605,276.50256,276.50256,76453.66760911047
5,350,2187.91,1539.8073,-648.10266,648.10266,420037.0593674332
5,351,1411.302,1557.8651,146.56311,146.56311,21480.745315924287
5,352,1516.96,1559.9154,42.955444,42.955444,1845.170198097825
5,353,1805.308,1513.8107,-291.4973,291.4973,84970.68433338404
5,354,1299.25,1479.1267,179.87671,179.87671,32355.630435049534
5,355,1644.004,1482.5548,-161.44922,161.44922,26065.85023498535
5,356,1533.422,1464.9937,-68.428345,68.428345,4682.438362017274
5,357,1566.51,1500.6122,-65.89783,65.89783,4342.523622885346
5,358,1467.892,1467.6819,-0.21008301,0.21008301,0.044134870171546936
5,359,1571.368,1447.1421,-124.22595,124.22595,15432.087187185884
5,360,2035.418,1450.3568,-585.06116,585.06116,342296.5576952845
5,361,1552.496,1511.7937,-40.70227,40.70227,1656.6748244911432
5,362,1722.146,1448.259,-273.88696,273.88696,75014.0684414506
5,363,1944.772,1402.1655,-542.60645,542.60645,294421.75449466705
5,364,2100.426,1446.8777,-653.54834,653.54834,427125.43251252174
5,365,1628.182,1455.0691,-173.11292,173.11292,29968.08135332167
6,1,1617.344,1355.5461,-261.79785,261.79785,68538.11508274078
6,2,1307.162,1399.6265,92.46448,92.46448,8549.679606571794
6,3,1575.15,1369.715,-205.43506,205.43506,42203.563299417496
6,4,1074.806,1428.7179,353.91187,353.91187,125253.60835367441
6,5,1530.598,1424.2622,-106.335815,106.335815,11307.305643096566
6,6,1287.786,1381.8591,94.07312,94.07312,8849.751928582788
6,7,1354.096,1438.4364,84.340454,84.340454,7113.312198057771
6,8,1337.674,1449.8298,112.15588,112.15588,12578.942268505692
6,9,1544.292,1424.2401,-120.05188,120.05188,14412.45386339724
6,10,1179.736,1370.477,190.74109,190.74109,36382.16298224032
6,11,1242.846,1390.0006,147.15466,147.15466,21654.494867935777
6,12,1659.106,1420.8141,-238.29187,238.29187,56783.01536394656
6,13,956.89,1421.5574,464.66736,464.66736,215915.75396098197
6,14,1443.26,1427.2871,-15.9729,15.9729,255.13354688882828
6,15,1090.638,1447.8275,357.18958,357.18958,127584.3926282078
6,16,1356.578,1406.605,50.026978,50.026978,2502.698481693864
6,17,1035.66,1411.7578,376.09778,376.09778,141449.53885747492
6,18,1230.36,1411.7214,181.36145,181.36145,32891.97561694682
6,19,1475.45,1354.8795,-120.570435,120.570435,14537.229692474008
6,20,1207.392,1349.4208,142.02881,142.02881,20172.182470560074
6,21,1178.776,1406.6656,227.88965,227.88965,51933.691864967346
6,22,1332.85,1350.0966,17.246582,17.246582,297.4445917606354
6,23,1602.996,1369.7346,-233.26135,233.26135,54410.8585883528
6,24,1300.65,1347.4319,46.78186,46.78186,2188.5424579530954
6,25,1101.732,1326.0723,224.34021,224.34021,50328.52980531752
6,26,14.2178955,1317.4156,1303.1978,1303.1978,1698324.385786295
6,27,0.0,1308.8119,1308.8119,1308.8119,1712988.5624851137
6,28,771.908,1296.48,524.57196,524.57196,275175.7416895367
6,29,1508.792,1271.7993,-236.99268,236.99268,56165.52837395668
6,30,988.016,1295.8499,307.83386,307.83386,94761.6867814213
6,31,1165.7,1269.7009,104.00098,104.00098,10816.203125953674
6,32,1086.866,1277.626,190.76001,190.76001,36389.381325781345
6,33,1107.1,1212.4375,105.337524,105.337524,11095.994049683213
6,34,855.142,1233.324,378.18195,378.18195,143021.58412966505
6,35,1094.098,1207.5327,113.43469,113.43469,12867.4294359833
6,36,1039.214,1169.3518,130.13782,130.13782,16935.851513162255
6,37,1534.874,1177.4427,-357.43127,357.43127,127757.11592926085
6,38,771.362,1183.817,412.45502,412.45502,170119.1411225833
6,39,1277.322,1189.8848,-87.437256,87.437256,7645.273712217808
6,40,1709.052,1153.6813,-555.3707,555.3707,308436.6450072676
6,41,1059.394,1147.7427,88.34863,88.34863,7805.480919837952
6,42,1010.134,1141.4852,131.35126,131.35126,17253.15280065313
6,43,1192.446,1125.3804,-67.065674,67.065674,4497.804606020451
6,44,1218.342,1071.1361,-147.20593,147.20593,21669.586597695947
6,45,1242.578,1103.9235,-138.65454,138.65454,19225.081744253635
6,46,864.148,1066.3524,202.2044,202.2044,40886.62210438028
6,47,1238.568,1079.905,-158.66296,158.66296,25173.936103120446
6,48,1410.736,1084.6139,-326.12207,326.12207,106355.6047449112
6,49,954.26,1093.6897,139.42969,139.42969,19440.637756347656
6,50,1110.136,1054.8114,-55.324585,55.324585,3060.809701099992
6,51,1234.4,1056.8899,-177.51013,177.51013,31509.846904411912
6,52,846.252,1065.093,218.841,218.841,47891.38477698341
6,53,1187.118,1023.07886,-164.03918,164.03918,26908.85407449305
6,54,993.968,1012.37103,18.403015,18.403015,338.67096612229943
6,55,513.478,1030.423,516.94495,516.94495,267232.0774938017
6,56,496.74597,1015.20276,518.4568,518.4568,268797.4400997758
6,57,911.43,1006.7166,95.28662,95.28662,9079.540159463882
6,58,718.074,1016.8061,298.73212,298.73212,89240.87754759565
6,59,599.554,959.07086,359.51685,359.51685,129252.36234432459
6,60,731.808,958.2362,226.42822,226.42822,51269.740015268326
6,61,966.41,947.345,-19.065002,19.065002,363.4743180908263
6,62,1203.644,958.1374,-245.50665,245.50665,60273.51658478752
6,63,662.486,933.8172,271.33118,271.33118,73620.60748077929
