sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
4,362,1552.496,1447.0112,-105.48474,105.48474,11127.030628338456
4,363,1722.146,1433.7288,-288.41724,288.41724,83184.5022111535
4,364,1944.772,1452.136,-492.636,492.636,242690.21502548456
4,365,2100.426,1458.216,-642.2101,642.2101,412433.7907169014
5,1,1209.906,1378.1898,168.28381,168.28381,28319.44187821448
5,2,1617.344,1381.8302,-235.5138,235.5138,55466.747138515115
5,3,1307.162,1392.9253,85.763306,85.763306,7355.344598427415
5,4,1575.15,1399.6027,-175.54736,175.54736,30816.87675499916
5,5,1074.806,1411.0255,336.21948,336.21948,113043.54036003351
5,6,1530.598,1391.6007,-138.99731,138.99731,19320.253425180912
5,7,1287.786,1438.9741,151.18811,151.18811,22857.84471167624
5,8,1354.096,1414.5869,60.490967,60.490967,3659.1570640206337
5,9,1337.674,1454.9099,117.23596,117.23596,13744.270765915513
5,10,1544.292,1423.8617,-120.4303,120.4303,14503.45664061606
5,11,1179.736,1408.1356,228.39966,228.39966,52166.403867304325
5,12,1242.846,1393.5541,150.70813,150.70813,22712.940412774682
5,13,1659.106,1401.3961,-257.70984,257.70984,66414.36104895175
5,14,956.89,1433.2435,476.35352,476.35352,226912.67184829712
5,15,1443.26,1419.6652,-23.594849,23.594849,556.7168820053339
5,16,1090.638,1436.991,346.35303,346.35303,119960.41955018044
5,17,1356.578,1434.8451,78.26709,78.26709,6125.737352609634
5,18,1035.66,1381.0511,345.3911,345.3911,119295.02113366127
5,19,1230.36,1395.8093,165.44934,165.44934,27373.484377875924
5,20,1475.45,1418.1669,-57.28308,57.28308,3281.351375117898
5,21,1207.392,1389.9559,182.56396,182.56396,33329.601259469986
5,22,1178.776,1388.0204,209.24438,209.24438,43783.21255594492
5,23,1332.85,1385.4463,52.596313,52.596313,2766.37219132483
5,24,1602.996,1411.465,-191.531,191.531,36684.12620550394
5,25,1300.65,1374.0249,73.37488,73.37488,5383.872711196542
5,26,1101.732,1409.8202,308.08813,308.08813,94918.29878336191
5,27,14.2178955,1369.7946,1355.5767,1355.5767,1837588.0815603733
5,28,0.0,1390.722,1390.722,1390.722,1934107.8089479357
5,29,771.908,1364.603,592.695,592.695,351287.3717070557
5,30,1508.792,1384.2894,-124.50256,124.50256,15500.888312235475
5,31,988.016,1337.0966,349.08057,349.08057,121857.24184250832
5,32,1165.7,1348.59,182.89001,182.89001,33448.75745810568
5,33,1086.866,1336.0077,249.14172,249.14172,62071.59845472872
5,34,1107.1,1359.5833,252.48328,252.48328,63747.80484510958
5,35,855.142,1305.4841,450.3421,450.3421,202808.00887951627
5,36,1094.098,1322.6025,228.50452,228.50452,52214.31410731375
5,37,1039.214,1304.4414,265.22742,265.22742,70345.58272434771
5,38,1534.874,1267.857,-267.01697,267.01697,71298.06107892096
5,39,771.362,1254.7239,483.36188,483.36188,233638.70456368104
5,40,1277.322,1301.7957,24.473633,24.473633,598.9587030410767
5,41,1709.052,1267.9999,-441.05212,441.05212,194526.9761055857
5,42,1059.394,1235.9917,176.59766,176.59766,31186.732192993164
5,43,1010.134,1229.9922,219.85822,219.85822,48337.63484898582
5,44,1192.446,1253.7087,61.262695,61.262695,3753.1178369522095
5,45,1218.342,1209.3777,-8.964355,8.964355,80.35966897010803
5,46,1242.578,1232.2012,-10.376831,10.376831,107.6786227375269
5,47,864.148,1228.5927,364.44464,364.44464,132819.89643618837
5,48,1238.568,1221.9257,-16.642334,16.642334,276.96728044748306
5,49,1410.736,1229.4104,-181.32556,181.32556,32878.95926178992
5,50,954.26,1185.1619,230.90186,230.90186,53315.666858911514
5,51,1110.136,1224.0991,113.963135,113.963135,12987.596085608006
5,52,1234.4,1162.1844,-72.215576,72.215576,5215.08944183588
5,53,846.252,1191.8921,345.64008,345.64008,119467.06191856042
5,54,1187.118,1161.5416,-25.576416,25.576416,654.153056204319
5,55,993.968,1120.4207,126.45264,126.45264,15990.26933312416
5,56,513.478,1084.5847,571.1067,571.1067,326162.85073810816
5,57,496.74597,1105.9924,609.24646,609.24646,371181.2489749342
5,58,911.43,1124.7944,213.36444,213.36444,45524.38464823738
5,59,718.074,1100.6,382.526,382.526,146326.1414231211
5,60,599.554,1110.2378,510.68378,510.68378,260797.9199433662
5,61,731.808,1062.6533,330.84534,330.84534,109458.63695777953
5,62,966.41,1059.2911,92.881165,92.881165,8626.910728309304
5,63,1203.644,1065.2384,-138.40564,138.40564,19156.121086493134
5,64,662.486,1039.979,377.49298,377.49298,142500.95067182556
5,65,813.762,984.73737,170.97534,170.97534,29232.56750255823
5,66,739.53204,986.94354,247.4115,247.4115,61212.449849024415
5,67,1030.0,1014.5213,-15.478699,15.478699,239.5901143886149
5,68,561.738,954.9022,393.16425,393.16425,154578.12402251735
5,69,536.6879,913.2897,376.60175,376.60175,141828.8747930862
5,70,543.016,953.38824,410.37225,410.37225,168405.38637534156
5,71,688.566,963.5059,274.93994,274.93994,75591.97138047218
5,72,902.85,929.76447,26.91449,26.91449,724.3897582925856
5,73,902.0,931.4696,29.469604,29.469604,868.4575889259577
5,74,792.326,928.96533,136.63934,136.63934,18670.310126993805
5,75,975.83,893.0645,-82.7655,82.7655,6850.12847520411
5,76,706.966,921.415,214.44897,214.44897,45988.36271101236
5,77,489.724,883.5116,393.7876,393.7876,155068.67206788063
5,78,500.29797,879.4673,379.1693,379.1693,143769.3668011576
5,79,508.89197,850.3901,341.4981,341.4981,116620.95770621672
5,80,518.652,804.3335,285.68152,285.68152,81613.93004371226
5,81,532.672,848.77966,316.10767,316.10767,99924.05651384592
5,82,539.296,850.12494,310.82892,310.82892,96614.61654916778
5,83,526.4719,812.30334,285.83142,285.83142,81699.60117281973
5,84,998.234,867.01953,-131.21448,131.21448,17217.239115849137
5,85,1069.358,778.66705,-290.69098,290.69098,84501.24527424946
5,86,950.954,821.7233,-129.23065,129.23065,16700.56137898937
5,87,824.436,809.004,-15.431946,15.431946,238.14495119825006
5,88,606.842,840.36865,233.52667,233.52667,54534.70670506731
5,89,748.676,806.4164,57.740356,57.740356,3333.9487624317408
5,90,1514.062,849.2922,-664.76984,664.76984,441918.93542155996
5,91,1217.712,832.56635,-385.1457,385.1457,148337.20323267952
5,92,785.908,878.07086,92.16284,92.16284,8493.98940807581
5,93,1080.598,879.1534,-201.44464,201.44464,40579.94343325868
5,94,880.742,846.441,-34.301025,34.301025,1176.560342848301
5,95,775.722,842.5655,66.843506,66.843506,4468.0542755723
5,96,1161.746,883.59827,-278.1477,278.1477,77366.1458402276
5,97,1548.738,913.9968,-634.7412,634.7412,402896.40486240387
5,98,1066.708,857.41876,-209.28925,209.28925,43801.98832610622
5,99,1252.254,854.43964,-397.8144,397.8144,158256.29055381194
5,100,943.61,864.7683,-78.841675,78.841675,6216.009686008096
5,101,1136.546,887.3451,-249.20093,249.20093,62101.10238367319
5,102,749.466,925.8494,176.38342,176.38342,31111.1118568331
5,103,1118.842,923.0142,-195.82782,195.82782,38348.53501710668
5,104,1388.414,971.91,-416.50397,416.50397,173475.5547642745
5,105,1668.342,976.1986,-692.14343,692.14343,479062.5313151032
5,106,1265.522,993.78595,-271.73602,271.73602,73840.46616825834
5,107,980.536,976.16437,-4.371643,4.371643,19.11126310005784
5,108,1222.814,1033.8638,-188.9502,188.9502,35702.1763086319
5,109,1251.188,1041.9465,-209.24146,209.24146,43781.986523211
5,110,1024.388,1080.2466,55.858643,55.858643,3120.187950670719
5,111,1513.866,1071.9772,-441.8888,441.8888,195265.70621444285
5,112,1228.63,1085.7056,-142.92444,142.92444,20427.3951138407
5,113,1221.458,1113.0146,-108.44336,108.44336,11759.9621925354
5,114,1086.254,1139.0756,52.821533,52.821533,2790.114369928837
5,115,1521.344,1129.0991,-392.24487,392.24487,153856.0404315591
5,116,1112.354,1155.385,43.031006,43.031006,1851.6674652695656
5,117,1214.146,1173.539,-40.607056,40.607056,1648.9329697042704
5,118,2064.358,1193.6653,-870.6926,870.6926,758105.6506305337
5,119,1570.302,1218.5559,-351.7461,351.7461,123725.31446838379
5,120,1574.858,1256.0508,-318.80725,318.80725,101638.06327523291
5,121,1456.806,1275.8718,-180.9342,180.9342,32737.186213865876
5,122,1743.162,1286.9237,-456.23828,456.23828,208153.3692779541
5,123,1223.426,1289.9161,66.49011,66.49011,4420.935034289956
5,124,1374.032,1301.271,-72.76099,72.76099,5294.161131441593
5,125,2135.71,1347.0547,-788.6553,788.6553,621977.1403207779
5,126,2035.328,1347.188,-688.14,688.14,473536.6797603518
5,127,1417.868,1371.7992,-46.068848,46.068848,2122.338724374771
5,128,1246.536,1433.3033,186.76733,186.76733,34882.03704363108
5,129,1636.61,1427.8107,-208.79932,208.79932,43597.1545317173
5,130,1426.258,1449.6732,23.415161,23.415161,548.2697708755732
5,131,1161.016,1460.351,299.33496,299.33496,89601.41883945465
5,132,1556.254,1508.405,-47.849,47.849,2289.526707544923
5,133,1410.472,1472.7156,62.24353,62.24353,3874.2570609003305
5,134,1299.456,1482.7843,183.32825,183.32825,33609.246173873544
5,135,1146.398,1526.9541,380.55615,380.55615,144822.98508667946
5,136,1772.736,1519.3895,-253.34644,253.34644,64184.41640430689
5,137,1287.252,1506.3611,219.10913,219.10913,48008.81122595072
5,138,1152.668,1530.8643,378.1963,378.1963,143032.43306064606
5,139,1716.74,1575.1183,-141.6217,141.6217,20056.707072630525
5,140,1621.106,1548.8259,-72.28003,72.28003,5224.402635157108
5,141,1275.522,1538.8423,263.3203,263.3203,69337.58697509766
5,142,1428.448,1578.3529,149.9049,149.9049,22471.48121060431
5,143,1821.834,1528.1893,-293.64465,293.64465,86227.18242360651
5,144,1577.166,1593.4778,16.311768,16.311768,266.0737615227699
5,145,1351.862,1572.5603,220.69824,220.69824,48707.714104652405
5,146,2012.756,1604.1241,-408.63184,408.63184,166979.97734165192
5,147,1938.284,1575.3735,-362.91052,362.91052,131704.04731287062
5,148,1351.604,1596.0862,244.48218,244.48218,59771.53522974253
5,149,1449.1,1624.5826,175.48267,175.48267,30794.16607195139
5,150,1711.224,1604.3872,-106.83679,106.83679,11414.10012318194
5,151,1489.976,1634.3938,144.41785,144.41785,20856.514439597726
5,152,1516.86,1621.4893,104.62927,104.62927,10947.284655705094
5,153,2742.08,1632.876,-1109.2041,1109.2041,1230333.7389230728
5,154,1556.164,1624.4554,68.291504,68.291504,4663.729505777359
5,155,1369.108,1619.281,250.17297,250.17297,62586.5167362839
5,156,1722.808,1654.8693,-67.93872,67.93872,4615.6697707772255
5,157,1969.506,1630.8337,-338.67224,338.67224,114698.88696683943
5,158,1399.71,1644.5825,244.87256,244.87256,59962.56995224953
5,159,1757.45,1619.0751,-138.37488,138.37488,19147.606842055917
5,160,2614.408,1670.5991,-943.80884,943.80884,890775.1224804521
5,161,2406.536,1649.573,-756.9629,756.9629,572992.8177833557
5,162,1112.344,1719.1849,606.84094,606.84094,368255.92935205996
5,163,1116.756,1718.3021,601.54614,601.54614,361857.7616506219
5,164,1268.708,1697.3513,428.6433,428.6433,183735.08767658472
5,165,1981.44,1693.8542,-287.5857,287.5857,82705.53102499247
5,166,1493.358,1721.6412,228.2832,228.2832,52113.22082901001
5,167,1875.942,1726.6833,-149.25867,149.25867,22278.149672284722
5,168,1843.168,1670.8513,-172.31665,172.31665,29693.028001844883
5,169,1504.226,1700.5747,196.34875,196.34875,38552.833544030786
5,170,2266.688,1728.9557,-537.7323,537.7323,289156.0262532383
5,171,1801.8,1731.847,-69.953,69.953,4893.422618880868
5,172,1560.466,1714.9691,154.50317,154.50317,23871.23072296381
5,173,1390.45,1756.6311,366.18115,366.18115,134088.63633179665
5,174,1557.176,1767.3079,210.13184,210.13184,44155.38847446442
5,175,2508.002,1729.9143,-778.08765,778.08765,605420.3856115937
5,176,1404.752,1761.1974,356.44543,356.44543,127053.34782601893
5,177,1606.184,1798.6199,192.43591,192.43591,37031.58064521849
5,178,2040.48,1789.3088,-251.17114,251.17114,63086.9428640008
5,179,1463.066,1783.9087,320.84265,320.84265,102940.00693632662
5,180,1532.926,1796.7194,263.79333,263.79333,69586.92356981337
5,181,2560.456,1855.5885,-704.86755,704.86755,496838.26827444136
5,182,1967.308,1847.1598,-120.14819,120.14819,14435.588367521763
5,183,1514.468,1807.5645,293.09644,293.09644,85905.52053028345
5,184,1708.294,1824.0756,115.78162,115.78162,13405.382652416825
5,185,2639.174,1838.3483,-800.8258,800.8258,641321.9710174948
5,186,1474.848,1822.7372,347.88916,347.88916,121026.86775422096
5,187,1961.016,1847.2676,-113.74841,113.74841,12938.701479569077
5,188,2496.856,1878.7654,-618.0906,618.0906,382035.9603524804
5,189,2450.976,1899.715,-551.2611,551.2611,303888.80963267386
5,190,1471.122,1847.0189,375.89697,375.89697,141298.53405213356
5,191,2128.856,1890.8577,-237.99829,237.99829,56643.18652635813
5,192,1980.13,1889.1522,-90.97778,90.97778,8276.957036554813
5,193,1599.626,1895.7966,296.17065,296.17065,87717.05646663904
5,194,1380.026,1924.034,544.00806,544.00806,295944.76568990946
5,195,1858.95,1947.9717,89.02173,89.02173,7924.868147909641
5,196,1650.962,1941.4382,290.4762,290.4762,84376.42061056197
5,197,1745.19,1958.8491,213.65918,213.65918,45650.24506473541
5,198,1756.378,1935.4553,179.07727,179.07727,32068.668812528253
5,199,2345.668,1975.69,-369.97803,369.97803,136883.74071717262
5,200,1479.688,1914.9291,435.2411,435.2411,189434.805438295
5,201,1711.294,1939.4735,228.17957,228.17957,52065.91407968104
5,202,2351.762,1978.0151,-373.74683,373.74683,139686.69007354975
5,203,2378.288,1918.08,-460.20813,460.20813,211791.52281023562
5,204,1742.638,1956.6177,213.97974,213.97974,45787.3275590539
5,205,2006.884,1967.1753,-39.70874,39.70874,1576.784051001072
5,206,1802.356,1961.4712,159.11523,159.11523,25317.65781021118
5,207,2054.286,1975.0334,-79.25244,79.25244,6280.9494688510895
5,208,1784.462,1956.4578,171.99573,171.99573,29582.530291691422
5,209,1816.38,2018.8665,202.48645,202.48645,41000.76251269877
5,210,2138.814,1999.2614,-139.55261,139.55261,19474.931601062417
5,211,1794.862,1995.9327,201.07068,201.07068,40429.417837277055
5,212,1940.116,1988.228,48.11206,48.11206,2314.770370066166
5,213,1394.874,1969.5466,574.6726,574.6726,330248.60572105646
5,214,1717.182,1990.0496,272.86755,272.86755,74456.70186819136
5,215,1744.706,1992.388,247.68188,247.68188,61346.31604105234
5,216,2204.334,1972.127,-232.20703,232.20703,53920.10536193848
5,217,1144.166,2010.7185,866.5525,866.5525,750913.2183313966
5,218,2034.966,1998.1599,-36.80603,36.80603,1354.6838644891977
5,219,1888.022,1997.222,109.20007,109.20007,11924.655996099114
5,220,1455.2,1987.3516,532.1516,532.1516,283185.3374391198
5,221,2905.894,2002.2676,-903.62646,903.62646,816540.787966013
5,222,2127.648,1971.6147,-156.0332,156.0332,24346.36047744751
5,223,2183.618,2004.7041,-178.91382,178.91382,32010.15439993143
5,224,2195.452,1959.7195,-235.73242,235.73242,55569.77472305298
5,225,2094.098,1965.2313,-128.86658,128.86658,16606.594705954194
5,226,2047.968,1978.3835,-69.58447,69.58447,4841.998834848404
5,227,2451.11,2044.7396,-406.37048,406.37048,165136.96977747977
5,228,2211.892,1999.8729,-212.01917,212.01917,44952.12634386122
5,229,1224.252,2006.2117,781.9597,781.9597,611460.998693049
5,230,1308.836,2063.9976,755.1615,755.1615,570268.8896073252
5,231,2083.454,2011.0109,-72.44324,72.44324,5248.022631183267
5,232,1604.132,2059.0884,454.95642,454.95642,206985.34491671622
5,233,2219.78,1995.3013,-224.47876,224.47876,50390.71358591318
5,234,1777.18,2006.1224,228.94238,228.94238,52414.614647865295
5,235,1769.442,2039.7522,270.31018,270.31018,73067.59377063811
5,236,1797.208,2012.3206,215.11255,215.11255,46273.40866333246
5,237,2336.9,2035.742,-301.15796,301.15796,90696.1162596345
5,238,2508.466,2045.1671,-463.29895,463.29895,214645.91725207865
5,239,1518.684,2028.2141,509.53015,509.53015,259620.975152269
5,240,1282.538,2016.874,734.33606,734.33606,539249.4483852535
5,241,0.0,2030.3483,2030.3483,2030.3483,4122314.0836919695
5,242,618.4879,2018.2854,1399.7975,1399.7975,1959432.9999965578
5,243,2196.76,2031.8265,-164.93347,164.93347,27203.05008031428
5,244,2150.112,2032.9636,-117.14844,117.14844,13723.756408691406
5,245,1906.556,2001.3125,94.75647,94.75647,8978.788555040956
5,246,1881.098,1987.6605,106.5625,106.5625,11355.56640625
5,247,2433.508,1991.3062,-442.2019,442.2019,195542.5241637826
5,248,2351.728,1977.3093,-374.4187,374.4187,140189.36378723383
5,249,2137.856,1990.6222,-147.23376,147.23376,21677.781452551484
5,250,1790.626,2021.8298,231.20386,231.20386,53455.2236867547
5,251,2608.51,1984.9133,-623.5967,623.5967,388872.8189172745
5,252,2269.42,1962.1096,-307.3103,307.3103,94439.62216669321
5,253,1930.51,1978.7776,48.26758,48.26758,2329.7590980529785
5,254,2067.564,1990.1384,-77.42554,77.42554,5994.713796675205
5,255,2760.902,1980.8208,-780.0813,780.0813,608526.8327813745
5,256,2110.234,1996.5249,-113.708984,113.708984,12929.733127593994
5,257,2092.99,1965.8599,-127.13013,127.13013,16162.06917911768
5,258,2842.728,2001.9523,-840.77576,840.77576,706903.8732830435
5,259,1799.196,1972.0586,172.86255,172.86255,29881.4607873559
5,260,1693.778,1986.9092,293.13123,293.13123,85925.91541351378
5,261,2157.432,1992.8497,-164.58215,164.58215,27087.28519155085
5,262,2903.014,1989.1382,-913.87573,913.87573,835168.8543096185
5,263,2316.27,1966.2756,-349.9944,349.9944,122496.06936746836
5,264,2098.892,1998.3008,-100.59131,100.59131,10118.611364603043
5,265,2712.986,1959.7332,-753.2529,753.2529,567389.9760828018
5,266,1625.708,1965.8029,340.09485,340.09485,115664.50606657565
5,267,2582.238,1968.4257,-613.8124,613.8124,376765.6352996975
5,268,2420.932,1957.6606,-463.27124,463.27124,214620.242028296
5,269,1944.542,1909.4248,-35.117188,35.117188,1233.2168579101562
5,270,1369.768,1981.1843,611.4164,611.4164,373829.9919773489
5,271,1892.998,2005.0208,112.022705,112.022705,12549.086453020573
5,272,2351.556,1910.4244,-441.13147,441.13147,194596.97358311713
5,273,1686.698,1948.5927,261.89465,261.89465,68588.80943776667
5,274,2097.132,1946.2448,-150.88733,150.88733,22766.98608340323
5,275,1797.756,1920.7563,123.00037,123.00037,15129.090088024735
5,276,2054.56,1903.9867,-150.57336,150.57336,22672.338023915887
5,277,1761.156,1903.5796,142.42358,142.42358,20284.47727495432
5,278,1953.572,1910.5991,-42.9729,42.9729,1846.6701679825783
5,279,1983.728,1856.0474,-127.680664,127.680664,16302.351975440979
5,280,2740.314,1853.1133,-887.2007,887.2007,787125.0529692173
5,281,1474.036,1859.3444,385.30835,385.30835,148462.52427870035
5,282,1461.28,1880.8789,419.59888,419.59888,176063.21754032373
5,283,1914.278,1880.3397,-33.938232,33.938232,1151.8036199212074
5,284,1880.204,1823.0977,-57.106323,57.106323,3261.1321542412043
5,285,2120.156,1870.6903,-249.4657,249.4657,62233.13459946215
5,286,1765.056,1846.0354,80.97937,80.97937,6557.65838457644
5,287,711.666,1802.6406,1090.9746,1090.9746,1190225.5983009338
5,288,1298.728,1815.9583,517.2302,517.2302,267527.1052494645
5,289,766.90607,1811.803,1044.897,1044.897,1091809.683466196
5,290,935.8339,1810.9905,875.15656,875.15656,765898.9960671403
5,291,682.88,1784.3468,1101.4668,1101.4668,1213229.1046180725
5,292,1133.726,1777.861,644.135,644.135,414909.9108057618
5,293,794.712,1782.3506,987.6386,987.6386,975430.0256216563
5,294,1372.472,1791.2461,418.77405,418.77405,175371.70315398276
5,295,2557.098,1777.1293,-779.9686,779.9686,608351.0605545193
5,296,1760.112,1732.6691,-27.442993,27.442993,753.1178738027811
5,297,1822.632,1748.5931,-74.03882,74.03882,5481.746624052525
5,298,1951.09,1699.0422,-252.04773,252.04773,63528.057942166924
5,299,1645.424,1699.2997,53.875732,53.875732,2902.594543993473
5,300,2383.01,1719.1475,-663.86255,663.86255,440713.48373657465
5,301,1566.714,1684.0685,117.35449,117.35449,13772.076836585999
5,302,1791.85,1665.8188,-126.03113,126.03113,15883.845207229257
5,303,1542.65,1680.0135,137.36353,137.36353,18868.73810774088
5,304,2009.13,1690.1742,-318.9558,318.9558,101732.80908161402
5,305,1562.682,1670.3586,107.676636,107.676636,11594.25788475573
5,306,1663.384,1705.3862,42.002197,42.002197,1764.1845751404762
5,307,131.73193,1701.6182,1569.8862,1569.8862,2464542.7766153812
5,308,917.282,1689.3702,772.08826,772.08826,596120.2763439566
5,309,1618.59,1692.8356,74.245605,74.245605,5512.40993142128
5,310,1822.162,1655.9146,-166.24744,166.24744,27638.21015061438
5,311,1994.752,1648.8741,-345.8778,345.8778,119631.45780207217
5,312,1679.884,1704.8157,24.93164,24.93164,621.5867042541504
5,313,1651.284,1680.9762,29.692139,29.692139,881.6230989098549
5,314,1847.97,1701.7357,-146.23425,146.23425,21384.456729903817
5,315,1798.214,1659.1665,-139.04749,139.04749,19334.203182592988
5,316,1622.738,1617.5858,-5.1522217,5.1522217,26.545388236641884
5,317,1906.454,1622.1409,-284.3131,284.3131,80833.94471777976
5,318,1923.802,1674.6451,-249.15686,249.15686,62079.14106024802
5,319,1687.44,1661.4528,-25.987183,25.987183,675.3336603790522
5,320,1648.622,1619.755,-28.866943,28.866943,833.3004189133644
5,321,1805.278,1630.7292,-174.5487,174.5487,30467.2507853657
5,322,1690.388,1668.7655,-21.622437,21.622437,467.52976121008396
5,323,1118.82,1629.7014,510.88147,510.88147,260999.8761099726
5,324,1825.852,1684.9291,-140.92297,140.92297,19859.284497514367
5,325,1596.982,1655.6978,58.7157,58.7157,3447.5332200676203
5,326,1649.22,1656.8572,7.637207,7.637207,58.32693123817444
5,327,1233.35,1674.1768,440.82678,440.82678,194328.25192822516
5,328,1190.208,1644.9634,454.75537,454.75537,206802.44753861427
5,329,1602.81,1641.417,38.606934,38.606934,1490.4953215122223
5,330,1439.426,1639.4296,200.00354,200.00354,40001.41602815688
5,331,1512.704,1683.3824,170.67847,170.67847,29131.139028131962
5,332,1660.364,1668.0729,7.7088623,7.7088623,59.426558032631874
5,333,1872.178,1669.5582,-202.61975,202.61975,41054.7634858042
5,334,1562.062,1624.923,62.860962,62.860962,3951.500532761216
5,335,1557.712,1636.0226,78.31055,78.31055,6132.541751861572
5,336,1476.106,1627.1659,151.05994,151.05994,22819.104422464967
5,337,1708.594,1618.4658,-90.128174,90.128174,8123.087717592716
5,338,1833.628,1615.3296,-218.29846,218.29846,47654.218474045396
5,339,1579.914,1634.1177,54.203735,54.203735,2938.0449260622263
5,340,1460.904,1622.803,161.89893,161.89893,26211.262169122696
5,341,1180.536,1649.842,469.30603,469.30603,220248.15005101264
5,342,1518.418,1645.3528,126.934814,126.934814,16112.447120249271
5,343,1542.742,1613.5529,70.81091,70.81091,5014.185412064195
5,344,1082.716,1612.8092,530.09326,530.09326,280998.8661196232
5,345,1250.94,1614.3389,363.39893,363.39893,132058.77925896645
5,346,867.858,1573.0963,705.23834,705.23834,497361.1194291152
5,347,1103.724,1623.4866,519.7626,519.7626,270153.1325433403
5,348,1118.628,1574.4254,455.79736,455.79736,207751.2363741398
5,349,1320.158,1579.0675,258.90955,258.90955,67034.15295733511
5,350,2187.91,1606.6901,-581.21985,581.21985,337816.5124447495
5,351,1411.302,1593.6205,182.31848,182.31848,33240.02867652476
5,352,1516.96,1557.4921,40.532104,40.532104,1642.8514945656061
5,353,1805.308,1550.6599,-254.64807,254.64807,64845.64021123946
5,354,1299.25,1549.1658,249.91577,249.91577,62457.892836630344
5,355,1644.004,1518.1534,-125.850586,125.850586,15838.369980812073
5,356,1533.422,1507.831,-25.590942,25.590942,654.8963320404291
5,357,1566.51,1508.8606,-57.649414,57.649414,3323.4549417495728
5,358,1467.892,1485.2316,17.3396,17.3396,300.66171461343765
5,359,1571.368,1515.2832,-56.08484,56.08484,3145.5091507583857
5,360,2035.418,1458.9836,-576.4343,576.4343,332276.5323892236
5,361,1552.496,1485.3964,-67.09961,67.09961,4502.357578277588
5,362,1722.146,1445.0361,-277.10986,277.10986,76789.87632775307
5,363,1944.772,1433.8109,-510.96106,510.96106,261081.20439721644
5,364,2100.426,1450.0609,-650.3651,650.3651,422974.7793030888
5,365,1628.182,1456.2618,-171.92017,171.92017,29556.54348284006
6,1,1617.344,1380.5259,-236.81812,236.81812,56082.81970316172
6,2,1307.162,1383.7737,76.611694,76.611694,5869.351709023118
6,3,1575.15,1395.9285,-179.22156,179.22156,32120.36671473086
6,4,1074.806,1401.4225,326.61646,326.61646,106678.30872780085
6,5,1530.598,1414.1581,-116.43994,116.43994,13558.259954690933
6,6,1287.786,1394.3431,106.55713,106.55713,11354.42172074318
6,7,1354.096,1442.2424,88.146484,88.146484,7769.802707672119
6,8,1337.674,1416.727,79.0531,79.0531,6249.392712250352
6,9,1544.292,1456.8197,-87.47229,87.47229,7651.401524677873
6,10,1179.736,1426.095,246.35901,246.35901,60692.761211529374
6,11,1242.846,1410.6304,167.78442,167.78442,28151.61287933588
6,12,1659.106,1394.0558,-265.05017,265.05017,70251.59309329093
6,13,956.89,1404.2412,447.3512,447.3512,200123.09282125533
6,14,1443.26,1434.9226,-8.337402,8.337402,69.512277841568
6,15,1090.638,1421.7734,331.1355,331.1355,109650.71806675196
6,16,1356.578,1439.2965,82.718506,82.718506,6842.351211607456
6,17,1035.66,1436.1786,400.51855,400.51855,160415.11264896393
6,18,1230.36,1382.7328,152.3728,152.3728,23217.471013128757
6,19,1475.45,1399.648,-75.802,75.802,5745.943500101566
6,20,1207.392,1420.6843,213.29236,213.29236,45493.63015116751
6,21,1178.776,1392.2532,213.47717,213.47717,45572.50332869589
6,22,1332.85,1389.3982,56.548218,56.548218,3197.7009333521128
6,23,1602.996,1386.5493,-216.44666,216.44666,46849.15457905829
6,24,1300.65,1411.3846,110.73462,110.73462,12262.155876219273
6,25,1101.732,1373.9224,272.1903,272.1903,74087.56356073916
6,26,14.2178955,1410.2811,1396.0632,1396.0632,1948992.5489202142
6,27,0.0,1371.7002,1371.7002,1371.7002,1881561.4258203506
6,28,771.908,1392.1108,620.2028,620.2028,384651.53771791235
6,29,1508.792,1364.1693,-144.62268,144.62268,20915.719762459397
6,30,988.016,1384.1049,396.08887,396.08887,156886.390709877
6,31,1165.7,1338.6863,172.98633,172.98633,29924.269718170166
6,32,1086.866,1348.2756,261.40967,261.40967,68335.01450753212
6,33,1107.1,1336.7096,229.60962,229.60962,52720.57720190287
6,34,855.142,1360.028,504.88593,504.88593,254909.79755893722
6,35,1094.098,1306.6355,212.53748,212.53748,45172.17852844298
6,36,1039.214,1322.7643,283.5503,283.5503,80400.76864266396
6,37,1534.874,1303.8207,-231.05334,231.05334,53385.64810933173
6,38,771.362,1267.3047,495.9427,495.9427,245959.1497690417
6,39,1277.322,1253.8174,-23.504639,23.504639,552.4680390954018
6,40,1709.052,1301.0958,-407.95618,407.95618,166428.24215485156
6,41,1059.394,1267.486,208.09192,208.09192,43302.24673034251
6,42,1010.134,1233.8748,223.74078,223.74078,50059.93828684464
6,43,1192.446,1228.6023,36.15625,36.15625,1307.2744140625
6,44,1218.342,1250.665,32.322998,32.322998,1044.776202738285
6,45,1242.578,1207.4237,-35.154297,35.154297,1235.8245887756348
6,46,864.148,1227.9435,363.79547,363.79547,132347.1448593773
6,47,1238.568,1226.5309,-12.037109,12.037109,144.8920021057129
6,48,1410.736,1220.2517,-190.48425,190.48425,36284.25061418116
6,49,954.26,1227.4171,273.1571,273.1571,74614.80373455584
6,50,1110.136,1184.5812,74.44519,74.44519,5542.086378112435
6,51,1234.4,1220.4908,-13.90918,13.90918,193.4652795791626
6,52,846.252,1158.3566,312.10455,312.10455,97409.25214231387
