sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
4,293,1133.726,1695.9855,562.2595,562.2595,316135.76949983835
4,294,794.712,1671.2413,876.52936,876.52936,768303.7152783908
4,295,1372.472,1662.41,289.938,289.938,84064.03704857826
4,296,2557.098,1663.6276,-893.47034,893.47034,798289.2429453284
4,297,1760.112,1643.033,-117.0791,117.0791,13707.51602268219
4,298,1822.632,1640.7324,-181.89954,181.89954,33087.44124533236
4,299,1951.09,1635.6305,-315.45947,315.45947,99514.67888855934
4,300,1645.424,1607.217,-38.20691,38.20691,1459.767909064889
4,301,2383.01,1650.9078,-732.1022,732.1022,535973.5914939791
4,302,1566.714,1675.0231,108.30908,108.30908,11730.857250452042
4,303,1791.85,1648.2563,-143.59363,143.59363,20619.12998200953
4,304,1542.65,1662.208,119.55798,119.55798,14294.111394301057
4,305,2009.13,1670.364,-338.766,338.766,114762.39680112898
4,306,1562.682,1679.6842,117.0022,117.0022,13689.514164984226
4,307,1663.384,1689.686,26.302002,26.302002,691.7953067421913
4,308,131.73193,1703.626,1571.894,1571.894,2470850.8823206425
4,309,917.282,1697.6274,780.34546,780.34546,608939.0353575349
4,310,1618.59,1730.9763,112.38635,112.38635,12630.69223703444
4,311,1822.162,1731.28,-90.88196,90.88196,8259.530291333795
4,312,1994.752,1682.0314,-312.72058,312.72058,97794.16181518137
4,313,1679.884,1664.9609,-14.923096,14.923096,222.69878536462784
4,314,1651.284,1701.208,49.92395,49.92395,2492.400803104043
4,315,1847.97,1668.211,-179.75891,179.75891,32313.26613165438
4,316,1798.214,1677.3279,-120.88611,120.88611,14613.451203718781
4,317,1622.738,1713.5734,90.83533,90.83533,8251.056658163667
4,318,1906.454,1715.9745,-190.47949,190.47949,36282.43694400787
4,319,1923.802,1672.1033,-251.69873,251.69873,63352.25091958046
4,320,1687.44,1700.1538,12.713867,12.713867,161.64241886138916
4,321,1648.622,1723.1716,74.54968,74.54968,5557.655178323388
4,322,1805.278,1709.2649,-96.01306,96.01306,9218.507983103395
4,323,1690.388,1699.9375,9.549561,9.549561,91.19410663843155
4,324,1118.82,1751.0968,632.27686,632.27686,399774.0219614506
4,325,1825.852,1710.5812,-115.270874,115.270874,13287.374398127198
4,326,1596.982,1744.419,147.43689,147.43689,21737.636429205537
4,327,1649.22,1714.2231,65.003174,65.003174,4225.412607729435
4,328,1233.35,1729.6375,496.28748,496.28748,246301.2584234625
4,329,1190.208,1707.3119,517.1039,517.1039,267396.4246097952
4,330,1602.81,1711.2528,108.44275,108.44275,11759.829815760255
4,331,1439.426,1692.4574,253.03137,253.03137,64024.87525178492
4,332,1512.704,1712.9312,200.22717,200.22717,40090.92074812949
4,333,1660.364,1601.5055,-58.85852,58.85852,3464.3254363685846
4,334,1872.178,1627.939,-244.23901,244.23901,59652.69579941034
4,335,1562.062,1663.308,101.24597,101.24597,10250.746781364083
4,336,1557.712,1644.4802,86.76819,86.76819,7528.718531504273
4,337,1476.106,1568.9724,92.866455,92.866455,8624.178478777409
4,338,1708.594,1631.6885,-76.90552,76.90552,5914.458633959293
4,339,1833.628,1619.7936,-213.83447,213.83447,45725.18169617653
4,340,1579.914,1588.2466,8.332642,8.332642,69.43291606009007
4,341,1460.904,1617.8674,156.96338,156.96338,24637.502317667007
4,342,1180.536,1541.7728,361.23682,361.23682,130492.03752732277
4,343,1518.418,1615.6797,97.26172,97.26172,9459.841934204102
4,344,1542.742,1584.8066,42.064697,42.064697,1769.4387560486794
4,345,1082.716,1582.9156,500.1997,500.1997,250199.74691414833
4,346,1250.94,1533.6206,282.68066,282.68066,79908.35783481598
4,347,867.858,1533.0009,665.1429,665.1429,442415.0552056767
4,348,1103.724,1518.0724,414.3484,414.3484,171684.5871949792
4,349,1118.628,1495.6978,377.0697,377.0697,142181.56027831137
4,350,1320.158,1486.3248,166.16687,166.16687,27611.42872454226
4,351,2187.91,1464.2585,-723.65137,723.65137,523671.30123233795
4,352,1411.302,1491.7523,80.45032,80.45032,6472.253566995263
4,353,1516.96,1430.9489,-86.01111,86.01111,7397.910767927766
4,354,1805.308,1382.7455,-422.5625,422.5625,178559.06640625
4,355,1299.25,1413.6056,114.35559,114.35559,13077.20115186274
4,356,1644.004,1439.9615,-204.04248,204.04248,41633.333835840225
4,357,1533.422,1472.7787,-60.64331,60.64331,3677.6111140847206
4,358,1566.51,1460.584,-105.926025,105.926025,11220.322855055332
4,359,1467.892,1463.7865,-4.1054688,4.1054688,16.854873657226562
4,360,1571.368,1433.0624,-138.30566,138.30566,19128.456711769104
4,361,2035.418,1400.8154,-634.60254,634.60254,402720.38258457184
4,362,1552.496,1397.5374,-154.95862,154.95862,24012.17334331572
4,363,1722.146,1393.6501,-328.49585,328.49585,107909.52321058512
4,364,1944.772,1408.5299,-536.24207,536.24207,287555.55273629725
4,365,2100.426,1395.6602,-704.76587,704.76587,496694.93030554056
5,1,1209.906,1416.3892,206.48315,206.48315,42635.29300838709
5,2,1617.344,1443.7279,-173.61609,173.61609,30142.546313539147
5,3,1307.162,1459.3835,152.22156,152.22156,23171.402603402734
5,4,1575.15,1460.8875,-114.26257,114.26257,13055.935643926263
5,5,1074.806,1467.198,392.39197,392.39197,153971.4563731104
5,6,1530.598,1458.2788,-72.319214,72.319214,5230.068694368005
5,7,1287.786,1429.3751,141.58911,141.58911,20047.476446688175
5,8,1354.096,1406.0232,51.927246,51.927246,2696.4388868808746
5,9,1337.674,1452.465,114.791016,114.791016,13176.977268218994
5,10,1544.292,1436.6267,-107.66528,107.66528,11591.81320720911
5,11,1179.736,1432.7828,253.04688,253.04688,64032.720947265625
5,12,1242.846,1445.9421,203.09619,203.09619,41248.062963724136
5,13,1659.106,1399.0131,-260.0929,260.0929,67648.31429363787
5,14,956.89,1426.1342,469.24414,469.24414,220190.06351089478
5,15,1443.26,1434.867,-8.393066,8.393066,70.44356369972229
5,16,1090.638,1438.6921,348.0542,348.0542,121141.72559380531
5,17,1356.578,1363.5494,6.9714355,6.9714355,48.60091358423233
5,18,1035.66,1443.5002,407.8402,407.8402,166333.63686098158
5,19,1230.36,1372.9373,142.57727,142.57727,20328.27806545794
5,20,1475.45,1433.6025,-41.847412,41.847412,1751.2059002518654
5,21,1207.392,1347.4,140.00806,140.00806,19602.255924284458
5,22,1178.776,1378.9073,200.13135,200.13135,40052.5563147068
5,23,1332.85,1384.2595,51.409546,51.409546,2642.941409483552
5,24,1602.996,1408.8213,-194.17468,194.17468,37703.8073694855
5,25,1300.65,1368.8766,68.22656,68.22656,4654.863830566406
5,26,1101.732,1336.5902,234.85815,234.85815,55158.352639734745
5,27,14.2178955,1315.2178,1300.9999,1300.9999,1692600.6823730618
5,28,0.0,1287.135,1287.135,1287.135,1656716.5333643556
5,29,771.908,1335.9863,564.0783,564.0783,318184.33767512813
5,30,1508.792,1277.9335,-230.85852,230.85852,53295.656491056085
5,31,988.016,1283.0051,294.98914,294.98914,87018.59020592272
5,32,1165.7,1297.6934,131.99341,131.99341,17422.259809076786
5,33,1086.866,1228.8684,142.00244,142.00244,20164.693365335464
5,34,1107.1,1131.4935,24.393555,24.393555,595.0455102920532
5,35,855.142,1181.1636,326.02155,326.02155,106290.04807162657
5,36,1094.098,1190.4053,96.30725,96.30725,9275.086590662599
5,37,1039.214,1170.8883,131.67432,131.67432,17338.125601053238
5,38,1534.874,1153.7794,-381.0946,381.0946,145233.09757305682
5,39,771.362,1180.5703,409.2083,409.2083,167451.44341871515
5,40,1277.322,1101.5896,-175.73242,175.73242,30881.88409805298
5,41,1709.052,1121.7606,-587.2914,587.2914,344911.16717876494
5,42,1059.394,1083.8882,24.49414,24.49414,599.9629249572754
5,43,1010.134,1088.6853,78.55133,78.55133,6170.311533752829
5,44,1192.446,1080.5281,-111.91797,111.91797,12525.631729125977
5,45,1218.342,1026.555,-191.78699,191.78699,36782.248499408364
5,46,1242.578,1048.0464,-194.53162,194.53162,37842.54970563948
5,47,864.148,1031.7069,167.5589,167.5589,28075.984609220177
5,48,1238.568,1025.8976,-212.67041,212.67041,45228.7033560276
5,49,1410.736,1092.5524,-318.1836,318.1836,101240.79933166504
5,50,954.26,1037.193,82.93298,82.93298,6877.87973536551
5,51,1110.136,1018.7596,-91.3764,91.3764,8349.647172991186
5,52,1234.4,1018.2574,-216.14264,216.14264,46717.64046311751
5,53,846.252,1015.6354,169.38336,169.38336,28690.72326022759
5,54,1187.118,990.0876,-197.03046,197.03046,38821.0008055307
5,55,993.968,997.39954,3.4315186,3.4315186,11.775319591164589
5,56,513.478,1036.4288,522.9508,522.9508,273477.54514469206
5,57,496.74597,991.90216,495.1562,495.1562,245179.65147018805
5,58,911.43,997.0427,85.61273,85.61273,7329.539869133383
5,59,718.074,948.22473,230.15076,230.15076,52969.37087215483
5,60,599.554,932.69855,333.14453,333.14453,110985.27870178223
5,61,731.808,960.7725,228.96454,228.96454,52424.759924504906
5,62,966.41,942.5334,-23.876587,23.876587,570.0914026647806
5,63,1203.644,895.8586,-307.78546,307.78546,94731.89026508108
5,64,662.486,878.7056,216.2196,216.2196,46750.91736675799
5,65,813.762,857.75214,43.990112,43.990112,1935.1299805790186
5,66,739.53204,883.66205,144.13,144.13,20773.458307519555
5,67,1030.0,863.3306,-166.66937,166.66937,27778.679749075323
5,68,561.738,865.3288,303.59082,303.59082,92167.38617801666
5,69,536.6879,866.2,329.5121,329.5121,108578.2141353041
5,70,543.016,874.914,331.898,331.898,110156.28921050206
5,71,688.566,794.9669,106.40094,106.40094,11321.16002041474
5,72,902.85,831.1932,-71.6568,71.6568,5134.696888271719
5,73,902.0,853.8555,-48.14447,48.14447,2317.890012267977
5,74,792.326,745.914,-46.411987,46.411987,2154.0725655704737
5,75,975.83,764.0233,-211.8067,211.8067,44862.078868154436
5,76,706.966,799.93695,92.97095,92.97095,8643.597035467625
5,77,489.724,777.2733,287.54932,287.54932,82684.60936570168
5,78,500.29797,767.6573,267.3593,267.3593,71481.0027637519
5,79,508.89197,767.5427,258.65076,258.65076,66900.21401180327
5,80,518.652,737.86176,219.20978,219.20978,48052.9266971685
5,81,532.672,762.6368,229.96478,229.96478,52883.8012890853
5,82,539.296,731.19086,191.89484,191.89484,36823.62824687734
5,83,526.4719,742.1602,215.6883,215.6883,46521.43993440643
5,84,998.234,727.12604,-271.10797,271.10797,73499.53204352036
5,85,1069.358,761.17334,-308.1847,308.1847,94977.80461908877
5,86,950.954,732.39056,-218.56342,218.56342,47769.96660697833
5,87,824.436,770.8891,-53.546875,53.546875,2867.267822265625
5,88,606.842,739.96594,133.12396,133.12396,17721.989365700632
5,89,748.676,821.9049,73.22888,73.22888,5362.469134941697
5,90,1514.062,805.91284,-708.1492,708.1492,501475.2468610406
5,91,1217.712,823.157,-394.55505,394.55505,155673.69040884078
5,92,785.908,834.6393,48.731262,48.731262,2374.735916290432
5,93,1080.598,851.3579,-229.24011,229.24011,52551.02908946574
5,94,880.742,867.9466,-12.79541,12.79541,163.72252106666565
5,95,775.722,886.28107,110.55908,110.55908,12223.310619592667
5,96,1161.746,947.04626,-214.6997,214.6997,46095.96419930458
5,97,1548.738,954.8195,-593.9185,593.9185,352739.2061021961
5,98,1066.708,960.25574,-106.45227,106.45227,11332.085896268487
5,99,1252.254,1011.2974,-240.9566,240.9566,58060.08501309529
5,100,943.61,1026.1832,82.57324,82.57324,6818.34032535553
5,101,1136.546,1062.0298,-74.516235,74.516235,5552.669330969453
5,102,749.466,1071.3884,321.92242,321.92242,103634.04727775231
5,103,1118.842,1114.1981,-4.643921,4.643921,21.566001310944557
5,104,1388.414,1130.9164,-257.49756,257.49756,66304.99268174171
5,105,1668.342,1138.6663,-529.6758,529.6758,280556.43324279785
5,106,1265.522,1137.6648,-127.85718,127.85718,16347.457898199558
5,107,980.536,1179.6289,199.0929,199.0929,39637.98104168475
5,108,1222.814,1154.1208,-68.693115,68.693115,4718.744080603123
5,109,1251.188,1210.8538,-40.33423,40.33423,1626.849989950657
5,110,1024.388,1228.4363,204.04834,204.04834,41635.724992990494
5,111,1513.866,1294.2024,-219.66357,219.66357,48252.08583855629
5,112,1228.63,1292.8007,64.170654,64.170654,4117.872872889042
5,113,1221.458,1319.9972,98.539185,98.539185,9709.970895782113
5,114,1086.254,1261.6805,175.42651,175.42651,30774.461699068546
5,115,1521.344,1330.5198,-190.82422,190.82422,36413.88246154785
5,116,1112.354,1380.9371,268.58313,268.58313,72136.89765764773
5,117,1214.146,1377.1927,163.04675,163.04675,26584.24364091456
5,118,2064.358,1378.2018,-686.1561,686.1561,470810.2318954617
5,119,1570.302,1389.275,-181.02698,181.02698,32770.76659692824
5,120,1574.858,1411.1658,-163.69226,163.69226,26795.1562268883
5,121,1456.806,1402.6385,-54.16748,54.16748,2934.1159403324127
5,122,1743.162,1430.8589,-312.3031,312.3031,97533.2266355902
5,123,1223.426,1408.622,185.19592,185.19592,34297.52984084189
5,124,1374.032,1437.1646,63.13257,63.13257,3985.7211876511574
5,125,2135.71,1478.6445,-657.0654,657.0654,431734.978890419
5,126,2035.328,1481.1149,-554.21313,554.21313,307152.1987467408
5,127,1417.868,1487.863,69.994995,69.994995,4899.299341455102
5,128,1246.536,1473.4127,226.87671,226.87671,51473.041079580784
5,129,1636.61,1525.2238,-111.38623,111.38623,12406.89233803749
5,130,1426.258,1515.9912,89.733154,89.733154,8052.038980066776
5,131,1161.016,1505.7156,344.6996,344.6996,118817.80387224257
5,132,1556.254,1519.9922,-36.26184,36.26184,1314.921099677682
5,133,1410.472,1527.2222,116.75012,116.75012,13630.59100343287
5,134,1299.456,1523.5294,224.07336,224.07336,50208.872569814324
5,135,1146.398,1545.2855,398.88757,398.88757,159111.2960870415
5,136,1772.736,1548.1973,-224.5387,224.5387,50417.62613119185
5,137,1287.252,1546.5051,259.25317,259.25317,67212.208139956
5,138,1152.668,1591.7448,439.07678,439.07678,192788.4206904322
5,139,1716.74,1541.7137,-175.02625,175.02625,30634.1864798218
5,140,1621.106,1533.3251,-87.78088,87.78088,7705.483558788896
5,141,1275.522,1536.457,260.93506,260.93506,68087.10480332375
5,142,1428.448,1563.9213,135.47327,135.47327,18353.00596369803
5,143,1821.834,1517.7894,-304.04456,304.04456,92443.0918289572
5,144,1577.166,1604.9109,27.744873,27.744873,769.7779803872108
5,145,1351.862,1525.5677,173.70569,173.70569,30173.666209116578
5,146,2012.756,1513.0752,-499.6808,499.6808,249680.8880303055
5,147,1938.284,1564.7836,-373.5005,373.5005,139502.61474633217
5,148,1351.604,1548.5244,196.92041,196.92041,38777.64793610573
5,149,1449.1,1509.1184,60.018433,60.018433,3602.2122538238764
5,150,1711.224,1521.4773,-189.7467,189.7467,36003.811717405915
5,151,1489.976,1577.2467,87.27075,87.27075,7616.184146463871
5,152,1516.86,1539.4259,22.565918,22.565918,509.2206537723541
5,153,2742.08,1595.494,-1146.586,1146.586,1314659.5920009762
5,154,1556.164,1540.8969,-15.26709,15.26709,233.0840322971344
5,155,1369.108,1588.8944,219.78638,219.78638,48306.051494181156
5,156,1722.808,1558.1624,-164.64563,164.64563,27108.18343950808
5,157,1969.506,1557.2206,-412.2854,412.2854,169979.25137525797
5,158,1399.71,1613.8695,214.15955,214.15955,45864.31109942496
5,159,1757.45,1620.3953,-137.05469,137.05469,18783.987365722656
5,160,2614.408,1620.7833,-993.62463,993.62463,987289.9128724486
5,161,2406.536,1583.331,-823.20483,823.20483,677666.1986952424
5,162,1112.344,1617.0684,504.72437,504.72437,254746.68486124277
5,163,1116.756,1657.762,541.006,541.006,292687.4719596058
5,164,1268.708,1668.1455,399.4375,399.4375,159550.31640625
5,165,1981.44,1659.6118,-321.82812,321.82812,103573.34204101562
5,166,1493.358,1756.497,263.13892,263.13892,69242.08912187815
5,167,1875.942,1698.6674,-177.27466,177.27466,31426.304441034794
5,168,1843.168,1742.5083,-100.65967,100.65967,10132.368755578995
5,169,1504.226,1727.2495,223.02356,223.02356,49739.50812341273
5,170,2266.688,1754.5878,-512.1002,512.1002,262246.6350439936
5,171,1801.8,1813.6683,11.868286,11.868286,140.8562157303095
5,172,1560.466,1772.459,211.99304,211.99304,44941.04985310137
5,173,1390.45,1721.3798,330.9298,330.9298,109514.5388622433
5,174,1557.176,1824.6779,267.50183,267.50183,71557.22961761057
5,175,2508.002,1767.7013,-740.30066,740.30066,548045.0659818798
5,176,1404.752,1810.5681,405.81616,405.81616,164686.75742918253
5,177,1606.184,1841.7781,235.59412,235.59412,55504.587593212724
5,178,2040.48,1916.2881,-124.191895,124.191895,15423.626667261124
5,179,1463.066,1854.6929,391.62683,391.62683,153371.57480193675
5,180,1532.926,1897.0486,364.12256,364.12256,132585.2376768589
5,181,2560.456,1910.7949,-649.66113,649.66113,422059.58748722076
5,182,1967.308,1923.7631,-43.54492,43.54492,1896.1602210998535
5,183,1514.468,1912.3439,397.87585,397.87585,158305.19558788836
5,184,1708.294,1943.1754,234.88147,234.88147,55169.304820910096
5,185,2639.174,1902.9219,-736.2522,736.2522,542067.2979784608
5,186,1474.848,1994.9558,520.1078,520.1078,270512.11122764647
5,187,1961.016,2006.706,45.690063,45.690063,2087.5819004923105
5,188,2496.856,1976.0212,-520.8347,520.8347,271268.802220881
5,189,2450.976,1987.7814,-463.1947,463.1947,214549.33209837973
5,190,1471.122,1989.6263,518.5044,518.5044,268846.80714821815
5,191,2128.856,2018.113,-110.74292,110.74292,12263.994312822819
5,192,1980.13,1985.6649,5.534912,5.534912,30.635252058506012
5,193,1599.626,2029.071,429.44507,429.44507,184423.06673818827
5,194,1380.026,2043.2573,663.2313,663.2313,439875.788129583
5,195,1858.95,2101.1924,242.24243,242.24243,58681.395687162876
5,196,1650.962,2082.4854,431.52332,431.52332,186212.37175942957
5,197,1745.19,2016.9937,271.8037,271.8037,73877.25727939606
5,198,1756.378,2068.006,311.62805,311.62805,97112.04264236987
5,199,2345.668,2006.5111,-339.15686,339.15686,115027.37592352927
5,200,1479.688,2013.5125,533.82446,533.82446,284968.55718046427
5,201,1711.294,2046.6478,335.35388,335.35388,112462.22606243193
5,202,2351.762,2040.6516,-311.11035,311.11035,96789.65084934235
5,203,2378.288,2036.8619,-341.42615,341.42615,116571.81417001784
5,204,1742.638,2062.978,320.3401,320.3401,102617.77190977335
5,205,2006.884,2104.0098,97.12573,97.12573,9433.40789848566
5,206,1802.356,2054.376,252.02002,252.02002,63514.09024453163
5,207,2054.286,2059.9246,5.638672,5.638672,31.794620513916016
5,208,1784.462,2068.3945,283.9325,283.9325,80617.6617834717
5,209,1816.38,2069.105,252.72498,252.72498,63869.913284912705
5,210,2138.814,2033.7,-105.11401,105.11401,11048.955870211124
5,211,1794.862,2079.736,284.87402,284.87402,81153.2092294693
5,212,1940.116,2072.8271,132.71118,132.71118,17612.257732450962
5,213,1394.874,2082.82,687.94604,687.94604,473269.76072365046
5,214,1717.182,2111.8606,394.6786,394.6786,155771.18851019442
5,215,1744.706,2064.101,319.39502,319.39502,102013.17850136757
5,216,2204.334,2076.4082,-127.92578,127.92578,16365.005508422852
5,217,1144.166,2076.3184,932.15234,932.15234,868907.9919586182
5,218,2034.966,2018.7068,-16.259155,16.259155,264.36013020575047
5,219,1888.022,2030.69,142.66797,142.66797,20354.149307250977
5,220,1455.2,2013.5037,558.3037,558.3037,311703.03364658356
5,221,2905.894,2076.8574,-829.0366,829.0366,687301.719114542
5,222,2127.648,2031.9121,-95.73584,95.73584,9165.35103058815
5,223,2183.618,2036.7765,-146.84143,146.84143,21562.405759468675
5,224,2195.452,2015.8379,-179.61401,179.61401,32261.1939073205
5,225,2094.098,2072.1113,-21.986572,21.986572,483.40935999155045
5,226,2047.968,2057.3896,9.421631,9.421631,88.7671280503273
5,227,2451.11,2084.8318,-366.27832,366.27832,134159.80793094635
5,228,2211.892,2057.5073,-154.38477,154.38477,23834.65585708618
5,229,1224.252,2095.9907,871.7388,871.7388,759928.4823038578
5,230,1308.836,2039.4474,730.6113,730.6113,533792.9127845764
5,231,2083.454,2104.7607,21.30664,21.30664,453.9729347229004
5,232,1604.132,2093.236,489.10413,489.10413,239222.84604729712
5,233,2219.78,2100.3354,-119.44458,119.44458,14267.007710039616
5,234,1777.18,2110.5566,333.3766,333.3766,111139.94870246947
5,235,1769.442,2094.9553,325.5133,325.5133,105958.91216434538
5,236,1797.208,2068.039,270.83105,270.83105,73349.46018314362
5,237,2336.9,2101.5825,-235.31738,235.31738,55374.27065372467
5,238,2508.466,2072.055,-436.41113,436.41113,190454.6768426895
5,239,1518.684,2054.399,535.71497,535.71497,286990.5246038586
5,240,1282.538,2128.332,845.79407,845.79407,715367.6044199616
5,241,0.0,2099.2954,2099.2954,2099.2954,4407041.219103098
5,242,618.4879,2080.001,1461.5131,1461.5131,2136020.429003611
5,243,2196.76,2093.7878,-102.97217,102.97217,10603.267376184464
5,244,2150.112,2065.6313,-84.48071,84.48071,7136.990850508213
5,245,1906.556,2061.012,154.45593,154.45593,23856.635120645165
5,246,1881.098,2077.8105,196.71252,196.71252,38695.817261353135
5,247,2433.508,2072.4731,-361.0349,361.0349,130346.20776182413
5,248,2351.728,2091.3594,-260.36865,260.36865,67791.83512330055
5,249,2137.856,2000.3014,-137.55457,137.55457,18921.25847055018
5,250,1790.626,2050.4988,259.8728,259.8728,67533.87360101938
5,251,2608.51,2058.2437,-550.26636,550.26636,302793.0641103387
5,252,2269.42,2024.4915,-244.92847,244.92847,59989.9538474679
5,253,1930.51,2030.0085,99.498535,99.498535,9899.958498239517
5,254,2067.564,2023.9816,-43.582397,43.582397,1899.4253684431314
5,255,2760.902,1965.545,-795.35706,795.35706,632592.8459946066
5,256,2110.234,2019.0925,-91.14136,91.14136,8306.74703270197
5,257,2092.99,2010.0166,-82.97339,82.97339,6884.583227694035
5,258,2842.728,2042.6268,-800.1012,800.1012,640161.9243031889
5,259,1799.196,1984.2888,185.09277,185.09277,34259.334778785706
5,260,1693.778,1942.9827,249.20471,249.20471,62102.988440170884
5,261,2157.432,1940.3118,-217.12012,217.12012,47141.14528751373
5,262,2903.014,1962.2042,-940.8097,940.8097,885122.8772814423
5,263,2316.27,1990.9581,-325.3119,325.3119,105827.82554663718
5,264,2098.892,1967.9812,-130.91089,130.91089,17137.66077286005
5,265,2712.986,1896.5443,-816.4418,816.4418,666577.1678191572
5,266,1625.708,1921.8058,296.09778,296.09778,87673.89432622492
5,267,2582.238,1877.9789,-704.25916,704.25916,495980.95778645575
5,268,2420.932,1927.6388,-493.2931,493.2931,243338.07345105708
5,269,1944.542,1858.3394,-86.20264,86.20264,7430.894577264786
5,270,1369.768,1890.4983,520.73035,520.73035,271160.09395314753
5,271,1892.998,1875.0751,-17.922974,17.922974,321.2329838424921
5,272,2351.556,1903.3623,-448.1936,448.1936,200877.50623232126
5,273,1686.698,1848.5211,161.82312,161.82312,26186.722204461694
5,274,2097.132,1891.924,-205.20813,205.20813,42110.376570001245
5,275,1797.756,1865.8064,68.050415,68.050415,4630.858986988664
5,276,2054.56,1907.5186,-147.0415,147.0415,21621.203871011734
5,277,1761.156,1810.7695,49.613525,49.613525,2461.5019016861916
5,278,1953.572,1842.8407,-110.73132,110.73132,12261.425946965814
5,279,1983.728,1862.8016,-120.92639,120.92639,14623.192185774446
5,280,2740.314,1788.458,-951.85596,951.85596,906029.7629358768
5,281,1474.036,1830.6288,356.59277,356.59277,127158.4060678482
5,282,1461.28,1866.8965,405.61646,405.61646,164524.7086301446
5,283,1914.278,1801.564,-112.71399,112.71399,12704.443374410272
5,284,1880.204,1803.1924,-77.0116,77.0116,5930.786023154855
5,285,2120.156,1794.113,-326.04297,326.04297,106304.01747131348
5,286,1765.056,1768.3003,3.2442627,3.2442627,10.525240436196327
5,287,711.666,1745.545,1033.879,1033.879,1068905.8452005535
5,288,1298.728,1707.2906,408.56262,408.56262,166923.416152969
5,289,766.90607,1763.2162,996.3101,996.3101,992633.8544749655
5,290,935.8339,1755.9672,820.13324,820.13324,672618.5309364237
5,291,682.88,1748.6176,1065.7375,1065.7375,1135796.5229821801
5,292,1133.726,1718.2324,584.5065,584.5065,341647.8131522089
5,293,794.712,1692.8705,898.1585,898.1585,806688.7060330845
5,294,1372.472,1668.3391,295.86707,295.86707,87537.32040597498
5,295,2557.098,1662.8966,-894.2013,894.2013,799595.9540934712
5,296,1760.112,1665.5641,-94.54797,94.54797,8939.319318071008
5,297,1822.632,1644.811,-177.82092,177.82092,31620.280603781343
5,298,1951.09,1639.8853,-311.2047,311.2047,96848.37271751463
5,299,1645.424,1640.2463,-5.1776123,5.1776123,26.807669177651405
5,300,2383.01,1613.1642,-769.8458,769.8458,592662.5945706517
5,301,1566.714,1657.8647,91.15076,91.15076,8308.460471764207
5,302,1791.85,1681.8153,-110.03467,110.03467,12107.628154993057
5,303,1542.65,1656.0948,113.444824,113.444824,12869.728142023087
5,304,2009.13,1667.7312,-341.3988,341.3988,116553.14317525923
5,305,1562.682,1675.7535,113.07153,113.07153,12785.1716209054
5,306,1663.384,1682.1118,18.727783,18.727783,350.7298637032509
5,307,131.73193,1696.294,1564.562,1564.562,2447854.288513422
5,308,917.282,1708.2607,790.97876,790.97876,625647.3984003663
5,309,1618.59,1705.7733,87.18335,87.18335,7600.936449110508
5,310,1822.162,1737.2202,-84.94177,84.94177,7215.10470880568
5,311,1994.752,1736.4177,-258.33423,258.33423,66736.57362276316
5,312,1679.884,1683.5527,3.6687012,3.6687012,13.459368288516998
5,313,1651.284,1671.279,19.994995,19.994995,399.79982973635197
5,314,1847.97,1705.6262,-142.34375,142.34375,20261.7431640625
5,315,1798.214,1674.1475,-124.06653,124.06653,15392.503449454904
5,316,1622.738,1686.0378,63.299805,63.299805,4006.865273475647
5,317,1906.454,1717.6077,-188.84631,188.84631,35662.93011368811
5,318,1923.802,1718.1791,-205.62292,205.62292,42280.78720523417
5,319,1687.44,1677.9531,-9.486816,9.486816,89.99968552589417
5,320,1648.622,1703.567,54.94507,54.94507,3018.9605370163918
5,321,1805.278,1723.901,-81.37695,81.37695,6622.208499908447
5,322,1690.388,1708.7416,18.353638,18.353638,336.85601665079594
5,323,1118.82,1700.5328,581.7129,581.7129,338389.8871192932
5,324,1825.852,1750.874,-74.97803,74.97803,5621.704584360123
5,325,1596.982,1705.0729,108.09082,108.09082,11683.625435829163
5,326,1649.22,1744.9872,95.76721,95.76721,9171.358877792954
5,327,1233.35,1709.4648,476.11487,476.11487,226685.36768688262
5,328,1190.208,1726.0575,535.8495,535.8495,287134.67304469645
5,329,1602.81,1704.4055,101.59546,101.59546,10321.637286245823
5,330,1439.426,1706.4446,267.01855,267.01855,71298.90854740143
5,331,1512.704,1686.9757,174.27173,174.27173,30370.635359823704
5,332,1660.364,1704.9707,44.60669,44.60669,1989.756743967533
5,333,1872.178,1592.9628,-279.2152,279.2152,77961.13347353041
5,334,1562.062,1621.3239,59.26184,59.26184,3511.965777412057
5,335,1557.712,1650.4227,92.71069,92.71069,8595.27266317606
5,336,1476.106,1638.423,162.31702,162.31702,26346.813878431916
5,337,1708.594,1561.5245,-147.06946,147.06946,21629.425478711724
5,338,1833.628,1625.0027,-208.62537,208.62537,43524.54342664778
5,339,1579.914,1615.7958,35.881836,35.881836,1287.5061502456665
5,340,1460.904,1576.8356,115.93152,115.93152,13440.116994395852
5,341,1180.536,1610.3756,429.8396,429.8396,184762.0813923478
5,342,1518.418,1530.2798,11.861816,11.861816,140.70268845558167
5,343,1542.742,1607.0345,64.2926,64.2926,4133.538741245866
5,344,1082.716,1576.4535,493.73755,493.73755,243776.76712280512
5,345,1250.94,1569.4083,318.46838,318.46838,101422.1114732176
5,346,867.858,1523.2039,655.3459,655.3459,429478.2305991985
5,347,1103.724,1527.0717,423.34766,423.34766,179223.23805236816
5,348,1118.628,1509.077,390.44897,390.44897,152450.40177351236
