sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
4,267,1625.708,2020.6552,394.94714,394.94714,155983.24620200694
4,268,2582.238,1986.8862,-595.3518,595.3518,354443.77367025614
4,269,2420.932,2045.6887,-375.24316,375.24316,140807.4321756363
4,270,1944.542,1982.384,37.84204,37.84204,1432.0200682282448
4,271,1369.768,1998.508,628.7401,628.7401,395314.12882091105
4,272,1892.998,2044.1746,151.17651,151.17651,22854.33828598261
4,273,2351.556,1925.8947,-425.66125,425.66125,181187.50390841067
4,274,1686.698,1960.7002,274.0022,274.0022,75077.20410639048
4,275,2097.132,1951.587,-145.54504,145.54504,21183.359817042947
4,276,1797.756,1875.4065,77.65051,77.65051,6029.602121844888
4,277,2054.56,1908.806,-145.75403,145.75403,21244.23677159846
4,278,1761.156,1939.8165,178.66052,178.66052,31919.582286015153
4,279,1953.572,1963.9691,10.397095,10.397095,108.09957875311375
4,280,1983.728,1873.675,-110.05298,110.05298,12111.658080160618
4,281,2740.314,1908.2147,-832.09924,832.09924,692389.1504742056
4,282,1474.036,1896.0377,422.0017,422.0017,178085.44238573313
4,283,1461.28,1841.408,380.12793,380.12793,144497.24292850494
4,284,1914.278,1845.4559,-68.82202,68.82202,4736.470641195774
4,285,1880.204,1812.3651,-67.83887,67.83887,4602.111901283264
4,286,2120.156,1797.2064,-322.9496,322.9496,104296.43442644179
4,287,1765.056,1826.2498,61.193726,61.193726,3744.672051087022
4,288,711.666,1810.8497,1099.1837,1099.1837,1208204.8411245495
4,289,1298.728,1806.3357,507.60767,507.60767,257665.5425978303
4,290,766.90607,1766.7926,999.88654,999.88654,999773.0841632225
4,291,935.8339,1768.6467,832.8128,832.8128,693577.1684647538
4,292,682.88,1715.0636,1032.1836,1032.1836,1065402.971206665
4,293,1133.726,1765.5929,631.86694,631.86694,399255.8341103196
4,294,794.712,1728.8049,934.09296,934.09296,872529.6514631845
4,295,1372.472,1688.8162,316.34412,316.34412,100073.59986127913
4,296,2557.098,1679.1655,-877.9324,877.9324,770765.2516437173
4,297,1760.112,1638.1484,-121.96362,121.96362,14875.125346720219
4,298,1822.632,1656.4385,-166.19348,166.19348,27620.27327491343
4,299,1951.09,1674.5321,-276.55786,276.55786,76484.25066238642
4,300,1645.424,1592.7139,-52.710083,52.710083,2778.352850690484
4,301,2383.01,1592.6274,-790.38257,790.38257,624704.6043663621
4,302,1566.714,1619.4115,52.69751,52.69751,2777.0275354981422
4,303,1791.85,1579.6554,-212.19458,212.19458,45026.5398145318
4,304,1542.65,1623.1533,80.503296,80.503296,6480.780650511384
4,305,2009.13,1646.9774,-362.1526,362.1526,131154.49691587687
4,306,1562.682,1613.2537,50.571655,50.571655,2557.492317095399
4,307,1663.384,1662.2855,-1.0985107,1.0985107,1.206725850701332
4,308,131.73193,1658.1672,1526.4353,1526.4353,2330004.733433783
4,309,917.282,1678.7402,761.45825,761.45825,579818.6694675088
4,310,1618.59,1622.1284,3.5384521,3.5384521,12.52064360678196
4,311,1822.162,1655.1774,-166.98462,166.98462,27883.863029539585
4,312,1994.752,1650.2507,-344.50122,344.50122,118681.09106594324
4,313,1679.884,1584.0089,-95.87512,95.87512,9192.039031997323
4,314,1651.284,1587.002,-64.282104,64.282104,4132.188957944512
4,315,1847.97,1564.8115,-283.15845,283.15845,80178.70625787973
4,316,1798.214,1602.8656,-195.34839,195.34839,38160.99295669794
4,317,1622.738,1602.7433,-19.994751,19.994751,399.79006661474705
4,318,1906.454,1651.0354,-255.41858,255.41858,65238.65055026114
4,319,1923.802,1679.4888,-244.31323,244.31323,59688.955536425114
4,320,1687.44,1665.8384,-21.601562,21.601562,466.62750244140625
4,321,1648.622,1635.8883,-12.733643,12.733643,162.1456533074379
4,322,1805.278,1622.3004,-182.97754,182.97754,33480.77980136871
4,323,1690.388,1662.8464,-27.541504,27.541504,758.534437417984
4,324,1118.82,1716.636,597.81604,597.81604,357384.017727986
4,325,1825.852,1659.8259,-166.02612,166.02612,27564.673533976078
4,326,1596.982,1657.9517,60.969604,60.969604,3717.29267193377
4,327,1649.22,1723.6028,74.38281,74.38281,5532.802795410156
4,328,1233.35,1671.5934,438.2434,438.2434,192057.28483349085
4,329,1190.208,1629.3344,439.12634,439.12634,192831.94491757452
4,330,1602.81,1713.9061,111.09607,111.09607,12342.336621895432
4,331,1439.426,1689.9993,250.57324,250.57324,62786.94970035553
4,332,1512.704,1703.3252,190.62122,190.62122,36336.44792081416
4,333,1660.364,1643.2002,-17.163818,17.163818,294.5966606736183
4,334,1872.178,1679.5154,-192.6626,192.6626,37118.87653565407
4,335,1562.062,1731.302,169.23999,169.23999,28642.174294531345
4,336,1557.712,1626.2582,68.54614,68.54614,4698.573662340641
4,337,1476.106,1601.84,125.73401,125.73401,15809.040966168046
4,338,1708.594,1680.0643,-28.529663,28.529663,813.9416757971048
4,339,1833.628,1661.6626,-171.96545,171.96545,29572.1174043566
4,340,1579.914,1663.6245,83.71057,83.71057,7007.459745541215
4,341,1460.904,1717.5833,256.6792,256.6792,65884.21131157875
4,342,1180.536,1698.5332,517.9972,517.9972,268321.09131647646
4,343,1518.418,1684.3243,165.90637,165.90637,27524.924293532968
4,344,1542.742,1671.8782,129.13623,129.13623,16676.166019678116
4,345,1082.716,1635.0208,552.3048,552.3048,305040.60267449915
4,346,1250.94,1662.4639,411.52393,411.52393,169351.94149041176
4,347,867.858,1679.7616,811.9036,811.9036,659187.4970810153
4,348,1103.724,1609.9296,506.20557,506.20557,256244.07546067238
4,349,1118.628,1651.1945,532.5664,532.5664,283626.97706604004
4,350,1320.158,1646.1045,325.94653,325.94653,106241.14250713587
4,351,2187.91,1579.1843,-608.7256,608.7256,370546.8389749527
4,352,1411.302,1556.1377,144.8357,144.8357,20977.378070890903
4,353,1516.96,1540.5105,23.550537,23.550537,554.627798140049
4,354,1805.308,1543.9778,-261.3302,261.3302,68293.47353412211
4,355,1299.25,1530.6589,231.40894,231.40894,53550.09545093775
4,356,1644.004,1572.3524,-71.65161,71.65161,5133.953405916691
4,357,1533.422,1498.8229,-34.59912,34.59912,1197.0991804599762
4,358,1566.51,1571.3685,4.8585205,4.8585205,23.605221524834633
4,359,1467.892,1516.4795,48.587524,48.587524,2360.7475286871195
4,360,1571.368,1529.1707,-42.197388,42.197388,1780.6195283085108
4,361,2035.418,1500.1956,-535.2224,535.2224,286463.03042417765
4,362,1552.496,1546.4773,-6.0186768,6.0186768,36.22446991503239
4,363,1722.146,1494.8638,-227.28223,227.28223,51657.21051120758
4,364,1944.772,1499.6096,-445.16235,445.16235,198169.5209875703
4,365,2100.426,1502.7836,-597.64246,597.64246,357176.5052790791
5,1,1209.906,1363.3627,153.45667,153.45667,23548.948044911027
5,2,1617.344,1418.8147,-198.5293,198.5293,39413.881717681885
5,3,1307.162,1427.1301,119.96814,119.96814,14392.354530707002
5,4,1575.15,1386.4169,-188.73315,188.73315,35620.203530848026
5,5,1074.806,1450.8572,376.05115,376.05115,141414.46550668776
5,6,1530.598,1462.9187,-67.67932,67.67932,4580.4905301481485
5,7,1287.786,1430.9565,143.17053,143.17053,20497.80129803717
5,8,1354.096,1495.5085,141.4126,141.4126,19997.522775888443
5,9,1337.674,1419.3481,81.674194,81.674194,6670.674020424485
5,10,1544.292,1411.0211,-133.27087,133.27087,17761.12586297095
5,11,1179.736,1452.9519,273.21594,273.21594,74646.95117212832
5,12,1242.846,1454.1638,211.31787,211.31787,44655.24264359474
5,13,1659.106,1422.4878,-236.61816,236.61816,55988.15556430817
5,14,956.89,1438.9109,482.02087,482.02087,232344.1229943186
5,15,1443.26,1403.9856,-39.274414,39.274414,1542.4795999526978
5,16,1090.638,1451.155,360.5171,360.5171,129972.57206940651
5,17,1356.578,1439.2512,82.67322,82.67322,6834.860937014222
5,18,1035.66,1482.143,446.4829,446.4829,199346.989061594
5,19,1230.36,1460.6714,230.3114,230.3114,53043.341599717736
5,20,1475.45,1463.9944,-11.455566,11.455566,131.23000168800354
5,21,1207.392,1416.1676,208.77563,208.77563,43587.265671789646
5,22,1178.776,1425.8398,247.06384,247.06384,61040.542405977845
5,23,1332.85,1383.8401,50.990112,50.990112,2599.9915528446436
5,24,1602.996,1398.1292,-204.86682,204.86682,41970.41446508467
5,25,1300.65,1460.7303,160.08032,160.08032,25625.709576666355
5,26,1101.732,1452.8323,351.10022,351.10022,123271.36429204047
5,27,14.2178955,1423.1276,1408.9097,1408.9097,1985026.4524958134
5,28,0.0,1400.2667,1400.2667,1400.2667,1960746.8973133713
5,29,771.908,1386.1439,614.2359,614.2359,377285.74192852154
5,30,1508.792,1406.0348,-102.7572,102.7572,10559.042593374848
5,31,988.016,1380.8079,392.79187,392.79187,154285.4532301575
5,32,1165.7,1340.8928,175.19287,175.19287,30692.542082071304
5,33,1086.866,1355.8914,269.0254,269.0254,72374.66080093384
5,34,1107.1,1293.6836,186.58362,186.58362,34813.446567192674
5,35,855.142,1244.1597,389.01764,389.01764,151334.72357774153
5,36,1094.098,1292.582,198.48401,198.48401,39395.90174497664
5,37,1039.214,1294.3866,255.1726,255.1726,65113.059578478336
5,38,1534.874,1288.6459,-246.22815,246.22815,60628.30156387389
5,39,771.362,1284.0182,512.6562,512.6562,262816.3680839576
5,40,1277.322,1228.6404,-48.68164,48.68164,2369.9021339416504
5,41,1709.052,1201.7075,-507.34448,507.34448,257398.42384392023
5,42,1059.394,1209.4219,150.02783,150.02783,22508.350383996964
5,43,1010.134,1222.4175,212.28351,212.28351,45064.28789648786
5,44,1192.446,1172.9739,-19.472168,19.472168,379.1653254032135
5,45,1218.342,1248.7554,30.41333,30.41333,924.9706464409828
5,46,1242.578,1250.9839,8.405884,8.405884,70.65888227522373
5,47,864.148,1178.484,314.336,314.336,98807.11997509375
5,48,1238.568,1186.7162,-51.851807,51.851807,2688.609851896763
5,49,1410.736,1160.6915,-250.04443,250.04443,62522.21877121925
5,50,954.26,1151.5831,197.32312,197.32312,38936.413732782006
5,51,1110.136,1157.4811,47.345093,47.345093,2241.557809725404
5,52,1234.4,1135.5104,-98.88965,98.88965,9779.162568092346
5,53,846.252,1187.2308,340.97882,340.97882,116266.55623469129
5,54,1187.118,1185.4894,-1.6286621,1.6286621,2.6525402665138245
5,55,993.968,1173.7699,179.80188,179.80188,32328.716009393334
5,56,513.478,1157.5731,644.0951,644.0951,414858.48853482306
5,57,496.74597,1182.9374,686.1914,686.1914,470858.64601135254
5,58,911.43,1134.2659,222.83588,222.83588,49655.827839855105
5,59,718.074,1122.066,403.99207,403.99207,163209.5889301449
5,60,599.554,1088.696,489.14203,489.14203,239259.92434698716
5,61,731.808,1119.9874,388.17944,388.17944,150683.28024679422
5,62,966.41,1118.6104,152.20038,152.20038,23164.955190572888
5,63,1203.644,990.17706,-213.46698,213.46698,45568.151541981846
5,64,662.486,1039.4099,376.9239,376.9239,142071.61821961775
5,65,813.762,975.56024,161.79822,161.79822,26178.663274660707
5,66,739.53204,969.0642,229.53217,229.53217,52685.01501167193
5,67,1030.0,945.84735,-84.15265,84.15265,7081.668321225792
5,68,561.738,950.7808,389.04285,389.04285,151354.33655263484
5,69,536.6879,958.4693,421.78137,421.78137,177899.5258255154
5,70,543.016,966.36383,423.34784,423.34784,179223.39308694378
5,71,688.566,870.18396,181.61798,181.61798,32985.091006908566
5,72,902.85,894.9195,-7.930481,7.930481,62.89252820983529
5,73,902.0,851.2819,-50.71808,50.71808,2572.323498222977
5,74,792.326,840.47833,48.152344,48.152344,2318.648208618164
5,75,975.83,766.1557,-209.67432,209.67432,43963.31896042824
5,76,706.966,769.7377,62.771667,62.771667,3940.282238278538
5,77,489.724,843.86896,354.14496,354.14496,125418.65162819996
5,78,500.29797,755.2706,254.97266,254.97266,65011.055435180664
5,79,508.89197,769.2276,260.33563,260.33563,67774.64145765081
5,80,518.652,753.1862,234.53424,234.53424,55006.31007135287
5,81,532.672,722.5676,189.89563,189.89563,36060.35024859011
5,82,539.296,759.18146,219.88544,219.88544,48349.605409834534
5,83,526.4719,711.15186,184.67993,184.67993,34106.67715078592
5,84,998.234,687.0407,-311.1933,311.1933,96841.268931631
5,85,1069.358,716.4805,-352.8775,352.8775,124522.53172928467
5,86,950.954,665.939,-285.01495,285.01495,81233.52378318086
5,87,824.436,630.6931,-193.74286,193.74286,37536.295369599015
5,88,606.842,645.9687,39.12671,39.12671,1530.8993559479713
5,89,748.676,592.1357,-156.54034,156.54034,24504.879374239594
5,90,1514.062,646.37994,-867.68207,867.68207,752872.1709050573
5,91,1217.712,615.8293,-601.88275,601.88275,362262.8465108909
5,92,785.908,637.0202,-148.88782,148.88782,22167.582165017724
5,93,1080.598,656.6201,-423.9779,423.9779,179757.26416005194
5,94,880.742,619.50464,-261.23737,261.23737,68244.96124971285
5,95,775.722,653.7871,-121.934875,121.934875,14868.113860342652
5,96,1161.746,672.32416,-489.4218,489.4218,239533.71198463812
5,97,1548.738,754.7426,-793.9954,793.9954,630428.7307338454
5,98,1066.708,771.89636,-294.81165,294.81165,86913.9063270241
5,99,1252.254,731.6412,-520.61285,520.61285,271037.7437540926
5,100,943.61,765.895,-177.71497,177.71497,31582.60907651484
5,101,1136.546,687.6712,-448.87482,448.87482,201488.60124209896
5,102,749.466,781.4366,31.970581,31.970581,1022.1180529743433
5,103,1118.842,837.08734,-281.7547,281.7547,79385.71080699936
5,104,1388.414,890.32086,-498.09308,498.09308,248096.71496245638
5,105,1668.342,853.0983,-815.2437,815.2437,664622.3122038282
5,106,1265.522,873.99854,-391.52344,391.52344,153290.6021118164
5,107,980.536,819.2716,-161.2644,161.2644,26006.208093225956
5,108,1222.814,876.96826,-345.8457,345.8457,119609.25037002563
5,109,1251.188,976.6299,-274.5581,274.5581,75382.15327858925
5,110,1024.388,945.0304,-79.357544,79.357544,6297.619781032205
5,111,1513.866,1024.9329,-488.9331,488.9331,239055.5816233158
5,112,1228.63,1015.5206,-213.10938,213.10938,45415.605712890625
5,113,1221.458,1035.4851,-185.9729,185.9729,34585.91967970133
5,114,1086.254,1061.3818,-24.872192,24.872192,618.6259539276361
5,115,1521.344,1069.8756,-451.46838,451.46838,203823.70156110823
5,116,1112.354,1191.3557,79.00171,79.00171,6241.270022451878
5,117,1214.146,1161.8772,-52.2688,52.2688,2732.0273309350014
5,118,2064.358,1184.1809,-880.177,880.177,774711.5547671914
5,119,1570.302,1184.4338,-385.86816,385.86816,148894.24003696442
5,120,1574.858,1287.9562,-286.90186,286.90186,82312.67467141151
5,121,1456.806,1280.5884,-176.21765,176.21765,31052.66065336764
5,122,1743.162,1264.7007,-478.4613,478.4613,228925.21914876997
5,123,1223.426,1373.8047,150.37866,150.37866,22613.742017805576
5,124,1374.032,1373.8491,-0.18286133,0.18286133,0.033438265323638916
5,125,2135.71,1393.377,-742.333,742.333,551058.2944879532
5,126,2035.328,1420.743,-614.58496,614.58496,377714.6742105484
5,127,1417.868,1415.5122,-2.355835,2.355835,5.549958363175392
5,128,1246.536,1513.0095,266.4735,266.4735,71008.13192726672
5,129,1636.61,1498.0269,-138.58313,138.58313,19205.28388811648
5,130,1426.258,1480.7744,54.516357,54.516357,2972.0332265496254
5,131,1161.016,1465.0864,304.07043,304.07043,92458.8291797787
5,132,1556.254,1506.9445,-49.30957,49.30957,2431.4337244033813
5,133,1410.472,1560.5956,150.12354,150.12354,22537.07580780983
5,134,1299.456,1626.0483,326.5923,326.5923,106662.52072358131
5,135,1146.398,1568.6625,422.26453,422.26453,178307.3302281052
5,136,1772.736,1639.3931,-133.3429,133.3429,17780.327782407403
5,137,1287.252,1628.1478,340.89587,340.89587,116209.99692620337
5,138,1152.668,1640.6046,487.93665,487.93665,238082.17002941668
5,139,1716.74,1611.2115,-105.52844,105.52844,11136.252151742578
5,140,1621.106,1613.2667,-7.8392334,7.8392334,61.453580275177956
5,141,1275.522,1627.6514,352.1294,352.1294,123995.11049294472
5,142,1428.448,1632.7041,204.2561,204.2561,41720.555823385715
5,143,1821.834,1658.4807,-163.35327,163.35327,26684.291304647923
5,144,1577.166,1608.6394,31.473389,31.473389,990.5741944909096
5,145,1351.862,1639.232,287.37,287.37,82581.51409365237
5,146,2012.756,1673.865,-338.891,338.891,114847.10392393172
5,147,1938.284,1616.4108,-321.8733,321.8733,103602.41546922922
5,148,1351.604,1598.4767,246.87268,246.87268,60946.12045826018
5,149,1449.1,1628.2671,179.16711,179.16711,32100.85483147204
5,150,1711.224,1649.8528,-61.371216,61.371216,3766.4261312633753
5,151,1489.976,1642.7456,152.76965,152.76965,23338.566975608468
5,152,1516.86,1661.2521,144.39209,144.39209,20849.075609445572
5,153,2742.08,1664.7186,-1077.3615,1077.3615,1160707.6943669468
5,154,1556.164,1613.3417,57.177734,57.177734,3269.2933082580566
5,155,1369.108,1623.4717,254.36365,254.36365,64700.865149632096
5,156,1722.808,1609.7699,-113.038086,113.038086,12777.608872413635
5,157,1969.506,1615.0032,-354.5028,354.5028,125672.24060846865
5,158,1399.71,1620.946,221.23608,221.23608,48945.40485674143
5,159,1757.45,1604.2838,-153.16614,153.16614,23459.86573649943
5,160,2614.408,1615.0803,-999.32764,999.32764,998655.725509882
5,161,2406.536,1604.687,-801.8489,801.8489,642961.6214709878
5,162,1112.344,1679.9609,567.61694,567.61694,322188.9943886399
5,163,1116.756,1681.5375,564.7815,564.7815,318978.13612371683
5,164,1268.708,1680.012,411.30396,411.30396,169170.94346290827
5,165,1981.44,1642.6251,-338.81482,338.81482,114795.48180164397
5,166,1493.358,1708.4321,215.0741,215.0741,46256.867062583566
5,167,1875.942,1749.6871,-126.25488,126.25488,15940.295433998108
5,168,1843.168,1774.1774,-68.9906,68.9906,4759.70296920836
5,169,1504.226,1726.9302,222.70422,222.70422,49597.17122389376
5,170,2266.688,1680.6119,-586.07605,586.07605,343485.13615466654
5,171,1801.8,1745.3981,-56.401978,56.401978,3181.1830703169107
5,172,1560.466,1684.3009,123.83496,123.83496,15335.09755039215
5,173,1390.45,1774.8928,384.44287,384.44287,147796.32113480568
5,174,1557.176,1840.9678,283.79175,283.79175,80537.75625950098
5,175,2508.002,1756.743,-751.2589,751.2589,564389.9515564591
5,176,1404.752,1741.3364,336.58447,336.58447,113289.1072332859
5,177,1606.184,1842.3567,236.17273,236.17273,55777.55815578997
5,178,2040.48,1822.4088,-218.07117,218.07117,47555.03387333453
5,179,1463.066,1839.6527,376.58667,376.58667,141817.51996284723
5,180,1532.926,1895.3611,362.43506,362.43506,131359.171697855
5,181,2560.456,1873.8052,-686.6509,686.6509,471489.4295027256
5,182,1967.308,1852.2673,-115.04065,115.04065,13234.351017609239
5,183,1514.468,1849.2858,334.81775,334.81775,112102.92506112158
5,184,1708.294,1925.4384,217.14441,217.14441,47151.69443799555
5,185,2639.174,1909.5208,-729.6533,729.6533,532393.9678430557
5,186,1474.848,1909.7043,434.85632,434.85632,189100.02186371386
5,187,1961.016,1919.9037,-41.112305,41.112305,1690.2215967178345
5,188,2496.856,1975.6914,-521.16455,521.16455,271612.4889910221
5,189,2450.976,1984.9861,-465.99,465.99,217146.6709986329
5,190,1471.122,1973.9971,502.87512,502.87512,252883.3883972317
5,191,2128.856,1982.155,-146.70093,146.70093,21521.162198126316
5,192,1980.13,1981.646,1.5159912,1.5159912,2.2982293516397476
5,193,1599.626,1945.0673,345.44128,345.44128,119329.68081571162
5,194,1380.026,1985.1111,605.0851,605.0851,366127.95767857134
5,195,1858.95,2047.3984,188.44849,188.44849,35512.831999361515
5,196,1650.962,1962.3112,311.34912,311.34912,96938.2752058506
5,197,1745.19,2007.3207,262.13074,262.13074,68712.52343989909
5,198,1756.378,1962.9868,206.60876,206.60876,42687.18162955344
5,199,2345.668,2045.9541,-299.71387,299.71387,89828.40218448639
5,200,1479.688,1980.6243,500.93628,500.93628,250937.15591579676
5,201,1711.294,2042.3777,331.08374,331.08374,109616.4430475831
5,202,2351.762,2017.4255,-334.33643,334.33643,111780.84560418129
5,203,2378.288,1934.6914,-443.59668,443.59668,196778.01422977448
5,204,1742.638,1975.4628,232.82483,232.82483,54207.401046171784
5,205,2006.884,2034.419,27.534912,27.534912,758.171384871006
5,206,1802.356,1970.3889,168.03296,168.03296,28235.07530504465
5,207,2054.286,2029.6877,-24.598145,24.598145,605.0687143802643
5,208,1784.462,1968.6329,184.1709,184.1709,33918.91983127594
5,209,1816.38,1982.7218,166.3418,166.3418,27669.59338760376
5,210,2138.814,2048.3318,-90.48218,90.48218,8187.024487555027
5,211,1794.862,1922.9166,128.05457,128.05457,16397.971727386117
5,212,1940.116,1960.2986,20.182617,20.182617,407.3380365371704
5,213,1394.874,1994.8524,599.9784,599.9784,359974.0727324635
5,214,1717.182,1943.5074,226.32544,226.32544,51223.20454365015
5,215,1744.706,1995.5468,250.8407,250.8407,62921.05589462817
5,216,2204.334,1984.2869,-220.04712,220.04712,48420.73464208841
5,217,1144.166,1978.1575,833.99146,833.99146,695541.7471433282
5,218,2034.966,1987.7489,-47.21704,47.21704,2229.4489622712135
5,219,1888.022,1937.7482,49.726196,49.726196,2472.694597378373
5,220,1455.2,1905.1073,449.90735,449.90735,202416.6223538071
5,221,2905.894,1976.4685,-929.42554,929.42554,863831.8290310502
5,222,2127.648,1988.776,-138.87195,138.87195,19285.418008580804
5,223,2183.618,1949.8464,-233.77148,233.77148,54649.10690689087
5,224,2195.452,1920.3704,-275.08154,275.08154,75669.85528206825
5,225,2094.098,1932.1342,-161.96375,161.96375,26232.254732385278
5,226,2047.968,1936.499,-111.468994,111.468994,12425.33665472269
5,227,2451.11,1975.7302,-475.37988,475.37988,225986.03298282623
5,228,2211.892,1958.7919,-253.10022,253.10022,64059.72122563422
5,229,1224.252,1924.038,699.786,699.786,489700.46083046496
5,230,1308.836,1963.271,654.43494,654.43494,428285.08614243567
5,231,2083.454,2003.5454,-79.90869,79.90869,6385.398962259293
5,232,1604.132,1997.1935,393.06152,393.06152,154497.36120700836
5,233,2219.78,2016.502,-203.27808,203.27808,41321.976252138615
5,234,1777.18,2030.8301,253.65002,253.65002,64338.3348852545
5,235,1769.442,1966.6194,197.17737,197.17737,38878.91451610625
5,236,1797.208,2080.732,283.52393,283.52393,80385.81649041176
5,237,2336.9,1994.3933,-342.5066,342.5066,117310.76542431116
5,238,2508.466,2010.5767,-497.8894,497.8894,247893.85891109705
5,239,1518.684,2026.8064,508.12244,508.12244,258188.41049851477
5,240,1282.538,2026.4421,743.9042,743.9042,553393.421291843
5,241,0.0,1985.0928,1985.0928,1985.0928,3940593.3191537857
5,242,618.4879,2073.7107,1455.2228,1455.2228,2117673.3345422894
5,243,2196.76,2031.32,-165.44006,165.44006,27370.41460312903
5,244,2150.112,2056.4058,-93.7063,93.7063,8780.87044006586
5,245,1906.556,2031.8618,125.305786,125.305786,15701.540038362145
5,246,1881.098,2021.3464,140.24841,140.24841,19669.617373123765
5,247,2433.508,2032.6565,-400.85156,400.85156,160681.9751586914
5,248,2351.728,1942.5603,-409.16772,409.16772,167418.22686201334
5,249,2137.856,2005.8943,-131.96167,131.96167,17413.88232856989
5,250,1790.626,2003.4911,212.86511,212.86511,45311.55603648722
5,251,2608.51,2027.0071,-581.5029,581.5029,338145.65723514557
5,252,2269.42,1981.1211,-288.29883,288.29883,83116.21429824829
5,253,1930.51,2005.8752,75.365234,75.365234,5679.918552398682
5,254,2067.564,2011.5325,-56.031494,56.031494,3139.5283356308937
5,255,2760.902,2017.2466,-743.6555,743.6555,553023.528824389
5,256,2110.234,1963.5996,-146.63428,146.63428,21501.611292123795
5,257,2092.99,2004.1909,-88.79907,88.79907,7885.275235235691
5,258,2842.728,1968.3579,-874.3701,874.3701,764523.1018304825
5,259,1799.196,2048.3984,249.2024,249.2024,62101.83246666193
5,260,1693.778,2067.0737,373.29578,373.29578,139349.73665358126
5,261,2157.432,2058.077,-99.35498,99.35498,9871.412143945694
5,262,2903.014,2028.7119,-874.302,874.302,764403.9906192422
5,263,2316.27,2009.2278,-307.04224,307.04224,94274.93488937616
5,264,2098.892,2081.4763,-17.415771,17.415771,303.3090963959694
5,265,2712.986,2054.1294,-658.8567,658.8567,434092.1372371316
5,266,1625.708,1969.9812,344.2732,344.2732,118524.0316658616
5,267,2582.238,2015.5349,-566.7031,566.7031,321152.4318847656
5,268,2420.932,1978.8541,-442.07776,442.07776,195432.74481596053
5,269,1944.542,2045.6676,101.12561,101.12561,10226.389068976045
5,270,1369.768,1979.1443,609.37634,609.37634,371339.52713193
5,271,1892.998,1991.3328,98.33472,98.33472,9669.71652752161
5,272,2351.556,2040.1725,-311.38342,311.38342,96959.63602675498
5,273,1686.698,1918.9987,232.30066,232.30066,53963.59625531733
5,274,2097.132,1951.791,-145.34106,145.34106,21124.025016367435
5,275,1797.756,1942.1003,144.34436,144.34436,20835.29436530173
5,276,2054.56,1863.9049,-190.65515,190.65515,36349.38674284518
5,277,1761.156,1900.5994,139.44336,139.44336,19444.4504737854
5,278,1953.572,1930.8817,-22.690308,22.690308,514.8500597625971
5,279,1983.728,1955.6945,-28.03357,28.03357,785.8810097128153
5,280,2740.314,1863.599,-876.71497,876.71497,768629.1312933117
5,281,1474.036,1897.2368,423.2008,423.2008,179098.9219147116
5,282,1461.28,1889.2677,427.98767,427.98767,183173.44644106925
5,283,1914.278,1834.9712,-79.30676,79.30676,6289.56260921061
5,284,1880.204,1835.0823,-45.121704,45.121704,2035.9681810289621
5,285,2120.156,1805.6571,-314.4989,314.4989,98909.55896116793
5,286,1765.056,1791.9171,26.861084,26.861084,721.5178328156471
5,287,711.666,1817.7941,1106.128,1106.128,1223519.266885534
5,288,1298.728,1802.5802,503.85217,503.85217,253867.01208724082
5,289,766.90607,1799.0234,1032.1174,1032.1174,1065266.3926964402
5,290,935.8339,1763.267,827.43304,827.43304,684645.4430206455
5,291,682.88,1762.0112,1079.1312,1079.1312,1164524.2020346075
5,292,1133.726,1708.7723,575.0464,575.0464,330678.3468782902
5,293,794.712,1761.9026,967.1906,967.1906,935457.6814748384
5,294,1372.472,1723.9904,351.5183,351.5183,123565.12264972925
5,295,2557.098,1685.4941,-871.60376,871.60376,759693.1140375733
5,296,1760.112,1673.9905,-86.12158,86.12158,7416.926891565323
5,297,1822.632,1639.9521,-182.67981,182.67981,33371.91282464564
5,298,1951.09,1661.6272,-289.46277,289.46277,83788.69437934458
5,299,1645.424,1676.9583,31.534302,31.534302,994.4121873527765
5,300,2383.01,1590.1073,-792.9027,792.9027,628694.7074633986
5,301,1566.714,1594.3644,27.65039,27.65039,764.5441017150879
5,302,1791.85,1623.2972,-168.55273,168.55273,28410.024265289307
5,303,1542.65,1585.0582,42.408203,42.408203,1798.4556922912598
5,304,2009.13,1628.5065,-380.62354,380.62354,144874.27551484108
5,305,1562.682,1651.443,88.76099,88.76099,7878.512693941593
5,306,1663.384,1618.8018,-44.582275,44.582275,1987.5792790055275
5,307,131.73193,1665.897,1534.165,1534.165,2353662.367081642
5,308,917.282,1665.6722,748.39026,748.39026,560087.9794503599
5,309,1618.59,1682.6803,64.09033,64.09033,4107.57065987587
5,310,1822.162,1630.8162,-191.34583,191.34583,36613.22481967509
5,311,1994.752,1661.2338,-333.5182,333.5182,111234.38204468787
5,312,1679.884,1652.217,-27.666992,27.666992,765.462456703186
5,313,1651.284,1587.1472,-64.13684,64.13684,4113.534350410104
5,314,1847.97,1593.8617,-254.10828,254.10828,64571.01611830294
5,315,1798.214,1572.8074,-225.40662,225.40662,50808.14263166487
5,316,1622.738,1610.3641,-12.373901,12.373901,153.11343504488468
5,317,1906.454,1607.2982,-299.15576,299.15576,89494.16976952553
5,318,1923.802,1654.4266,-269.37537,269.37537,72563.08792127669
5,319,1687.44,1687.8512,0.41125488,0.41125488,0.1691305786371231
5,320,1648.622,1670.9899,22.36792,22.36792,500.3238416314125
5,321,1805.278,1642.9625,-162.31543,162.31543,26346.298714637756
