sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
5,127,1417.868,1467.6144,49.746338,49.746338,2474.6981335282326
5,128,1246.536,1504.8568,258.3208,258.3208,66729.63611626625
5,129,1636.61,1468.2853,-168.3247,168.3247,28333.206997156143
5,130,1426.258,1513.9633,87.7052,87.7052,7692.202141299844
5,131,1161.016,1494.9958,333.97986,333.97986,111542.54581584036
5,132,1556.254,1551.8018,-4.4522705,4.4522705,19.822712674736977
5,133,1410.472,1530.2468,119.77478,119.77478,14345.997989550233
5,134,1299.456,1596.1359,296.6798,296.6798,88018.90940667689
5,135,1146.398,1556.5414,410.14343,410.14343,168217.63531900942
5,136,1772.736,1556.8639,-215.87207,215.87207,46600.750741004944
5,137,1287.252,1528.3615,241.1095,241.1095,58133.78957749903
5,138,1152.668,1543.3683,390.70032,390.70032,152646.73800303042
5,139,1716.74,1574.9631,-141.77686,141.77686,20100.676746606827
5,140,1621.106,1600.0763,-21.029663,21.029663,442.24672950804234
5,141,1275.522,1572.1776,296.65564,296.65564,88004.5685352236
5,142,1428.448,1573.5603,145.1123,145.1123,21057.580971717834
5,143,1821.834,1613.2123,-208.6217,208.6217,43523.0154222399
5,144,1577.166,1584.3583,7.1922607,7.1922607,51.72861458361149
5,145,1351.862,1613.0155,261.15344,261.15344,68201.12046839297
5,146,2012.756,1599.2664,-413.48962,413.48962,170973.6691750437
5,147,1938.284,1634.6388,-303.64526,303.64526,92200.44615036249
5,148,1351.604,1568.7405,217.13647,217.13647,47148.248605787754
5,149,1449.1,1579.8519,130.75195,130.75195,17096.073246002197
5,150,1711.224,1596.5199,-114.7041,114.7041,13157.030915260315
5,151,1489.976,1621.9229,131.9469,131.9469,17409.984264984727
5,152,1516.86,1667.3229,150.46289,150.46289,22639.081455230713
5,153,2742.08,1641.6633,-1100.4167,1100.4167,1210917.0193820596
5,154,1556.164,1654.0687,97.904785,97.904785,9585.34695649147
5,155,1369.108,1650.862,281.75403,281.75403,79385.33247472346
5,156,1722.808,1634.4005,-88.40747,88.40747,7815.880876123905
5,157,1969.506,1692.091,-277.41504,277.41504,76959.1038980484
5,158,1399.71,1733.2931,333.58313,333.58313,111277.70454241335
5,159,1757.45,1726.4539,-30.996094,30.996094,960.7578277587891
5,160,2614.408,1695.6913,-918.7167,918.7167,844040.3285641819
5,161,2406.536,1683.2891,-723.2468,723.2468,523085.9715676904
5,162,1112.344,1728.3795,616.0355,616.0355,379499.76493372023
5,163,1116.756,1701.9702,585.21423,585.21423,342475.6989721209
5,164,1268.708,1776.6859,507.9779,507.9779,258041.55224598944
5,165,1981.44,1736.9441,-244.49585,244.49585,59778.22047621012
5,166,1493.358,1715.1696,221.81152,221.81152,49200.35192966461
5,167,1875.942,1750.1061,-125.83594,125.83594,15834.683166503906
5,168,1843.168,1769.9894,-73.17859,73.17859,5355.105868592858
5,169,1504.226,1745.924,241.698,241.698,58417.92225986719
5,170,2266.688,1778.1836,-488.5044,488.5044,238636.54347634315
5,171,1801.8,1838.3749,36.57483,36.57483,1337.7181238085032
5,172,1560.466,1788.5802,228.11426,228.11426,52036.11461734772
5,173,1390.45,1839.6361,449.18616,449.18616,201768.20384396613
5,174,1557.176,1832.0708,274.89478,274.89478,75567.13753706217
5,175,2508.002,1834.2357,-673.76624,673.76624,453960.9398998171
5,176,1404.752,1783.301,378.54907,378.54907,143299.40011316538
5,177,1606.184,1864.7354,258.5514,258.5514,66848.82209910452
5,178,2040.48,1834.9796,-205.50037,205.50037,42230.40051282942
5,179,1463.066,1888.9302,425.86414,425.86414,181360.2621114403
5,180,1532.926,1920.1962,387.27014,387.27014,149978.16257609427
5,181,2560.456,1892.5813,-667.87476,667.87476,446056.68951421976
5,182,1967.308,1850.9144,-116.393555,116.393555,13547.459572792053
5,183,1514.468,1912.4265,397.9585,397.9585,158370.96461319923
5,184,1708.294,1899.9554,191.6615,191.6615,36734.130207911134
5,185,2639.174,1921.0563,-718.1178,718.1178,515693.1715911776
5,186,1474.848,1947.4343,472.5863,472.5863,223337.81445516646
5,187,1961.016,1923.4386,-37.577393,37.577393,1412.0604329705238
5,188,2496.856,1998.6918,-498.16418,498.16418,248167.55478860438
5,189,2450.976,1926.1321,-524.844,524.844,275461.2181854844
5,190,1471.122,1932.3796,461.2577,461.2577,212758.65698052943
5,191,2128.856,1958.8516,-170.0044,170.0044,28901.494159936905
5,192,1980.13,1987.087,6.9570312,6.9570312,48.40028381347656
5,193,1599.626,1947.1594,347.53345,347.53345,120779.49696832895
5,194,1380.026,2012.4375,632.4115,632.4115,399944.3040970713
5,195,1858.95,1957.2585,98.30859,98.30859,9664.579605102539
5,196,1650.962,1981.1206,330.15857,330.15857,109004.68090595305
5,197,1745.19,2004.4102,259.2202,259.2202,67195.11978363991
5,198,1756.378,2026.1835,269.80542,269.80542,72794.9646192193
5,199,2345.668,1983.4095,-362.25842,362.25842,131231.16492690146
5,200,1479.688,2064.6177,584.9297,584.9297,342142.73931884766
5,201,1711.294,1980.51,269.21606,269.21606,72477.28935962915
5,202,2351.762,2025.792,-325.96997,325.96997,106256.42180019617
5,203,2378.288,2046.742,-331.54614,331.54614,109922.84465843439
5,204,1742.638,2025.1368,282.4989,282.4989,79805.62927366793
5,205,2006.884,2020.0204,13.136353,13.136353,172.5637580305338
5,206,1802.356,2030.0454,227.68945,227.68945,51842.48706436157
5,207,2054.286,2049.0068,-5.2790527,5.2790527,27.868397772312164
5,208,1784.462,2009.5397,225.07764,225.07764,50659.9425508976
5,209,1816.38,2046.1747,229.79468,229.79468,52805.59391504526
5,210,2138.814,2066.8228,-71.99121,71.99121,5182.73445224762
5,211,1794.862,2004.3915,209.52942,209.52942,43902.57740356028
5,212,1940.116,2003.7415,63.62549,63.62549,4048.202759027481
5,213,1394.874,2052.315,657.4409,657.4409,432228.56061959267
5,214,1717.182,2033.2188,316.03674,316.03674,99879.2230297476
5,215,1744.706,2008.6064,263.9004,263.9004,69643.41617202759
5,216,2204.334,2016.2125,-188.12146,188.12146,35389.68369783461
5,217,1144.166,2016.0463,871.88025,871.88025,760175.1686371714
5,218,2034.966,2006.6904,-28.275513,28.275513,799.5046181827784
5,219,1888.022,2017.4542,129.43225,129.43225,16752.707592859864
5,220,1455.2,2065.6614,610.4614,610.4614,372663.1523668766
5,221,2905.894,1998.9425,-906.95154,906.95154,822561.0924364477
5,222,2127.648,2055.612,-72.03589,72.03589,5189.169256746769
5,223,2183.618,2011.4324,-172.18555,172.18555,29647.862552642822
5,224,2195.452,2037.3,-158.15186,158.15186,25012.00938820839
5,225,2094.098,2065.4219,-28.676025,28.676025,822.3144322037697
5,226,2047.968,2022.7439,-25.224121,25.224121,636.2562849521637
5,227,2451.11,2060.55,-390.56006,390.56006,152537.15936875343
5,228,2211.892,1978.7258,-233.16626,233.16626,54366.504693090916
5,229,1224.252,2024.8076,800.55566,800.55566,640889.3712625504
5,230,1308.836,2031.4089,722.5729,722.5729,522111.5610970408
5,231,2083.454,2052.06,-31.394043,31.394043,985.5859339237213
5,232,1604.132,2041.3395,437.20752,437.20752,191150.41513466835
5,233,2219.78,2026.1035,-193.67651,193.67651,37510.591948091984
5,234,1777.18,2082.0273,304.8473,304.8473,92931.8702441603
5,235,1769.442,2030.6621,261.2201,261.2201,68235.9368685633
5,236,1797.208,2035.3909,238.18286,238.18286,56731.075430452824
5,237,2336.9,2012.7572,-324.1427,324.1427,105068.49008990824
5,238,2508.466,2029.8357,-478.63037,478.63037,229087.03213334084
5,239,1518.684,2067.882,549.1981,549.1981,301618.5751402527
5,240,1282.538,2012.5936,730.05566,730.05566,532981.2726297379
5,241,0.0,1996.6296,1996.6296,1996.6296,3986529.914022982
5,242,618.4879,2000.6017,1382.1138,1382.1138,1910238.4719278812
5,243,2196.76,2002.6451,-194.11487,194.11487,37680.582042351365
5,244,2150.112,1981.9678,-168.14429,168.14429,28272.50128751993
5,245,1906.556,2020.4541,113.89807,113.89807,12972.770643368363
5,246,1881.098,2068.4158,187.31775,187.31775,35087.93909920752
5,247,2433.508,2007.2068,-426.30127,426.30127,181732.77240395546
5,248,2351.728,1978.4204,-373.30762,373.30762,139358.57705020905
5,249,2137.856,1962.507,-175.349,175.349,30747.271458521485
5,250,1790.626,1940.948,150.32202,150.32202,22596.7101431489
5,251,2608.51,1970.8644,-637.6456,637.6456,406591.9493086487
5,252,2269.42,1990.0752,-279.34473,279.34473,78033.4762582779
5,253,1930.51,1994.2025,63.692505,63.692505,4056.735178247094
5,254,2067.564,1980.9895,-86.57446,86.57446,7495.137624800205
5,255,2760.902,1919.5742,-841.3279,841.3279,707832.6031113267
5,256,2110.234,1934.708,-175.52588,175.52588,30809.33416581154
5,257,2092.99,1979.5626,-113.42737,113.42737,12865.76784862578
5,258,2842.728,1950.3667,-892.3613,892.3613,796308.7399330139
5,259,1799.196,1957.1691,157.97302,157.97302,24955.475825443864
5,260,1693.778,1930.1755,236.39758,236.39758,55883.8172519356
5,261,2157.432,1951.7687,-205.66321,205.66321,42297.35512806475
5,262,2903.014,1886.6698,-1016.3441,1016.3441,1032955.3625565916
5,263,2316.27,1897.0433,-419.22668,419.22668,175751.0130558163
5,264,2098.892,1904.2914,-194.60071,194.60071,37869.4355571419
5,265,2712.986,1900.636,-812.3501,812.3501,659912.6811621189
5,266,1625.708,1906.4922,280.78418,280.78418,78839.75556278229
5,267,2582.238,1871.4846,-710.7534,710.7534,505170.42115426064
5,268,2420.932,1881.0222,-539.90967,539.90967,291502.44956612587
5,269,1944.542,1898.7598,-45.782227,45.782227,2096.0122690200806
5,270,1369.768,1817.7148,447.9469,447.9469,200656.42469467223
5,271,1892.998,1860.7465,-32.251587,32.251587,1040.1648584753275
5,272,2351.556,1879.6456,-471.91028,471.91028,222699.3107843548
5,273,1686.698,1856.7621,170.06409,170.06409,28921.793657913804
5,274,2097.132,1847.4658,-249.66626,249.66626,62333.24126535654
5,275,1797.756,1841.3654,43.609375,43.609375,1901.777587890625
5,276,2054.56,1845.1152,-209.44482,209.44482,43867.13439202309
5,277,1761.156,1852.5114,91.35535,91.35535,8345.79936696589
5,278,1953.572,1853.4011,-100.1709,100.1709,10034.20889377594
5,279,1983.728,1850.3345,-133.39355,133.39355,17793.840432167053
5,280,2740.314,1874.0023,-866.31165,866.31165,750495.8671424538
5,281,1474.036,1854.1969,380.1609,380.1609,144522.30127578974
5,282,1461.28,1796.9236,335.64355,335.64355,112656.5958032608
5,283,1914.278,1802.9535,-111.32446,111.32446,12393.136037886143
5,284,1880.204,1825.8934,-54.310547,54.310547,2949.6355018615723
5,285,2120.156,1816.2728,-303.88318,303.88318,92344.98630346358
5,286,1765.056,1793.3744,28.31836,28.31836,801.9294776916504
5,287,711.666,1768.4827,1056.8167,1056.8167,1116861.4325428605
5,288,1298.728,1759.2607,460.5327,460.5327,212090.38144135475
5,289,766.90607,1751.6227,984.7166,984.7166,969666.8094337322
5,290,935.8339,1763.6049,827.77094,827.77094,685204.7209277786
5,291,682.88,1713.68,1030.8,1030.8,1062548.740664065
5,292,1133.726,1734.3649,600.6389,600.6389,360767.107432425
5,293,794.712,1730.6997,935.98773,935.98773,876073.034330193
5,294,1372.472,1711.2667,338.79468,338.79468,114781.83366113901
5,295,2557.098,1730.8085,-826.2894,826.2894,682754.2199994475
5,296,1760.112,1719.031,-41.081055,41.081055,1687.6530542373657
5,297,1822.632,1775.4518,-47.180176,47.180176,2225.968986749649
5,298,1951.09,1711.284,-239.80591,239.80591,57506.873609125614
5,299,1645.424,1710.8054,65.38147,65.38147,4274.736583605409
5,300,2383.01,1709.1594,-673.8506,673.8506,454074.6121683121
5,301,1566.714,1676.3367,109.62268,109.62268,12017.132115975022
5,302,1791.85,1648.2369,-143.61304,143.61304,20624.70442777872
5,303,1542.65,1682.0798,139.42981,139.42981,19440.671796813607
5,304,2009.13,1725.5728,-283.55725,283.55725,80404.71458138525
5,305,1562.682,1678.94,116.257935,116.257935,13515.907350555062
5,306,1663.384,1673.1929,9.808838,9.808838,96.2133007645607
5,307,131.73193,1675.9856,1544.2537,1544.2537,2384719.3729382157
5,308,917.282,1634.0001,716.71814,716.71814,513684.89170111716
5,309,1618.59,1710.5563,91.96631,91.96631,8457.801916360855
5,310,1822.162,1673.842,-148.31995,148.31995,21998.806467190385
5,311,1994.752,1677.1836,-317.56836,317.56836,100849.66287612915
5,312,1679.884,1673.1663,-6.7177734,6.7177734,45.128479957580566
5,313,1651.284,1636.9945,-14.289551,14.289551,204.19126152992249
5,314,1847.97,1711.8126,-136.15735,136.15735,18538.823586717248
5,315,1798.214,1645.8813,-152.33264,152.33264,23205.23369731009
5,316,1622.738,1676.4794,53.741333,53.741333,2888.1308734565973
5,317,1906.454,1700.1738,-206.28015,206.28015,42551.50084806979
5,318,1923.802,1640.5841,-283.2179,283.2179,80212.3763358742
5,319,1687.44,1620.7949,-66.64502,66.64502,4441.558628320694
5,320,1648.622,1635.7621,-12.859863,12.859863,165.37608361244202
5,321,1805.278,1652.7323,-152.54565,152.54565,23270.176644861698
5,322,1690.388,1591.6759,-98.712036,98.712036,9744.06607748568
5,323,1118.82,1635.3427,516.5227,516.5227,266795.7048612237
5,324,1825.852,1646.9706,-178.88147,178.88147,31998.580211535096
5,325,1596.982,1647.1713,50.18921,50.18921,2518.956698477268
5,326,1649.22,1630.2561,-18.963867,18.963867,359.62825870513916
5,327,1233.35,1676.5756,443.2256,443.2256,196448.9200296402
5,328,1190.208,1666.1473,475.93933,475.93933,226518.24684478343
5,329,1602.81,1653.1436,50.333496,50.333496,2533.4608290195465
5,330,1439.426,1651.7622,212.33618,212.33618,45086.65403372049
5,331,1512.704,1629.171,116.46704,116.46704,13564.571642935276
5,332,1660.364,1628.8741,-31.489868,31.489868,991.611796990037
5,333,1872.178,1581.8832,-290.2948,290.2948,84271.0707936436
5,334,1562.062,1587.8145,25.752441,25.752441,663.1882383823395
5,335,1557.712,1586.6469,28.934814,28.934814,837.2234874367714
5,336,1476.106,1615.1179,139.01196,139.01196,19324.325826704502
5,337,1708.594,1593.9117,-114.68225,114.68225,13152.01868905127
5,338,1833.628,1597.9614,-235.66663,235.66663,55538.758599177
5,339,1579.914,1600.5559,20.641968,20.641968,426.0908335596323
5,340,1460.904,1562.7041,101.80005,101.80005,10363.249941408634
5,341,1180.536,1555.2651,374.72913,374.72913,140421.91785515845
5,342,1518.418,1562.5338,44.115845,44.115845,1946.2077559381723
5,343,1542.742,1603.324,60.58203,60.58203,3670.1825103759766
5,344,1082.716,1602.89,520.1741,520.1741,270581.06545740366
5,345,1250.94,1592.3019,341.36194,341.36194,116527.97304047644
5,346,867.858,1517.7844,649.92645,649.92645,422404.393836949
5,347,1103.724,1520.7783,417.05432,417.05432,173934.30690588057
5,348,1118.628,1553.9158,435.28772,435.28772,189475.39894475043
5,349,1320.158,1545.5592,225.40125,225.40125,50805.72130037844
5,350,2187.91,1509.6023,-678.3076,678.3076,460101.22353458405
5,351,1411.302,1526.0259,114.72388,114.72388,13161.567943155766
5,352,1516.96,1517.8441,0.8841553,0.8841553,0.7817305475473404
5,353,1805.308,1513.4396,-291.8684,291.8684,85187.167707026
5,354,1299.25,1474.2576,175.00757,175.00757,30627.648983061314
5,355,1644.004,1462.5237,-181.48035,181.48035,32935.11623097956
5,356,1533.422,1464.5366,-68.885376,68.885376,4745.195023432374
5,357,1566.51,1448.8632,-117.64685,117.64685,13840.781452789903
5,358,1467.892,1489.3218,21.42981,21.42981,459.2367382198572
5,359,1571.368,1462.6354,-108.732666,108.732666,11822.792658865452
5,360,2035.418,1445.3804,-590.0376,590.0376,348144.36664795876
5,361,1552.496,1369.7207,-182.77527,182.77527,33406.79879523814
5,362,1722.146,1432.3801,-289.76587,289.76587,83964.25891882181
5,363,1944.772,1416.6602,-528.1118,528.1118,278902.0906279087
5,364,2100.426,1427.0322,-673.3938,673.3938,453459.2083001733
5,365,1628.182,1445.4211,-182.76086,182.76086,33401.53350426257
6,1,1617.344,1386.009,-231.33496,231.33496,53515.86415195465
6,2,1307.162,1441.3729,134.21094,134.21094,18012.575744628906
6,3,1575.15,1397.6289,-177.52112,177.52112,31513.74739421904
6,4,1074.806,1383.0717,308.26562,308.26562,95027.69555664062
6,5,1530.598,1425.7104,-104.88757,104.88757,11001.403020635247
6,6,1287.786,1416.7135,128.92749,128.92749,16622.29773813486
6,7,1354.096,1427.1555,73.05957,73.05957,5337.700814247131
6,8,1337.674,1445.5059,107.83191,107.83191,11627.720637336373
6,9,1544.292,1380.0044,-164.2876,164.2876,26990.41474366188
6,10,1179.736,1435.7512,256.01526,256.01526,65543.81273283064
6,11,1242.846,1398.4777,155.63171,155.63171,24221.230361238122
6,12,1659.106,1420.3341,-238.77185,238.77185,57011.99663223326
6,13,956.89,1380.2153,423.32532,423.32532,179204.32433725893
6,14,1443.26,1364.7012,-78.55884,78.55884,6171.491010725498
6,15,1090.638,1395.7181,305.0802,305.0802,93073.92855121195
6,16,1356.578,1412.9287,56.350708,56.350708,3175.402292981744
6,17,1035.66,1364.0831,328.4231,328.4231,107861.729791224
6,18,1230.36,1330.7584,100.39844,100.39844,10079.846252441406
6,19,1475.45,1400.9368,-74.51318,74.51318,5552.214529275894
6,20,1207.392,1358.5227,151.13074,151.13074,22840.499758258462
6,21,1178.776,1350.0164,171.24036,171.24036,29323.25967551768
6,22,1332.85,1377.9072,45.05725,45.05725,2030.1558655649424
6,23,1602.996,1340.2317,-262.76428,262.76428,69045.06801404059
6,24,1300.65,1358.3225,57.672485,57.672485,3326.115566626191
6,25,1101.732,1331.6809,229.94885,229.94885,52876.47478403151
6,26,14.2178955,1304.9553,1290.7374,1290.7374,1666003.1048333794
6,27,0.0,1344.9376,1344.9376,1344.9376,1808857.2072601467
6,28,771.908,1286.5764,514.6684,514.6684,264883.55783719197
6,29,1508.792,1309.5974,-199.19458,199.19458,39678.48073250055
6,30,988.016,1294.2764,306.26038,306.26038,93795.41789330542
6,31,1165.7,1307.7186,142.01868,142.01868,20169.304548040032
6,32,1086.866,1246.5206,159.65466,159.65466,25489.611445084214
6,33,1107.1,1245.3596,138.25964,138.25964,19115.72903586924
6,34,855.142,1226.1747,371.03265,371.03265,137665.23019224778
6,35,1094.098,1168.6399,74.54187,74.54187,5556.490400567651
6,36,1039.214,1234.9292,195.71521,195.71521,38304.44341005385
6,37,1534.874,1199.4066,-335.4674,335.4674,112538.38131131232
6,38,771.362,1159.1423,387.78033,387.78033,150373.58780372515
6,39,1277.322,1149.2319,-128.09009,128.09009,16407.070615828037
6,40,1709.052,1153.4192,-555.6328,555.6328,308727.82232666016
6,41,1059.394,1157.9623,98.56824,98.56824,9715.697405353189
6,42,1010.134,1147.2303,137.09637,137.09637,18795.415904257447
6,43,1192.446,1165.6113,-26.834717,26.834717,720.1020255684853
6,44,1218.342,1136.2592,-82.082886,82.082886,6737.600131765008
6,45,1242.578,1108.562,-134.01599,134.01599,17960.285900250077
6,46,864.148,1129.1484,265.00043,265.00043,70225.22644061223
6,47,1238.568,1092.9188,-145.64917,145.64917,21213.680698931217
6,48,1410.736,1076.2902,-334.4458,334.4458,111853.99366021156
6,49,954.26,1050.06,95.80005,95.80005,9177.649355471134
6,50,1110.136,1080.966,-29.170044,29.170044,850.8914637714624
6,51,1234.4,1055.0667,-179.33337,179.33337,32160.459038630128
6,52,846.252,1066.986,220.73395,220.73395,48723.475691024214
6,53,1187.118,1032.6873,-154.43079,154.43079,23848.867705598474
6,54,993.968,1041.8428,47.874756,47.874756,2291.992248594761
6,55,513.478,1027.4056,513.9276,513.9276,264121.5906891972
6,56,496.74597,1032.8125,536.0665,536.0665,287367.3227853924
6,57,911.43,1045.2448,133.81476,133.81476,17906.389539096504
6,58,718.074,969.6198,251.54584,251.54584,63275.30831444636
6,59,599.554,945.9185,346.3645,346.3645,119968.36821323633
6,60,731.808,953.08765,221.27966,221.27966,48964.68929542601
6,61,966.41,1011.21356,44.80359,44.80359,2007.3615753799677
6,62,1203.644,1005.5385,-198.10553,198.10553,39245.80093145743
6,63,662.486,976.06885,313.58282,313.58282,98334.18795124069
6,64,813.762,928.03735,114.27533,114.27533,13058.850952867419
6,65,739.53204,921.25415,181.7221,181.7221,33022.92414838448
6,66,1030.0,870.70856,-159.29144,159.29144,25373.763771954924
6,67,561.738,918.3876,356.6496,356.6496,127198.93516007438
6,68,536.6879,903.1473,366.45935,366.45935,134292.45563186705
6,69,543.016,856.85297,313.83698,313.83698,98493.64693844691
6,70,688.566,897.80176,209.23578,209.23578,43779.61113363877
6,71,902.85,936.84436,33.994385,33.994385,1155.618195593357
6,72,902.0,899.145,-2.8549805,2.8549805,8.15091347694397
6,73,792.326,880.4494,88.12341,88.12341,7765.735933914781
6,74,975.83,873.4221,-102.4079,102.4079,10487.377562377602
6,75,706.966,872.36456,165.39856,165.39856,27356.683507934213
6,76,489.724,844.03735,354.31335,354.31335,125537.95317150652
6,77,500.29797,835.0516,334.7536,334.7536,112059.97343215719
6,78,508.89197,853.0021,344.1101,344.1101,118411.76602989435
6,79,518.652,879.407,360.755,360.755,130144.17354799807
6,80,532.672,861.76263,329.09064,329.09064,108300.64749732986
6,81,539.296,866.09686,326.80084,326.80084,106798.79051828757
6,82,526.4719,858.9122,332.44025,332.44025,110516.51754752174
6,83,998.234,854.5889,-143.64508,143.64508,20633.909170929343
6,84,1069.358,848.20123,-221.1568,221.1568,48910.32988387719
6,85,950.954,829.04736,-121.90662,121.90662,14861.22307600081
6,86,824.436,862.317,37.881042,37.881042,1434.973379407078
6,87,606.842,843.6824,236.8404,236.8404,56093.371787849814
6,88,748.676,865.8935,117.21747,117.21747,13739.934865687042
6,89,1514.062,873.799,-640.263,640.263,409936.70979425684
6,90,1217.712,906.29663,-311.4154,311.4154,96979.55464161932
6,91,785.908,894.5532,108.6452,108.6452,11803.780055973679
6,92,1080.598,924.587,-156.01105,156.01105,24339.446899387985
6,93,880.742,886.32544,5.583435,5.583435,31.174747053533792
6,94,775.722,890.21985,114.49786,114.49786,13109.760807786137
6,95,1161.746,913.6008,-248.14514,248.14514,61576.011300459504
6,96,1548.738,1003.22705,-545.511,545.511,297582.2362046838
6,97,1066.708,918.368,-148.34003,148.34003,22004.76356748119
6,98,1252.254,979.94354,-272.3105,272.3105,74153.00069833174
6,99,943.61,994.7247,51.114685,51.114685,2612.711028639227
6,100,1136.546,1051.0967,-85.44934,85.44934,7301.589846625924
6,101,749.466,1013.4169,263.95087,263.95087,69670.06003126875
6,102,1118.842,1070.9442,-47.897827,47.897827,2294.2018455415964
6,103,1388.414,1102.6753,-285.73865,285.73865,81646.57465280592
6,104,1668.342,1069.9186,-598.42346,598.42346,358110.6397692114
6,105,1265.522,1152.775,-112.74695,112.74695,12711.874337926507
6,106,980.536,1105.2131,124.677124,124.677124,15544.385254755616
6,107,1222.814,1143.6118,-79.20215,79.20215,6272.980317115784
6,108,1251.188,1195.749,-55.438965,55.438965,3073.4788229465485
6,109,1024.388,1179.4541,155.06616,155.06616,24045.514631330967
6,110,1513.866,1236.044,-277.82202,277.82202,77185.07562166452
6,111,1228.63,1214.5626,-14.067383,14.067383,197.8912591934204
6,112,1221.458,1295.5166,74.05859,74.05859,5484.675308227539
6,113,1086.254,1264.0994,177.84534,177.84534,31628.9638620764
6,114,1521.344,1280.7125,-240.63147,240.63147,57903.504222765565
6,115,1112.354,1279.0192,166.66516,166.66516,27777.275935426354
6,116,1214.146,1280.0271,65.8811,65.8811,4340.319800436497
6,117,2064.358,1274.9985,-789.3594,789.3594,623088.2229003906
6,118,1570.302,1312.0897,-258.21228,258.21228,66673.58168400824
6,119,1574.858,1389.055,-185.80298,185.80298,34522.746825277805
6,120,1456.806,1361.7809,-95.02515,95.02515,9029.778464376926
6,121,1743.162,1368.3949,-374.7671,374.7671,140450.37162995338
6,122,1223.426,1425.894,202.46802,202.46802,40993.298142015934
6,123,1374.032,1391.6941,17.66211,17.66211,311.9501075744629
6,124,2135.71,1466.6774,-669.0326,669.0326,447604.61019314826
6,125,2035.328,1429.0137,-606.31433,606.31433,367617.0680422932
6,126,1417.868,1465.8358,47.967773,47.967773,2300.9072885513306
6,127,1246.536,1468.406,221.87,221.87,49226.294733300805
6,128,1636.61,1505.8492,-130.76074,130.76074,17098.371697425842
6,129,1426.258,1469.6683,43.41028,43.41028,1884.4522638469934
6,130,1161.016,1515.1108,354.09485,354.09485,125383.1618282944
6,131,1556.254,1493.2605,-62.99353,62.99353,3968.184856310487
6,132,1410.472,1551.1655,140.69348,140.69348,19794.655721202493
6,133,1299.456,1531.9314,232.47534,232.47534,54044.784543573856
6,134,1146.398,1595.7825,449.38452,449.38452,201946.4481497407
6,135,1772.736,1554.2098,-218.52612,218.52612,47753.66645389795
6,136,1287.252,1557.012,269.76,269.76,72770.4628687501
6,137,1152.668,1523.9965,371.3285,371.3285,137884.8483849913
6,138,1716.74,1540.9364,-175.80359,175.80359,30906.901858583093
6,139,1621.106,1575.9753,-45.130615,45.130615,2036.7724314332008
6,140,1275.522,1596.7273,321.20532,321.20532,103172.85905176401
6,141,1428.448,1570.6317,142.18372,142.18372,20216.209044471383
6,142,1821.834,1569.8013,-252.03271,252.03271,63520.489351511
6,143,1577.166,1612.544,35.37793,35.37793,1251.5979089736938
6,144,1351.862,1585.1838,233.32178,233.32178,54439.05178284645
6,145,2012.756,1611.6768,-401.07922,401.07922,160864.54362989962
6,146,1938.284,1601.6115,-336.6726,336.6726,113348.44458824396
6,147,1351.604,1632.854,281.25,281.25,79101.5625
6,148,1449.1,1563.6846,114.584595,114.584595,13129.629348650575
6,149,1711.224,1579.3599,-131.86414,131.86414,17388.15029503405
6,150,1489.976,1597.4816,107.505615,107.505615,11557.457306921482
6,151,1516.86,1627.283,110.42297,110.42297,12193.233105912805
6,152,2742.08,1669.4434,-1072.6367,1072.6367,1150549.5304107666
6,153,1556.164,1644.5264,88.36243,88.36243,7807.9184625297785
6,154,1369.108,1655.4686,286.3606,286.3606,82002.39077144861
6,155,1722.808,1652.809,-69.99902,69.99902,4899.863282203674
6,156,1969.506,1635.3416,-334.16443,334.16443,111665.86541570723
6,157,1399.71,1696.6005,296.8905,296.8905,88143.97072984278
6,158,1757.45,1735.0173,-22.432617,22.432617,503.2223138809204
6,159,2614.408,1729.0886,-885.31934,885.31934,783790.326584816
6,160,2406.536,1699.8386,-706.69727,706.69727,499421.0252418518
6,161,1112.344,1688.5162,576.17224,576.17224,331974.45154203475
6,162,1116.756,1731.9679,615.2119,615.2119,378485.6992044449
6,163,1268.708,1707.9307,439.22266,439.22266,192916.54176330566
6,164,1981.44,1783.2631,-198.17688,198.17688,39274.075720086694
6,165,1493.358,1742.1256,248.76758,248.76758,61885.30792617798
6,166,1875.942,1719.0371,-156.9049,156.9049,24619.149911776185
6,167,1843.168,1753.4579,-89.71008,89.71008,8047.898993268609
6,168,1504.226,1776.1283,271.90234,271.90234,73930.88453674316
6,169,2266.688,1751.8992,-514.7888,514.7888,265007.5275078416
6,170,1801.8,1784.7751,-17.024902,17.024902,289.84729981422424
6,171,1560.466,1844.4392,283.97327,283.97327,80640.81614436209
6,172,1390.45,1792.6411,402.19116,402.19116,161757.73087888956
6,173,1557.176,1848.2697,291.09363,291.09363,84735.50022126734
6,174,2508.002,1841.3832,-666.6188,666.6188,444380.59040130675
6,175,1404.752,1843.2029,438.45093,438.45093,192239.21603113413
6,176,1606.184,1791.5922,185.4082,185.4082,34376.20178604126
6,177,2040.48,1875.3466,-165.13342,165.13342,27269.047342672944
6,178,1463.066,1841.3203,378.25427,378.25427,143076.29463495314
6,179,1532.926,1899.2958,366.36975,366.36975,134226.79443062842
6,180,2560.456,1931.4619,-628.99414,628.99414,395633.6289405823
6,181,1967.308,1903.6045,-63.70349,63.70349,4058.1347924619913
